"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.479,-3.149,289.037,-152.107,-194.472,-31.245,-28.505,-3.918,333.988,-242,44.069,1.502,-1.625,-1.326,0.251,-1.829,0.205,-1.595,-0.007,0.011
2,24.745,-3.02,289.058,-145.761,-190.892,-27.571,-28.515,-4.238,334.393,-232.448,45.892,3.298,-1.592,-1.27,0.264,-1.753,0.235,-1.529,-0.01,0.017
3,24.491,-2.883,288.139,-139.545,-198.028,-33.378,-28.253,-3.883,334.821,-229.39,47.643,2.596,-1.661,-1.22,0.278,-1.729,0.238,-1.493,-0.013,0.024
4,24.739,-3.013,287.716,-130.008,-196.236,-35.013,-28.824,-3.525,334.784,-223.016,51.27,8.65,-1.647,-1.137,0.304,-1.682,0.266,-1.43,-0.016,0.032
5,25.368,-2.617,288.136,-126.94,-197.969,-34.024,-28.519,-3.26,335.189,-213.465,53.093,9.044,-1.657,-1.11,0.318,-1.608,0.268,-1.378,-0.018,0.04
6,24.787,-2.662,287.261,-120.635,-198.003,-33.321,-28.749,-3.617,334.726,-210.149,54.97,8.636,-1.665,-1.057,0.332,-1.584,0.282,-1.341,-0.02,0.049
7,24.885,-2.306,286.817,-117.446,-199.792,-33.4,-28.745,-3.532,335.153,-207.091,56.72,10.741,-1.683,-1.032,0.345,-1.559,0.298,-1.316,-0.021,0.059
8,25.112,-2.573,286.387,-114.331,-198.037,-32.931,-28.864,-3.477,335.581,-204.033,58.471,10.784,-1.669,-1.005,0.357,-1.534,0.328,-1.29,-0.023,0.07
9,24.852,-2.442,286.807,-111.262,-199.77,-36.043,-28.526,-3.442,335.986,-194.481,60.294,9.063,-1.683,-0.977,0.372,-1.46,0.328,-1.238,-0.023,0.081
10,25.377,-2.046,285.943,-111.141,-199.826,-37.799,-28.566,-3.261,336.891,-194.618,56.613,7.301,-1.687,-0.98,0.343,-1.458,0.346,-1.238,-0.024,0.093
11,24.852,-2.72,285.512,-108.026,-198.072,-35.426,-28.884,-3.225,336.855,-188.245,60.241,10.057,-1.675,-0.952,0.369,-1.41,0.374,-1.2,-0.024,0.106
12,24.794,-2.059,286.377,-108.147,-198.016,-39.64,-29.286,-3.316,336.855,-188.245,60.241,10.334,-1.67,-0.952,0.368,-1.41,0.357,-1.199,-0.024,0.12
13,24.626,-2.007,286.363,-108.073,-201.559,-34.34,-28.713,-2.949,337.283,-185.186,61.991,9.383,-1.702,-0.952,0.383,-1.386,0.359,-1.187,-0.023,0.134
14,25.071,-1.871,285.932,-104.958,-199.804,-31.891,-29.235,-2.723,337.701,-188.171,63.68,11.175,-1.688,-0.926,0.393,-1.407,0.388,-1.187,-0.022,0.149
15,24.617,-1.516,286.384,-101.726,-197.979,-36.763,-29.196,-2.324,338.142,-184.993,61.877,6.859,-1.67,-0.897,0.379,-1.383,0.387,-1.16,-0.02,0.164
16,24.89,-1.844,285.502,-101.843,-198.05,-40.042,-29.377,-2.371,338.57,-181.935,63.627,10.794,-1.675,-0.9,0.391,-1.358,0.418,-1.148,-0.019,0.179
17,24.664,-1.973,285.488,-101.768,-201.593,-33.652,-28.931,-2.42,338.142,-184.993,61.877,9.758,-1.708,-0.899,0.38,-1.383,0.389,-1.161,-0.016,0.195
18,24.508,-1.529,285.058,-98.653,-199.839,-40.467,-29.373,-2.639,338.57,-181.935,63.627,10.051,-1.695,-0.874,0.391,-1.357,0.419,-1.136,-0.014,0.211
