"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.078,-5.642,306.18,-180.255,-177.385,-24.867,-26.998,-4.704,316.026,-237.929,44.8,6.285,-1.396,-1.477,0.275,-1.898,-0.366,-1.691,-0.018,-0.039
2,23.13,-5.436,305.284,-180.297,-180.999,-25.612,-26.705,-4.708,315.585,-241.107,46.604,4.513,-1.43,-1.482,0.291,-1.926,-0.366,-1.708,-0.027,-0.059
3,23.315,-5.283,305.284,-180.297,-180.999,-22.899,-26.507,-4.968,316.454,-234.87,46.55,3.864,-1.43,-1.483,0.291,-1.87,-0.349,-1.68,-0.035,-0.08
4,22.724,-5.609,305.705,-177.229,-182.732,-27.229,-26.29,-4.738,316.049,-244.422,44.727,8.942,-1.444,-1.454,0.277,-1.95,-0.379,-1.706,-0.043,-0.101
5,22.821,-5.097,306.17,-174.072,-177.363,-23.896,-26.201,-5.048,315.621,-247.48,42.977,7.163,-1.397,-1.428,0.264,-1.976,-0.38,-1.706,-0.052,-0.122
6,22.548,-5.579,307.497,-177.145,-175.503,-33.222,-26.232,-5.246,315.167,-238.122,44.914,8.838,-1.377,-1.445,0.28,-1.903,-0.398,-1.677,-0.06,-0.143
7,22.127,-5.242,307.924,-167.655,-177.199,-26.384,-26.112,-5.425,313.415,-238.058,45.155,9.9,-1.39,-1.366,0.283,-1.912,-0.445,-1.641,-0.068,-0.165
8,22.23,-5.097,309.664,-174.081,-177.109,-34.039,-26.159,-5.109,312.105,-234.817,43.592,9.168,-1.381,-1.411,0.272,-1.895,-0.507,-1.654,-0.076,-0.186
9,21.966,-5.368,310.98,-170.971,-175.228,-28.653,-26.396,-5.114,311.223,-228.517,43.78,8.058,-1.361,-1.379,0.273,-1.849,-0.539,-1.614,-0.084,-0.207
10,21.883,-5.398,311.862,-170.854,-175.157,-32.987,-26.443,-4.76,310.769,-219.159,45.717,9.801,-1.357,-1.374,0.289,-1.776,-0.555,-1.575,-0.093,-0.228
11,22.253,-5.27,311.831,-171.017,-178.716,-31.321,-25.86,-4.629,310.351,-216.174,44.028,12.001,-1.385,-1.376,0.278,-1.754,-0.583,-1.565,-0.101,-0.248
12,22.797,-6.178,312.283,-167.786,-176.89,-29.075,-25.81,-4.532,311.256,-216.312,40.348,15.97,-1.366,-1.345,0.247,-1.751,-0.58,-1.548,-0.11,-0.268
13,22.859,-5.847,313.134,-167.832,-180.377,-25.635,-25.097,-4.711,312.125,-210.075,40.294,19.684,-1.39,-1.343,0.248,-1.695,-0.591,-1.518,-0.119,-0.287
14,22.897,-5.932,313.134,-167.832,-180.377,-26.589,-25.008,-4.41,311.243,-203.775,40.481,24.969,-1.39,-1.343,0.251,-1.649,-0.607,-1.495,-0.128,-0.305
15,23.25,-6.528,314.006,-161.532,-180.285,-29.964,-25.057,-4.501,310.789,-194.417,42.419,21.791,-1.385,-1.286,0.267,-1.575,-0.622,-1.43,-0.138,-0.323
16,23.384,-6.834,314.457,-158.301,-178.459,-30.025,-24.78,-4.41,310.812,-188.255,38.926,19.004,-1.367,-1.257,0.239,-1.524,-0.635,-1.39,-0.147,-0.34
17,22.97,-6.421,314.426,-158.464,-182.018,-27.183,-25.118,-4.416,310.311,-178.566,44.43,27.119,-1.398,-1.26,0.284,-1.448,-0.638,-1.353,-0.157,-0.357
18,23.254,-6.641,314.878,-155.232,-180.192,-29.608,-25.21,-4.196,309.857,-169.208,46.368,21.699,-1.38,-1.231,0.3,-1.374,-0.639,-1.302,-0.167,-0.372
19,23.594,-6.87,313.982,-155.274,-183.806,-27.855,-25.753,-4.413,310.262,-159.656,48.191,27.086,-1.412,-1.234,0.312,-1.293,-0.623,-1.263,-0.177,-0.386
20,23.724,-7.249,314.402,-152.206,-185.539,-31.252,-26.028,-3.803,309.38,-153.356,48.379,28.395,-1.424,-1.207,0.314,-1.247,-0.654,-1.227,-0.187,-0.399
21,23.243,-7.27,313.528,-145.901,-185.573,-31.164,-25.936,-3.532,309.808,-150.298,50.129,29.114,-1.43,-1.159,0.328,-1.221,-0.624,-1.19,-0.197,-0.411
22,23.181,-7.554,313.535,-139.48,-185.536,-32.234,-26.161,-3.717,309.749,-137.431,53.829,30.873,-1.429,-1.106,0.358,-1.115,-0.611,-1.11,-0.207,-0.421
23,23.503,-7.608,313.081,-130.107,-187.303,-33.625,-25.887,-3.712,310.2,-128.21,52.086,30.969,-1.445,-1.031,0.344,-1.038,-0.607,-1.035,-0.217,-0.431
24,23.696,-7.319,313.057,-123.849,-190.825,-32.146,-26.434,-3.454,310.164,-121.836,55.713,33.692,-1.473,-0.982,0.372,-0.987,-0.608,-0.984,-0.227,-0.439
25,23.112,-7.564,312.182,-117.544,-190.859,-33.634,-26.388,-3.406,310.591,-118.778,57.464,31.602,-1.479,-0.932,0.386,-0.961,-0.578,-0.946,-0.237,-0.445
26,23.495,-7.359,310.853,-101.867,-192.66,-33.703,-26.335,-3.136,312.306,-112.468,60.85,33.425,-1.499,-0.809,0.411,-0.905,-0.515,-0.857,-0.246,-0.45
27,23.144,-7.146,310.407,-86.072,-194.39,-35.934,-26.776,-3.183,313.139,-99.858,64.424,33.774,-1.516,-0.681,0.438,-0.8,-0.485,-0.741,-0.255,-0.454
28,23.642,-6.687,309.508,-73.51,-197.946,-32.696,-26.876,-2.697,313.544,-90.306,66.247,36.953,-1.548,-0.582,0.452,-0.723,-0.468,-0.653,-0.264,-0.455
29,23.539,-6.166,309.075,-57.79,-196.132,-37.253,-26.905,-2.745,315.259,-83.996,69.633,41.257,-1.536,-0.455,0.477,-0.668,-0.407,-0.563,-0.272,-0.455
30,23.482,-5.917,308.621,-48.417,-197.899,-40.487,-27.546,-2.653,316.092,-71.387,73.207,39.735,-1.553,-0.379,0.502,-0.565,-0.376,-0.473,-0.279,-0.453
31,23.417,-6.019,306.847,-29.55,-201.489,-39.341,-27.897,-3.239,316.938,-71.313,76.647,42.916,-1.592,-0.225,0.527,-0.561,-0.33,-0.396,-0.286,-0.449
32,23.529,-4.947,305.973,-23.245,-201.523,-39.897,-27.902,-2.884,317.771,-58.703,80.22,42.966,-1.596,-0.177,0.554,-0.46,-0.284,-0.321,-0.292,-0.443
33,23.487,-4.79,305.064,-4.499,-205.057,-43.765,-28.042,-2.66,319.081,-49.289,78.363,47.264,-1.631,-0.022,0.537,-0.384,-0.266,-0.207,-0.297,-0.435
34,23.674,-4.291,303.777,5.159,-203.321,-43.34,-28.305,-2.444,319.473,-39.857,83.741,47.583,-1.622,0.057,0.578,-0.309,-0.207,-0.131,-0.302,-0.425
35,23.937,-4.083,304.617,11.295,-206.787,-42.3,-28.716,-1.915,320.306,-27.247,87.314,46.444,-1.646,0.108,0.604,-0.21,-0.206,-0.055,-0.305,-0.413
36,23.547,-3.814,303.291,14.368,-208.647,-46.657,-28.489,-1.685,320.269,-20.873,90.942,44.39,-1.67,0.133,0.633,-0.16,-0.176,-0.018,-0.307,-0.399
37,23.769,-3.961,303.299,20.79,-208.61,-41.279,-28.725,-1.506,320.233,-14.5,94.569,47.569,-1.669,0.187,0.661,-0.11,-0.162,0.034,-0.309,-0.383
38,23.726,-3.667,302.868,23.905,-206.855,-47.104,-28.327,-1.553,320.638,-4.948,96.392,48.365,-1.657,0.213,0.676,-0.034,-0.131,0.086,-0.31,-0.365
39,23.493,-3.771,302.424,27.094,-208.644,-47.379,-28.421,-0.842,321.507,1.288,96.339,49.778,-1.675,0.24,0.674,0.013,-0.115,0.123,-0.31,-0.345
40,23.36,-3.999,302.424,27.094,-208.644,-39.676,-28.589,-0.754,321.507,1.288,96.339,51.904,-1.675,0.241,0.673,0.013,-0.116,0.123,-0.309,-0.323
41,23.818,-3.552,302.424,27.094,-208.644,-46.092,-28.596,0.016,321.507,1.288,96.339,50.145,-1.674,0.239,0.673,0.01,-0.115,0.121,-0.308,-0.301
