"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,25.527,-3.642,300.975,11.113,-231.89,-60.112,-29.055,-2.131,320.342,-33.62,83.687,50.382,-1.872,0.106,0.574,-0.26,-0.255,-0.083,-0.006,0.005
2,25.779,-4.161,301.871,11.155,-228.276,-61.964,-28.798,-2.122,319.437,-33.483,87.368,49.712,-1.836,0.108,0.605,-0.26,-0.257,-0.081,-0.012,0.01
3,26.117,-4.027,302.691,10.945,-235.322,-60.28,-28.934,-2.4,319.437,-33.483,87.368,52.16,-1.889,0.105,0.605,-0.259,-0.301,-0.082,-0.02,0.016
4,25.838,-4.662,303.142,14.177,-233.496,-59.526,-28.403,-2.855,319.018,-30.499,85.678,45.795,-1.872,0.134,0.594,-0.234,-0.316,-0.055,-0.028,0.022
5,25.462,-4.383,303.563,17.245,-235.229,-64.026,-28.587,-2.583,318.554,-27.183,87.555,50.013,-1.885,0.159,0.609,-0.209,-0.332,-0.029,-0.037,0.028
6,25.535,-3.801,304.014,20.477,-233.403,-63.508,-28.234,-2.14,317.244,-23.942,85.992,52.153,-1.866,0.184,0.6,-0.185,-0.363,-0.005,-0.047,0.035
7,25.749,-3.858,305.309,17.24,-235.102,-65.194,-28.767,-2.545,317.708,-27.257,84.116,51.028,-1.872,0.156,0.583,-0.21,-0.393,-0.031,-0.058,0.042
8,25.901,-3.353,305.286,23.498,-238.624,-62.218,-28.362,-2.58,317.708,-27.257,84.116,49.668,-1.901,0.206,0.584,-0.21,-0.406,-0.006,-0.069,0.049
9,25.532,-4.075,305.737,26.73,-236.798,-54.661,-28.408,-2.317,317.244,-23.942,85.992,52.206,-1.884,0.235,0.6,-0.184,-0.408,0.022,-0.081,0.056
10,26.063,-3.812,306.158,29.798,-238.531,-64.509,-28.368,-2.412,316.826,-20.957,84.303,51.08,-1.894,0.26,0.587,-0.16,-0.436,0.046,-0.094,0.064
11,25.939,-4.01,306.168,23.615,-238.553,-62.437,-27.967,-2.455,315.503,-17.835,86.294,48.303,-1.895,0.209,0.607,-0.136,-0.453,0.034,-0.107,0.072
12,26.126,-3.832,307.04,29.915,-238.46,-65.865,-28.496,-1.966,315.944,-14.657,84.49,52.15,-1.888,0.26,0.59,-0.112,-0.468,0.071,-0.121,0.08
13,26.591,-3.426,307.04,29.915,-238.46,-62.883,-28.105,-2.196,315.48,-11.342,86.367,52.131,-1.886,0.259,0.607,-0.084,-0.468,0.085,-0.135,0.089
14,26.282,-3.933,307.46,32.983,-240.193,-66.553,-27.888,-2.459,315.039,-14.52,88.171,50.427,-1.899,0.285,0.623,-0.109,-0.483,0.086,-0.149,0.098
15,26.329,-3.706,307.46,32.983,-240.193,-62.942,-28.06,-1.833,314.621,-11.535,86.482,53.981,-1.899,0.284,0.61,-0.087,-0.499,0.096,-0.164,0.107
16,26.106,-3.672,308.311,32.937,-243.68,-63.749,-28.198,-2.141,314.193,-14.594,84.731,55.372,-1.923,0.283,0.596,-0.111,-0.544,0.084,-0.179,0.116
17,26.153,-3.921,309.207,32.979,-240.066,-62.615,-27.802,-2.153,314.18,-2.057,84.865,53.619,-1.888,0.284,0.598,-0.01,-0.544,0.136,-0.195,0.125
18,26.192,-3.612,309.628,36.047,-241.799,-63.391,-27.981,-2.41,313.752,-5.116,83.115,52.182,-1.899,0.307,0.585,-0.034,-0.574,0.136,-0.211,0.135
19,26.377,-3.664,309.628,36.047,-241.799,-63.177,-27.985,-2.376,313.716,1.258,86.742,53.211,-1.899,0.307,0.614,0.018,-0.559,0.162,-0.227,0.145
20,26.341,-3.744,309.628,36.047,-241.799,-62.63,-28.025,-2.017,313.752,-5.116,83.115,51.439,-1.899,0.308,0.584,-0.035,-0.573,0.135,-0.243,0.155
21,26.682,-3.428,310.058,32.932,-243.554,-61.031,-28.253,-2.196,313.275,-1.92,88.546,50.351,-1.909,0.281,0.629,-0.009,-0.575,0.135,-0.26,0.165
22,26.117,-3.396,310.056,45.537,-243.495,-60.795,-27.667,-1.975,312.847,-4.978,86.795,55.383,-1.911,0.384,0.617,-0.034,-0.59,0.174,-0.277,0.175
23,26.293,-3.381,309.604,42.305,-245.32,-59.434,-27.945,-2.504,312.847,-4.978,86.795,51.093,-1.928,0.358,0.616,-0.032,-0.59,0.162,-0.293,0.185
24,26.856,-3.542,309.604,42.305,-245.32,-70.113,-27.672,-2.512,312.857,1.065,86.856,52.531,-1.926,0.358,0.618,0.017,-0.588,0.187,-0.31,0.196
