"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.044,-7.93,322.383,257.317,-144.039,-75.533,-19.078,2.648,340.334,462.589,146.612,115.002,-1.085,2.052,1.039,3.445,0.315,2.767,0.001,-0.01
2,16.126,-7.584,322.373,263.5,-144.017,-71.286,-19.526,2.242,339.465,456.353,146.665,113.82,-1.085,2.1,1.04,3.408,0.3,2.771,0.001,-0.021
3,15.863,-7.924,323.699,260.427,-142.158,-69.983,-19.344,1.978,340.347,450.053,146.478,113.173,-1.067,2.068,1.037,3.353,0.298,2.727,0.002,-0.032
4,16.256,-7.526,324.129,257.312,-143.912,-69.245,-19.264,2.384,339.442,450.19,150.158,110.686,-1.078,2.04,1.067,3.362,0.283,2.716,0.002,-0.043
5,16.08,-7.799,324.129,257.312,-143.912,-72.833,-18.853,2.468,339.478,443.817,146.531,109.631,-1.078,2.04,1.041,3.313,0.27,2.692,0.002,-0.055
6,16.467,-7.983,324.574,254.122,-142.124,-67.659,-19.11,2.384,340.383,443.679,142.851,110.324,-1.062,2.013,1.01,3.304,0.271,2.674,0.002,-0.066
7,15.508,-8,325.448,247.818,-142.09,-68.386,-19.161,2.275,340.337,444.01,146.417,107.817,-1.061,1.959,1.037,3.307,0.267,2.648,0.001,-0.079
8,15.85,-8.143,325.004,251.007,-143.878,-68.87,-19.152,2.245,340.36,437.517,146.344,110.986,-1.076,1.987,1.036,3.259,0.268,2.637,0.001,-0.091
9,16.207,-8.138,325.004,251.007,-143.878,-68.969,-19.026,2.828,339.932,434.458,144.594,107.461,-1.075,1.987,1.025,3.238,0.255,2.626,0,-0.104
10,16.379,-7.887,325.448,247.818,-142.09,-70.484,-18.88,2.696,340.396,431.143,142.717,109.667,-1.059,1.958,1.01,3.209,0.255,2.598,-0.001,-0.117
11,16.336,-7.755,325.879,244.703,-143.844,-68.417,-18.982,3.006,339.932,434.458,144.594,108.547,-1.071,1.931,1.025,3.238,0.24,2.598,-0.002,-0.13
12,16.079,-7.52,326.754,238.398,-143.81,-75.541,-18.974,2.749,339.955,427.965,144.521,108.591,-1.069,1.876,1.025,3.19,0.225,2.546,-0.003,-0.143
13,16.29,-7.704,326.743,244.581,-143.788,-71.862,-18.973,2.426,339.527,424.907,142.77,107.437,-1.068,1.925,1.013,3.172,0.212,2.56,-0.004,-0.157
14,16.337,-7.691,326.743,244.581,-143.788,-73.497,-19.148,2.516,339.563,418.533,139.143,113.779,-1.068,1.925,0.985,3.123,0.198,2.536,-0.006,-0.17
15,16.387,-7.817,326.754,238.398,-143.81,-78.347,-18.603,2.434,339.563,418.533,139.143,114.683,-1.068,1.877,0.987,3.124,0.199,2.512,-0.007,-0.184
