"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.537,-5.265,324.989,282.4,-143.739,-72.38,-17.716,1.676,340.018,409.175,137.205,101.617,-1.079,2.223,0.973,3.052,0.229,2.647,0.007,0.012
2,14.72,-5.551,325.419,279.285,-145.494,-72.577,-17.496,1.233,340.018,409.175,137.205,103.452,-1.091,2.197,0.974,3.053,0.215,2.634,0.011,0.018
3,14.321,-5.568,324.989,282.4,-143.739,-68.81,-17.445,1.261,340.018,409.175,137.205,102.723,-1.08,2.224,0.974,3.053,0.229,2.648,0.015,0.024
4,14.487,-5.614,324.989,282.4,-143.739,-73.318,-17.933,0.952,340.018,409.175,137.205,101.221,-1.079,2.224,0.973,3.054,0.228,2.648,0.019,0.029
5,14.631,-5.21,324.569,279.332,-142.006,-71.088,-17.575,1.002,340.018,409.175,137.205,102.331,-1.066,2.202,0.974,3.054,0.243,2.638,0.023,0.035
6,14.62,-5.74,324.117,276.1,-143.832,-71.918,-17.276,1.17,340.445,412.233,138.956,99.927,-1.082,2.181,0.986,3.072,0.258,2.638,0.028,0.04
7,14.406,-5.874,324.569,279.332,-142.006,-73.332,-17.758,0.948,340.445,412.233,138.956,101.946,-1.067,2.204,0.985,3.073,0.256,2.649,0.032,0.045
8,14.548,-5.791,324.569,279.332,-142.006,-70.173,-17.707,1.404,340.909,408.918,137.079,99.502,-1.067,2.204,0.97,3.043,0.257,2.633,0.037,0.049
9,14.546,-5.876,324.117,276.1,-143.832,-70.894,-17.846,1.305,340.018,409.175,137.205,104.735,-1.082,2.182,0.973,3.053,0.244,2.628,0.042,0.054
10,14.232,-6.104,323.696,273.032,-142.099,-72.952,-17.972,1.096,340.9,402.875,137.018,101.317,-1.071,2.161,0.969,2.999,0.271,2.591,0.047,0.058
11,14.54,-5.929,323.252,276.221,-143.888,-74.199,-17.872,1.223,341.328,405.933,138.768,100.882,-1.086,2.189,0.981,3.017,0.286,2.614,0.052,0.063
12,14.594,-5.844,324.148,276.263,-140.273,-73.039,-17.967,1.353,341.328,405.933,138.768,104.813,-1.054,2.183,0.981,3.017,0.284,2.611,0.057,0.066
13,14.361,-5.753,323.696,273.032,-142.099,-71.356,-17.398,1.01,341.328,405.933,138.768,100.277,-1.071,2.16,0.982,3.018,0.286,2.6,0.063,0.07
14,14.533,-5.841,323.696,273.032,-142.099,-71.223,-17.475,1.142,341.328,405.933,138.768,97.779,-1.07,2.16,0.982,3.017,0.286,2.6,0.068,0.074
15,14.685,-5.869,323.696,273.032,-142.099,-69.107,-17.712,1.139,341.328,405.933,138.768,95.952,-1.07,2.161,0.981,3.017,0.286,2.6,0.074,0.077
16,14.405,-5.841,323.696,273.032,-142.099,-71.629,-17.88,1.448,341.746,402.949,140.458,99.168,-1.071,2.16,0.992,2.991,0.299,2.587,0.079,0.08
17,14.586,-5.524,323.276,269.963,-140.366,-71.147,-17.608,1.108,342.21,399.633,138.581,101.351,-1.058,2.138,0.978,2.963,0.314,2.562,0.085,0.083
18,14.22,-6.029,323.276,269.963,-140.366,-69.595,-18.057,0.875,342.21,399.633,138.581,103.035,-1.059,2.14,0.976,2.964,0.313,2.563,0.091,0.085
19,14.626,-5.789,323.276,269.963,-140.366,-68.753,-18.014,0.825,341.782,396.575,136.831,98.718,-1.058,2.139,0.965,2.945,0.3,2.553,0.096,0.087
