"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.28,-5.37,326.79,213.352,-140.369,-59.604,-19.302,0.29,339.411,251.963,124.965,75.237,-1.041,1.675,0.879,1.885,0.153,1.782,-0.002,0.006
2,16.424,-5.05,327.641,213.305,-143.856,-60.965,-19.126,0.033,338.529,258.263,125.152,77.488,-1.065,1.669,0.883,1.938,0.112,1.806,-0.003,0.009
3,16.15,-5.016,327.641,213.305,-143.856,-63.22,-18.951,0.205,337.66,252.026,125.205,74.552,-1.066,1.669,0.886,1.895,0.097,1.784,-0.005,0.012
4,16.193,-5.224,327.21,216.42,-142.102,-62.747,-19.578,0.657,337.66,252.026,125.205,77.383,-1.054,1.696,0.884,1.894,0.11,1.796,-0.006,0.014
5,16.191,-5.5,327.641,213.305,-143.856,-62.734,-19.298,0.885,337.196,255.342,127.082,82.783,-1.066,1.67,0.901,1.921,0.096,1.797,-0.008,0.017
6,16.651,-5.106,328.061,216.374,-145.589,-64.598,-19.177,0.829,336.732,258.657,128.959,81.326,-1.077,1.691,0.916,1.949,0.082,1.821,-0.01,0.019
7,16.61,-5.259,328.061,216.374,-145.589,-62.675,-19.271,0.465,336.778,258.326,125.393,81.974,-1.077,1.691,0.889,1.947,0.069,1.821,-0.012,0.021
8,16.505,-5.351,328.085,210.116,-142.068,-61.194,-18.905,0.748,336.732,258.657,128.959,83.568,-1.05,1.643,0.917,1.949,0.095,1.798,-0.015,0.024
9,16.063,-5.497,328.061,216.374,-145.589,-62.192,-18.731,0.508,336.304,255.599,127.209,83.11,-1.078,1.692,0.906,1.929,0.068,1.812,-0.017,0.026
10,16.737,-5.318,328.506,213.184,-143.801,-63.447,-19.308,0.426,336.35,255.268,123.643,84.796,-1.061,1.664,0.877,1.926,0.054,1.797,-0.02,0.028
11,16.51,-5.079,328.506,213.184,-143.801,-62.696,-19.138,0.422,335.909,252.09,125.446,84.076,-1.062,1.664,0.892,1.905,0.053,1.786,-0.023,0.03
12,16.726,-4.973,329.356,213.137,-147.288,-61.477,-18.997,0.563,336.35,255.268,123.643,82.094,-1.085,1.659,0.878,1.926,0.027,1.794,-0.026,0.032
13,16.685,-5.274,329.808,216.369,-145.462,-62.722,-19.13,0.289,336.778,258.326,125.393,83.084,-1.07,1.682,0.889,1.947,0.04,1.816,-0.029,0.033
14,16.288,-5.384,330.683,210.064,-145.428,-61.414,-18.361,0.287,335.445,255.405,127.323,82.813,-1.068,1.63,0.91,1.933,0.01,1.783,-0.033,0.035
15,16.902,-5.346,331.534,210.018,-148.916,-64.589,-18.518,0.699,335.886,258.583,125.519,83.517,-1.09,1.625,0.895,1.953,-0.017,1.79,-0.036,0.037
16,16.366,-5.634,331.113,206.949,-147.183,-63.947,-18.692,0.243,335.027,258.39,125.634,79.86,-1.08,1.604,0.897,1.958,-0.018,1.782,-0.04,0.038
17,16.593,-5.794,331.127,206.875,-143.64,-64.954,-18.559,0.063,335.027,258.39,125.634,83.081,-1.052,1.604,0.898,1.959,-0.005,1.783,-0.044,0.04
18,16.727,-5.57,330.683,210.064,-145.428,-64.184,-18.952,0.205,335.027,258.39,125.634,84.487,-1.067,1.63,0.896,1.958,-0.004,1.795,-0.048,0.041
19,16.851,-5.253,331.558,203.76,-145.394,-64.916,-19.133,0.245,334.135,258.647,125.76,84.799,-1.063,1.577,0.899,1.965,-0.034,1.772,-0.053,0.042
20,16.721,-5.408,331.558,203.76,-145.394,-63.594,-18.693,0.516,333.717,261.632,124.071,79.88,-1.064,1.577,0.889,1.99,-0.047,1.784,-0.057,0.043
21,16.777,-5.473,331.113,206.949,-147.183,-65.317,-18.788,0.517,332.848,255.395,124.124,81.251,-1.079,1.604,0.891,1.947,-0.061,1.776,-0.062,0.044
22,16.682,-5.201,331.558,203.76,-145.394,-63.799,-18.558,0.516,333.276,258.454,125.875,82.425,-1.064,1.577,0.904,1.968,-0.048,1.773,-0.067,0.045
23,16.691,-5.559,331.558,203.76,-145.394,-63.925,-18.508,0.728,331.988,255.202,124.239,81.592,-1.064,1.578,0.895,1.95,-0.076,1.764,-0.072,0.046
24,16.227,-5.704,331.558,203.76,-145.394,-67.792,-18.693,0.198,332.43,258.38,122.435,79.487,-1.065,1.578,0.88,1.974,-0.076,1.776,-0.077,0.047
25,16.407,-5.371,331.558,203.76,-145.394,-60.953,-18.783,0.146,331.524,258.517,126.115,80.513,-1.065,1.577,0.91,1.98,-0.078,1.779,-0.082,0.047
26,16.617,-6.147,331.978,206.828,-147.127,-66.059,-18.476,0.24,331.966,261.695,124.312,82.353,-1.076,1.601,0.896,2.002,-0.09,1.801,-0.088,0.048
27,17.474,-6.107,331.978,206.828,-147.127,-64.777,-18.339,0.023,331.966,261.695,124.312,84.508,-1.073,1.601,0.896,2.002,-0.089,1.802,-0.093,0.048
28,16.367,-5.96,331.978,206.828,-147.127,-67.412,-18.737,0.239,331.966,261.695,124.312,84.493,-1.077,1.6,0.895,2.002,-0.091,1.801,-0.099,0.049
29,16.997,-5.795,331.978,206.828,-147.127,-65.4,-18.703,0.519,332.393,264.753,126.062,87.035,-1.075,1.6,0.908,2.022,-0.076,1.811,-0.105,0.049
