"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.556,-7.385,316.294,98.131,-86.623,-75.291,-18.499,0.845,346.238,377.994,297.767,97.637,-0.647,0.811,2.132,2.771,1.322,1.835,0.018,-0.018
2,15.692,-6.8,315.863,101.246,-84.868,-71.709,-18.774,0.984,346.238,377.994,297.767,99.389,-0.633,0.836,2.131,2.77,1.337,1.847,0.027,-0.027
3,15.506,-6.457,314.999,101.367,-84.924,-76.644,-18.687,0.906,346.238,377.994,297.767,97.3,-0.636,0.838,2.131,2.77,1.353,1.85,0.037,-0.036
4,15.854,-7.176,314.999,101.367,-84.924,-74.618,-18.902,1.123,347.084,378.068,301.206,99.44,-0.635,0.84,2.15,2.764,1.379,1.848,0.046,-0.045
5,15.502,-6.704,314.999,101.367,-84.924,-72.291,-19.227,1.349,347.084,378.068,301.206,97.264,-0.636,0.839,2.149,2.763,1.378,1.847,0.056,-0.054
6,15.115,-6.404,314.568,104.482,-83.169,-74.424,-19.087,1.521,347.953,384.304,301.153,96.899,-0.624,0.864,2.144,2.801,1.406,1.881,0.066,-0.064
7,15.542,-6.291,314.999,101.367,-84.924,-73.402,-19.313,1.258,347.93,378.142,304.646,99.326,-0.636,0.837,2.169,2.757,1.404,1.845,0.076,-0.073
8,15.243,-6.542,314.116,101.25,-84.995,-73.043,-19.472,1.313,347.966,371.768,301.019,98.35,-0.639,0.839,2.142,2.71,1.407,1.823,0.087,-0.082
9,15.512,-6.371,314.568,104.482,-83.169,-76.576,-19.249,1.219,348.848,365.468,300.832,98.694,-0.622,0.864,2.136,2.658,1.419,1.807,0.097,-0.09
10,15.424,-6.713,314.568,104.482,-83.169,-73.183,-19.656,0.997,350.135,368.72,302.468,98.712,-0.623,0.865,2.139,2.672,1.443,1.817,0.108,-0.099
11,15.598,-6.51,313.242,107.555,-85.029,-71.353,-19.387,0.599,350.981,368.794,305.907,96.244,-0.64,0.893,2.159,2.667,1.489,1.83,0.119,-0.108
12,15.158,-5.526,313.242,107.555,-85.029,-73.31,-19.92,0.91,351.887,368.656,302.227,97.261,-0.641,0.89,2.125,2.658,1.487,1.825,0.129,-0.117
13,15.294,-5.754,312.398,114.023,-81.505,-70.516,-20.228,0.914,352.305,365.672,303.916,93.325,-0.614,0.945,2.134,2.634,1.529,1.84,0.141,-0.126
14,15.146,-5.891,311.947,110.791,-83.33,-67.827,-20.054,0.825,352.733,368.73,305.666,97.68,-0.63,0.921,2.145,2.653,1.544,1.84,0.152,-0.134
15,15.294,-5.76,311.502,113.981,-85.119,-71.982,-20.051,1,352.291,365.552,307.47,98.312,-0.645,0.948,2.16,2.633,1.546,1.842,0.163,-0.143
16,14.904,-5.49,311.516,113.906,-81.576,-70.763,-19.643,0.958,352.291,365.552,307.47,101.228,-0.617,0.946,2.162,2.633,1.56,1.841,0.175,-0.151
17,15.524,-5.63,311.502,113.981,-85.119,-74.723,-19.683,0.875,352.755,362.237,305.594,96.623,-0.644,0.947,2.145,2.606,1.547,1.828,0.187,-0.159
18,15.341,-5.844,310.651,114.028,-81.631,-68.739,-19.727,0.866,352.327,359.178,303.843,99.043,-0.618,0.951,2.135,2.587,1.563,1.82,0.199,-0.167
19,15.079,-5.967,310.2,110.796,-83.457,-73.981,-19.273,0.421,352.746,356.194,305.532,99.128,-0.635,0.926,2.146,2.564,1.578,1.798,0.211,-0.174
20,15.117,-5.711,309.779,107.728,-81.724,-71.534,-19.641,0.46,352.746,356.194,305.532,102.99,-0.621,0.902,2.145,2.564,1.593,1.786,0.223,-0.182
21,14.894,-6.459,309.748,107.564,-85.283,-68.753,-19.824,0.191,351.9,356.12,302.093,99.327,-0.651,0.903,2.125,2.57,1.553,1.789,0.235,-0.19
22,15.147,-6.094,310.2,110.796,-83.457,-70.874,-19.554,-0.077,351.422,359.316,307.524,96.561,-0.635,0.927,2.168,2.597,1.566,1.814,0.248,-0.197
23,15.168,-5.97,310.2,110.796,-83.457,-74.791,-20.216,-0.033,352.327,359.178,303.843,99.317,-0.635,0.926,2.134,2.589,1.564,1.811,0.26,-0.204
24,14.876,-6.48,310.63,107.681,-85.212,-75.236,-19.991,0.651,352.327,359.178,303.843,97.976,-0.649,0.901,2.134,2.588,1.549,1.797,0.272,-0.212
25,15.037,-5.66,310.223,104.538,-79.935,-70.559,-20.133,0.415,352.746,356.194,305.532,95.763,-0.606,0.874,2.144,2.564,1.59,1.773,0.283,-0.219
26,15.382,-5.906,310.2,110.796,-83.457,-70.334,-20.217,0.745,353.187,359.372,303.729,95.505,-0.634,0.926,2.128,2.582,1.577,1.808,0.295,-0.226
27,15.247,-6.084,310.644,107.606,-81.668,-72.694,-19.957,1,352.733,368.73,305.666,101.874,-0.619,0.899,2.145,2.652,1.576,1.831,0.307,-0.232
28,15.023,-5.833,310.2,110.796,-83.457,-71.799,-20.18,0.69,351.864,362.494,305.72,101.086,-0.635,0.926,2.15,2.615,1.564,1.824,0.318,-0.239
29,15.431,-6.07,310.2,110.796,-83.457,-69.783,-20.18,0.373,351.864,362.494,305.72,97.233,-0.634,0.927,2.15,2.616,1.565,1.824,0.33,-0.245
30,15.084,-5.264,310.651,114.028,-81.631,-69.712,-20.139,0.819,351.864,362.494,305.72,99.716,-0.619,0.949,2.15,2.614,1.563,1.834,0.341,-0.251
31,15.116,-5.893,311.923,117.049,-86.852,-72.884,-19.861,0.738,351.909,362.163,302.154,101.908,-0.659,0.972,2.125,2.612,1.505,1.841,0.352,-0.257
32,15.074,-5.791,312.819,117.091,-83.237,-71.873,-19.96,0.773,351.018,362.42,302.28,99.31,-0.628,0.969,2.131,2.62,1.489,1.842,0.362,-0.263
33,15.237,-5.713,312.819,117.091,-83.237,-73.969,-19.689,0.731,351.018,362.42,302.28,101.926,-0.627,0.969,2.132,2.62,1.489,1.842,0.372,-0.268
34,15.453,-6.021,312.819,117.091,-83.237,-71.369,-19.556,0.197,351.445,365.478,304.031,103.695,-0.627,0.97,2.142,2.641,1.503,1.854,0.382,-0.273
35,15.216,-6.061,312.819,117.091,-83.237,-74.388,-19.737,0.776,350.981,368.794,305.907,99.079,-0.627,0.97,2.158,2.667,1.503,1.867,0.391,-0.278
36,14.931,-6.016,313.693,110.787,-83.203,-72.499,-19.608,0.466,349.694,365.542,304.271,103.257,-0.626,0.916,2.155,2.654,1.46,1.832,0.4,-0.282
37,15.286,-5.663,314.114,113.855,-84.936,-73.312,-19.689,0.861,348.848,365.468,300.832,100.785,-0.638,0.939,2.135,2.659,1.42,1.844,0.409,-0.287
38,15.011,-6.191,314.124,107.672,-84.958,-71.95,-20.01,0.644,348.848,365.468,300.832,106.451,-0.639,0.89,2.134,2.659,1.418,1.821,0.417,-0.291
39,15.504,-6.425,314.568,104.482,-83.169,-70.015,-19.89,0.409,348.384,368.783,302.708,100.709,-0.622,0.864,2.15,2.688,1.418,1.822,0.424,-0.295
40,15.06,-5.97,315.871,107.667,-84.831,-69.971,-19.657,0.951,347.097,365.532,301.072,103.201,-0.635,0.885,2.147,2.672,1.36,1.82,0.431,-0.299
41,15.335,-6.044,315.44,110.782,-83.077,-71.386,-19.61,1.306,346.633,368.847,302.949,102.871,-0.621,0.911,2.164,2.699,1.376,1.847,0.437,-0.302
42,15.86,-5.969,315.871,107.667,-84.831,-72.793,-19.612,1.261,346.215,371.832,301.26,106.093,-0.632,0.885,2.154,2.724,1.349,1.847,0.443,-0.306
43,15.396,-6.492,317.187,110.777,-82.95,-72.172,-19.567,0.673,346.215,371.832,301.26,106.054,-0.616,0.907,2.154,2.726,1.33,1.857,0.448,-0.309
44,15.596,-6.574,317.596,101.316,-88.285,-67.226,-18.863,0.858,345.369,371.758,297.82,104.7,-0.657,0.831,2.136,2.732,1.277,1.821,0.452,-0.313
45,15.824,-6.815,318.913,104.426,-86.403,-75.225,-19.49,0.992,344.905,375.073,299.697,108.568,-0.639,0.853,2.151,2.759,1.258,1.843,0.456,-0.316
46,15.85,-6.591,319.795,104.543,-86.332,-73.682,-19.134,1.036,343.164,381.18,299.999,104.667,-0.636,0.851,2.165,2.818,1.217,1.869,0.459,-0.318
47,15.629,-7.105,320.659,104.421,-86.276,-75.408,-18.551,1.118,342.736,378.121,298.248,107.233,-0.635,0.849,2.157,2.799,1.188,1.857,0.462,-0.321
