"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.09,-4.463,334.72,480.208,-182.933,-98.318,-16.553,-0.777,325.185,390.461,139.039,121.983,-1.343,3.657,1.036,3.052,-0.336,3.359,-0.023,-0.007
2,14.956,-4.524,334.71,486.391,-182.911,-96.357,-16.723,-1.67,326.936,390.397,138.799,123.452,-1.344,3.705,1.028,3.038,-0.306,3.375,-0.034,-0.01
3,14.659,-4.883,333.846,486.512,-182.967,-100.739,-17.52,-1.531,328.223,393.649,140.435,123.014,-1.348,3.716,1.034,3.051,-0.264,3.386,-0.045,-0.013
4,15.182,-4.744,334.718,492.812,-182.874,-99.687,-16.992,-1.672,329.52,402.944,142.132,122.694,-1.343,3.754,1.045,3.111,-0.248,3.435,-0.055,-0.016
5,15.15,-4.871,335.138,495.881,-184.607,-96.86,-16.892,-1.439,331.699,405.938,143.641,126.061,-1.354,3.773,1.05,3.113,-0.217,3.444,-0.064,-0.017
6,14.831,-4.357,334.274,496.002,-184.663,-99.365,-17.125,-1.54,332.104,415.49,145.464,123.539,-1.359,3.782,1.061,3.182,-0.19,3.483,-0.073,-0.019
7,14.97,-4.384,333.843,499.117,-182.909,-97.352,-17.175,-1.671,332.973,421.726,145.411,119.24,-1.347,3.811,1.058,3.222,-0.161,3.517,-0.081,-0.02
8,14.646,-4.567,332.961,499,-182.98,-94.793,-17.39,-1.359,332.519,431.084,147.349,126.356,-1.352,3.82,1.074,3.297,-0.148,3.559,-0.088,-0.02
9,15.046,-4.083,333.381,502.069,-184.712,-96.887,-17.508,-1.182,332.078,440.562,145.732,120.592,-1.362,3.837,1.062,3.373,-0.175,3.606,-0.095,-0.019
10,15.336,-4.207,333.399,502.307,-184.697,-95.301,-17.241,-0.824,332.042,446.936,149.36,116.423,-1.361,3.839,1.091,3.421,-0.161,3.631,-0.101,-0.018
11,15.139,-4.161,333.413,502.232,-181.154,-98.323,-17.695,-0.521,331.16,453.236,149.547,118.046,-1.335,3.839,1.094,3.478,-0.163,3.659,-0.106,-0.016
12,14.676,-4.201,332.968,505.422,-182.943,-98.831,-17.12,-0.07,330.719,462.714,147.931,112.802,-1.352,3.868,1.085,3.554,-0.176,3.712,-0.111,-0.014
13,15.156,-3.797,331.642,508.495,-184.802,-91.165,-17.266,0.147,329.837,469.013,148.118,120.609,-1.37,3.906,1.089,3.611,-0.175,3.759,-0.115,-0.01
14,14.94,-3.092,331.222,505.426,-183.069,-92.816,-17.445,0.766,329.382,478.372,150.056,114.849,-1.359,3.885,1.105,3.687,-0.162,3.786,-0.119,-0.006
15,15.112,-2.979,330.767,514.799,-184.836,-94.696,-16.915,1.046,329.405,484.534,146.563,113.572,-1.374,3.962,1.079,3.733,-0.173,3.848,-0.122,-0.001
16,14.839,-3.325,331.212,511.61,-183.048,-92.613,-16.616,0.998,328.523,490.834,146.75,116.414,-1.359,3.933,1.085,3.792,-0.189,3.863,-0.126,0.005
17,14.596,-2.798,332.062,511.563,-186.535,-92.829,-16.304,1.756,328.487,497.208,150.377,113.613,-1.383,3.921,1.114,3.839,-0.203,3.881,-0.128,0.012
