"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.588,1.842,318.447,252.688,-87.51,-90.669,-19.07,-3.029,345.296,-48.629,240.08,83.198,-0.646,2.01,1.711,-0.349,1.043,0.783,0.016,0.013
2,15.969,1.411,317.597,252.735,-84.022,-92.685,-19.036,-3.129,344.414,-42.329,240.267,78.543,-0.622,2.017,1.717,-0.303,1.058,0.81,0.024,0.02
3,16.045,1.304,316.725,246.435,-84.115,-90.042,-19.206,-2.717,343.555,-42.522,240.382,83.16,-0.624,1.972,1.722,-0.307,1.061,0.787,0.031,0.028
4,16.236,1.351,316.725,246.435,-84.115,-93.051,-18.866,-3.168,342.709,-42.596,236.942,79.621,-0.623,1.972,1.702,-0.307,1.035,0.788,0.038,0.036
5,15.809,1.626,316.273,243.203,-85.94,-94.403,-18.64,-3.088,341.376,-45.517,238.872,84.215,-0.64,1.948,1.723,-0.33,1.023,0.766,0.044,0.045
6,15.83,0.956,317.147,236.899,-85.906,-93.779,-18.778,-2.907,342.245,-39.281,238.819,81.739,-0.638,1.894,1.718,-0.283,1.02,0.764,0.05,0.054
7,15.995,0.63,316.727,233.83,-84.173,-97.684,-19.136,-3.67,341.376,-45.517,238.872,79.863,-0.625,1.873,1.722,-0.328,1.021,0.731,0.056,0.063
8,15.87,0.067,317.15,224.294,-85.965,-93.395,-19.177,-3.424,343.127,-45.581,238.631,79.997,-0.639,1.796,1.711,-0.328,1.032,0.693,0.061,0.073
9,15.902,-0.047,317.581,221.179,-87.72,-94.991,-18.774,-2.938,342.258,-51.817,238.685,82.16,-0.652,1.769,1.717,-0.376,1.004,0.656,0.066,0.082
10,15.802,-0.435,318.455,214.874,-87.686,-101.601,-19.399,-2.985,342.699,-48.639,236.881,78.166,-0.65,1.715,1.7,-0.352,0.987,0.644,0.07,0.091
11,16.308,0.16,318.921,218.031,-82.317,-97.884,-19.215,-2.799,342.699,-48.639,236.881,81.738,-0.605,1.736,1.7,-0.352,1,0.654,0.074,0.1
12,16.453,-0.67,319.33,208.569,-87.652,-98.596,-18.996,-2.941,343.163,-51.954,235.004,76.024,-0.646,1.661,1.685,-0.376,0.972,0.606,0.078,0.109
13,16.393,-0.115,318.91,205.501,-85.919,-97.136,-18.685,-2.083,343.581,-54.939,236.694,78.278,-0.633,1.637,1.696,-0.4,1,0.581,0.081,0.117
14,16.141,-0.173,319.354,202.311,-84.13,-101.984,-18.409,-2.3,344.045,-58.254,234.817,77.249,-0.619,1.61,1.681,-0.423,0.999,0.555,0.084,0.126
15,16.225,0.043,320.205,202.265,-87.617,-96.726,-18.316,-2.214,344.5,-67.612,232.879,76.566,-0.645,1.604,1.664,-0.492,0.97,0.518,0.087,0.133
16,16.372,-0.011,319.354,202.311,-84.13,-98.841,-18.218,-2.927,345.823,-70.734,230.888,69.438,-0.618,1.609,1.644,-0.511,1.013,0.507,0.089,0.14
17,16.484,0.664,319.33,208.569,-87.652,-89.713,-18.449,-2.887,347.133,-73.976,232.451,70.824,-0.646,1.657,1.648,-0.533,1.026,0.516,0.091,0.147
