"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.841,-2.487,309.409,123.774,-72.794,-79.383,-19.014,-2.305,348.894,74.135,267.542,69.81,-0.547,1.024,1.894,0.546,1.432,0.771,0.002,-0.005
2,15.685,-2.623,309.829,126.843,-74.527,-79.46,-19.056,-2.445,349.358,70.819,265.666,66.926,-0.561,1.048,1.878,0.522,1.417,0.769,0.002,-0.007
3,15.97,-2.959,312.007,123.723,-76.154,-79.446,-18.925,-2.852,348.489,64.583,265.719,68.309,-0.569,1.017,1.883,0.479,1.356,0.733,0.003,-0.009
4,16.147,-2.772,312.43,114.186,-77.946,-78.056,-18.971,-2.89,347.598,64.84,265.846,68.296,-0.582,0.937,1.889,0.482,1.328,0.697,0.003,-0.012
5,15.976,-2.868,313.732,117.371,-79.608,-78.837,-18.922,-3.645,347.62,58.347,265.773,66.183,-0.594,0.959,1.888,0.437,1.296,0.685,0.003,-0.014
6,16.011,-3.298,314.631,104.809,-76.052,-75.738,-18.689,-3.514,348.944,55.225,263.781,69.806,-0.563,0.857,1.867,0.412,1.306,0.623,0.002,-0.017
7,16.314,-3.567,316.378,104.804,-75.925,-80.357,-18.823,-3.427,349.79,55.299,267.221,69.416,-0.558,0.853,1.887,0.411,1.299,0.621,0.001,-0.019
8,16.352,-4.265,318.545,107.868,-77.531,-77.252,-19.007,-2.747,349.826,48.925,263.594,66.969,-0.567,0.873,1.86,0.363,1.238,0.606,-0.001,-0.022
9,16.437,-3.65,319.419,101.563,-77.497,-80.661,-18.952,-2.748,349.362,52.24,265.471,71.577,-0.565,0.819,1.876,0.388,1.222,0.594,-0.003,-0.026
10,16.384,-3.926,319.85,98.448,-79.252,-81.857,-18.958,-2.888,349.803,55.418,263.667,68.394,-0.578,0.794,1.861,0.411,1.207,0.594,-0.005,-0.029
11,16.385,-4.097,319.419,101.563,-77.497,-80.427,-18.919,-2.53,350.695,55.161,263.541,67.31,-0.565,0.82,1.855,0.407,1.235,0.604,-0.008,-0.033
12,16.559,-4.153,318.523,101.521,-81.112,-82.335,-19.051,-2.885,348.944,55.225,263.781,64.073,-0.595,0.823,1.866,0.41,1.213,0.607,-0.011,-0.037
13,16.134,-3.922,318.968,98.331,-79.323,-79.175,-18.964,-2.937,348.944,55.225,263.781,67.93,-0.581,0.795,1.866,0.41,1.21,0.594,-0.014,-0.042
14,16.666,-3.381,318.093,104.636,-79.357,-78.817,-18.919,-2.798,348.062,61.525,263.969,69.461,-0.581,0.846,1.873,0.457,1.215,0.643,-0.018,-0.046
15,16.699,-3.154,318.101,111.057,-79.32,-83.813,-18.778,-2.268,348.062,61.525,263.969,66.213,-0.581,0.897,1.873,0.455,1.215,0.666,-0.022,-0.05
16,15.903,-3.256,317.25,111.104,-75.833,-79.652,-18.836,-2.355,346.774,58.273,262.333,65.787,-0.557,0.9,1.868,0.434,1.217,0.656,-0.027,-0.054
17,16.305,-3.087,317.226,117.362,-79.354,-85.518,-18.485,-2.436,345.464,61.515,260.77,65.914,-0.584,0.949,1.864,0.459,1.179,0.694,-0.031,-0.058
18,15.908,-3.363,317.208,117.124,-79.369,-89.398,-18.938,-2.119,345.023,58.337,262.574,66.204,-0.586,0.948,1.879,0.436,1.178,0.681,-0.036,-0.063
19,15.993,-2.862,316.782,120.552,-81.143,-82.016,-18.969,-2.178,344.595,55.278,260.823,66.097,-0.6,0.976,1.868,0.414,1.166,0.683,-0.041,-0.066
20,16.134,-2.759,317.226,117.362,-79.354,-79.461,-18.928,-2.799,344.632,48.905,257.196,73.577,-0.585,0.948,1.841,0.368,1.152,0.646,-0.047,-0.07
21,16.116,-2.767,317.226,117.362,-79.354,-82.345,-18.876,-2.479,345.059,51.963,258.947,70.788,-0.585,0.948,1.852,0.39,1.165,0.657,-0.052,-0.074
22,16.309,-2.887,317.226,117.362,-79.354,-80.479,-18.799,-1.726,344.168,52.22,259.073,69.027,-0.584,0.949,1.858,0.39,1.152,0.658,-0.058,-0.078
23,16.176,-3.072,318.973,117.357,-79.227,-83.117,-18.258,-1.622,343.75,55.205,257.384,70.606,-0.58,0.944,1.849,0.413,1.107,0.668,-0.064,-0.081
24,16.492,-3.029,319.417,114.168,-77.439,-85.185,-18.564,-1.951,344.213,51.889,255.507,69.711,-0.564,0.917,1.832,0.389,1.106,0.643,-0.07,-0.085
25,16.387,-3.191,319.396,107.821,-81.019,-81.698,-18.482,-2.037,344.213,51.889,255.507,70.467,-0.593,0.867,1.832,0.389,1.092,0.619,-0.076,-0.088
26,15.736,-3.421,319.396,107.821,-81.019,-79.571,-18.068,-2.388,345.096,45.589,255.319,75.218,-0.595,0.868,1.827,0.342,1.105,0.595,-0.083,-0.092
27,16.042,-3.324,319.84,104.631,-79.23,-79.189,-18.374,-2.701,345.514,42.605,257.009,75.932,-0.579,0.841,1.837,0.321,1.116,0.571,-0.089,-0.095
28,15.902,-3.387,319.84,104.631,-79.23,-78.606,-18.371,-2.659,345.978,39.29,255.132,75.544,-0.58,0.841,1.82,0.296,1.116,0.558,-0.096,-0.099
29,16.001,-3.333,319.847,111.053,-79.193,-72.658,-18.867,-2.48,345.55,36.231,253.382,77.192,-0.579,0.892,1.808,0.273,1.102,0.571,-0.103,-0.103
30,16.172,-3.203,319.847,111.053,-79.193,-75.834,-18.562,-2.605,344.645,36.369,257.062,77.978,-0.579,0.892,1.841,0.276,1.103,0.572,-0.11,-0.106
31,16.379,-2.808,318.951,111.011,-82.808,-77.127,-18.597,-2.209,345.978,39.29,255.132,72.293,-0.608,0.893,1.82,0.295,1.12,0.582,-0.117,-0.11
32,16.393,-2.687,319.824,117.311,-82.715,-76.197,-18.607,-1.624,345.523,48.648,257.07,74.822,-0.606,0.94,1.836,0.362,1.104,0.64,-0.124,-0.114
33,16.519,-3.494,321.15,114.238,-80.855,-76.041,-18.347,-1.183,344.618,61.441,257.33,74.807,-0.588,0.914,1.844,0.456,1.074,0.677,-0.131,-0.118
34,16.335,-3.382,320.698,111.006,-82.681,-74.321,-18.668,-0.737,343.782,67.41,253.951,77.949,-0.604,0.89,1.823,0.5,1.048,0.688,-0.138,-0.122
35,16.436,-3.24,321.119,114.074,-84.414,-74.763,-18.353,-1.008,342.031,67.474,254.192,77.563,-0.617,0.912,1.835,0.504,1.008,0.702,-0.145,-0.125
36,16.719,-3.46,322.445,111.001,-82.554,-74.141,-17.692,-0.828,341.149,73.773,254.38,75.901,-0.599,0.885,1.843,0.552,0.979,0.714,-0.152,-0.128
37,16.215,-3.396,322.865,114.069,-84.287,-73.03,-17.956,-0.702,340.257,74.031,254.506,78.343,-0.613,0.908,1.848,0.555,0.949,0.727,-0.16,-0.131
38,16.366,-3.455,323.74,107.765,-84.253,-76.31,-17.827,-1.193,338.97,70.779,252.87,77.65,-0.611,0.856,1.843,0.534,0.907,0.691,-0.167,-0.133
39,16.473,-3.975,325.067,104.692,-82.393,-73.428,-17.517,-1.245,338.529,67.601,254.674,80.426,-0.593,0.83,1.86,0.511,0.89,0.667,-0.176,-0.135
40,16.296,-3.393,325.939,110.992,-82.3,-72.169,-17.603,-0.926,337.683,67.527,251.234,82.934,-0.592,0.875,1.838,0.511,0.847,0.69,-0.184,-0.137
41,16.457,-3.533,326.393,101.619,-80.533,-78.332,-17.659,-1.2,336.791,67.784,251.361,81.115,-0.576,0.802,1.844,0.515,0.832,0.656,-0.193,-0.139
42,16.105,-4.043,327.244,101.572,-84.021,-70.592,-17.783,-1.287,337.255,64.469,249.484,82.828,-0.603,0.801,1.827,0.489,0.802,0.643,-0.202,-0.141
43,16.459,-3.64,328.56,104.682,-82.14,-72.965,-18.099,-1.234,336.35,64.606,253.164,83.557,-0.585,0.82,1.859,0.492,0.785,0.654,-0.212,-0.143
