"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.107,-3.298,303.252,224.584,-76.319,-77.637,-21.234,-5.815,359.707,-108.099,246.366,72.199,-0.586,1.892,1.681,-0.747,1.617,0.46,0.032,-0.056
2,16.189,-3.495,303.682,221.469,-78.074,-84.072,-21.362,-5.772,358.42,-111.35,244.73,74.962,-0.6,1.864,1.675,-0.773,1.577,0.436,0.047,-0.085
3,15.843,-3.78,304.137,212.096,-76.307,-82.287,-21.138,-5.772,357.587,-123.96,241.156,72.463,-0.585,1.784,1.654,-0.865,1.548,0.353,0.061,-0.115
4,16.225,-3.932,304.581,208.906,-74.518,-83.743,-20.958,-6.305,357.587,-123.96,241.156,74.606,-0.568,1.755,1.655,-0.863,1.547,0.341,0.075,-0.146
5,16.226,-4.075,306.306,202.555,-77.972,-78.118,-20.383,-5.278,357.587,-123.96,241.156,71.202,-0.594,1.693,1.657,-0.866,1.501,0.315,0.088,-0.178
6,16.404,-4.139,306.33,196.297,-74.45,-77.792,-20.345,-4.749,357.564,-117.467,241.229,70.744,-0.564,1.641,1.657,-0.821,1.514,0.315,0.1,-0.21
7,16.448,-3.723,306.729,193.018,-79.763,-80.673,-19.857,-4.832,357.574,-111.424,241.29,74.768,-0.607,1.61,1.659,-0.778,1.488,0.325,0.111,-0.242
8,16.057,-3.243,307.181,196.25,-77.938,-78.39,-19.642,-3.545,357.525,-92.514,245.052,71.975,-0.592,1.633,1.687,-0.647,1.499,0.407,0.121,-0.275
9,16.57,-3.786,307.181,196.25,-77.938,-82.032,-19.648,-3.631,356.643,-86.214,245.239,74.121,-0.591,1.635,1.692,-0.604,1.487,0.432,0.131,-0.308
10,16.494,-4.218,308.056,189.945,-77.903,-78.544,-19.258,-4.313,357.084,-83.036,243.435,74.833,-0.589,1.58,1.678,-0.579,1.471,0.421,0.14,-0.341
11,16.311,-3.981,307.16,189.903,-81.518,-83.036,-19.83,-5.209,357.12,-89.41,239.808,72.954,-0.621,1.583,1.651,-0.621,1.46,0.398,0.148,-0.373
12,16.296,-4.24,306.753,186.76,-76.242,-83.63,-19.549,-5.741,357.525,-92.514,245.052,76.637,-0.578,1.56,1.687,-0.641,1.514,0.375,0.156,-0.405
13,16.231,-4.253,306.288,183.603,-81.611,-83.804,-20.804,-6.189,356.656,-98.75,245.105,67.823,-0.624,1.536,1.688,-0.686,1.488,0.341,0.163,-0.437
14,16.302,-4.568,307.16,189.903,-81.518,-83.507,-20.543,-7.033,356.656,-98.75,245.105,68.227,-0.621,1.585,1.689,-0.684,1.472,0.366,0.169,-0.469
15,16.342,-4.749,306.74,186.835,-79.785,-81.07,-20.753,-6.819,356.228,-101.809,243.355,68.161,-0.608,1.563,1.678,-0.707,1.473,0.343,0.175,-0.501
16,16.439,-4.579,307.184,183.645,-77.996,-84.004,-21.082,-6.368,356.656,-98.75,245.105,67.08,-0.592,1.533,1.687,-0.686,1.484,0.341,0.18,-0.532
17,16.489,-4.043,307.604,186.714,-79.729,-80.707,-20.722,-5.471,356.643,-86.214,245.239,69.35,-0.605,1.555,1.689,-0.599,1.471,0.399,0.185,-0.562
18,16.161,-4.401,307.16,189.903,-81.518,-79.727,-20.199,-4.274,355.76,-79.914,245.426,67.578,-0.622,1.585,1.696,-0.559,1.46,0.434,0.19,-0.593
19,16.204,-4.033,308.035,183.599,-81.484,-82.705,-20.116,-3.695,354.46,-70.63,243.924,67.152,-0.619,1.527,1.692,-0.496,1.418,0.445,0.194,-0.622
20,16.487,-3.945,308.025,189.782,-81.462,-84.925,-19.37,-3.869,354.447,-58.094,244.058,71.972,-0.618,1.578,1.695,-0.405,1.42,0.517,0.197,-0.651
21,16.475,-3.858,309.348,199.313,-79.544,-86.266,-19.453,-3.972,353.957,-42.362,249.623,71.903,-0.6,1.649,1.737,-0.293,1.416,0.613,0.2,-0.678
22,15.949,-4.3,310.651,202.498,-81.205,-84.9,-20.096,-3.478,353.516,-32.884,248.007,70.794,-0.613,1.669,1.726,-0.227,1.37,0.66,0.203,-0.705
23,15.644,-3.627,311.095,199.309,-79.417,-86.099,-19.776,-4.011,353.502,-33.004,251.561,71.88,-0.598,1.639,1.752,-0.226,1.381,0.647,0.204,-0.73
24,15.777,-3.627,311.516,202.377,-81.15,-82.243,-19.695,-4.559,353.525,-26.841,248.068,71.125,-0.611,1.662,1.727,-0.18,1.354,0.683,0.206,-0.754
25,15.996,-4.024,312.842,199.304,-79.29,-80.367,-20.094,-4.961,353.525,-26.841,248.068,69.708,-0.593,1.631,1.726,-0.179,1.335,0.671,0.207,-0.777
26,16.077,-3.969,313.262,202.372,-81.023,-86.893,-20.233,-4.553,352.192,-29.762,249.998,76.085,-0.606,1.654,1.746,-0.202,1.308,0.672,0.207,-0.798
27,15.86,-4.187,314.565,205.557,-82.685,-84.137,-20.056,-4.957,351.728,-26.447,251.875,78.59,-0.617,1.673,1.762,-0.177,1.276,0.696,0.207,-0.819
28,16.25,-3.897,315.86,202.321,-84.384,-82.905,-20.323,-5.459,351.751,-20.284,248.382,76.673,-0.627,1.639,1.736,-0.131,1.233,0.706,0.206,-0.838
29,16.346,-3.906,315.437,211.857,-82.592,-85.744,-19.85,-4.924,352.13,1.684,253.893,73.608,-0.613,1.718,1.776,0.026,1.275,0.826,0.205,-0.856
30,16.347,-3.244,317.16,218.111,-85.987,-83.469,-20.132,-3.276,351.244,26.563,254.276,75.299,-0.637,1.757,1.782,0.201,1.217,0.939,0.203,-0.873
31,16.875,-3.379,318.032,224.411,-85.894,-83.128,-19.56,-2.566,350.336,45.279,258.151,72.227,-0.633,1.803,1.816,0.336,1.203,1.034,0.2,-0.888
32,16.437,-3.659,318.474,233.825,-84.047,-83.104,-19.125,-2.349,349.418,70.608,258.545,78.393,-0.619,1.876,1.825,0.52,1.189,1.167,0.197,-0.901
33,16.256,-3.445,319.346,240.125,-83.954,-90.59,-18.961,-2.087,348.509,89.325,262.421,78.302,-0.617,1.921,1.859,0.657,1.174,1.261,0.194,-0.912
34,16.178,-2.767,319.346,240.125,-83.954,-88.579,-18.842,-2.099,346.326,104.909,261.106,79.385,-0.617,1.919,1.861,0.775,1.135,1.324,0.189,-0.922
35,16.291,-2.872,319.75,255.873,-89.171,-89.012,-18.82,-2.281,345.395,130.119,265.055,80.485,-0.658,2.042,1.895,0.963,1.109,1.482,0.185,-0.929
36,15.822,-2.49,319.761,268.403,-85.569,-86.426,-18.606,-2.024,343.19,139.54,267.234,80.804,-0.63,2.14,1.924,1.039,1.096,1.57,0.18,-0.934
37,16.13,-2.15,320.631,287.308,-85.418,-91.739,-18.711,-2.301,342.735,148.899,269.171,84.952,-0.627,2.283,1.941,1.11,1.081,1.677,0.174,-0.936
38,16.169,-1.489,320.208,296.844,-83.626,-90.937,-18.484,-2.399,340.53,158.32,271.35,83.919,-0.613,2.359,1.97,1.188,1.07,1.756,0.167,-0.936
39,15.733,-1.194,319.754,306.217,-85.393,-97.625,-18.532,-2.177,339.22,161.562,269.787,83.173,-0.629,2.436,1.966,1.216,1.044,1.808,0.161,-0.933
40,15.819,-1.359,320.205,309.449,-83.568,-91.215,-18.265,-2.525,338.374,161.488,266.347,84.669,-0.614,2.459,1.946,1.22,1.017,1.822,0.153,-0.928
41,15.556,-1.281,319.331,315.753,-83.602,-91.975,-18.092,-2.888,338.374,161.488,266.347,88.18,-0.616,2.516,1.946,1.221,1.033,1.849,0.146,-0.921
42,15.92,-2.161,320.181,315.707,-87.089,-91.329,-17.992,-2.978,338.828,152.13,264.41,85.39,-0.641,2.511,1.93,1.149,1.004,1.811,0.138,-0.912
43,15.554,-1.994,321.056,309.402,-87.055,-92.863,-17.763,-3.185,340.187,129.979,262.211,82.582,-0.64,2.454,1.906,0.98,1,1.696,0.129,-0.901
