"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.148,-3.475,344.474,214.136,-110.663,-136.577,-17.923,-2.236,320.537,189.759,253.094,107.74,-0.769,1.589,1.95,1.511,0.13,1.551,-0.012,-0.017
2,16.868,-3.28,344.904,211.021,-112.417,-131.48,-18.279,-1.92,320.155,186.37,247.777,108.112,-0.779,1.564,1.909,1.485,0.09,1.525,-0.02,-0.025
3,16.593,-3.714,346.209,201.601,-114.138,-124.533,-17.709,-1.707,318.403,186.433,248.018,109.544,-0.79,1.49,1.923,1.493,0.032,1.491,-0.029,-0.034
4,15.915,-4.058,347.536,198.528,-112.278,-123.469,-17.58,-1.697,317.976,183.375,246.268,105.642,-0.775,1.463,1.912,1.47,0.001,1.466,-0.04,-0.043
5,16.44,-4.039,348.855,189.034,-110.455,-113.704,-17.4,-1.381,316.234,189.482,246.569,101.73,-0.757,1.388,1.926,1.526,-0.042,1.454,-0.051,-0.053
6,16.838,-4.336,350.58,182.682,-113.909,-115.083,-17.324,-1.427,315.342,189.739,246.696,102.784,-0.777,1.336,1.933,1.533,-0.099,1.429,-0.064,-0.063
7,16.959,-4.504,351.907,179.609,-112.049,-107.861,-17.415,-0.729,314.901,199.216,245.079,102.687,-0.761,1.309,1.922,1.609,-0.128,1.451,-0.077,-0.073
8,17.089,-4.673,352.757,179.563,-115.537,-106.83,-16.977,-0.5,313.601,208.501,243.578,100.298,-0.784,1.306,1.919,1.69,-0.183,1.487,-0.092,-0.083
9,17.397,-5.075,353.632,173.258,-115.503,-99.854,-17.109,0.042,312.314,205.249,241.942,101.311,-0.781,1.259,1.913,1.669,-0.226,1.451,-0.108,-0.093
10,17.849,-5.214,355.371,166.832,-115.413,-103.264,-17.218,-0.233,310.563,205.313,242.182,101.207,-0.775,1.207,1.926,1.68,-0.284,1.428,-0.125,-0.103
11,17.875,-4.93,358,166.944,-115.215,-100.067,-16.496,0.303,309.681,211.613,242.37,104.921,-0.768,1.198,1.935,1.735,-0.341,1.447,-0.143,-0.113
12,17.638,-5.106,358.875,160.639,-115.181,-101.104,-16.769,0.122,308.371,214.854,240.807,104.875,-0.766,1.151,1.93,1.769,-0.385,1.437,-0.162,-0.124
13,17.513,-4.958,359.757,160.756,-115.11,-102.434,-16.742,-0.233,308.799,217.913,242.557,102.398,-0.764,1.149,1.941,1.793,-0.386,1.446,-0.182,-0.134
14,17.695,-5.177,360.178,163.824,-116.843,-95.9,-17.059,0.339,307.489,221.154,240.994,97.971,-0.775,1.17,1.936,1.826,-0.429,1.472,-0.203,-0.145
15,17.561,-4.886,359.757,160.756,-115.11,-98.718,-17.012,0.112,306.62,214.918,241.048,95.13,-0.764,1.149,1.942,1.78,-0.43,1.439,-0.225,-0.155
16,17.385,-5.622,360.202,157.566,-113.321,-96.13,-16.74,0.029,306.192,211.86,239.297,96.58,-0.751,1.127,1.931,1.757,-0.445,1.416,-0.247,-0.165
17,16.815,-5.468,360.632,154.451,-115.076,-94.65,-16.526,0.344,304.905,208.608,237.661,100.141,-0.764,1.103,1.926,1.737,-0.489,1.393,-0.271,-0.176
18,16.976,-5.792,360.632,154.451,-115.076,-95.139,-16.305,-0.105,304.036,202.372,237.715,97.621,-0.764,1.104,1.933,1.691,-0.503,1.372,-0.295,-0.186
19,16.994,-5.727,359.329,151.266,-113.414,-87.606,-17.006,-0.409,304.036,202.372,237.715,102.936,-0.755,1.085,1.931,1.692,-0.477,1.363,-0.319,-0.196
20,16.748,-5.973,359.353,145.008,-109.892,-89.706,-16.869,-0.51,304.058,195.878,237.642,100.36,-0.73,1.042,1.93,1.638,-0.464,1.315,-0.344,-0.206
21,16.392,-5.98,359.353,145.008,-109.892,-87.092,-16.738,-0.417,304.918,196.072,237.527,98.64,-0.731,1.042,1.924,1.635,-0.449,1.314,-0.369,-0.217
22,16.13,-6.133,359.784,141.893,-111.647,-86.181,-17.41,-0.057,304.918,196.072,237.527,101.151,-0.744,1.019,1.922,1.633,-0.464,1.301,-0.394,-0.228
23,15.996,-6.401,360.228,138.704,-109.858,-83.863,-16.821,-0.102,304.918,196.072,237.527,100.462,-0.73,0.996,1.924,1.634,-0.464,1.288,-0.419,-0.238
24,15.877,-6.482,360.238,132.52,-109.88,-84.832,-16.963,-0.01,304.918,196.072,237.527,102.928,-0.731,0.952,1.924,1.633,-0.465,1.265,-0.444,-0.249
25,16.134,-5.953,359.363,138.825,-109.914,-81.317,-17.225,-0.064,305.764,196.145,240.967,96.831,-0.732,0.998,1.946,1.63,-0.422,1.288,-0.47,-0.26
26,15.741,-5.765,359.808,135.635,-108.125,-82.176,-17.229,-0.46,306.669,196.008,237.287,102.189,-0.72,0.973,1.91,1.625,-0.421,1.273,-0.494,-0.271
27,15.642,-5.819,358.933,141.94,-108.159,-77.702,-16.949,-0.596,307.515,196.082,240.726,99.021,-0.722,1.021,1.934,1.622,-0.378,1.298,-0.519,-0.282
28,15.472,-5.512,358.489,145.13,-109.948,-81.5,-17.036,-0.5,308.384,202.318,240.673,101.244,-0.736,1.044,1.928,1.668,-0.363,1.332,-0.543,-0.293
29,15.479,-5.424,357.638,145.176,-106.461,-73.082,-17.524,-0.509,309.23,202.392,244.113,102.241,-0.713,1.046,1.949,1.664,-0.308,1.333,-0.567,-0.303
30,15.571,-5.513,358.058,148.245,-108.194,-78.737,-17.027,-0.734,309.23,202.392,244.113,103.747,-0.724,1.067,1.951,1.665,-0.321,1.344,-0.59,-0.314
31,15.431,-5.894,357.614,151.434,-109.982,-79.807,-17.217,-0.908,309.23,202.392,244.113,103.703,-0.738,1.092,1.95,1.665,-0.321,1.358,-0.612,-0.324
32,15.577,-5.68,356.763,151.481,-106.495,-74.483,-17.398,-0.996,308.384,202.318,240.673,102.228,-0.715,1.094,1.926,1.67,-0.322,1.361,-0.634,-0.334
33,15.651,-6.182,357.183,154.549,-108.228,-78.467,-16.82,-0.778,307.92,205.633,242.55,104.395,-0.726,1.116,1.947,1.699,-0.335,1.386,-0.655,-0.344
