"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.841,-1.701,327.189,107.667,-91.101,-73.543,-19.384,-2.97,333.851,26.776,242.443,76.199,-0.659,0.841,1.787,0.213,0.692,0.524,-0.001,0.001
2,15.439,-1.93,326.745,110.856,-92.89,-76.947,-19.977,-3.022,334.256,36.328,244.267,80.352,-0.675,0.868,1.797,0.285,0.705,0.573,-0.002,0.004
3,16.026,-2.012,326.745,110.856,-92.89,-76.646,-19.706,-2.8,334.684,39.386,246.017,82.152,-0.673,0.868,1.809,0.307,0.72,0.584,-0.002,0.007
4,16.118,-2.107,326.293,107.625,-94.716,-72.408,-19.526,-2.179,335.089,48.938,247.84,82.189,-0.688,0.844,1.821,0.377,0.735,0.608,-0.001,0.011
5,15.981,-1.712,326.734,117.04,-92.868,-76.699,-18.774,-1.953,336.386,58.232,249.537,75.278,-0.673,0.915,1.829,0.445,0.762,0.677,0,0.016
6,15.799,-1.928,326.734,117.04,-92.868,-77.628,-19.402,-1.057,337.683,67.527,251.234,79.458,-0.674,0.916,1.833,0.511,0.789,0.71,0.003,0.022
7,15.961,-1.76,326.304,120.155,-91.114,-78.793,-19.213,-0.831,338.552,73.763,251.181,78.495,-0.661,0.941,1.828,0.556,0.817,0.745,0.005,0.028
8,16.073,-2.025,325.432,113.855,-91.206,-80.523,-19.218,-1.112,339.375,80.33,254.693,74.846,-0.663,0.895,1.85,0.604,0.86,0.747,0.009,0.036
9,15.633,-2.185,324.557,120.159,-91.24,-81.583,-20.021,-1.46,341.136,86.31,254.514,75.544,-0.666,0.947,1.837,0.647,0.901,0.793,0.013,0.045
10,16.032,-2.178,324.536,113.813,-94.821,-84.746,-20.431,-1.197,342.387,95.935,259.777,76.621,-0.693,0.897,1.868,0.715,0.928,0.804,0.018,0.054
11,15.538,-2.619,323.241,117.049,-93.122,-82.928,-20.794,-0.873,342.815,98.993,261.527,76.229,-0.684,0.928,1.878,0.736,0.97,0.829,0.024,0.064
12,15.897,-2.97,323.671,113.934,-94.876,-80.991,-20.433,-0.484,343.256,102.171,259.723,72.307,-0.696,0.903,1.863,0.757,0.957,0.828,0.03,0.075
13,15.99,-2.261,323.241,117.049,-93.122,-84.434,-20.339,-0.748,343.684,105.23,261.474,74.489,-0.682,0.927,1.874,0.78,0.985,0.851,0.037,0.086
14,15.547,-3.157,322.366,123.354,-93.156,-83.598,-20.795,-0.978,343.684,105.23,261.474,74.764,-0.686,0.982,1.873,0.781,1,0.878,0.045,0.098
15,15.721,-2.45,321.494,117.054,-93.249,-84.28,-20.217,-0.79,344.089,114.781,263.297,73.902,-0.688,0.932,1.885,0.85,1.03,0.89,0.054,0.111
16,15.677,-2.192,321.064,120.169,-91.494,-88.251,-20.359,-0.435,344.494,124.333,265.12,70.599,-0.675,0.957,1.896,0.918,1.058,0.937,0.063,0.124
17,15.414,-2.179,320.619,123.358,-93.283,-89.564,-20.806,-0.668,344.503,130.376,265.181,73.011,-0.691,0.984,1.895,0.963,1.059,0.973,0.072,0.138
18,16.124,-2.216,320.619,123.358,-93.283,-81.53,-20.548,-0.487,344.503,130.376,265.181,77.361,-0.689,0.984,1.896,0.963,1.06,0.973,0.083,0.152
19,15.018,-1.313,320.609,129.542,-93.261,-87.004,-20.534,-0.349,343.644,130.182,265.296,71.297,-0.692,1.03,1.902,0.963,1.046,0.996,0.093,0.167
20,15.437,-1.313,320.189,126.473,-91.528,-79.11,-20.456,-0.13,343.621,136.676,265.369,75.197,-0.678,1.007,1.903,1.011,1.061,1.009,0.104,0.182
21,15.613,-1.886,320.619,123.358,-93.283,-87.84,-20.554,0.446,343.167,146.034,267.307,76.264,-0.69,0.983,1.919,1.08,1.047,1.033,0.115,0.198
22,15.864,-1.692,320.189,126.473,-91.528,-83.574,-20.373,0.134,342.285,152.334,267.494,70.948,-0.677,1.009,1.926,1.13,1.049,1.071,0.127,0.214
23,15.765,-2.199,320.619,123.358,-93.283,-86.986,-20.012,0.006,343.19,152.196,263.813,74.25,-0.69,0.984,1.895,1.126,1.035,1.058,0.139,0.231
24,15.711,-2.282,320.612,116.937,-93.32,-83.106,-20.515,-0.052,341.867,155.318,265.805,74.09,-0.69,0.934,1.915,1.154,1.021,1.047,0.15,0.248
25,15.274,-2.5,321.494,117.054,-93.249,-82.739,-19.931,-0.543,341.439,152.26,264.054,78.437,-0.689,0.933,1.907,1.134,0.991,1.036,0.162,0.265
26,15.622,-2.707,321.487,110.632,-93.286,-84.217,-19.803,-0.543,340.557,158.56,264.242,78.838,-0.689,0.882,1.913,1.184,0.979,1.038,0.174,0.282
27,15.493,-2.761,322.813,107.559,-91.426,-87.943,-20.158,-0.951,339.688,152.323,264.295,82.582,-0.672,0.855,1.917,1.142,0.947,1.002,0.186,0.299
28,15.051,-3.47,322.799,107.634,-94.969,-90.116,-19.749,-0.636,339.26,149.265,262.545,77.715,-0.701,0.858,1.908,1.119,0.92,0.992,0.197,0.316
29,15.167,-3.128,323.688,101.255,-91.392,-87.06,-19.745,-0.547,338.819,146.087,264.348,81.96,-0.67,0.804,1.924,1.097,0.917,0.954,0.208,0.333
30,15.14,-3.141,324.118,98.14,-93.146,-88.302,-19.214,-0.77,338.855,139.714,260.721,80.27,-0.683,0.779,1.898,1.05,0.89,0.917,0.218,0.35
31,14.993,-3.68,325.413,94.903,-94.845,-87.285,-19.212,-0.636,337.973,146.013,260.909,84.887,-0.694,0.752,1.905,1.099,0.846,0.929,0.229,0.366
32,15.413,-3.137,324.993,91.835,-93.112,-84.819,-19.253,-0.546,337.568,136.462,259.085,81.671,-0.68,0.727,1.893,1.028,0.848,0.881,0.238,0.382
33,15.576,-3.668,325.844,91.788,-96.6,-84.235,-19.711,-0.41,337.581,136.581,255.531,76.961,-0.705,0.727,1.865,1.029,0.805,0.88,0.248,0.398
34,16.012,-3.269,325.844,91.788,-96.6,-86.603,-19.348,-0.181,336.712,130.345,255.585,77.346,-0.704,0.725,1.871,0.984,0.792,0.857,0.256,0.412
35,15.962,-3.228,326.288,88.599,-94.811,-86.692,-19.131,-0.497,337.594,124.045,255.397,76.62,-0.689,0.7,1.865,0.935,0.804,0.819,0.264,0.427
36,15.89,-3.043,326.732,85.409,-93.022,-88.718,-19.163,-0.347,337.594,124.045,255.397,78.85,-0.675,0.673,1.865,0.934,0.803,0.806,0.272,0.44
37,15.948,-2.889,326.718,85.484,-96.566,-83.739,-19.294,0.409,337.594,124.045,255.397,79.54,-0.702,0.673,1.865,0.932,0.79,0.805,0.279,0.453
