"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.991,-7.559,334.56,135.762,-95.768,-73.522,-17.831,2.249,328.789,446.932,286.665,111.314,-0.679,1.053,2.161,3.446,0.629,2.239,-0.003,-0.002
2,15.824,-7.433,334.56,135.762,-95.768,-71.283,-17.556,2.569,329.24,456.152,284.923,110.3,-0.68,1.053,2.145,3.511,0.63,2.272,-0.006,-0.003
3,15.965,-7.506,334.56,135.762,-95.768,-72.798,-17.245,3.322,330.122,449.852,284.735,109.629,-0.68,1.053,2.139,3.451,0.644,2.244,-0.008,-0.004
4,15.73,-7.317,333.688,129.462,-95.861,-73.147,-17.704,3.189,329.24,456.152,284.923,109.172,-0.683,1.007,2.145,3.51,0.645,2.25,-0.01,-0.006
5,16.188,-7.405,333.688,129.462,-95.861,-72.503,-17.341,3.01,329.658,453.168,286.612,106.375,-0.681,1.008,2.156,3.483,0.659,2.238,-0.011,-0.007
6,15.167,-7.766,332.837,129.509,-92.373,-71.241,-17.575,3.408,330.086,456.226,288.362,105.644,-0.66,1.012,2.166,3.5,0.7,2.251,-0.012,-0.008
7,15.386,-7.628,332.393,132.698,-94.162,-70.511,-17.688,3.018,330.968,449.926,288.175,107.888,-0.673,1.037,2.159,3.444,0.715,2.238,-0.012,-0.009
8,15.744,-7.378,331.972,129.63,-92.429,-72.667,-17.925,2.781,331.791,456.493,291.688,104.872,-0.66,1.014,2.179,3.486,0.756,2.25,-0.012,-0.009
9,15.568,-7.596,331.511,132.582,-94.233,-73.811,-17.42,2.79,333.124,459.414,289.757,109.677,-0.675,1.039,2.158,3.495,0.772,2.27,-0.012,-0.01
10,15.294,-7.393,331.09,129.513,-92.5,-78.316,-18.316,2.606,333.552,462.472,291.508,108.821,-0.664,1.016,2.165,3.514,0.799,2.27,-0.011,-0.011
11,15.556,-7.122,330.215,135.818,-92.534,-74.732,-18.398,2.694,334.839,465.724,293.144,107.454,-0.665,1.066,2.169,3.525,0.842,2.304,-0.009,-0.011
12,14.943,-6.899,330.192,142.076,-96.056,-72.931,-18.231,2.747,334.421,468.709,291.454,112.115,-0.694,1.114,2.16,3.552,0.815,2.341,-0.007,-0.011
13,15.523,-6.94,329.317,148.381,-96.09,-76.541,-18.585,2.787,334.849,471.767,293.205,111.676,-0.694,1.165,2.169,3.57,0.845,2.378,-0.005,-0.011
14,15.476,-7.098,328.91,145.238,-90.814,-75.742,-18.283,2.742,334.849,471.767,293.205,107.471,-0.654,1.143,2.17,3.57,0.873,2.368,-0.001,-0.011
15,15.345,-6.718,329.338,154.727,-92.509,-74.064,-18.581,2.609,335.267,468.783,294.894,113.821,-0.667,1.214,2.179,3.544,0.871,2.389,0.002,-0.01
16,15.418,-6.718,328.036,151.543,-90.848,-77.303,-18.707,2.737,335.672,478.334,296.717,111.685,-0.657,1.194,2.19,3.611,0.915,2.417,0.006,-0.009
