"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.062,-7.204,332.417,228.848,-145.221,-65.026,-17.83,1.754,333.905,421.828,134.622,107.166,-1.064,1.77,0.971,3.204,-0.019,2.489,-0.002,-0.003
2,15.188,-7.121,332.396,222.501,-148.801,-70.588,-18.041,1.483,333.036,415.592,134.676,106.024,-1.092,1.722,0.974,3.165,-0.047,2.444,-0.005,-0.005
3,14.954,-7.594,332.84,219.311,-147.013,-67.622,-18.078,1.617,333.905,421.828,134.622,105.314,-1.077,1.696,0.97,3.204,-0.033,2.451,-0.007,-0.009
4,14.994,-7.354,332.42,216.243,-145.28,-72.928,-17.952,1.577,333.036,415.592,134.676,107.463,-1.065,1.674,0.974,3.165,-0.034,2.42,-0.01,-0.012
5,15.083,-7.786,331.975,219.433,-147.069,-63.851,-17.961,0.815,333.477,418.77,132.872,107.841,-1.08,1.702,0.959,3.187,-0.033,2.446,-0.013,-0.016
6,15.387,-7.568,331.975,219.433,-147.069,-68.103,-17.961,1.166,333.036,415.592,134.676,105.708,-1.079,1.702,0.974,3.166,-0.033,2.435,-0.015,-0.02
7,15.313,-7.249,331.975,219.433,-147.069,-69.08,-17.966,1.076,333.036,415.592,134.676,105.665,-1.079,1.701,0.974,3.166,-0.033,2.435,-0.018,-0.024
8,15.17,-7.961,330.673,216.248,-145.407,-64.519,-18.281,1.076,333.036,415.592,134.676,105.271,-1.071,1.685,0.973,3.166,-0.005,2.428,-0.021,-0.029
9,15.309,-7.34,330.673,216.248,-145.407,-65.439,-17.866,1.797,333.5,412.277,132.799,107.815,-1.071,1.683,0.958,3.135,-0.003,2.412,-0.024,-0.033
10,14.963,-7.346,330.673,216.248,-145.407,-61.322,-18.178,1.661,333.072,409.218,131.048,104.14,-1.072,1.683,0.945,3.116,-0.018,2.402,-0.026,-0.038
11,14.788,-6.934,330.673,216.248,-145.407,-65.064,-18.005,1.437,333.036,415.592,134.676,102.471,-1.072,1.682,0.974,3.165,-0.005,2.426,-0.029,-0.043
12,14.914,-6.86,331.125,219.479,-143.581,-66.903,-17.987,1.897,332.631,406.04,132.852,106.096,-1.057,1.704,0.961,3.095,-0.02,2.401,-0.032,-0.048
13,15.079,-6.539,330.673,216.248,-145.407,-63.768,-18.049,2.151,332.167,409.356,134.729,109.9,-1.071,1.681,0.976,3.124,-0.019,2.404,-0.034,-0.054
14,14.858,-6.157,329.798,222.552,-145.441,-64.419,-18.089,2.468,332.167,409.356,134.729,105.651,-1.075,1.733,0.976,3.123,-0.005,2.43,-0.037,-0.059
15,15.287,-6.31,328.947,222.599,-141.953,-63.968,-18.186,2.653,330.88,406.104,133.093,101.346,-1.05,1.738,0.967,3.11,-0.005,2.426,-0.039,-0.065
16,14.831,-6.415,328.495,219.367,-143.779,-65.385,-18.138,2.561,330.88,406.104,133.093,101.692,-1.067,1.716,0.967,3.11,-0.005,2.415,-0.041,-0.07
17,14.797,-5.803,328.083,222.72,-142.009,-65.728,-18.053,3.063,329.593,402.852,131.457,102.08,-1.054,1.742,0.959,3.095,-0.019,2.42,-0.044,-0.075
18,14.733,-6.202,327.631,219.489,-143.835,-65.725,-18.104,2.429,327.832,396.873,131.637,100.875,-1.07,1.72,0.965,3.068,-0.049,2.394,-0.046,-0.081
19,14.786,-6.653,327.21,216.42,-142.102,-67.402,-18.236,2.07,328.724,396.616,131.511,97.726,-1.058,1.7,0.961,3.058,-0.02,2.381,-0.048,-0.086
20,14.376,-6.598,327.631,219.489,-143.835,-66.807,-18.495,2.294,329.619,390.436,127.769,97.327,-1.071,1.722,0.929,3.002,-0.034,2.364,-0.05,-0.092
21,14.959,-6.897,328.506,213.184,-143.801,-64.033,-18.051,2.302,328.714,390.573,131.449,101.65,-1.066,1.669,0.961,3.011,-0.049,2.34,-0.053,-0.097
22,14.939,-6.903,329.801,209.948,-145.499,-66.77,-18.098,1.989,330.465,390.509,131.209,100.223,-1.075,1.638,0.954,2.996,-0.048,2.317,-0.055,-0.103
23,14.909,-7.515,330.675,203.643,-145.465,-65.86,-18.092,1.81,330.06,380.958,129.385,96.69,-1.072,1.587,0.941,2.926,-0.077,2.256,-0.057,-0.109
24,14.991,-7.78,331.978,206.828,-147.127,-63.985,-18.043,1.862,330.06,380.958,129.385,97.427,-1.081,1.606,0.942,2.926,-0.106,2.264,-0.059,-0.115
25,15.094,-7.911,332.422,203.638,-145.339,-66.324,-18.002,2.175,330.942,374.658,129.198,95.312,-1.065,1.58,0.938,2.869,-0.091,2.223,-0.062,-0.122
26,15.435,-7.679,333.297,197.334,-145.304,-65.999,-18.044,2.082,330.979,368.284,125.571,96.997,-1.061,1.527,0.91,2.82,-0.119,2.171,-0.064,-0.128
27,15.204,-7.542,334.179,197.45,-145.233,-68.63,-18.573,1.771,331.397,365.3,127.26,96.654,-1.059,1.523,0.92,2.795,-0.121,2.156,-0.067,-0.136
28,15.165,-7.072,334.6,200.518,-146.966,-66.713,-18.605,1.693,332.279,359,127.073,97.007,-1.07,1.543,0.916,2.739,-0.121,2.139,-0.07,-0.143
29,14.99,-7.595,335.464,200.397,-146.911,-66.627,-18.515,2.129,333.148,365.236,127.019,98.46,-1.068,1.54,0.913,2.778,-0.12,2.157,-0.073,-0.151
30,15.151,-7.325,335.464,200.397,-146.911,-66.641,-18.921,1.997,333.576,368.294,128.77,97.691,-1.067,1.539,0.924,2.798,-0.107,2.167,-0.076,-0.159
31,15.083,-7.496,335.472,206.818,-146.874,-64.558,-18.959,2.266,333.148,365.236,127.019,93.834,-1.067,1.588,0.912,2.778,-0.121,2.181,-0.079,-0.167
32,15.781,-6.936,335.892,209.887,-148.606,-65.023,-19.192,2.53,333.576,368.294,128.77,99.752,-1.077,1.608,0.924,2.797,-0.12,2.2,-0.082,-0.176
33,15.787,-6.932,336.788,209.929,-144.992,-68.511,-18.705,2.486,332.73,368.221,125.33,94.15,-1.047,1.604,0.901,2.804,-0.148,2.2,-0.086,-0.184
34,15.201,-6.529,336.767,203.582,-148.572,-71.269,-18.254,2.484,332.266,371.536,127.207,98.457,-1.076,1.555,0.918,2.833,-0.162,2.189,-0.089,-0.193
35,15.175,-6.469,337.218,206.814,-146.747,-65.542,-17.983,2.353,331.848,374.521,125.517,93.181,-1.06,1.577,0.907,2.86,-0.176,2.213,-0.092,-0.201
36,15.338,-6.58,338.059,212.95,-150.213,-67.786,-18.173,2.26,332.275,377.579,127.268,96.756,-1.083,1.619,0.919,2.88,-0.19,2.244,-0.096,-0.21
37,15.737,-6.651,338.514,203.577,-148.446,-68.206,-17.87,2.201,331.825,381.014,125.59,99.479,-1.068,1.547,0.908,2.91,-0.204,2.222,-0.1,-0.218
38,15.339,-7.401,338.49,209.835,-151.967,-63.902,-17.679,2.215,330.538,377.762,123.954,100.327,-1.095,1.596,0.9,2.896,-0.246,2.239,-0.104,-0.226
39,15.867,-7.463,338.934,206.646,-150.179,-71.399,-17.958,2.025,330.074,381.078,125.831,97.409,-1.079,1.571,0.914,2.926,-0.247,2.24,-0.108,-0.234
40,16.09,-8.075,339.364,203.531,-151.933,-68.264,-17.827,1.94,329.214,380.884,125.946,97.784,-1.09,1.547,0.918,2.933,-0.275,2.229,-0.112,-0.242
41,15.635,-8.078,339.364,203.531,-151.933,-70.349,-18.097,1.948,328.773,390.362,124.329,103.468,-1.091,1.547,0.906,3.01,-0.29,2.267,-0.117,-0.25
42,15.511,-7.894,339.816,206.762,-150.108,-70.629,-17.927,2.25,328.773,390.362,124.329,95.943,-1.077,1.569,0.907,3.009,-0.29,2.277,-0.122,-0.257
43,16.038,-8.244,339.364,203.531,-151.933,-67.3,-17.339,2.426,327.022,390.426,124.57,97.804,-1.09,1.548,0.915,3.025,-0.318,2.273,-0.127,-0.264
44,15.638,-8.108,340.237,209.831,-151.84,-69.858,-17.263,2.196,326.14,396.725,124.757,99.542,-1.088,1.59,0.919,3.083,-0.347,2.321,-0.133,-0.271
45,15.785,-8.778,340.237,209.831,-151.84,-67.31,-17.254,2.196,325.722,399.71,123.068,100.229,-1.087,1.592,0.907,3.11,-0.361,2.335,-0.139,-0.277
46,16.039,-8.041,340.657,212.899,-153.573,-69.774,-16.955,2.508,325.258,403.025,124.945,97.468,-1.098,1.611,0.924,3.14,-0.375,2.358,-0.145,-0.283
47,15.683,-8.29,340.688,213.062,-150.015,-69.026,-17.274,2.461,325.222,409.399,128.572,100.995,-1.073,1.613,0.952,3.19,-0.349,2.383,-0.151,-0.289
48,15.959,-7.937,341.109,216.131,-151.748,-68.276,-17.085,3.18,324.34,415.699,128.759,100.995,-1.083,1.633,0.956,3.246,-0.377,2.419,-0.158,-0.294
49,15.825,-7.357,341.537,225.62,-153.444,-69.666,-17.33,3.09,323.921,418.683,127.07,104.187,-1.095,1.699,0.943,3.274,-0.405,2.466,-0.165,-0.298
50,15.952,-7.581,341.085,222.389,-155.269,-66.129,-16.966,3.213,323.921,418.683,127.07,100.946,-1.11,1.678,0.945,3.273,-0.404,2.455,-0.172,-0.302
51,15.649,-7.619,341.957,228.689,-155.177,-66.876,-16.961,2.949,324.363,421.861,125.266,100.336,-1.107,1.721,0.929,3.294,-0.418,2.487,-0.179,-0.305
52,15.643,-7.363,341.527,231.804,-153.422,-68.916,-16.921,2.772,324.349,421.742,128.82,102.78,-1.095,1.745,0.957,3.294,-0.39,2.5,-0.187,-0.308
53,15.612,-6.823,341.954,241.293,-155.118,-65.582,-17.147,2.191,323.921,418.683,127.07,104.863,-1.107,1.812,0.944,3.276,-0.419,2.524,-0.194,-0.31
54,16.221,-7.321,342.399,238.104,-153.329,-69.681,-17.012,2.813,323.458,421.999,128.947,109.502,-1.09,1.788,0.96,3.305,-0.419,2.525,-0.202,-0.311
55,15.821,-6.866,342.406,244.525,-153.292,-64.938,-17.063,2.986,323.458,421.999,128.947,104.097,-1.091,1.834,0.96,3.305,-0.42,2.548,-0.21,-0.312
56,16.132,-7.365,342.827,247.593,-155.025,-71.39,-17.047,3.352,323.921,418.683,127.07,107.712,-1.102,1.856,0.944,3.273,-0.432,2.544,-0.218,-0.312
