"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.358,-5.373,332.581,-3.804,-132.08,-63.891,-17.773,-1.724,333.805,-36.765,94.251,60.244,-0.966,-0.013,0.664,-0.275,-0.128,-0.144,0.013,-0.02
2,13.494,-5.31,333.453,2.496,-131.987,-63.413,-17.414,-2.034,333.805,-36.765,94.251,62.179,-0.965,0.035,0.666,-0.274,-0.143,-0.12,0.019,-0.03
3,14.281,-5.137,333.852,-0.783,-137.3,-59.955,-17.724,-1.313,334.269,-40.081,92.374,64.622,-1.002,0.009,0.649,-0.301,-0.169,-0.146,0.024,-0.04
4,14.185,-4.856,334.748,-0.741,-133.686,-61.39,-17.002,-0.733,333.409,-40.274,92.489,65.826,-0.972,0.009,0.654,-0.305,-0.184,-0.148,0.028,-0.05
5,14.425,-4.913,334.748,-0.741,-133.686,-59.344,-17.289,-1.318,332.09,-43.075,90.865,63.193,-0.971,0.009,0.643,-0.326,-0.213,-0.158,0.031,-0.06
6,14.006,-4.726,335.599,-0.787,-137.174,-62.273,-17.191,-1.545,331.648,-46.253,92.668,63.543,-0.997,0.008,0.658,-0.35,-0.242,-0.17,0.033,-0.071
7,14.052,-4.821,336.02,2.281,-138.907,-62.102,-17.245,-1.094,331.635,-33.717,92.802,66.061,-1.008,0.032,0.659,-0.255,-0.255,-0.111,0.035,-0.081
8,14.673,-4.651,336.471,5.513,-137.081,-60.156,-17.419,-0.247,330.753,-27.417,92.99,64.975,-0.991,0.055,0.662,-0.21,-0.27,-0.076,0.036,-0.091
9,14.288,-4.407,336.471,5.513,-137.081,-60.569,-16.668,-0.47,331.217,-30.733,91.113,64.367,-0.993,0.055,0.649,-0.234,-0.268,-0.089,0.037,-0.101
10,14.231,-4.498,338.218,5.508,-136.954,-61.16,-16.4,-0.566,329.907,-27.491,89.55,65.701,-0.987,0.055,0.64,-0.21,-0.325,-0.076,0.036,-0.111
11,14.145,-4.73,337.344,11.813,-136.988,-62.126,-16.078,-0.742,329.466,-30.669,91.354,67.626,-0.99,0.103,0.656,-0.234,-0.312,-0.064,0.035,-0.121
12,14.268,-4.684,337.322,5.466,-140.568,-60.646,-15.95,-1.192,328.192,-33.801,86.164,66.455,-1.016,0.055,0.619,-0.258,-0.367,-0.099,0.034,-0.13
13,14.24,-4.686,337.788,8.623,-135.199,-68.699,-15.82,-1.557,328.192,-33.801,86.164,71.153,-0.975,0.079,0.619,-0.257,-0.354,-0.087,0.031,-0.139
14,13.911,-5.127,338.218,5.508,-136.954,-62.945,-15.953,-0.957,326.905,-37.053,84.528,69.012,-0.988,0.056,0.608,-0.285,-0.398,-0.111,0.028,-0.148
15,14.093,-4.692,338.218,5.508,-136.954,-61.462,-16.171,-1.325,326,-36.915,88.208,68.553,-0.987,0.055,0.638,-0.284,-0.4,-0.111,0.025,-0.157
16,14.084,-4.309,339.535,8.618,-135.073,-60.08,-15.993,-0.866,325.608,-46.347,82.831,69.965,-0.969,0.077,0.598,-0.359,-0.442,-0.136,0.02,-0.165
17,14.468,-4.766,339.513,2.272,-138.653,-61.131,-16.18,-1.186,324.739,-52.584,82.884,65.285,-0.995,0.031,0.599,-0.408,-0.47,-0.183,0.015,-0.174
18,14.582,-4.474,341.26,2.267,-138.526,-54.865,-16.534,-1.717,324.298,-55.762,84.688,66.665,-0.988,0.03,0.613,-0.431,-0.5,-0.195,0.01,-0.182
19,15.369,-4.877,342.121,-3.963,-142.035,-56.701,-16.903,-1.548,322.988,-52.52,83.125,67.225,-1.01,-0.015,0.602,-0.408,-0.556,-0.206,0.003,-0.19
20,15.311,-4.522,343.437,-0.853,-140.154,-52.184,-17.114,-0.908,323.452,-55.835,81.248,62.658,-0.992,0.007,0.586,-0.436,-0.569,-0.208,-0.004,-0.199
21,15.588,-4.64,344.288,-0.9,-143.641,-50.382,-16.587,-0.471,321.237,-52.456,83.366,57.023,-1.015,0.007,0.608,-0.413,-0.627,-0.196,-0.011,-0.207
22,16.163,-4.588,344.719,-4.015,-145.396,-53.079,-16.499,-0.559,322.57,-49.536,81.436,64.166,-1.025,-0.016,0.591,-0.388,-0.623,-0.196,-0.02,-0.215
23,15.923,-4.975,343.868,-3.968,-141.909,-53.011,-16.061,-0.024,323.439,-43.299,81.382,64.955,-1.002,-0.015,0.59,-0.34,-0.58,-0.172,-0.029,-0.224
24,15.71,-5,344.719,-4.015,-145.396,-49.39,-16.058,0.057,323.844,-33.748,83.206,64.275,-1.026,-0.015,0.604,-0.265,-0.594,-0.136,-0.038,-0.232
25,15.889,-4.416,344.719,-4.015,-145.396,-51.086,-16.19,0.461,323.844,-33.748,83.206,62.128,-1.025,-0.017,0.603,-0.266,-0.593,-0.138,-0.048,-0.24
26,15.526,-4.741,344.288,-0.9,-143.641,-52.203,-16.316,-0.068,325.154,-36.989,84.769,63.917,-1.015,0.007,0.613,-0.289,-0.551,-0.137,-0.058,-0.247
27,15.448,-4.992,343.868,-3.968,-141.909,-49.217,-16.509,-0.511,324.726,-40.048,83.018,61.008,-1.003,-0.015,0.599,-0.312,-0.552,-0.159,-0.069,-0.255
28,15.742,-5.075,343.868,-3.968,-141.909,-53.785,-16.815,-0.834,325.595,-33.811,82.965,59.529,-1.003,-0.015,0.596,-0.261,-0.537,-0.135,-0.079,-0.262
