"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.901,-7.736,340.72,168.99,-146.669,-69.547,-16.59,3.912,324.316,396.88,135.673,106.465,-1.05,1.282,1.012,3.096,-0.326,2.167,0,0
2,14.986,-7.964,340.688,168.827,-150.228,-68.713,-16.773,3.682,324.758,400.058,133.869,106.022,-1.076,1.282,0.996,3.118,-0.339,2.178,-0.005,-0.001
3,14.418,-7.938,339.838,168.874,-146.74,-73.468,-16.94,3.996,325.221,396.743,131.992,107.102,-1.054,1.285,0.979,3.086,-0.311,2.166,-0.009,-0.002
4,14.919,-8.068,339.393,172.063,-148.529,-72.391,-16.989,3.86,326.509,399.995,133.628,107.862,-1.068,1.311,0.988,3.1,-0.281,2.188,-0.013,-0.003
5,14.508,-7.737,339.393,172.063,-148.529,-67.782,-17.255,3.955,326.509,399.995,133.628,102.818,-1.069,1.31,0.987,3.1,-0.282,2.188,-0.017,-0.003
6,14.667,-8.014,338.963,175.178,-146.774,-74.088,-16.857,3.73,326.973,396.679,131.751,107.149,-1.057,1.336,0.972,3.07,-0.266,2.188,-0.021,-0.003
7,14.631,-8.076,338.067,175.136,-150.389,-71.998,-17.163,3.77,326.509,399.995,133.628,106.343,-1.087,1.34,0.987,3.1,-0.266,2.205,-0.024,-0.002
8,14.317,-7.646,338.497,172.021,-152.143,-69.002,-17.3,3.637,328.26,399.931,133.387,104.226,-1.1,1.313,0.98,3.084,-0.251,2.185,-0.027,-0.001
9,14.841,-7.628,337.647,172.068,-148.656,-66.73,-17.256,3.592,328.26,399.931,133.387,104.227,-1.074,1.317,0.98,3.084,-0.223,2.188,-0.029,0
10,14.406,-7.931,338.112,175.225,-143.287,-74.106,-17.074,3.86,327.819,396.753,135.191,102.107,-1.034,1.34,0.996,3.062,-0.211,2.188,-0.032,0.002
11,14.101,-7.949,337.216,175.183,-146.901,-68.876,-17.387,3.859,328.26,399.931,133.387,104.575,-1.065,1.343,0.98,3.083,-0.21,2.201,-0.034,0.003
12,14.612,-7.668,336.796,172.115,-145.168,-72.611,-17.303,3.997,327.819,396.753,135.191,109.22,-1.052,1.321,0.995,3.062,-0.196,2.18,-0.035,0.005
13,14.282,-7.522,337.216,175.183,-146.901,-69.72,-17.433,3.639,329.142,393.631,133.2,104.58,-1.064,1.342,0.975,3.027,-0.195,2.174,-0.036,0.007
14,13.937,-7.885,336.796,172.115,-145.168,-69.737,-17.471,3.054,329.142,393.631,133.2,106.016,-1.054,1.321,0.975,3.028,-0.182,2.165,-0.037,0.01
15,14.424,-7.521,336.344,168.883,-146.994,-68.81,-17.47,3.327,329.606,390.316,131.323,101.078,-1.067,1.298,0.96,2.998,-0.18,2.139,-0.038,0.012
16,14.678,-7.927,336.796,172.115,-145.168,-69.131,-17.43,3.244,329.56,390.647,134.889,105.725,-1.051,1.321,0.987,3.001,-0.167,2.152,-0.038,0.014
17,14.469,-7.742,335.924,165.815,-145.261,-67.453,-17.426,3.467,330.024,387.331,133.012,103.945,-1.055,1.277,0.971,2.971,-0.152,2.116,-0.038,0.016
18,14.998,-7.477,335.924,165.815,-145.261,-68.744,-17.518,3.277,329.56,390.647,134.889,107.445,-1.054,1.276,0.987,3.001,-0.152,2.13,-0.037,0.019
19,14.468,-7.973,336.368,162.625,-143.472,-62.872,-17.767,3.155,330.024,387.331,133.012,106.374,-1.041,1.252,0.97,2.972,-0.153,2.103,-0.037,0.021
