"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.243,-5.892,310.221,219.55,-134.458,-82.86,-19.545,2.081,356.492,421.635,152.852,108.465,-1.052,1.817,1.035,2.998,0.857,2.448,0.049,0.027
2,15.154,-4.955,311.524,222.735,-136.12,-83.076,-19.808,1.914,356.492,421.635,152.852,107.768,-1.061,1.832,1.034,2.999,0.826,2.455,0.074,0.04
3,15.006,-4.782,310.198,225.808,-137.979,-81.408,-19.589,1.724,356.492,421.635,152.852,110.234,-1.082,1.864,1.035,2.999,0.844,2.471,0.098,0.052
4,15.542,-4.744,310.198,225.808,-137.979,-78.269,-19.632,1.54,356.492,421.635,152.852,103.457,-1.08,1.864,1.035,3,0.844,2.471,0.122,0.064
5,15.449,-5.178,310.649,229.04,-136.154,-79.7,-20.212,1.287,356.492,421.635,152.852,106.636,-1.064,1.889,1.033,3.001,0.842,2.483,0.146,0.075
6,15.381,-5.132,310.649,229.04,-136.154,-82.693,-20.079,1.187,356.492,421.635,152.852,104.125,-1.064,1.889,1.033,3.001,0.842,2.483,0.169,0.087
7,15.398,-5.537,311.07,232.108,-137.886,-83.64,-19.376,0.875,354.741,421.698,153.093,104.529,-1.077,1.913,1.042,3.017,0.802,2.501,0.192,0.098
8,15.542,-5.681,310.198,225.808,-137.979,-82.825,-19.816,1.178,354.741,421.698,153.093,102.666,-1.08,1.867,1.041,3.016,0.817,2.48,0.214,0.108
9,15.485,-5.533,309.323,232.113,-138.013,-88.913,-19.288,1.317,354.323,424.683,151.404,106.69,-1.083,1.924,1.031,3.041,0.821,2.52,0.236,0.119
10,15.395,-5.273,310.198,225.808,-137.979,-84.254,-19.33,1.187,354.741,421.698,153.093,103.095,-1.08,1.866,1.042,3.016,0.818,2.48,0.258,0.129
11,15.075,-5.361,309.347,225.855,-134.492,-84.142,-19.954,1.678,355.61,427.934,153.04,102.685,-1.056,1.872,1.038,3.052,0.859,2.503,0.279,0.139
12,15.491,-5.915,309.753,228.998,-139.768,-87.126,-19.594,1.408,355.61,427.934,153.04,101.373,-1.096,1.897,1.039,3.053,0.832,2.515,0.299,0.148
13,15.282,-5.597,310.649,229.04,-136.154,-84.993,-19.817,1.188,355.61,427.934,153.04,101.316,-1.064,1.891,1.038,3.053,0.829,2.511,0.319,0.157
14,15.018,-5.63,309.753,228.998,-139.768,-85.924,-19.965,1.098,356.038,430.993,154.79,101.669,-1.098,1.896,1.049,3.072,0.845,2.525,0.338,0.166
15,15.332,-5.15,310.618,228.876,-139.712,-83.179,-20.356,1.413,356.456,428.008,156.479,100.898,-1.093,1.888,1.058,3.046,0.842,2.507,0.357,0.175
16,15.725,-5.418,309.743,235.181,-139.746,-87.048,-20.185,1.494,356.028,424.95,154.729,101.588,-1.095,1.946,1.048,3.028,0.845,2.524,0.376,0.184
17,15.768,-4.879,309.753,228.998,-139.768,-81.849,-20.052,1.589,355.61,427.934,153.04,102.005,-1.095,1.893,1.037,3.052,0.832,2.513,0.394,0.192
18,15.453,-5.04,310.618,228.876,-139.712,-86.201,-19.777,1.143,355.61,427.934,153.04,102.049,-1.093,1.888,1.038,3.053,0.816,2.51,0.411,0.2
19,15.114,-5.529,310.174,232.066,-141.501,-83.014,-19.557,1.506,355.61,427.934,153.04,105.328,-1.11,1.918,1.039,3.052,0.818,2.524,0.428,0.208
20,15.543,-4.735,310.205,232.229,-137.942,-82.474,-19.687,0.825,356.492,421.635,152.852,99.508,-1.08,1.917,1.034,3.002,0.844,2.497,0.444,0.215
21,15.625,-4.971,310.188,231.991,-137.957,-85.642,-19.914,0.923,355.61,427.934,153.04,104.837,-1.079,1.916,1.038,3.054,0.831,2.524,0.46,0.223
22,15.375,-5.262,309.743,235.181,-139.746,-80.946,-20.092,0.514,356.492,421.635,152.852,100.174,-1.097,1.945,1.033,3.003,0.845,2.511,0.475,0.23
23,15.544,-4.915,309.775,235.344,-136.188,-81.617,-20.05,0.877,356.028,424.95,154.729,101.972,-1.067,1.946,1.048,3.029,0.858,2.525,0.49,0.236
24,15.41,-5.149,309.751,241.602,-139.709,-80.349,-20.406,1,356.456,428.008,156.479,100.828,-1.096,1.998,1.058,3.047,0.858,2.559,0.504,0.243
25,15.648,-4.66,309.313,238.296,-137.992,-83.85,-19.961,1.057,356.038,430.993,154.79,101.275,-1.083,1.972,1.049,3.072,0.861,2.56,0.518,0.25
26,15.643,-4.971,309.32,244.717,-137.955,-84.765,-20.354,1.05,355.61,427.934,153.04,103.722,-1.082,2.026,1.036,3.054,0.846,2.575,0.532,0.256
27,15.31,-4.926,310.171,244.67,-141.442,-85.557,-20.094,0.875,355.61,427.934,153.04,105.165,-1.109,2.019,1.037,3.054,0.817,2.572,0.545,0.262
28,15.838,-4.923,310.171,244.67,-141.442,-86.248,-20.093,0.606,355.169,424.756,154.843,101.593,-1.107,2.019,1.051,3.036,0.818,2.562,0.557,0.268
29,15.691,-5.19,310.615,241.481,-139.653,-82.991,-19.819,0.378,354.741,421.698,153.093,104.134,-1.092,1.991,1.041,3.018,0.803,2.539,0.569,0.274
30,15.41,-5.154,310.171,244.67,-141.442,-85.277,-19.645,0.337,354.741,421.698,153.093,103.801,-1.109,2.02,1.041,3.018,0.805,2.553,0.58,0.28
31,15.065,-5.41,309.741,247.785,-139.688,-88.05,-19.996,0.021,354.3,418.52,154.897,102.662,-1.097,2.049,1.055,3,0.818,2.557,0.591,0.286
32,14.925,-5.725,309.741,247.785,-139.688,-84.548,-19.858,0.342,354.777,415.325,149.466,104.865,-1.097,2.05,1.015,2.973,0.805,2.543,0.602,0.291
33,14.876,-5.638,309.299,238.371,-141.535,-89.046,-19.785,0.333,354.313,418.64,151.343,101.918,-1.114,1.976,1.03,3,0.806,2.523,0.612,0.297
34,15.082,-5.812,310.195,238.412,-137.921,-90.132,-20,0.34,353.026,415.388,149.707,104.422,-1.081,1.971,1.021,2.988,0.776,2.512,0.621,0.302
35,15.109,-5.53,310.195,238.412,-137.921,-82.439,-20.497,0.385,352.598,412.33,147.956,107.903,-1.081,1.97,1.008,2.969,0.762,2.502,0.63,0.307
36,15.004,-5.492,310.174,232.066,-141.501,-90.474,-20.179,0.26,353.039,402.852,149.573,105.835,-1.111,1.918,1.02,2.898,0.762,2.439,0.638,0.311
37,15.546,-5.486,311.046,238.366,-141.408,-84.762,-19.425,0.334,353.039,402.852,149.573,104.065,-1.105,1.964,1.022,2.897,0.748,2.46,0.646,0.315
38,15.666,-5.402,311.49,235.176,-139.619,-87.442,-19.818,0.62,353.075,396.478,145.946,100.883,-1.088,1.935,0.994,2.85,0.733,2.421,0.654,0.319
39,15.766,-5.483,312.341,235.129,-143.107,-82.531,-19.575,0.49,353.516,387.001,147.562,103.086,-1.113,1.93,1.005,2.779,0.718,2.381,0.66,0.322
40,15.415,-5.563,313.216,228.825,-143.073,-81.84,-19.439,0.125,354.412,380.82,143.82,102.008,-1.111,1.873,0.976,2.729,0.702,2.328,0.667,0.325
41,16.022,-5.933,313.667,232.056,-141.247,-85.343,-19.22,0.033,353.971,377.642,145.624,100.892,-1.093,1.898,0.991,2.71,0.702,2.328,0.672,0.327
42,16.172,-5.171,314.098,228.941,-143.002,-83.346,-19.799,-0.136,354.435,374.327,143.747,103.384,-1.105,1.868,0.975,2.683,0.687,2.3,0.677,0.329
43,15.577,-5.292,314.098,228.941,-143.002,-83.872,-19.746,-0.092,354.435,374.327,143.747,99.876,-1.107,1.868,0.975,2.683,0.686,2.3,0.682,0.33
44,15.68,-5.29,315.414,232.052,-141.12,-79.704,-19.616,-0.399,354.007,371.269,141.997,104.168,-1.087,1.885,0.964,2.665,0.657,2.298,0.686,0.331
45,15.573,-5.211,314.088,235.125,-142.98,-78.293,-19.476,-0.718,353.566,368.091,143.801,101.979,-1.107,1.918,0.979,2.646,0.673,2.304,0.69,0.331
46,16.016,-5.617,314.088,235.125,-142.98,-82.262,-19.488,-0.541,352.256,371.332,142.238,105.522,-1.105,1.919,0.971,2.679,0.647,2.321,0.693,0.33
47,15.656,-5.673,313.644,238.314,-144.769,-81.889,-19.391,-0.548,350.969,368.081,140.602,101.912,-1.123,1.948,0.963,2.665,0.621,2.327,0.696,0.329
