"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.293,-6.502,335.439,85.535,-99.475,-63.516,-19.474,-0.81,330.099,140.032,261.925,76.502,-0.699,0.667,1.957,1.08,0.527,0.872,-0.033,-0.026
2,18.415,-6.282,334.963,88.561,-104.822,-66.289,-19.467,-0.914,329.253,139.958,258.486,76.372,-0.74,0.69,1.936,1.082,0.488,0.885,-0.05,-0.038
3,18.583,-6.085,334.984,94.908,-101.242,-64.576,-19.52,-0.902,329.671,136.973,260.175,78.259,-0.712,0.738,1.946,1.058,0.515,0.897,-0.068,-0.051
4,18.434,-5.438,334.54,98.097,-103.031,-63.023,-19.527,-0.684,329.289,133.584,254.859,77.141,-0.727,0.761,1.907,1.032,0.489,0.896,-0.086,-0.063
5,18.239,-5.891,334.54,98.097,-103.031,-65.968,-19.612,-0.911,329.244,133.915,258.425,75.338,-0.728,0.762,1.935,1.036,0.502,0.898,-0.105,-0.075
6,18.532,-5.858,334.984,94.908,-101.242,-61.761,-19.562,-0.688,330.158,139.82,254.805,71.788,-0.713,0.737,1.902,1.078,0.502,0.906,-0.124,-0.087
7,18.36,-5.05,335.405,97.976,-102.975,-63.693,-19.12,-0.725,329.289,133.584,254.859,70.756,-0.725,0.757,1.908,1.033,0.474,0.894,-0.142,-0.098
8,18.329,-4.573,335.864,107.629,-101.112,-62.283,-18.9,-0.5,329.289,133.584,254.859,70.104,-0.71,0.828,1.909,1.032,0.473,0.929,-0.162,-0.109
9,18.512,-4.563,335.847,107.391,-101.128,-63.061,-18.494,-0.289,328.848,143.062,253.242,76.527,-0.71,0.826,1.9,1.106,0.461,0.964,-0.181,-0.12
10,18.427,-4.81,336.308,104.439,-99.324,-62.269,-18.679,-0.103,329.276,146.12,254.993,75.874,-0.696,0.803,1.911,1.127,0.473,0.964,-0.2,-0.13
11,18.536,-5.051,336.298,110.623,-99.302,-60.335,-18.604,-0.282,328.812,149.436,256.869,70.12,-0.695,0.85,1.928,1.155,0.473,1.001,-0.219,-0.14
12,18.953,-5.223,337.149,110.576,-102.789,-60.681,-18.82,-0.109,328.394,152.42,255.18,74.028,-0.718,0.848,1.917,1.179,0.432,1.012,-0.238,-0.149
13,18.725,-4.733,336.729,107.508,-101.057,-64.768,-18.729,-0.375,327.525,146.184,255.233,75.455,-0.707,0.825,1.923,1.135,0.431,0.978,-0.258,-0.158
14,18.461,-5.333,337.611,107.624,-100.986,-63.324,-18.953,-1.194,327.966,149.362,253.43,74.256,-0.705,0.825,1.906,1.16,0.416,0.99,-0.277,-0.166
15,18.404,-5.08,338.031,110.693,-102.718,-65.068,-19.085,-0.791,327.525,146.184,255.233,77.112,-0.718,0.847,1.922,1.136,0.401,0.989,-0.296,-0.174
16,18.642,-5.655,338.476,107.503,-100.93,-64.575,-18.993,-0.913,327.966,149.362,253.43,76.765,-0.703,0.823,1.905,1.16,0.401,0.989,-0.315,-0.181
17,18.608,-5.801,339.778,110.688,-102.592,-65.068,-18.823,-0.695,326.643,152.484,255.421,74.301,-0.712,0.844,1.929,1.188,0.357,1.013,-0.334,-0.188
18,18.848,-5.741,340.199,113.756,-104.325,-62.071,-18.784,-0.512,326.666,158.646,251.928,73.968,-0.724,0.866,1.902,1.235,0.331,1.047,-0.353,-0.195
19,18.749,-5.668,341.049,113.709,-107.812,-64.996,-18.603,0.468,325.343,161.768,253.919,74.673,-0.748,0.863,1.926,1.262,0.288,1.058,-0.372,-0.201
20,19.124,-5.706,340.199,113.756,-104.325,-60.394,-18.427,0.156,324.879,165.084,255.796,75.817,-0.723,0.866,1.944,1.29,0.316,1.073,-0.39,-0.207
21,18.971,-5.588,340.619,116.824,-106.057,-67.361,-18.79,0.059,324.424,174.442,257.733,74.308,-0.735,0.888,1.961,1.366,0.301,1.121,-0.409,-0.212
22,18.663,-5.799,341.522,123.288,-102.406,-61.893,-18.628,0.28,323.114,177.683,256.17,69.624,-0.707,0.934,1.957,1.396,0.271,1.158,-0.428,-0.216
23,18.415,-5.421,341.071,120.056,-104.232,-63.833,-18.841,0.322,323.124,183.726,256.231,75.943,-0.722,0.91,1.956,1.443,0.272,1.169,-0.447,-0.22
24,18.675,-5.734,341.522,123.288,-102.406,-65.558,-18.671,0.678,322.66,187.042,258.108,76.078,-0.707,0.934,1.975,1.47,0.271,1.194,-0.465,-0.223
25,18.366,-5.578,341.092,126.403,-100.652,-70.223,-18.493,0.641,322.242,190.026,256.419,74.974,-0.696,0.958,1.964,1.496,0.272,1.219,-0.484,-0.225
26,18.622,-5.614,339.776,123.293,-102.533,-63.502,-18.007,0.146,322.242,190.026,256.419,79.371,-0.712,0.938,1.966,1.497,0.289,1.21,-0.502,-0.227
27,18.874,-6.003,339.765,129.476,-102.511,-70.119,-18.503,-0.399,322.219,196.519,256.492,78.84,-0.711,0.986,1.965,1.55,0.289,1.26,-0.52,-0.228
28,18.06,-5.265,340.196,126.361,-104.266,-67.323,-18.227,-0.492,321.778,193.341,258.296,77.488,-0.726,0.959,1.983,1.528,0.273,1.235,-0.538,-0.229
29,18.606,-5.841,340.648,129.593,-102.44,-65.71,-18.1,-0.487,321.801,199.504,254.802,84.971,-0.709,0.983,1.955,1.576,0.26,1.271,-0.556,-0.228
30,18.462,-5.741,340.648,129.593,-102.44,-65.816,-18.322,-0.231,322.229,202.562,256.553,83.141,-0.71,0.983,1.966,1.597,0.273,1.282,-0.573,-0.228
31,18.326,-5.533,340.217,132.708,-100.686,-69.399,-18.148,-0.132,322.206,209.056,256.626,78.957,-0.698,1.007,1.967,1.648,0.288,1.319,-0.59,-0.226
32,17.927,-5.578,339.773,135.897,-102.474,-68.632,-17.914,-0.042,322.193,208.936,260.18,82.93,-0.713,1.032,1.996,1.647,0.302,1.332,-0.607,-0.224
33,17.886,-5.682,339.342,139.012,-100.72,-68.334,-18.496,-0.311,323.944,208.872,259.939,80.406,-0.701,1.057,1.982,1.639,0.344,1.341,-0.623,-0.222
34,17.498,-5.802,339.787,135.823,-98.931,-69.673,-18.412,-0.307,325.231,212.124,261.575,84.02,-0.688,1.032,1.987,1.658,0.37,1.338,-0.638,-0.219
35,17.401,-5.81,339.342,139.012,-100.72,-70.376,-18.669,-0.128,325.659,215.182,263.325,81.148,-0.703,1.058,1.997,1.679,0.384,1.362,-0.653,-0.215
36,17.404,-5.82,338.912,142.127,-98.965,-73.187,-18.322,0.135,326.087,218.241,265.076,83.998,-0.691,1.082,2.009,1.7,0.413,1.385,-0.668,-0.211
37,17.663,-5.949,339.364,145.359,-97.139,-69.555,-18.625,0.443,326.064,224.734,265.149,83.266,-0.675,1.105,2.009,1.749,0.412,1.421,-0.682,-0.207
38,17.517,-5.498,339.364,145.359,-97.139,-68.295,-18.895,-0.183,326.064,224.734,265.149,86.115,-0.676,1.104,2.008,1.751,0.411,1.421,-0.695,-0.202
39,17.365,-5.762,338.912,142.127,-98.965,-74.536,-17.87,-0.314,326.11,224.403,261.583,81.922,-0.691,1.082,1.983,1.749,0.4,1.409,-0.707,-0.196
40,17.536,-5.991,338.912,142.127,-98.965,-70.825,-18.222,-0.498,325.646,227.718,263.459,86.156,-0.69,1.083,2,1.778,0.4,1.423,-0.719,-0.19
41,17.621,-5.702,339.364,145.359,-97.139,-73.294,-18.094,-0.36,325.646,227.718,263.459,87.637,-0.675,1.105,2,1.777,0.399,1.434,-0.731,-0.184
42,17.449,-5.638,337.617,145.364,-97.266,-71.431,-18.09,0.396,326.073,230.777,265.21,85.799,-0.68,1.11,2.011,1.796,0.443,1.447,-0.741,-0.177
43,17.414,-5.467,337.194,154.9,-95.475,-72.448,-18.046,0.451,327.397,227.655,263.219,84.504,-0.668,1.183,1.988,1.765,0.472,1.47,-0.752,-0.17
44,17.324,-4.939,336.312,154.783,-95.546,-73.073,-18.276,0.489,327.361,234.028,266.846,87.244,-0.67,1.184,2.015,1.814,0.5,1.495,-0.761,-0.163
45,17.239,-5.165,335.86,151.552,-97.371,-69.91,-18.313,0.537,327.788,237.087,268.596,87.277,-0.685,1.161,2.026,1.836,0.515,1.494,-0.77,-0.155
46,17.069,-5.029,335.017,158.02,-93.847,-75.903,-18.092,0.621,329.076,240.338,270.232,84.085,-0.661,1.213,2.031,1.853,0.571,1.53,-0.778,-0.147
47,16.904,-4.844,334.142,164.324,-93.881,-72.896,-18.492,0.179,330.827,240.275,269.991,83.81,-0.663,1.264,2.018,1.844,0.613,1.552,-0.785,-0.138
48,17.139,-4.859,333.698,167.514,-95.67,-67.385,-18.801,-0.001,331.709,233.975,269.804,86.201,-0.677,1.29,2.01,1.792,0.628,1.54,-0.791,-0.13
49,17.157,-4.721,332.815,167.397,-95.741,-74.044,-18.753,0.131,333.006,243.27,271.501,84.097,-0.679,1.292,2.015,1.855,0.672,1.573,-0.797,-0.121
50,16.72,-4.429,330.638,170.517,-94.113,-74.221,-19.114,0.043,333.888,236.97,271.313,84.77,-0.673,1.323,2.007,1.803,0.73,1.564,-0.801,-0.111
51,16.718,-3.91,329.343,173.753,-92.414,-72.077,-19.199,0.178,335.175,240.221,272.949,87.976,-0.662,1.352,2.012,1.82,0.787,1.588,-0.805,-0.102
52,16.598,-3.86,328.468,180.058,-92.448,-74.794,-19.098,0.053,336.485,236.98,274.512,89.178,-0.665,1.404,2.016,1.789,0.83,1.599,-0.807,-0.092
53,16.558,-3.456,327.166,176.873,-90.786,-74.78,-19.19,-0.523,337.772,240.232,276.148,88.873,-0.654,1.384,2.02,1.808,0.887,1.599,-0.809,-0.082
54,16.631,-4.058,326.291,183.178,-90.82,-70.335,-20.069,-0.762,338.618,240.305,279.588,87.633,-0.656,1.438,2.039,1.805,0.928,1.625,-0.809,-0.071
55,16.299,-3.425,324.124,180.114,-89.214,-72.969,-19.718,-0.578,339.5,234.005,279.401,84.121,-0.649,1.422,2.033,1.752,0.988,1.591,-0.808,-0.061
56,16.041,-3.779,323.249,186.419,-89.248,-72.275,-20.171,-0.703,340.369,240.242,279.347,83.03,-0.652,1.476,2.026,1.795,1.016,1.64,-0.806,-0.05
57,15.979,-4.011,321.947,183.234,-87.586,-71.605,-20.109,-0.621,340.81,230.764,280.963,85.507,-0.642,1.458,2.036,1.722,1.06,1.594,-0.803,-0.04
58,16.012,-3.395,321.502,186.424,-89.375,-72.671,-20.158,-1.375,342.097,234.016,282.599,84.854,-0.656,1.483,2.04,1.741,1.088,1.616,-0.798,-0.029
59,16.033,-3.691,320.207,189.66,-87.676,-67.386,-20.17,-0.836,343.407,230.774,284.162,86.696,-0.646,1.516,2.044,1.709,1.146,1.616,-0.792,-0.018
60,15.851,-3.086,318.905,186.475,-86.014,-74.925,-20.178,-1.145,344.312,230.637,280.482,84.232,-0.636,1.495,2.011,1.705,1.176,1.604,-0.786,-0.008
61,15.328,-3.526,318.03,192.78,-86.048,-72.832,-20.443,-1.064,344.73,227.652,282.171,85.589,-0.639,1.551,2.02,1.68,1.205,1.618,-0.778,0.003
62,15.687,-3.587,317.134,192.738,-89.663,-69.862,-20.306,-1.012,346.482,227.588,281.93,84.245,-0.669,1.555,2.009,1.671,1.235,1.616,-0.769,0.014
63,15.378,-3.499,317.158,186.48,-86.141,-67.894,-20.576,-1.282,346.9,224.604,283.62,83.522,-0.642,1.504,2.018,1.648,1.26,1.58,-0.759,0.024
64,15.461,-3.45,316.727,189.595,-84.386,-71.758,-20.803,-1.054,348.21,221.362,285.183,77.747,-0.628,1.531,2.021,1.618,1.3,1.577,-0.747,0.034
65,15.907,-3.512,315.432,192.831,-82.688,-76.392,-20.671,-1.497,349.069,221.556,285.068,81.728,-0.616,1.564,2.016,1.616,1.345,1.591,-0.735,0.045
66,15.542,-2.851,316.283,192.785,-86.175,-78.044,-20.834,-0.963,349.497,224.614,286.819,83.149,-0.643,1.557,2.025,1.635,1.328,1.598,-0.722,0.054
67,15.419,-2.884,315.863,189.716,-84.442,-73.199,-20.704,-0.824,349.961,221.299,284.942,79.636,-0.63,1.535,2.01,1.609,1.343,1.573,-0.709,0.064
68,15.607,-3.135,314.967,189.674,-88.057,-78.088,-20.779,-1.543,349.961,221.299,284.942,88.154,-0.661,1.54,2.009,1.611,1.346,1.577,-0.694,0.074
69,15.483,-3.209,314.56,186.531,-82.78,-76.039,-20.779,-1.231,350.379,218.314,286.631,82.821,-0.619,1.516,2.019,1.586,1.387,1.553,-0.679,0.083
70,15.679,-3.187,314.108,183.3,-84.606,-74.189,-20.292,-0.96,349.069,221.556,285.068,82.538,-0.634,1.492,2.017,1.615,1.364,1.557,-0.663,0.092
71,15.407,-3.202,314.56,186.531,-82.78,-76.27,-20.344,-1.1,348.628,218.378,286.872,82.453,-0.62,1.516,2.032,1.594,1.362,1.557,-0.647,0.101
72,15.495,-3.61,314.108,183.3,-84.606,-74.559,-20.09,-1.456,349.092,215.062,284.995,83.2,-0.635,1.494,2.017,1.569,1.364,1.533,-0.63,0.109
73,15.608,-3.442,314.56,186.531,-82.78,-72.726,-20.167,-1.731,348.628,218.378,286.872,78.91,-0.619,1.517,2.033,1.596,1.362,1.559,-0.613,0.117
74,15.455,-3.214,314.983,176.995,-84.572,-75.433,-19.937,-1.146,348.664,212.004,283.245,81.8,-0.633,1.437,2.007,1.548,1.334,1.495,-0.596,0.124
75,15.64,-3.22,315.414,173.88,-86.327,-72.06,-20.028,-1.01,348.223,208.826,285.049,84.276,-0.646,1.41,2.022,1.526,1.319,1.471,-0.579,0.132
76,15.93,-3.837,315.414,173.88,-86.327,-82.24,-19.806,-1.278,347.795,205.768,283.298,83.925,-0.645,1.412,2.013,1.506,1.307,1.462,-0.561,0.139
77,15.8,-4.048,315.414,173.88,-86.327,-78.599,-20.116,-1.681,347.795,205.768,283.298,86.053,-0.645,1.413,2.012,1.508,1.306,1.463,-0.544,0.145
78,15.824,-3.836,315.858,170.69,-84.538,-76.278,-20.162,-1.736,347.795,205.768,283.298,81.026,-0.63,1.385,2.012,1.508,1.304,1.449,-0.527,0.151
79,15.719,-3.646,315.837,164.344,-88.118,-74.054,-19.713,-1.777,348.259,202.453,281.422,84.257,-0.659,1.333,1.996,1.482,1.292,1.411,-0.51,0.156
80,15.986,-3.636,316.288,167.575,-86.292,-69.009,-19.848,-1.319,347.831,199.394,279.671,83.232,-0.643,1.357,1.986,1.46,1.277,1.411,-0.493,0.161
81,15.855,-3.812,316.288,167.575,-86.292,-77.2,-19.887,-1.057,348.7,205.631,279.618,82.923,-0.643,1.358,1.98,1.501,1.29,1.433,-0.477,0.165
82,15.902,-3.616,316.312,161.317,-82.771,-71.782,-19.675,-0.871,347.795,205.768,283.298,81.827,-0.615,1.307,2.013,1.505,1.303,1.411,-0.461,0.169
83,15.631,-3.528,316.711,158.039,-88.084,-77.389,-20.077,-0.647,348.236,208.946,281.494,78.219,-0.657,1.279,1.996,1.526,1.274,1.408,-0.445,0.172
84,15.968,-4.022,317.163,161.271,-86.258,-75.738,-19.629,-0.071,347.795,205.768,283.298,81.483,-0.641,1.304,2.013,1.503,1.274,1.408,-0.429,0.176
85,15.41,-3.667,317.163,161.271,-86.258,-75.269,-19.766,-0.836,348.259,202.453,281.422,82.102,-0.642,1.303,1.996,1.479,1.273,1.395,-0.414,0.178
86,15.866,-3.673,317.607,158.081,-84.47,-79.555,-19.943,-0.784,347.377,208.752,281.609,81.792,-0.626,1.276,2.002,1.529,1.259,1.408,-0.399,0.18
87,15.726,-3.893,317.155,154.849,-86.295,-71.985,-19.187,-1.458,346.508,202.516,281.662,78.313,-0.642,1.252,2.01,1.489,1.248,1.376,-0.385,0.182
88,15.761,-4.059,318.902,154.844,-86.169,-71.567,-19.492,-1.236,346.08,199.458,279.912,85.355,-0.637,1.246,1.999,1.467,1.202,1.361,-0.371,0.184
89,16.069,-4.019,318.468,151.851,-87.979,-75.866,-19.232,-1.055,344.757,202.58,281.903,81.065,-0.651,1.224,2.022,1.496,1.191,1.365,-0.358,0.185
90,16.227,-4.179,318.912,148.661,-86.19,-73.974,-19.24,-1.057,344.329,199.521,280.153,81.097,-0.636,1.197,2.011,1.475,1.176,1.341,-0.345,0.186
91,16.071,-4.274,319.333,151.729,-87.923,-73.626,-19.368,-1.012,344.78,208.742,278.41,83.945,-0.649,1.22,1.995,1.541,1.162,1.387,-0.333,0.186
92,15.984,-4.49,319.343,145.546,-87.945,-76.854,-19.055,-1.009,343.911,202.506,278.463,82.927,-0.65,1.172,2.002,1.499,1.149,1.341,-0.322,0.186
93,16.478,-4.435,319.756,142.193,-89.715,-68.355,-19.06,-0.243,342.601,205.748,276.901,83.323,-0.661,1.143,1.998,1.526,1.108,1.341,-0.311,0.186
94,16.551,-4.453,320.638,142.31,-89.644,-76.316,-18.788,-0.701,342.601,205.748,276.901,82.547,-0.659,1.141,1.999,1.527,1.092,1.341,-0.301,0.185
95,16.334,-4.762,319.787,142.356,-86.156,-70.635,-18.468,-0.747,341.732,199.511,276.954,80.45,-0.633,1.146,2.005,1.485,1.109,1.321,-0.291,0.185
96,16.192,-4.104,320.638,142.31,-89.644,-74.848,-18.79,-0.931,341.314,202.496,275.265,82.816,-0.66,1.14,1.994,1.51,1.066,1.331,-0.282,0.184
97,16.008,-4.851,320.638,142.31,-89.644,-76.627,-18.436,-0.88,341.732,199.511,276.954,80.443,-0.66,1.142,2.005,1.485,1.079,1.319,-0.274,0.182
98,16.155,-4.569,321.082,139.12,-87.855,-71.214,-18.658,-1.014,342.16,202.57,278.704,79.657,-0.645,1.115,2.015,1.507,1.091,1.317,-0.267,0.181
99,16.34,-4.169,321.534,142.352,-86.029,-72.538,-18.964,-0.653,341.696,205.885,280.581,79.33,-0.629,1.137,2.031,1.532,1.089,1.341,-0.26,0.179
