"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.737,-5.04,348.476,238.117,-159.98,-93.764,-18.602,1.038,318.264,98.242,113.798,113.3,-1.115,1.75,0.85,0.781,-0.695,1.287,0.001,0.009
2,17.854,-5.694,348.471,219.091,-160.075,-95.073,-18.421,1.315,319.124,98.435,113.684,114.805,-1.116,1.613,0.848,0.779,-0.68,1.215,0.002,0.016
3,17.416,-5.893,347.2,216.07,-154.855,-86.931,-18.633,0.814,319.565,88.957,115.3,119.046,-1.083,1.598,0.859,0.705,-0.626,1.17,0.002,0.023
4,17.137,-5.09,346.79,206.818,-153.144,-87.611,-18.901,0.685,319.137,85.899,113.55,113.65,-1.072,1.529,0.845,0.682,-0.628,1.123,0.003,0.028
5,16.534,-4.437,344.612,209.938,-151.516,-87.044,-19.135,-0.43,319.578,76.421,115.166,107.228,-1.069,1.56,0.856,0.609,-0.574,1.102,0.003,0.032
6,17.209,-3.721,344.161,206.706,-153.341,-81.817,-19.21,-0.33,320.901,73.299,113.175,110.787,-1.082,1.536,0.837,0.581,-0.556,1.075,0.003,0.035
7,16.623,-3.742,342.414,206.711,-153.468,-74.298,-19.531,0.291,322.188,76.551,114.811,108.995,-1.09,1.544,0.845,0.603,-0.5,1.088,0.003,0.038
8,16.418,-4.023,341.57,213.179,-149.944,-76.301,-19.39,0.462,322.616,79.609,116.561,104.391,-1.067,1.597,0.858,0.625,-0.458,1.125,0.003,0.039
9,15.999,-4.362,340.268,209.994,-148.282,-72.097,-19.03,0.999,323.94,76.487,114.57,106.56,-1.06,1.58,0.84,0.597,-0.414,1.101,0.004,0.039
10,15.465,-4.122,338.545,203.741,-144.887,-68.928,-19.43,0.53,327.001,73.182,115.892,105.248,-1.042,1.541,0.841,0.567,-0.315,1.062,0.005,0.039
11,15.44,-4.429,337.649,203.699,-148.501,-68.835,-19.367,0.3,328.324,70.06,113.901,99.548,-1.072,1.545,0.823,0.541,-0.298,1.05,0.006,0.037
