"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.436,-6.69,320.699,169.178,-137.475,-79.027,-19.326,-0.487,342.528,179.934,125.556,96.729,-1.041,1.361,0.875,1.336,0.325,1.348,0.008,-0.017
2,15.062,-6.36,322.446,169.173,-137.348,-82.665,-19.009,-0.395,341.646,173.578,129.163,90.632,-1.035,1.352,0.905,1.292,0.293,1.321,0.016,-0.033
3,15.11,-6.57,322.432,169.248,-140.891,-81.955,-18.733,-0.262,341.659,173.698,125.609,91.073,-1.063,1.354,0.88,1.292,0.267,1.322,0.024,-0.049
4,15.465,-6.926,323.748,172.358,-139.01,-79.994,-19.103,-0.077,342.087,176.756,127.36,95.997,-1.043,1.374,0.89,1.313,0.265,1.342,0.032,-0.064
5,15.237,-7.271,325.043,169.121,-140.709,-80.411,-19.321,0.003,341.623,180.071,129.236,95.684,-1.053,1.344,0.905,1.339,0.235,1.341,0.039,-0.079
6,15.496,-6.843,325.043,169.121,-140.709,-80.388,-19.143,0.093,341.633,186.114,129.297,96.405,-1.052,1.343,0.906,1.383,0.236,1.364,0.046,-0.093
7,15.712,-6.744,326.346,172.306,-142.371,-78.634,-18.965,0.678,342.074,189.292,127.494,95.391,-1.06,1.362,0.892,1.404,0.208,1.383,0.052,-0.106
8,16.031,-6.746,326.346,172.306,-142.371,-81.09,-19.098,0.407,341.596,192.488,132.925,97.156,-1.059,1.362,0.933,1.43,0.221,1.397,0.058,-0.119
9,16.076,-6.481,326.346,172.306,-142.371,-80.689,-18.922,0.579,341.178,195.472,131.235,98.581,-1.059,1.361,0.922,1.454,0.208,1.408,0.063,-0.132
10,16.262,-6.455,326.79,169.117,-140.582,-81.331,-19.011,0.451,340.75,192.414,129.485,98.198,-1.043,1.334,0.91,1.433,0.193,1.385,0.069,-0.143
11,16.557,-6.841,327.641,169.07,-144.069,-83.415,-18.882,-0.185,340.714,198.788,133.112,103.519,-1.067,1.331,0.937,1.482,0.179,1.408,0.073,-0.154
12,16.194,-6.836,328.513,175.37,-143.977,-79.726,-18.749,-0.322,340.714,198.788,133.112,103.553,-1.064,1.377,0.938,1.483,0.164,1.431,0.078,-0.165
13,16.383,-6.186,326.336,178.49,-142.349,-80.742,-19.319,-0.674,340.286,195.729,131.362,107.377,-1.058,1.408,0.924,1.463,0.193,1.436,0.081,-0.175
14,15.996,-6.042,326.344,184.911,-142.312,-75.736,-18.81,-0.457,338.963,198.851,133.353,101.34,-1.059,1.458,0.944,1.491,0.179,1.475,0.085,-0.184
15,16.338,-5.591,325.892,181.679,-144.138,-80.719,-19.25,-0.674,337.212,198.915,133.594,103.063,-1.073,1.433,0.95,1.5,0.151,1.467,0.088,-0.192
16,16.203,-5.519,325.017,187.984,-144.172,-78.208,-18.751,-0.681,336.784,195.857,131.843,100.603,-1.077,1.486,0.939,1.479,0.152,1.483,0.091,-0.2
17,15.772,-5.658,324.597,184.916,-142.439,-78.452,-18.581,-0.275,338.117,198.778,129.913,103.102,-1.066,1.464,0.922,1.494,0.181,1.48,0.093,-0.207
18,15.686,-5.294,325.017,187.984,-144.172,-74.855,-18.713,0.22,337.653,202.093,131.79,103.145,-1.079,1.485,0.937,1.52,0.166,1.503,0.095,-0.214
19,15.597,-5.595,325.461,184.794,-142.383,-77.283,-18.617,0.615,338.986,205.014,129.86,104.245,-1.063,1.459,0.919,1.534,0.18,1.498,0.097,-0.22
20,15.903,-6.196,325.892,181.679,-144.138,-77.658,-18.723,1.244,338.532,214.372,131.797,99.911,-1.075,1.435,0.934,1.605,0.166,1.521,0.098,-0.226
21,16.259,-6.383,326.766,175.375,-144.103,-81.308,-18.774,1.643,338.509,220.865,131.87,97.777,-1.071,1.383,0.935,1.652,0.151,1.52,0.1,-0.231
22,16.202,-6.346,327.187,178.443,-145.836,-81.35,-18.452,1.33,338.509,220.865,131.87,102.105,-1.083,1.405,0.936,1.653,0.138,1.531,0.101,-0.235
23,15.807,-6.599,327.641,169.07,-144.069,-79.562,-18.454,1.198,338.509,220.865,131.87,98.229,-1.069,1.331,0.936,1.654,0.136,1.495,0.101,-0.239
24,15.572,-7.052,327.641,169.07,-144.069,-79.979,-18.603,0.563,337.627,227.165,132.058,99.194,-1.07,1.332,0.939,1.707,0.121,1.523,0.102,-0.242
25,15.789,-6.318,328.934,178.438,-145.71,-80.795,-18.424,0.925,337.627,227.165,132.058,95.708,-1.077,1.397,0.939,1.706,0.093,1.554,0.102,-0.245
26,16.139,-6.741,328.513,175.37,-143.977,-77.971,-18.326,0.617,337.627,227.165,132.058,102.534,-1.064,1.376,0.94,1.707,0.108,1.544,0.102,-0.248
27,15.81,-6.682,328.934,178.438,-145.71,-75.413,-18.022,0.659,337.163,230.481,133.935,98.254,-1.077,1.398,0.956,1.734,0.093,1.568,0.102,-0.25
28,16.068,-6.82,328.944,172.255,-145.731,-74.457,-18.12,0.52,336.745,233.465,132.245,99.258,-1.077,1.351,0.944,1.759,0.08,1.557,0.101,-0.251
29,15.661,-6.946,329.808,172.134,-145.675,-74.493,-18.379,0.78,337.173,236.523,133.996,100.654,-1.075,1.347,0.955,1.779,0.078,1.565,0.1,-0.252
30,15.901,-6.72,330.691,172.25,-145.604,-74.307,-18.21,0.917,335.399,243.08,134.309,99.618,-1.07,1.343,0.963,1.838,0.034,1.592,0.099,-0.253
31,15.477,-6.633,330.26,175.365,-143.85,-76.143,-17.725,1.366,335.408,249.123,134.37,103.61,-1.06,1.369,0.965,1.883,0.049,1.628,0.097,-0.253
32,15.625,-6.586,330.681,178.434,-145.583,-75.377,-18,1.454,334.098,252.365,132.807,101.38,-1.071,1.39,0.956,1.914,0.007,1.654,0.095,-0.253
33,15.523,-6.246,330.268,181.787,-143.813,-71.876,-17.33,1.361,333.657,249.187,134.611,99.638,-1.059,1.417,0.973,1.893,0.021,1.656,0.093,-0.253
34,15.792,-6.06,330.268,181.787,-143.813,-69.162,-17.599,1.183,333.216,258.665,132.995,99.639,-1.058,1.416,0.961,1.968,0.007,1.694,0.091,-0.252
35,15.578,-6.189,330.258,187.97,-143.791,-73.182,-17.912,1.138,333.644,261.723,134.745,102.469,-1.059,1.464,0.973,1.989,0.02,1.728,0.088,-0.25
36,15.489,-5.779,330.258,187.97,-143.791,-67.192,-17.787,1.22,334.513,267.959,134.692,99.265,-1.059,1.463,0.97,2.031,0.035,1.749,0.085,-0.248
37,15.145,-6.04,330.678,191.038,-145.524,-66.432,-17.514,1.313,333.631,274.259,134.879,103.605,-1.072,1.486,0.975,2.084,0.007,1.786,0.082,-0.245
38,14.969,-5.779,331.108,187.923,-147.279,-71.209,-17.475,0.949,332.749,280.559,135.067,98.241,-1.085,1.459,0.979,2.139,-0.022,1.8,0.078,-0.242
39,14.688,-6.228,331.108,187.923,-147.279,-68,-17.164,1.038,332.749,280.559,135.067,102.901,-1.086,1.46,0.98,2.139,-0.022,1.8,0.075,-0.238
40,14.817,-6.758,331.553,184.734,-145.49,-68.321,-17.611,0.811,333.608,280.752,134.952,104.611,-1.07,1.436,0.975,2.135,-0.009,1.786,0.071,-0.233
