"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.64,-2.676,395.473,482.846,-363.127,-119.062,-23.917,-1.456,435.56,597.263,493.999,122.423,-2.28,3.108,2.826,3.486,0.948,3.306,-0.003,0.019
2,21.147,-2.931,395.893,485.914,-364.86,-115.257,-23.976,-1.918,436.443,603.619,490.391,116.311,-2.288,3.125,2.8,3.517,0.937,3.331,-0.004,0.029
3,20.954,-2.926,395.449,489.104,-366.649,-117.168,-24.18,-1.643,436.452,609.662,490.452,122.36,-2.302,3.149,2.799,3.552,0.938,3.36,-0.005,0.039
4,21.006,-2.798,396.765,492.214,-364.767,-116.589,-24.329,-1.426,435.989,612.977,492.329,119.469,-2.282,3.158,2.813,3.574,0.924,3.376,-0.007,0.05
5,20.828,-2.676,396.321,495.404,-366.556,-115.555,-24.375,-1.474,435.083,613.114,496.009,119.426,-2.297,3.182,2.84,3.583,0.924,3.392,-0.008,0.06
6,20.92,-2.9,395.89,498.519,-364.801,-114.619,-24.058,-1.292,434.665,616.099,494.32,122.688,-2.288,3.206,2.834,3.603,0.926,3.414,-0.009,0.071
7,21.05,-2.498,396.773,498.636,-364.73,-117.421,-23.623,-1.475,434.237,613.041,492.57,121.248,-2.282,3.198,2.827,3.589,0.903,3.403,-0.011,0.081
8,21.056,-2.278,396.321,495.404,-366.556,-115.637,-23.934,-1.256,433.819,616.025,490.88,119.782,-2.296,3.181,2.819,3.61,0.893,3.405,-0.012,0.092
9,21.212,-2.311,396.321,495.404,-366.556,-116.843,-23.968,-1.069,432.522,606.731,489.183,117.974,-2.296,3.181,2.818,3.565,0.872,3.382,-0.013,0.103
10,21.23,-2.009,396.311,501.587,-366.534,-118.278,-23.565,-1.434,432.545,600.237,489.11,119.065,-2.296,3.22,2.818,3.528,0.873,3.381,-0.015,0.114
11,21.056,-2.033,397.193,501.704,-366.463,-117.252,-23.843,-1.382,432.117,597.179,487.36,120.137,-2.291,3.213,2.81,3.513,0.848,3.37,-0.016,0.125
12,21.164,-1.655,396.773,498.636,-364.73,-117.247,-23.804,-1.146,432.117,597.179,487.36,117.312,-2.282,3.196,2.81,3.513,0.86,3.361,-0.018,0.136
13,21.178,-2.155,398.068,495.399,-366.429,-112.312,-23.661,-1.512,432.536,594.195,489.049,118.351,-2.285,3.166,2.818,3.493,0.846,3.336,-0.02,0.147
14,21.318,-1.59,398.932,495.278,-366.373,-118.614,-23.608,-1.341,432.572,587.821,485.422,118.037,-2.279,3.157,2.796,3.455,0.824,3.312,-0.022,0.157
15,21.67,-1.931,399.801,495.469,-369.845,-114.609,-23.692,-1.419,432.99,584.836,487.112,115.188,-2.296,3.153,2.803,3.434,0.811,3.299,-0.024,0.168
16,21.211,-1.822,399.815,495.395,-366.302,-116.184,-23.744,-1.783,433.013,578.343,487.039,116.197,-2.274,3.152,2.803,3.397,0.821,3.279,-0.026,0.178
17,21.718,-1.356,399.815,495.395,-366.302,-115.003,-23.648,-1.646,432.585,575.285,485.288,118.722,-2.273,3.151,2.795,3.382,0.811,3.271,-0.028,0.187
18,21.61,-1.402,400.245,492.28,-368.057,-111.294,-23.471,-1.957,432.575,569.242,485.227,117.641,-2.282,3.128,2.795,3.347,0.799,3.242,-0.031,0.196
19,21.131,-1.938,400.245,492.28,-368.057,-113.62,-23.602,-1.594,433.039,565.927,483.351,117.297,-2.283,3.129,2.781,3.323,0.798,3.23,-0.034,0.205
20,21.708,-1.969,400.689,489.09,-366.268,-107.472,-23.332,-1.282,432.17,559.69,483.404,114.822,-2.268,3.105,2.788,3.292,0.787,3.202,-0.036,0.213
21,21.578,-1.568,400.269,486.022,-364.535,-106.661,-23.205,-1.779,432.611,562.868,481.6,119.148,-2.26,3.088,2.775,3.309,0.799,3.203,-0.039,0.22
22,21.562,-1.05,400.699,482.907,-366.29,-109.599,-23.502,-1.451,432.183,547.154,483.27,117.717,-2.268,3.064,2.786,3.219,0.787,3.144,-0.042,0.228
23,21.46,-1.634,400.692,476.485,-366.327,-107.656,-23.146,-1.995,432.197,547.274,479.716,111.995,-2.269,3.025,2.766,3.221,0.776,3.126,-0.046,0.234
24,21.599,-1.664,400.271,473.417,-364.594,-106.548,-23.237,-1.716,431.328,541.038,479.769,111.295,-2.26,3.008,2.772,3.19,0.777,3.103,-0.049,0.24
25,21.7,-2.007,400.692,476.485,-366.327,-107.822,-23.149,-1.724,431.328,541.038,479.769,113.409,-2.268,3.025,2.772,3.19,0.766,3.111,-0.052,0.245
26,21.711,-0.952,400.702,470.302,-366.348,-107.166,-22.919,-1.531,430.913,525.443,477.885,113.857,-2.268,2.984,2.764,3.101,0.755,3.044,-0.056,0.25
27,21.737,-1.13,400.726,464.044,-362.827,-107.61,-23.176,-1.671,430.949,519.07,474.258,112.706,-2.246,2.944,2.742,3.063,0.754,3.006,-0.059,0.253
28,22.043,-1.338,400.726,464.044,-362.827,-104.732,-23.099,-1.897,430.498,509.849,476.001,108.743,-2.245,2.945,2.755,3.013,0.754,2.98,-0.063,0.256
29,21.508,-2.066,400.705,457.697,-366.407,-104.757,-23.181,-2.206,430.489,503.806,475.939,109.78,-2.269,2.906,2.755,2.978,0.742,2.943,-0.067,0.259
30,21.695,-1.427,401.149,454.508,-364.618,-102.533,-23.263,-2.209,430.548,490.939,472.239,109.005,-2.255,2.881,2.732,2.901,0.731,2.892,-0.071,0.26
31,21.683,-2.18,400.287,442.024,-364.733,-104.951,-23.256,-2.206,430.966,487.954,473.929,108.376,-2.26,2.81,2.74,2.881,0.754,2.847,-0.075,0.261
32,22.123,-2.366,400.738,445.256,-362.907,-106.701,-23.163,-2.781,430.979,475.418,473.795,108.721,-2.245,2.828,2.739,2.808,0.753,2.818,-0.079,0.26
33,21.658,-2.078,401.613,438.951,-362.873,-105.323,-23.873,-2.642,432.279,466.134,475.297,103.997,-2.241,2.781,2.738,2.745,0.76,2.762,-0.083,0.259
34,21.612,-1.501,401.613,438.951,-362.873,-102.452,-23.638,-2.774,432.315,459.76,471.67,100.475,-2.241,2.78,2.717,2.708,0.75,2.742,-0.087,0.257
35,22.063,-1.714,401.161,435.72,-364.699,-98.722,-23.779,-2.906,431.865,450.539,473.412,106.883,-2.254,2.763,2.73,2.656,0.751,2.708,-0.091,0.253
36,21.761,-1.228,400.741,432.651,-362.966,-100.677,-23.488,-3.075,433.201,434.881,471.287,96.285,-2.246,2.745,2.71,2.557,0.773,2.647,-0.095,0.249
37,21.556,-1.104,400.772,432.815,-359.407,-96.819,-23.533,-3.208,433.655,425.523,469.349,99.881,-2.224,2.746,2.695,2.5,0.783,2.618,-0.098,0.244
38,21.472,-1.771,399.438,429.467,-361.304,-100.805,-23.667,-3.791,433.632,419.361,472.843,97.645,-2.244,2.735,2.716,2.465,0.807,2.595,-0.102,0.238
39,21.782,-1.158,399.449,423.283,-361.326,-101.809,-23.961,-3.781,434.087,410.002,470.905,98.744,-2.243,2.694,2.701,2.408,0.806,2.545,-0.106,0.231
40,21.475,-1.105,399.449,423.283,-361.326,-100.397,-23.884,-3.955,434.1,397.466,470.771,94.422,-2.244,2.694,2.7,2.335,0.806,2.507,-0.109,0.223
41,21.69,-1.465,398.576,416.983,-361.419,-97.99,-24.237,-4.681,434.959,397.66,470.656,93.635,-2.249,2.661,2.693,2.333,0.829,2.49,-0.113,0.213
42,21.782,-1.428,398.608,417.147,-357.86,-96.952,-24.091,-5.12,435.436,381.808,468.646,91.194,-2.226,2.662,2.679,2.239,0.84,2.441,-0.116,0.204
43,21.736,-2.126,397.736,410.847,-357.953,-92.361,-24.044,-4.629,435.855,378.824,470.335,91.989,-2.231,2.629,2.686,2.218,0.863,2.414,-0.118,0.193
