"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.581,-5.755,407.734,111.706,-381.664,-103.991,-23.435,-0.443,425.667,288.981,497.446,131.379,-2.33,0.71,2.914,1.725,0.594,1.229,0.004,0.009
2,19.853,-5.593,407.734,111.706,-381.664,-107.02,-23.172,-0.271,425.657,282.939,497.385,134.98,-2.329,0.71,2.914,1.689,0.595,1.21,0.006,0.013
3,19.759,-6.02,408.186,114.938,-379.838,-103.633,-23.081,-0.533,425.657,282.939,497.385,135.055,-2.315,0.73,2.914,1.69,0.594,1.22,0.008,0.018
4,19.747,-5.54,408.155,114.775,-383.397,-106.684,-23.354,-0.67,425.239,285.923,495.696,134.637,-2.338,0.728,2.906,1.709,0.572,1.229,0.009,0.022
5,19.927,-5.845,409.037,114.891,-383.326,-102.222,-22.979,-0.575,425.239,285.923,495.696,133.246,-2.332,0.728,2.907,1.709,0.561,1.228,0.011,0.026
6,19.616,-6.035,408.155,114.775,-383.397,-109.504,-23.119,-0.348,425.239,285.923,495.696,137.564,-2.338,0.729,2.907,1.709,0.573,1.229,0.012,0.03
7,20.252,-5.974,408.186,114.938,-379.838,-102.885,-23.226,0.051,425.239,285.923,495.696,135.733,-2.314,0.73,2.907,1.708,0.584,1.229,0.012,0.034
8,19.749,-6.035,408.607,118.006,-381.571,-107.114,-23.039,-0.44,425.239,285.923,495.696,136.14,-2.324,0.748,2.907,1.709,0.572,1.238,0.013,0.038
9,19.671,-5.759,408.607,118.006,-381.571,-107.124,-22.854,0.097,425.239,285.923,495.696,133.339,-2.324,0.748,2.908,1.708,0.572,1.237,0.014,0.042
10,19.673,-5.842,408.607,118.006,-381.571,-105.555,-23.215,-0.756,424.821,288.908,494.007,131.388,-2.324,0.748,2.9,1.729,0.561,1.248,0.014,0.046
11,19.525,-5.803,408.162,121.196,-383.36,-107.151,-23.127,-0.49,424.357,292.223,495.883,133.617,-2.338,0.768,2.914,1.75,0.562,1.269,0.014,0.05
12,19.83,-6.024,408.607,118.006,-381.571,-106.241,-23.168,-0.625,424.393,285.849,492.256,134.285,-2.324,0.748,2.892,1.712,0.55,1.239,0.014,0.054
13,19.837,-5.984,408.583,124.264,-385.093,-110.093,-22.812,-0.445,424.357,292.223,495.883,135.038,-2.346,0.787,2.915,1.75,0.551,1.278,0.014,0.057
14,20.022,-6.129,408.162,121.196,-383.36,-107.841,-22.905,-0.621,423.929,289.165,494.133,133.639,-2.337,0.769,2.907,1.734,0.551,1.261,0.013,0.061
15,19.566,-5.682,408.583,124.264,-385.093,-107.887,-22.955,-0.448,424.393,285.849,492.256,132.499,-2.346,0.786,2.893,1.712,0.54,1.258,0.013,0.065
16,19.969,-6.294,409.034,127.496,-383.267,-108.165,-22.948,-0.716,423.975,288.834,490.567,133.285,-2.331,0.807,2.885,1.732,0.529,1.278,0.012,0.068
17,20.195,-5.447,408.583,124.264,-385.093,-105.344,-23.037,-0.303,423.929,289.165,494.133,134.99,-2.345,0.786,2.907,1.733,0.54,1.268,0.012,0.072
18,19.875,-5.927,409.465,124.381,-385.022,-110.177,-22.814,-0.72,424.393,285.849,492.256,132.845,-2.34,0.786,2.893,1.712,0.528,1.258,0.011,0.076
19,20.027,-6.064,409.447,124.143,-385.037,-99.616,-23.082,-0.493,424.393,285.849,492.256,133.173,-2.34,0.785,2.892,1.712,0.528,1.257,0.01,0.079
20,20.294,-5.98,409.455,130.564,-385,-104.644,-22.907,-0.711,424.393,285.849,492.256,137.134,-2.339,0.824,2.893,1.712,0.529,1.276,0.008,0.083
21,20.364,-5.636,409.878,121.028,-386.792,-108.931,-23.168,-0.441,423.501,286.106,492.383,140.704,-2.347,0.764,2.899,1.717,0.505,1.248,0.007,0.086
22,19.742,-5.71,410.33,124.26,-384.966,-107.306,-22.851,-0.537,423.547,285.776,488.817,133.943,-2.335,0.783,2.878,1.715,0.494,1.256,0.006,0.089
23,19.927,-5.477,410.33,124.26,-384.966,-109.779,-22.854,-0.759,423.06,282.928,494.186,132.177,-2.335,0.782,2.914,1.7,0.504,1.248,0.004,0.093
24,19.795,-5.452,409.899,127.375,-383.211,-102.175,-22.499,-0.669,423.547,285.776,488.817,137.936,-2.327,0.803,2.879,1.715,0.506,1.266,0.002,0.096
25,20.267,-5.815,410.306,130.518,-388.488,-110.369,-22.761,-0.489,422.642,285.913,492.497,137.187,-2.356,0.822,2.906,1.719,0.484,1.277,0,0.099
26,20.068,-5.665,410.75,127.328,-386.699,-106.086,-23.185,-0.941,422.642,285.913,492.497,136.688,-2.343,0.801,2.906,1.72,0.482,1.267,-0.002,0.102
27,19.93,-6.16,409.885,127.449,-386.755,-108.13,-23.038,-0.669,423.083,289.091,490.693,138.557,-2.348,0.805,2.892,1.737,0.494,1.278,-0.004,0.105
28,20.057,-6,410.75,127.328,-386.699,-106.655,-22.693,-0.447,423.083,289.091,490.693,134.606,-2.343,0.802,2.893,1.737,0.483,1.276,-0.006,0.108
29,19.994,-6.276,410.757,133.749,-386.662,-106.696,-23.359,-0.407,423.083,289.091,490.693,137.417,-2.343,0.842,2.891,1.737,0.482,1.296,-0.008,0.111
30,20.196,-6.333,410.75,127.328,-386.699,-108.882,-22.95,-0.762,422.651,291.956,492.558,135.686,-2.342,0.803,2.906,1.756,0.483,1.286,-0.011,0.114
31,20.497,-5.877,410.75,127.328,-386.699,-109.223,-23.08,-0.272,423.047,295.465,494.32,136.35,-2.342,0.802,2.914,1.775,0.494,1.295,-0.013,0.116
32,20.052,-6.331,410.75,127.328,-386.699,-107.116,-23.272,-0.585,422.629,298.449,492.631,133.874,-2.343,0.803,2.906,1.795,0.482,1.306,-0.016,0.119
33,19.78,-6.599,411.202,130.559,-384.873,-105.841,-22.736,-0.314,423.056,301.507,494.381,137.536,-2.329,0.822,2.915,1.811,0.492,1.324,-0.018,0.122
34,20.114,-6.314,410.75,127.328,-386.699,-108.21,-23.148,-0.188,422.174,307.807,494.569,136.674,-2.342,0.803,2.921,1.852,0.482,1.335,-0.021,0.125
35,19.703,-5.882,411.622,133.628,-386.606,-109.186,-23.178,-0.446,422.638,304.492,492.692,138.569,-2.338,0.839,2.907,1.831,0.47,1.341,-0.023,0.128
36,20.026,-6.053,410.327,136.864,-384.907,-106.797,-22.913,-0.323,422.616,310.985,492.765,138.21,-2.334,0.862,2.908,1.87,0.494,1.373,-0.026,0.131
37,19.977,-6.424,411.178,136.817,-388.395,-108.666,-22.834,-0.365,421.756,310.792,492.88,133.594,-2.351,0.861,2.915,1.873,0.461,1.373,-0.028,0.134
38,19.868,-6.289,410.306,130.518,-388.488,-104.883,-22.83,-0.505,422.152,314.301,494.642,139.567,-2.357,0.823,2.923,1.892,0.483,1.365,-0.031,0.138
39,19.621,-6.022,410.757,133.749,-386.662,-106.634,-23.283,-0.724,421.72,317.165,496.507,138.488,-2.343,0.842,2.936,1.912,0.481,1.384,-0.034,0.141
40,20.369,-6.435,411.202,130.559,-384.873,-108.3,-22.971,-0.23,422.184,313.85,494.63,134.982,-2.328,0.822,2.922,1.889,0.482,1.362,-0.036,0.144
41,20.103,-6.552,410.75,127.328,-386.699,-106.426,-23.37,-0.59,422.161,320.343,494.703,136.692,-2.343,0.803,2.922,1.929,0.482,1.374,-0.039,0.148
42,19.794,-6.327,411.17,130.396,-388.432,-103.058,-23.455,-0.861,422.589,323.402,496.453,142.42,-2.352,0.821,2.929,1.946,0.481,1.391,-0.042,0.152
43,20.056,-6.775,411.202,130.559,-384.873,-108.627,-23.096,-0.682,422.171,326.386,494.764,140.336,-2.329,0.823,2.923,1.965,0.482,1.402,-0.044,0.155
44,19.79,-6.035,410.319,130.443,-384.944,-107.602,-23.009,-0.814,422.135,332.76,498.391,137.18,-2.335,0.822,2.945,2.004,0.505,1.422,-0.047,0.159
45,19.883,-6.47,410.75,127.328,-386.699,-107.524,-23.419,-0.739,422.135,332.76,498.391,139.52,-2.343,0.803,2.944,2.004,0.493,1.412,-0.049,0.163
46,19.966,-6.201,410.296,136.701,-388.466,-108.887,-23.019,-0.111,423.004,338.996,498.338,139.927,-2.356,0.861,2.938,2.036,0.506,1.458,-0.052,0.167
47,19.967,-6.778,410.726,133.586,-390.221,-105.128,-23.023,-0.151,422.585,341.981,496.648,143.885,-2.365,0.843,2.931,2.056,0.484,1.458,-0.054,0.171
48,19.479,-6.609,410.74,133.511,-386.677,-110.293,-23.604,-0.255,422.549,348.354,500.275,141.233,-2.344,0.842,2.952,2.095,0.503,1.477,-0.056,0.175
49,19.937,-6.405,410.74,133.511,-386.677,-104.451,-23.604,-0.06,422.991,351.532,498.472,139.932,-2.343,0.841,2.938,2.111,0.504,1.485,-0.058,0.18
50,19.668,-6.329,410.296,136.701,-388.466,-106.709,-23.695,0.564,423,357.575,498.533,143.492,-2.357,0.862,2.938,2.146,0.505,1.514,-0.06,0.185
51,19.904,-6.6,410.296,136.701,-388.466,-106.382,-23.308,-0.064,423,357.575,498.533,140.936,-2.357,0.862,2.939,2.147,0.506,1.515,-0.062,0.19
52,19.756,-6.522,409.875,133.632,-386.733,-105.472,-23.481,0.241,422.987,370.111,498.667,139.924,-2.349,0.844,2.939,2.222,0.517,1.544,-0.064,0.195
53,19.764,-6.518,410.296,136.701,-388.466,-107.567,-23.829,0.607,422.546,366.933,500.47,143.457,-2.357,0.862,2.953,2.204,0.505,1.543,-0.066,0.2
54,19.722,-6.135,410.296,136.701,-388.466,-99.923,-23.208,0.657,423.415,373.17,500.417,139.703,-2.357,0.861,2.948,2.237,0.517,1.56,-0.067,0.206
55,19.703,-6.478,409.445,136.748,-384.978,-107.478,-23.308,0.742,422.951,376.485,502.294,140.327,-2.34,0.864,2.962,2.259,0.539,1.573,-0.069,0.211
56,19.893,-6.201,409.445,136.748,-384.978,-108.825,-23.345,0.645,423.438,379.332,496.924,142.151,-2.34,0.863,2.926,2.274,0.529,1.581,-0.07,0.217
57,19.658,-6.751,409.001,139.937,-386.767,-111.356,-23.267,0.555,422.974,382.647,498.801,142.073,-2.354,0.885,2.941,2.297,0.53,1.603,-0.072,0.224
58,19.743,-6.514,410.747,139.932,-386.64,-110.29,-23.849,0.919,423.402,385.706,500.551,143.827,-2.343,0.881,2.947,2.312,0.516,1.607,-0.073,0.23
59,19.778,-6.289,410.747,139.932,-386.64,-104.606,-23.363,1.091,422.938,389.021,502.428,145.646,-2.343,0.881,2.963,2.334,0.516,1.618,-0.074,0.237
60,19.966,-6.737,410.747,139.932,-386.64,-108.303,-23.763,0.999,422.938,389.021,502.428,142.33,-2.342,0.882,2.962,2.334,0.516,1.618,-0.075,0.243
61,19.704,-6.504,410.747,139.932,-386.64,-105.02,-23.575,0.957,422.984,388.69,498.862,142.778,-2.343,0.881,2.94,2.332,0.505,1.617,-0.076,0.25
62,19.85,-6.394,410.317,143.047,-384.886,-107.927,-23.359,0.816,422.52,392.006,500.738,144.25,-2.334,0.901,2.955,2.355,0.517,1.638,-0.077,0.258
63,20.032,-6.298,410.747,139.932,-386.64,-105.044,-23.411,0.776,422.52,392.006,500.738,140.683,-2.342,0.881,2.955,2.355,0.505,1.628,-0.077,0.265
64,19.819,-6.652,411.199,143.164,-384.815,-105.426,-23.543,0.822,422.52,392.006,500.738,142.839,-2.329,0.9,2.955,2.355,0.504,1.637,-0.078,0.272
65,19.873,-6.524,411.168,143.001,-388.373,-106.539,-23.218,1.133,422.092,388.947,498.988,142.138,-2.351,0.899,2.948,2.338,0.483,1.628,-0.079,0.28
66,20.059,-6.426,410.317,143.047,-384.886,-107.146,-23.415,0.91,421.674,391.932,497.299,145.288,-2.334,0.901,2.941,2.359,0.495,1.64,-0.08,0.287
67,19.352,-6.544,410.317,143.047,-384.886,-103.983,-23.445,0.765,421.232,388.754,499.102,145.971,-2.336,0.901,2.954,2.342,0.494,1.631,-0.081,0.294
68,19.762,-6.283,410.317,143.047,-384.886,-104.202,-23.365,0.46,420.768,392.069,500.979,144.191,-2.335,0.901,2.969,2.366,0.494,1.642,-0.081,0.302
69,19.847,-6.609,409.873,146.237,-386.674,-103.16,-23.286,0.867,419.923,391.995,497.539,146.689,-2.348,0.922,2.955,2.369,0.474,1.654,-0.082,0.309
70,19.834,-6.421,410.724,146.19,-390.162,-101.901,-22.842,0.589,419.923,391.995,497.539,140.971,-2.365,0.92,2.956,2.37,0.451,1.653,-0.083,0.317
71,20.179,-6.563,410.747,139.932,-386.64,-105.858,-23.196,0.597,420.35,395.054,499.29,141.004,-2.342,0.881,2.962,2.386,0.473,1.642,-0.084,0.324
72,20.119,-6.335,411.168,143.001,-388.373,-104.782,-23.152,0.682,420.791,398.232,497.486,144.951,-2.35,0.899,2.948,2.402,0.462,1.659,-0.085,0.332
