"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.84,-6.243,412.536,89.672,-383.19,-109.033,-23.066,-0.399,423.468,261.245,499.235,134.656,-2.311,0.567,2.941,1.568,0.498,1.074,-0.001,-0.001
2,20.224,-6.279,412.092,92.862,-384.978,-108.962,-22.845,-0.084,423.468,261.245,499.235,141.069,-2.324,0.588,2.941,1.567,0.5,1.084,-0.003,-0.003
3,20.003,-6.14,412.092,92.862,-384.978,-106.125,-22.484,-0.425,423.468,261.245,499.235,140.481,-2.325,0.587,2.942,1.568,0.5,1.084,-0.005,-0.004
4,20.15,-6.629,412.105,92.787,-381.435,-106.854,-22.658,-0.613,423.932,257.93,497.358,136.21,-2.302,0.588,2.927,1.547,0.511,1.074,-0.006,-0.006
5,20.198,-6.304,411.64,89.63,-386.804,-103.996,-22.617,0.054,423.491,254.752,499.162,141.164,-2.338,0.568,2.941,1.528,0.501,1.055,-0.008,-0.007
6,19.958,-6.375,411.64,89.63,-386.804,-104.143,-22.85,-0.029,423.491,254.752,499.162,140.042,-2.338,0.568,2.94,1.528,0.501,1.055,-0.009,-0.008
7,20.388,-6.455,412.092,92.862,-384.978,-104.875,-22.922,-0.16,423.932,257.93,497.358,136.857,-2.324,0.588,2.926,1.546,0.5,1.074,-0.01,-0.01
8,20.051,-6.218,412.536,89.672,-383.19,-106.527,-22.98,-0.123,423.468,261.245,499.235,138.908,-2.311,0.567,2.941,1.567,0.499,1.074,-0.012,-0.011
9,20.196,-6.347,412.092,92.862,-384.978,-109.224,-22.928,0.235,423.05,264.23,497.546,139.329,-2.324,0.588,2.934,1.586,0.489,1.093,-0.013,-0.013
10,19.965,-5.949,412.512,95.93,-386.711,-107.086,-22.901,-0.661,423.027,258.067,501.039,138.906,-2.333,0.605,2.955,1.551,0.488,1.084,-0.015,-0.014
11,19.983,-5.897,412.536,89.672,-383.19,-105.329,-22.666,-0.44,423.514,260.914,495.669,140.419,-2.311,0.566,2.92,1.566,0.489,1.073,-0.016,-0.016
12,19.917,-5.752,412.092,92.862,-384.978,-111.287,-22.809,-0.078,422.609,261.052,499.349,136.459,-2.325,0.586,2.948,1.569,0.489,1.084,-0.017,-0.017
13,20.05,-6.063,412.084,86.441,-385.015,-107.758,-22.892,-0.213,422.609,261.052,499.349,141.089,-2.325,0.547,2.948,1.569,0.489,1.065,-0.019,-0.019
14,20.131,-6.19,412.06,92.699,-388.537,-104.735,-23.331,-0.262,423.05,264.23,497.546,141.375,-2.346,0.586,2.933,1.587,0.478,1.093,-0.02,-0.02
15,19.563,-6.3,412.092,92.862,-384.978,-103.96,-22.848,-0.344,423.05,264.23,497.546,136.064,-2.326,0.588,2.934,1.587,0.489,1.094,-0.022,-0.021
16,20.049,-6.098,411.64,89.63,-386.804,-103.97,-22.622,-0.077,422.609,261.052,499.349,137.271,-2.338,0.568,2.948,1.569,0.49,1.075,-0.023,-0.023
17,20.189,-6.531,412.092,92.862,-384.978,-107.949,-22.446,0.365,422.609,261.052,499.349,139.335,-2.324,0.588,2.949,1.568,0.49,1.084,-0.024,-0.024
18,20.095,-6.048,412.956,92.741,-384.923,-106.125,-22.76,0.236,423.942,263.973,497.419,135.04,-2.319,0.585,2.927,1.581,0.488,1.09,-0.026,-0.025
19,19.61,-6.231,412.092,92.862,-384.978,-106.481,-22.848,0.335,423.478,267.288,499.296,138.671,-2.325,0.587,2.941,1.602,0.5,1.102,-0.027,-0.026
20,20.092,-5.977,411.64,89.63,-386.804,-108.349,-22.665,0.32,423.05,264.23,497.546,136.503,-2.338,0.568,2.934,1.586,0.49,1.084,-0.028,-0.027
21,20.047,-6.297,412.536,89.672,-383.19,-105.043,-22.623,-0.171,423.478,267.288,499.296,140.064,-2.311,0.567,2.942,1.604,0.499,1.092,-0.03,-0.028
22,20.433,-6.701,412.966,86.557,-384.944,-107.942,-22.8,0.095,423.05,264.23,497.546,139.95,-2.318,0.549,2.934,1.586,0.477,1.074,-0.031,-0.029
23,19.92,-6.401,412.536,89.672,-383.19,-104.119,-23.115,0.095,423.478,267.288,499.296,138.936,-2.311,0.568,2.941,1.603,0.499,1.092,-0.032,-0.03
24,20.178,-6.457,411.64,89.63,-386.804,-105.106,-23.029,-0.212,423.05,264.23,497.546,135.715,-2.338,0.569,2.933,1.587,0.49,1.085,-0.033,-0.031
25,20.366,-6.242,412.092,92.862,-384.978,-108.323,-23.034,-0.04,423.478,267.288,499.296,137.862,-2.324,0.587,2.941,1.603,0.5,1.102,-0.034,-0.032
26,20.057,-6.566,412.536,89.672,-383.19,-107.192,-22.885,0.233,423.478,267.288,499.296,139.663,-2.311,0.568,2.941,1.603,0.499,1.092,-0.035,-0.032
27,19.923,-6.353,413.387,89.626,-386.677,-106.926,-22.802,0.008,423.478,267.288,499.296,137.219,-2.328,0.566,2.941,1.603,0.476,1.091,-0.036,-0.033
28,20.125,-6.422,412.092,92.862,-384.978,-105.917,-23.165,0.326,423.478,267.288,499.296,137.522,-2.324,0.588,2.941,1.602,0.5,1.102,-0.037,-0.034
29,20.222,-6.18,412.536,89.672,-383.19,-105.575,-23.065,0.143,423.478,267.288,499.296,141.801,-2.31,0.567,2.941,1.603,0.499,1.092,-0.038,-0.034
30,20.589,-6.233,412.084,86.441,-385.015,-104.402,-23.113,-0.127,423.478,267.288,499.296,137.854,-2.323,0.548,2.941,1.603,0.5,1.083,-0.039,-0.035
31,20.138,-6.272,412.536,89.672,-383.19,-108.259,-23.151,0.007,423.478,267.288,499.296,135.06,-2.311,0.567,2.941,1.603,0.499,1.092,-0.04,-0.036
32,19.961,-6.271,412.092,92.862,-384.978,-104.746,-23.031,-0.215,423.919,270.466,497.492,134.332,-2.325,0.588,2.927,1.621,0.5,1.112,-0.041,-0.036
33,20.22,-6.048,412.092,92.862,-384.978,-105.638,-22.757,-0.035,423.037,264.11,501.1,137.908,-2.324,0.587,2.955,1.586,0.5,1.093,-0.042,-0.037
34,20.22,-5.968,412.512,95.93,-386.711,-103.718,-22.988,0.101,423.478,267.288,499.296,138.644,-2.332,0.605,2.941,1.603,0.489,1.111,-0.043,-0.037
35,19.934,-6.194,411.64,89.63,-386.804,-105.485,-22.848,-0.073,423.478,267.288,499.296,143.267,-2.339,0.568,2.941,1.603,0.501,1.093,-0.043,-0.037
36,20.055,-6.642,412.084,86.441,-385.015,-109.082,-22.858,0.134,422.596,273.588,499.483,137.092,-2.325,0.549,2.949,1.644,0.489,1.103,-0.044,-0.038
37,19.951,-5.963,411.241,92.909,-381.491,-108.588,-22.592,-0.135,422.596,273.588,499.483,141.445,-2.308,0.588,2.949,1.645,0.512,1.124,-0.045,-0.038
38,20.098,-6.302,410.789,89.677,-383.316,-99.054,-23.391,-0.041,422.596,273.588,499.483,137.772,-2.321,0.57,2.947,1.644,0.512,1.115,-0.045,-0.038
39,19.694,-6.465,410.789,89.677,-383.316,-105.56,-22.813,0.412,422.596,273.588,499.483,138.226,-2.322,0.57,2.949,1.643,0.512,1.114,-0.046,-0.038
40,19.871,-6.581,410.789,89.677,-383.316,-102.958,-23.127,0.496,422.605,279.631,499.544,139.255,-2.322,0.57,2.948,1.68,0.513,1.133,-0.046,-0.038
41,19.615,-6.334,411.661,95.977,-383.224,-107.179,-22.763,0.098,422.605,279.631,499.544,138.299,-2.317,0.608,2.949,1.68,0.5,1.151,-0.047,-0.038
42,19.658,-6.631,411.664,83.372,-383.282,-103.022,-23.077,0.45,423.047,282.809,497.741,138.594,-2.317,0.53,2.934,1.697,0.5,1.122,-0.047,-0.038
43,19.985,-6.458,411.64,89.63,-386.804,-106.658,-22.719,0.36,423.429,286.198,503.057,136.497,-2.338,0.569,2.965,1.716,0.512,1.15,-0.047,-0.038
44,19.913,-6.413,412.092,92.862,-384.978,-108.244,-22.9,-0.041,423.024,276.646,501.234,141.813,-2.325,0.588,2.956,1.661,0.5,1.132,-0.048,-0.037
45,19.961,-6.456,412.536,89.672,-383.19,-101.959,-22.984,0.31,423.465,279.824,499.43,141.057,-2.311,0.568,2.942,1.678,0.499,1.13,-0.048,-0.037
46,20.353,-6.708,412.966,86.557,-384.944,-103.103,-23.123,-0.262,423.893,282.882,501.18,140.397,-2.319,0.549,2.949,1.696,0.499,1.13,-0.048,-0.036
47,19.939,-6.312,412.956,92.741,-384.923,-99.445,-22.906,-0.088,423.893,282.882,501.18,139.325,-2.319,0.586,2.95,1.695,0.499,1.148,-0.049,-0.036
48,19.739,-6.71,411.64,89.63,-386.804,-101.667,-22.854,0.225,423.893,282.882,501.18,141.491,-2.339,0.569,2.95,1.695,0.512,1.14,-0.049,-0.035
49,20.346,-6.889,412.522,89.747,-386.733,-105.932,-23.249,0.091,423.893,282.882,501.18,139.246,-2.332,0.569,2.949,1.695,0.5,1.14,-0.049,-0.034
50,20.389,-6.724,412.092,92.862,-384.978,-104.827,-22.852,0.178,424.32,285.941,502.931,138.996,-2.324,0.589,2.957,1.711,0.523,1.158,-0.049,-0.034
51,19.964,-6.449,412.512,95.93,-386.711,-103.43,-23.262,-0.09,424.32,285.941,502.931,144.936,-2.333,0.606,2.956,1.712,0.51,1.167,-0.049,-0.033
52,20.214,-6.632,412.092,92.862,-384.978,-104.859,-22.541,0.364,423.429,286.198,503.057,142.9,-2.324,0.588,2.965,1.716,0.511,1.16,-0.049,-0.032
53,19.864,-6.234,412.084,86.441,-385.015,-105.772,-23.17,0.049,423.01,289.182,501.368,143.988,-2.325,0.548,2.956,1.736,0.5,1.15,-0.049,-0.031
54,20.096,-6.719,411.209,92.745,-385.049,-102.286,-23.033,0.583,423.01,289.182,501.368,142.164,-2.33,0.589,2.957,1.735,0.513,1.17,-0.05,-0.03
55,20.104,-6.547,411.209,92.745,-385.049,-104.283,-22.914,0.538,422.546,292.498,503.244,140.703,-2.33,0.589,2.971,1.757,0.512,1.181,-0.05,-0.029
56,20.22,-6.328,411.209,92.745,-385.049,-106.49,-22.773,0.223,423.438,292.241,503.118,141.461,-2.329,0.588,2.965,1.752,0.524,1.179,-0.05,-0.027
57,19.792,-6.412,410.765,95.935,-386.838,-106.47,-23.09,0.227,422.592,292.167,499.678,140.311,-2.344,0.609,2.949,1.756,0.502,1.19,-0.05,-0.026
58,20.196,-6.145,411.661,95.977,-383.224,-106.091,-22.82,0.72,423.02,295.225,501.429,137.204,-2.316,0.607,2.957,1.771,0.512,1.197,-0.049,-0.025
59,19.823,-6.682,412.092,92.862,-384.978,-103.443,-22.902,0.407,423.02,295.225,501.429,141.814,-2.325,0.589,2.957,1.772,0.5,1.188,-0.049,-0.023
60,20.139,-6.681,410.765,95.935,-386.838,-104.529,-22.779,0.817,422.556,298.541,503.306,143.274,-2.343,0.609,2.972,1.793,0.514,1.209,-0.049,-0.021
61,19.871,-6.685,410.765,95.935,-386.838,-108.644,-22.95,0.538,423.02,295.225,501.429,140.377,-2.344,0.609,2.957,1.771,0.514,1.199,-0.049,-0.02
62,20.053,-6.272,411.661,95.977,-383.224,-101.915,-23.041,0.985,422.556,298.541,503.306,143.219,-2.316,0.607,2.971,1.792,0.511,1.208,-0.049,-0.018
63,20.233,-6.403,410.765,95.935,-386.838,-105.757,-23,0.763,423.02,295.225,501.429,139.635,-2.343,0.609,2.957,1.771,0.514,1.198,-0.049,-0.016
64,20.036,-6.455,411.661,95.977,-383.224,-106.962,-23.274,0.715,422.556,298.541,503.306,140.682,-2.316,0.608,2.971,1.793,0.511,1.208,-0.049,-0.014
65,19.781,-6.498,412.512,95.93,-386.711,-103.034,-22.606,0.751,422.556,298.541,503.306,138.553,-2.333,0.606,2.972,1.793,0.489,1.207,-0.049,-0.012
66,19.885,-6.451,411.64,89.63,-386.804,-101.892,-22.454,0.709,422.556,298.541,503.306,140.056,-2.339,0.569,2.973,1.793,0.501,1.189,-0.049,-0.01
67,19.877,-6.4,411.661,95.977,-383.224,-106.442,-22.601,0.581,422.997,301.719,501.502,137.969,-2.316,0.608,2.958,1.81,0.512,1.217,-0.049,-0.008
68,20.261,-6.25,412.06,92.699,-388.537,-104.251,-22.949,0.394,422.556,298.541,503.306,142.074,-2.346,0.587,2.972,1.794,0.49,1.198,-0.048,-0.006
69,20.313,-6.684,412.512,95.93,-386.711,-107.994,-22.812,0.534,423.438,292.241,503.118,140.019,-2.332,0.607,2.965,1.752,0.5,1.187,-0.048,-0.004
70,19.987,-6.458,412.06,92.699,-388.537,-105.864,-22.765,0.766,423.461,298.403,499.625,137.922,-2.347,0.587,2.944,1.788,0.491,1.196,-0.048,-0.002
71,19.866,-6.902,412.512,95.93,-386.711,-103.435,-22.589,0.581,423.438,292.241,503.118,143.638,-2.333,0.607,2.965,1.752,0.5,1.187,-0.048,0
72,19.87,-6.571,412.512,95.93,-386.711,-103.047,-22.586,0.803,423.425,304.777,503.252,138.288,-2.333,0.607,2.966,1.826,0.5,1.224,-0.048,0.002
73,19.659,-6.896,412.06,92.699,-388.537,-101.626,-23.124,0.939,423.02,295.225,501.429,142.826,-2.347,0.588,2.957,1.77,0.489,1.187,-0.048,0.004
74,20.15,-6.138,412.512,95.93,-386.711,-108.601,-22.732,0.623,422.128,295.482,501.555,138.562,-2.332,0.606,2.965,1.776,0.478,1.198,-0.048,0.006
75,20.225,-6.461,412.082,99.045,-384.957,-105.5,-22.87,0.539,422.556,298.541,503.306,142.514,-2.324,0.626,2.972,1.793,0.501,1.217,-0.049,0.008
76,20.173,-6.247,412.092,92.862,-384.978,-106.258,-23.142,0.623,422.997,301.719,501.502,141.783,-2.324,0.587,2.957,1.81,0.5,1.207,-0.049,0.01
77,20.305,-7.027,412.082,99.045,-384.957,-103.86,-22.774,0.58,423.461,298.403,499.625,140.719,-2.324,0.627,2.944,1.789,0.501,1.216,-0.049,0.012
78,19.789,-6.851,412.06,92.699,-388.537,-104.465,-22.831,0.27,422.556,298.541,503.306,141.446,-2.347,0.588,2.972,1.794,0.49,1.199,-0.049,0.014
79,19.897,-6.252,411.647,96.052,-386.767,-104.625,-23.008,0.628,422.556,298.541,503.306,142.123,-2.338,0.608,2.971,1.793,0.501,1.208,-0.049,0.016
80,20.381,-6.44,412.06,92.699,-388.537,-99.454,-22.827,0.403,422.556,298.541,503.306,141.798,-2.346,0.587,2.972,1.794,0.49,1.198,-0.049,0.018
81,20.046,-6.563,411.209,92.745,-385.049,-104.17,-22.68,0.634,423.461,298.403,499.625,140.474,-2.33,0.589,2.944,1.788,0.513,1.197,-0.049,0.02
82,20.112,-6.29,411.196,92.82,-388.593,-103.142,-23.039,0.052,423.02,295.225,501.429,141.448,-2.352,0.589,2.957,1.773,0.502,1.189,-0.049,0.022
83,19.74,-6.368,412.068,99.12,-388.5,-107.077,-22.856,0.45,423.02,295.225,501.429,141.838,-2.347,0.626,2.957,1.772,0.49,1.207,-0.05,0.024
84,20.273,-6.722,411.63,95.814,-386.782,-98.919,-23.047,0.451,422.556,298.541,503.306,143.937,-2.338,0.607,2.971,1.793,0.501,1.208,-0.05,0.025
85,20.267,-6.32,411.661,95.977,-383.224,-102.697,-22.96,0.446,422.556,298.541,503.306,141.781,-2.315,0.607,2.972,1.793,0.512,1.208,-0.05,0.027
