"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.955,-5.918,396.039,184.28,-362.664,-126.426,-22.594,-4.603,440.383,251.571,519.918,133.168,-2.276,1.197,2.948,1.461,1.081,1.336,-0.013,-0.053
2,19.579,-6.01,395.164,190.585,-362.698,-131.681,-22.64,-4.466,440.798,267.166,521.803,133.984,-2.282,1.24,2.956,1.55,1.104,1.403,-0.019,-0.079
3,20.205,-6.043,395.131,203.026,-366.198,-128.397,-22.473,-4.158,440.298,276.855,527.307,135.825,-2.303,1.32,2.991,1.606,1.105,1.471,-0.025,-0.103
4,20.123,-5.674,395.131,203.026,-366.198,-123.42,-22.271,-3.899,441.2,295.296,523.821,139.663,-2.303,1.319,2.966,1.709,1.106,1.525,-0.03,-0.126
5,20.236,-5.604,394.256,209.331,-366.232,-124.489,-22.494,-3.546,440.745,304.654,525.759,136.435,-2.308,1.363,2.979,1.764,1.119,1.574,-0.035,-0.147
6,20.208,-5.68,395.128,215.631,-366.139,-125.501,-22.369,-2.827,440.732,317.191,525.893,142.582,-2.303,1.4,2.981,1.834,1.107,1.629,-0.039,-0.168
7,20.041,-5.559,393.381,215.636,-366.266,-128.551,-22.186,-2.883,440.278,326.549,527.831,142.873,-2.314,1.406,2.995,1.89,1.133,1.662,-0.043,-0.186
8,20.013,-5.205,393.833,218.867,-364.44,-128.629,-22.908,-2.521,440.251,338.965,531.519,143.577,-2.3,1.425,3.015,1.961,1.142,1.708,-0.047,-0.203
9,20.172,-5.241,392.52,221.866,-362.757,-127.21,-22.258,-2.477,439.369,345.265,531.706,140.052,-2.296,1.449,3.024,2.002,1.157,1.741,-0.05,-0.219
10,19.738,-4.759,392.076,225.055,-364.545,-128.798,-22.659,-2.612,439.81,348.443,529.902,140.732,-2.311,1.47,3.009,2.018,1.157,1.76,-0.053,-0.233
11,19.463,-4.912,392.962,231.281,-360.909,-129.926,-22.966,-1.948,439.774,354.817,533.529,146.341,-2.283,1.507,3.03,2.054,1.165,1.796,-0.056,-0.245
12,19.535,-4.785,392.518,234.47,-362.698,-131.016,-22.652,-2.434,440.238,351.501,531.653,144.995,-2.297,1.529,3.016,2.033,1.167,1.796,-0.058,-0.256
13,19.267,-5.001,392.969,237.702,-360.872,-127.149,-23.008,-2.044,440.202,357.875,535.28,139.528,-2.284,1.549,3.037,2.07,1.175,1.824,-0.06,-0.266
14,19.589,-4.965,392.938,237.539,-364.431,-129.966,-22.333,-2.529,440.202,357.875,535.28,142.56,-2.306,1.548,3.038,2.071,1.166,1.824,-0.061,-0.274
15,19.774,-4.68,392.945,243.96,-364.394,-126.375,-22.617,-1.903,440.63,360.933,537.03,141.081,-2.305,1.589,3.045,2.085,1.177,1.851,-0.062,-0.281
