"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.922,-3.964,390.914,348.346,-337.433,-113.504,-24.115,-10.328,443.321,244.962,473.238,94.14,-2.139,2.274,2.658,1.427,1.128,1.823,0.004,-0.042
2,21.467,-2.765,390.911,360.951,-337.374,-112.969,-24.659,-9.248,442.889,260.482,471.683,91.268,-2.137,2.352,2.65,1.515,1.118,1.907,0.007,-0.062
3,21.283,-2.855,390.481,364.066,-335.619,-112.219,-23.654,-9.079,443.304,276.077,473.567,96.013,-2.129,2.375,2.661,1.602,1.142,1.964,0.01,-0.08
4,21.547,-2.902,390.901,367.134,-337.352,-116.144,-24.192,-8.68,442.837,297.971,475.639,94.88,-2.137,2.393,2.674,1.728,1.13,2.04,0.014,-0.098
5,21.602,-1.905,390.016,379.622,-337.364,-113.256,-24.333,-8.902,442.833,316.55,475.834,94.902,-2.142,2.477,2.675,1.836,1.144,2.136,0.018,-0.115
6,21.266,-2.788,390.024,386.044,-337.328,-113.778,-24.842,-9.05,442.366,338.444,477.906,101.242,-2.142,2.521,2.688,1.964,1.144,2.225,0.022,-0.13
7,21.384,-1.358,389.593,389.159,-335.573,-118.401,-24.812,-8.612,442.326,363.397,481.728,102.297,-2.133,2.541,2.711,2.106,1.167,2.31,0.026,-0.143
8,21.147,-1.831,388.719,395.463,-335.607,-115.482,-24.777,-8.263,441.395,388.607,485.676,106.25,-2.139,2.589,2.739,2.255,1.18,2.411,0.031,-0.154
9,21.378,-1.85,389.17,398.695,-333.781,-113.231,-24.61,-7.417,441.819,410.244,487.622,104.458,-2.124,2.607,2.748,2.375,1.191,2.484,0.036,-0.164
10,20.825,-1.621,388.288,398.578,-333.852,-113.783,-24.523,-6.974,442.197,432.212,493.133,101.67,-2.13,2.611,2.778,2.498,1.225,2.551,0.042,-0.172
11,21.659,-1.971,387.414,404.883,-333.886,-116.899,-24.715,-6.076,442.635,453.969,491.524,104.533,-2.133,2.66,2.765,2.619,1.239,2.638,0.047,-0.178
12,21.565,-1.391,387.411,417.488,-333.828,-118.501,-24.769,-5.551,443.05,469.563,493.409,100.598,-2.133,2.741,2.773,2.704,1.25,2.721,0.053,-0.181
13,20.955,-1.209,386.536,423.792,-333.862,-116.393,-24.914,-4.704,443.892,488.216,497.043,105.56,-2.14,2.788,2.789,2.804,1.284,2.797,0.06,-0.183
14,21.04,-1.218,385.654,423.676,-333.933,-119.167,-25.324,-3.991,443.879,500.752,497.177,100.21,-2.145,2.794,2.789,2.874,1.297,2.837,0.066,-0.183
15,21.126,-0.939,385.675,430.022,-330.352,-114.804,-24.983,-3.453,445.163,522.583,499.008,101.718,-2.121,2.834,2.792,2.989,1.33,2.918,0.073,-0.18
16,21.616,-1.116,385.231,433.212,-332.141,-118.814,-25.254,-3.14,446.032,528.819,498.955,103.538,-2.134,2.859,2.785,3.018,1.342,2.945,0.081,-0.176
17,21.392,-0.858,384.787,436.402,-333.93,-116.973,-25.074,-3.059,447.328,538.114,500.652,101.405,-2.149,2.883,2.787,3.062,1.364,2.979,0.088,-0.169
18,21.088,-0.768,385.221,439.395,-332.119,-113.045,-25.346,-2.694,447.292,544.488,504.279,104.254,-2.135,2.899,2.807,3.098,1.373,3.006,0.096,-0.161
