"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.613,-4.775,412.473,133.581,-390.094,-105.16,-21.937,-0.651,423.699,223.123,473.918,127.275,-2.355,0.834,2.79,1.339,0.405,1.09,0,-0.001
2,19.526,-4.532,412.053,130.513,-388.361,-103.36,-22.299,-0.6,424.117,220.139,475.607,122.634,-2.347,0.815,2.796,1.32,0.427,1.071,0,-0.002
3,19.661,-4.623,412.053,130.513,-388.361,-97.462,-22.151,-0.694,424.581,216.823,473.731,123.681,-2.346,0.816,2.782,1.299,0.428,1.061,0.001,-0.003
4,19.409,-5.021,412.497,127.323,-386.572,-102.061,-22.463,-0.469,424.13,207.602,475.473,123.66,-2.333,0.796,2.795,1.244,0.425,1.023,0.001,-0.005
5,19.222,-4.936,412.497,127.323,-386.572,-104.115,-22.282,-0.962,424.13,207.602,475.473,125.472,-2.334,0.796,2.795,1.246,0.425,1.024,0.002,-0.007
6,19.604,-4.805,412.063,124.329,-388.383,-100.583,-22.416,-0.78,424.13,207.602,475.473,120.113,-2.347,0.778,2.795,1.245,0.426,1.015,0.002,-0.009
7,19.135,-4.308,410.76,121.145,-386.721,-99.658,-22.057,-0.874,424.166,201.229,471.846,125.112,-2.345,0.76,2.774,1.207,0.439,0.987,0.003,-0.012
8,19.521,-4.319,411.212,124.376,-384.895,-102.391,-22.181,-0.597,424.157,195.186,471.785,126.183,-2.33,0.779,2.773,1.17,0.438,0.978,0.004,-0.015
9,19.308,-4.866,410.34,118.076,-384.988,-103.329,-21.996,-1.043,423.751,185.634,469.962,123.333,-2.336,0.743,2.766,1.115,0.44,0.932,0.005,-0.018
10,19.573,-4.461,409.909,121.191,-383.233,-103.687,-22.134,-0.776,423.324,182.576,468.212,121.539,-2.327,0.762,2.758,1.097,0.44,0.932,0.005,-0.022
11,18.953,-4.51,409.457,117.96,-385.059,-102.661,-22.087,-1.132,423.314,176.533,468.151,121.177,-2.343,0.743,2.757,1.062,0.44,0.905,0.006,-0.026
12,19.221,-4.683,409.489,118.123,-381.5,-104.698,-21.779,-1.485,423.755,167.055,469.767,117.978,-2.32,0.744,2.765,1.005,0.462,0.877,0.007,-0.031
13,19.413,-4.192,409.037,114.891,-383.326,-103.645,-21.989,-0.991,424.219,163.74,467.89,118.701,-2.333,0.724,2.75,0.983,0.463,0.856,0.009,-0.036
14,19.437,-3.841,409.037,114.891,-383.326,-103.97,-22.082,-1.257,424.232,151.204,467.756,117.978,-2.333,0.723,2.749,0.908,0.463,0.817,0.01,-0.041
15,19.395,-4.146,409.037,114.891,-383.326,-101.857,-22.431,-2.063,423.353,138.925,467.749,116.496,-2.333,0.724,2.754,0.838,0.451,0.782,0.011,-0.047
