"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.416,-5.261,424.701,397.947,-373.8,-94.695,-24.667,-2.711,408.873,354.09,459.553,119.081,-2.185,2.392,2.795,2.206,0.041,2.301,0.003,0.005
2,20.948,-5.193,425.153,401.179,-371.975,-99.49,-24.668,-2.357,409.314,357.268,457.75,119.077,-2.173,2.409,2.781,2.223,0.04,2.318,0.004,0.007
3,21.104,-5.304,424.701,397.947,-373.8,-98.808,-24.793,-2.585,409.742,360.326,459.5,119.726,-2.186,2.392,2.789,2.24,0.052,2.318,0.006,0.008
4,20.852,-5.293,424.281,394.879,-372.068,-100.235,-24.712,-2.582,410.183,363.504,457.696,119.783,-2.178,2.376,2.775,2.257,0.063,2.318,0.009,0.009
5,20.991,-5.031,423.827,404.252,-373.835,-99.104,-24.531,-2.726,410.611,366.562,459.446,123.705,-2.191,2.435,2.783,2.274,0.076,2.356,0.011,0.01
6,20.728,-5.22,423.827,404.252,-373.835,-106.137,-24.977,-2.538,411.075,363.247,457.57,119.361,-2.192,2.435,2.767,2.251,0.075,2.344,0.014,0.01
7,20.809,-5.035,423.406,401.184,-372.102,-103.358,-24.763,-2.449,410.611,366.562,459.446,121.946,-2.183,2.419,2.782,2.273,0.086,2.347,0.017,0.01
8,21.43,-5.205,423.834,410.673,-373.798,-100.52,-24.761,-2.324,411.039,369.621,461.197,120.768,-2.19,2.473,2.79,2.29,0.087,2.383,0.02,0.01
9,21.077,-5.355,422.952,410.557,-373.869,-101.657,-24.76,-2.403,409.715,372.743,463.188,117.976,-2.196,2.478,2.812,2.317,0.087,2.399,0.024,0.009
10,21.068,-5.133,422.952,410.557,-373.869,-104.713,-24.544,-2.091,410.193,369.547,457.757,122.298,-2.196,2.478,2.775,2.293,0.077,2.387,0.027,0.009
11,21.211,-4.809,423.404,413.788,-372.043,-103.2,-24.272,-1.871,410.643,378.768,456.014,125.51,-2.182,2.494,2.762,2.347,0.077,2.422,0.031,0.009
12,21.092,-4.784,422.942,416.74,-373.847,-106.828,-24.146,-1.92,410.179,382.083,457.891,122.014,-2.195,2.514,2.777,2.371,0.078,2.443,0.035,0.008
13,20.667,-4.464,422.505,426.351,-375.599,-107.282,-24.457,-1.913,410.607,385.141,459.641,122.346,-2.209,2.574,2.784,2.387,0.089,2.482,0.039,0.008
14,21.296,-4.291,423.37,426.23,-375.543,-100.547,-24.188,-1.517,410.607,385.141,459.641,124.832,-2.203,2.567,2.785,2.386,0.078,2.478,0.043,0.008
15,21.075,-4.524,422.495,432.534,-375.577,-104.661,-24.509,-2.23,410.153,394.5,461.579,121.611,-2.208,2.611,2.799,2.448,0.089,2.531,0.047,0.008
16,21.35,-4.155,422.947,435.766,-373.751,-103.17,-24.736,-1.871,410.153,394.5,461.579,121.179,-2.194,2.627,2.799,2.448,0.088,2.539,0.051,0.008
17,21.334,-4.304,423.798,435.719,-377.239,-103.804,-24.654,-1.476,410.13,400.993,461.652,123.716,-2.211,2.622,2.8,2.487,0.066,2.555,0.055,0.008
18,21.212,-4.081,423.788,441.902,-377.217,-108.25,-24.198,-1.515,409.699,403.858,463.517,124.193,-2.211,2.658,2.815,2.507,0.066,2.584,0.059,0.009
19,21.795,-4.459,424.218,438.787,-378.972,-102.975,-24.602,-1.657,409.712,403.977,459.963,126.925,-2.218,2.638,2.792,2.508,0.045,2.574,0.063,0.01
20,21.608,-3.729,424.66,448.202,-377.124,-106.718,-24.076,-1.35,409.722,410.02,460.024,125.885,-2.205,2.69,2.794,2.545,0.045,2.619,0.067,0.012
21,21.74,-4.165,424.638,441.856,-380.705,-103.756,-24.52,-1.262,409.258,413.336,461.901,125.839,-2.226,2.653,2.807,2.568,0.033,2.611,0.071,0.014
22,22.277,-3.864,424.184,451.229,-382.472,-111.768,-24.306,-1.343,408.83,410.277,460.15,125.523,-2.238,2.711,2.8,2.552,0.024,2.633,0.075,0.016
23,21.787,-3.816,424.636,454.46,-380.646,-108.17,-24.44,-0.805,408.398,413.142,462.015,123.758,-2.226,2.727,2.814,2.571,0.022,2.651,0.078,0.018
24,21.827,-3.774,424.205,457.575,-378.891,-109.494,-24.261,-0.935,407.971,410.084,460.265,120.532,-2.217,2.749,2.807,2.555,0.023,2.654,0.082,0.021
25,21.924,-3.682,424.636,454.46,-380.646,-104.646,-24.438,-0.456,407.507,413.399,462.141,118.691,-2.225,2.727,2.821,2.578,0.011,2.654,0.085,0.024
26,22.113,-3.239,424.636,454.46,-380.646,-110.09,-24.436,-0.669,407.971,410.084,460.265,121.196,-2.225,2.726,2.806,2.555,0.012,2.642,0.088,0.028
27,22.596,-3.402,425.508,460.76,-380.553,-110.683,-24.577,-0.539,407.507,413.399,462.141,121.89,-2.219,2.758,2.821,2.578,0,2.67,0.091,0.031
