"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.638,-3.887,389.645,68.321,-347.676,-107.666,-23.965,-2.655,445.757,102.087,510.504,106.771,-2.216,0.455,2.856,0.588,1.258,0.526,0.013,-0.01
2,19.769,-4.404,389.224,65.253,-345.943,-108.521,-23.792,-2.566,445.711,102.418,514.07,108.955,-2.207,0.437,2.877,0.589,1.28,0.518,0.02,-0.016
3,20.013,-4.357,389.2,71.511,-349.465,-110.226,-23.83,-3.191,446.175,99.102,512.193,106.488,-2.229,0.478,2.863,0.571,1.27,0.528,0.027,-0.021
4,19.628,-4.125,388.794,68.368,-344.189,-108.639,-23.369,-3.144,446.593,96.118,513.882,107.611,-2.198,0.457,2.871,0.554,1.302,0.509,0.034,-0.027
5,19.905,-4.097,388.349,71.557,-345.978,-109.818,-23.859,-3.368,447.047,86.76,511.944,110.388,-2.212,0.479,2.856,0.5,1.303,0.49,0.041,-0.032
6,19.906,-3.681,388.349,71.557,-345.978,-106.026,-24.037,-3.635,447.511,83.444,510.068,106.788,-2.212,0.477,2.842,0.482,1.303,0.48,0.049,-0.038
7,19.706,-4.048,387.499,71.604,-342.49,-106.138,-24.065,-3.814,447.06,74.223,511.811,107.846,-2.194,0.48,2.855,0.43,1.326,0.453,0.056,-0.044
8,19.815,-3.698,387.919,74.672,-344.223,-107.377,-24.167,-3.233,447.06,74.223,511.811,111.067,-2.203,0.498,2.854,0.429,1.314,0.461,0.064,-0.05
9,19.636,-4.18,386.616,71.487,-342.561,-109.013,-23.85,-3.681,447.096,67.85,508.183,111.422,-2.2,0.48,2.834,0.394,1.329,0.434,0.072,-0.056
10,19.421,-3.82,386.634,71.725,-342.546,-109.439,-23.85,-3.819,447.501,64.746,513.427,104.608,-2.2,0.481,2.861,0.376,1.349,0.425,0.08,-0.063
11,19.557,-3.591,386.603,71.562,-346.104,-109.36,-24.07,-3.808,447.515,64.865,509.873,107.135,-2.224,0.479,2.841,0.377,1.328,0.424,0.088,-0.069
