"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.454,-4.35,402.587,99.293,-367.899,-116.479,-21.551,0.418,432.569,258.034,510.395,144.676,-2.275,0.637,2.948,1.514,0.84,1.091,0.006,0.008
2,18.681,-5.02,403.461,92.988,-367.865,-117.258,-21.638,0.104,433.033,254.719,508.518,138.62,-2.27,0.598,2.933,1.494,0.828,1.062,0.008,0.012
3,19.039,-4.918,402.61,93.035,-364.378,-115.183,-21.819,-0.117,433.07,248.345,504.891,141.082,-2.252,0.599,2.911,1.457,0.841,1.044,0.011,0.016
4,18.593,-4.703,403.461,92.988,-367.865,-113.462,-21.99,-0.388,432.155,242.44,508.51,142.451,-2.27,0.597,2.938,1.426,0.816,1.026,0.014,0.02
5,18.862,-4.792,403.041,89.92,-366.132,-111.979,-22.038,-0.255,432.619,239.124,506.634,139.588,-2.261,0.579,2.924,1.405,0.828,1.006,0.016,0.024
6,18.724,-4.428,403.041,89.92,-366.132,-110.905,-21.456,-0.16,432.619,239.124,506.634,138.634,-2.261,0.578,2.925,1.404,0.829,1.006,0.018,0.027
7,18.811,-4.998,403.041,89.92,-366.132,-116.22,-21.862,-0.34,432.191,236.066,504.883,141.101,-2.261,0.579,2.917,1.388,0.817,0.998,0.02,0.03
8,18.906,-4.747,403.041,89.92,-366.132,-116.903,-22.067,-0.252,432.181,230.023,504.822,138.565,-2.261,0.578,2.916,1.352,0.817,0.979,0.023,0.033
9,18.403,-5.163,403.041,89.92,-366.132,-116.209,-21.618,-0.248,432.204,223.53,504.749,138.557,-2.262,0.579,2.917,1.314,0.817,0.96,0.024,0.036
10,18.854,-4.776,403.471,86.805,-367.887,-109.049,-22.068,-0.336,432.204,223.53,504.749,136.424,-2.269,0.558,2.916,1.314,0.805,0.949,0.026,0.038
11,18.759,-5.19,403.471,86.805,-367.887,-111.798,-21.716,-0.552,431.776,220.472,502.999,142.514,-2.27,0.559,2.909,1.298,0.795,0.941,0.028,0.04
12,18.543,-4.896,404.336,86.684,-367.831,-109.183,-21.492,-0.79,432.194,217.487,504.688,138.239,-2.265,0.557,2.917,1.28,0.793,0.93,0.03,0.042
13,18.847,-5.142,404.346,80.5,-367.853,-114.158,-21.884,-0.601,431.325,211.251,504.742,141.368,-2.264,0.518,2.922,1.245,0.782,0.894,0.031,0.044
14,19.031,-5.23,404.346,80.5,-367.853,-115.608,-21.619,-0.773,431.362,204.877,501.114,137.846,-2.264,0.519,2.901,1.208,0.772,0.875,0.032,0.045
15,19.058,-5.094,403.894,77.269,-369.679,-113.467,-21.577,-1.273,431.362,204.877,501.114,134.993,-2.278,0.498,2.901,1.209,0.773,0.866,0.033,0.045
16,18.672,-5.126,404.346,80.5,-367.853,-116.931,-21.981,-1.183,431.352,198.834,501.053,134.585,-2.265,0.518,2.9,1.174,0.77,0.857,0.034,0.045
17,19.098,-5.015,403.894,77.269,-369.679,-115.991,-21.803,-1.317,431.816,195.519,499.177,132.09,-2.278,0.498,2.886,1.153,0.772,0.837,0.035,0.045
18,18.972,-5.367,403.894,77.269,-369.679,-114.209,-21.886,-1.454,430.947,189.283,499.23,134.538,-2.278,0.499,2.892,1.119,0.761,0.819,0.035,0.045
19,18.767,-5.284,403.904,71.085,-369.7,-108.457,-22.02,-1.354,430.542,179.731,497.407,134.923,-2.279,0.46,2.884,1.063,0.75,0.771,0.036,0.044
20,18.755,-5.173,403.474,74.2,-367.946,-106.819,-21.747,-1.27,429.65,179.988,497.533,138.472,-2.27,0.48,2.891,1.067,0.751,0.783,0.036,0.042
21,18.837,-5.294,403.474,74.2,-367.946,-113.219,-22.146,-1.351,430.105,170.63,495.595,132.396,-2.27,0.48,2.876,1.011,0.75,0.754,0.036,0.04
22,18.853,-5.43,404.349,67.896,-367.912,-113.852,-21.573,-1.976,430.105,170.63,495.595,132.83,-2.265,0.44,2.877,1.012,0.738,0.735,0.036,0.038
23,18.695,-5.425,404.349,67.896,-367.912,-113.347,-21.828,-1.573,430.105,170.63,495.595,137.389,-2.265,0.44,2.877,1.011,0.738,0.734,0.035,0.035
24,18.745,-5.345,404.779,64.781,-369.666,-112.34,-21.431,-1.709,429.663,167.452,497.399,132.433,-2.274,0.42,2.891,0.994,0.727,0.715,0.035,0.032
25,18.729,-5.378,405.644,64.659,-369.61,-112.383,-21.439,-1.573,430.105,170.63,495.595,135.708,-2.268,0.418,2.877,1.011,0.714,0.723,0.034,0.028
26,18.982,-5.532,405.651,71.081,-369.574,-112.132,-21.462,-1.576,430.568,167.315,493.719,137.493,-2.267,0.459,2.863,0.991,0.715,0.733,0.034,0.024
27,19.243,-5.886,406.502,71.034,-373.061,-118.486,-21.063,-1.486,430.568,167.315,493.719,135.772,-2.284,0.458,2.864,0.99,0.693,0.732,0.033,0.02
28,19.2,-5.396,406.526,64.776,-369.539,-112.862,-21.106,-1.66,431.01,170.493,491.915,137.555,-2.262,0.418,2.85,1.009,0.703,0.722,0.032,0.015
29,19.027,-5.863,406.526,64.776,-369.539,-109.028,-21.29,-1.798,430.523,167.645,497.285,135.732,-2.262,0.419,2.885,0.993,0.713,0.714,0.03,0.01
30,19.199,-5.665,406.526,64.776,-369.539,-111.515,-21.552,-1.664,430.568,167.315,493.719,132.524,-2.262,0.419,2.863,0.991,0.702,0.713,0.029,0.005
31,19.076,-5.438,406.946,67.844,-371.272,-113.51,-21.555,-1.577,430.523,167.645,497.285,135.338,-2.271,0.437,2.884,0.993,0.701,0.723,0.027,0
32,18.929,-5.343,406.956,61.661,-371.294,-111.841,-21.375,-1.62,430.568,167.315,493.719,135.745,-2.271,0.398,2.863,0.991,0.691,0.703,0.026,-0.005
33,19.026,-5.481,406.526,64.776,-369.539,-115.038,-21.559,-1.978,430.105,170.63,495.595,134.977,-2.262,0.418,2.877,1.012,0.702,0.724,0.024,-0.011
34,18.753,-5.092,406.526,64.776,-369.539,-113.069,-21.504,-1.438,428.817,167.378,493.959,136.746,-2.263,0.417,2.876,0.995,0.68,0.714,0.022,-0.016
35,18.971,-5.749,406.526,64.776,-369.539,-115.432,-21.527,-1.406,429.245,170.436,495.71,133.473,-2.262,0.419,2.884,1.012,0.691,0.723,0.02,-0.022
36,19.065,-5.305,406.526,64.776,-369.539,-110.383,-21.697,-1.407,429.259,170.556,492.156,134.925,-2.262,0.418,2.862,1.012,0.681,0.723,0.018,-0.028
37,18.894,-5.195,406.526,64.776,-369.539,-114.436,-21.608,-1.711,428.353,170.694,495.836,136.714,-2.263,0.417,2.89,1.016,0.68,0.725,0.016,-0.034
38,19.155,-5.217,406.956,61.661,-371.294,-116.601,-21.161,-0.989,428.817,167.378,493.959,137.531,-2.271,0.398,2.877,0.994,0.67,0.703,0.013,-0.039
39,18.973,-5.445,406.505,58.429,-373.12,-112.303,-21.569,-1.268,428.817,167.378,493.959,132.772,-2.285,0.378,2.876,0.994,0.67,0.695,0.011,-0.045
40,19.117,-4.938,407.821,61.54,-371.238,-110.73,-21.348,-1.356,429.259,170.556,492.156,134.65,-2.265,0.395,2.863,1.012,0.657,0.712,0.009,-0.051
