"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.345,-4.638,403.426,86.716,-374.989,-102.582,-23.048,-1.127,431.415,180.044,493.738,125.548,-2.311,0.557,2.854,1.063,0.741,0.818,-0.001,0.002
2,20.252,-4.468,403.857,83.601,-376.744,-103.435,-22.831,-1.218,431.415,180.044,493.738,120.178,-2.32,0.537,2.855,1.063,0.73,0.808,-0.002,0.003
3,20.443,-4.39,403.857,83.601,-376.744,-104.844,-22.554,-1.22,431.415,180.044,493.738,118.806,-2.319,0.537,2.855,1.063,0.731,0.808,-0.002,0.004
4,20.169,-4.3,403.426,86.716,-374.989,-97.703,-22.874,-1.307,430.974,176.866,495.542,116.298,-2.311,0.557,2.868,1.045,0.741,0.809,-0.003,0.004
5,20.158,-4.297,403.426,86.716,-374.989,-104.055,-22.693,-1.444,430.974,176.866,495.542,121.627,-2.311,0.557,2.868,1.046,0.741,0.809,-0.004,0.005
6,20.518,-4.279,403.857,83.601,-376.744,-103.84,-22.434,-1.659,430.546,173.808,493.792,118.472,-2.319,0.536,2.862,1.029,0.72,0.791,-0.004,0.006
7,20.326,-4.668,404.301,80.412,-374.955,-106.959,-22.615,-1.656,430.118,170.75,492.041,119.878,-2.306,0.517,2.854,1.012,0.707,0.772,-0.005,0.006
8,20.417,-4.131,404.322,86.758,-371.375,-102.838,-22.522,-1.431,430.582,167.434,490.164,118.813,-2.283,0.555,2.84,0.991,0.719,0.78,-0.006,0.006
9,20.235,-4.35,403.857,83.601,-376.744,-103.746,-22.644,-1.341,430.141,164.256,491.968,114.133,-2.32,0.537,2.853,0.973,0.708,0.762,-0.007,0.006
10,20.286,-4.491,403.426,86.716,-374.989,-106.013,-22.686,-1.61,431,164.45,491.854,115.969,-2.311,0.557,2.847,0.973,0.731,0.772,-0.008,0.006
11,20.446,-4.003,403.857,83.601,-376.744,-101.223,-22.819,-1.293,430.559,161.272,493.658,117.405,-2.319,0.536,2.86,0.954,0.719,0.752,-0.009,0.006
12,20.677,-4.715,404.753,83.643,-373.129,-105.364,-22.74,-1.755,431,164.45,491.854,116.622,-2.291,0.537,2.846,0.973,0.717,0.762,-0.01,0.006
13,20.637,-4.833,404.721,83.48,-376.688,-103.812,-22.602,-1.658,430.131,158.213,491.907,115.552,-2.313,0.536,2.853,0.938,0.696,0.743,-0.011,0.005
14,20.545,-4.713,404.721,83.48,-376.688,-102.749,-23.035,-1.611,430.595,154.898,490.03,117.294,-2.313,0.536,2.838,0.917,0.696,0.732,-0.012,0.005
15,20.516,-4.298,403.857,83.601,-376.744,-105.512,-22.772,-1.298,430.595,154.898,490.03,120.502,-2.319,0.536,2.838,0.917,0.709,0.733,-0.014,0.004
16,20.47,-4.297,403.857,83.601,-376.744,-101.661,-22.956,-1.653,431.013,151.914,491.72,119.115,-2.319,0.536,2.845,0.899,0.719,0.724,-0.015,0.003
17,21.088,-4.93,403.857,83.601,-376.744,-104.677,-22.861,-1.784,431.049,145.54,488.093,118.759,-2.317,0.538,2.824,0.862,0.709,0.705,-0.016,0.002
18,20.653,-4.618,404.277,86.67,-378.476,-105.639,-22.692,-1.788,431.049,145.54,488.093,116.629,-2.327,0.556,2.824,0.862,0.697,0.714,-0.017,0.001
19,20.498,-4.58,403.857,83.601,-376.744,-103.59,-22.451,-2.062,431.04,139.497,488.032,117.687,-2.319,0.537,2.824,0.827,0.709,0.687,-0.019,-0.001
20,20.287,-4.545,404.287,80.486,-378.498,-104.293,-22.727,-2.417,431.04,139.497,488.032,116.952,-2.328,0.517,2.824,0.828,0.696,0.677,-0.02,-0.003
21,20.641,-4.575,403.857,83.601,-376.744,-103.208,-22.67,-2.188,431.504,136.182,486.155,116.987,-2.319,0.537,2.81,0.807,0.709,0.676,-0.022,-0.004
