"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.883,-4.627,401.342,341.808,-343.81,-98.941,-24.562,-2.703,431.388,379.299,481.617,107.934,-2.122,2.175,2.779,2.24,0.83,2.208,-0.002,0.006
2,21.727,-4.574,401.35,348.229,-343.774,-93.397,-24.571,-3.018,431.852,375.984,479.741,108.899,-2.122,2.215,2.765,2.218,0.83,2.217,-0.004,0.008
3,21.865,-4.229,400.922,338.74,-342.078,-95.787,-24.138,-2.664,430.96,376.241,479.867,106.805,-2.113,2.157,2.773,2.224,0.831,2.191,-0.005,0.009
4,21.9,-4.812,400.922,338.74,-342.078,-95.809,-24.63,-3.114,430.96,376.241,479.867,103.532,-2.113,2.158,2.772,2.225,0.83,2.193,-0.006,0.011
5,21.54,-4.615,400.922,338.74,-342.078,-93.199,-24.349,-3.249,431.424,372.926,477.99,104.574,-2.114,2.158,2.758,2.203,0.83,2.181,-0.007,0.012
6,21.506,-4.893,401.352,335.625,-343.832,-96.218,-24.302,-3.243,431.852,375.984,479.741,102.867,-2.123,2.136,2.766,2.219,0.83,2.179,-0.008,0.012
7,21.34,-4.436,401.794,345.04,-341.985,-92.408,-24.135,-3.066,432.293,379.162,477.937,106.542,-2.109,2.192,2.753,2.235,0.829,2.214,-0.009,0.012
8,21.287,-4.797,400.929,345.161,-342.041,-90.876,-24.522,-2.662,432.27,373,481.43,103.575,-2.114,2.199,2.773,2.198,0.851,2.198,-0.01,0.012
9,21.43,-4.406,400.929,345.161,-342.041,-93.736,-24.359,-2.841,432.28,379.042,481.491,98.565,-2.114,2.198,2.773,2.234,0.852,2.216,-0.011,0.012
10,21.732,-4.231,400.919,351.344,-342.019,-94.738,-24.181,-2.926,432.721,382.22,479.687,101.518,-2.113,2.236,2.76,2.25,0.853,2.244,-0.012,0.011
11,21.934,-4.139,400.919,351.344,-342.019,-91.961,-24.585,-2.838,432.721,382.22,479.687,98.915,-2.112,2.236,2.759,2.25,0.853,2.243,-0.012,0.011
12,21.395,-4.179,400.045,357.649,-342.053,-92.193,-24.447,-2.571,432.698,376.058,483.18,99.957,-2.119,2.281,2.78,2.213,0.875,2.246,-0.013,0.01
13,21.479,-3.753,400.045,357.649,-342.053,-95.032,-24.582,-2.483,433.139,379.236,481.377,101.094,-2.118,2.28,2.767,2.23,0.875,2.254,-0.013,0.009
14,21.52,-3.779,400.475,354.534,-343.808,-92.869,-24.923,-2.439,433.567,382.294,483.127,105.709,-2.127,2.258,2.773,2.245,0.874,2.251,-0.014,0.009
15,21.92,-4.049,400.475,354.534,-343.808,-91.976,-24.623,-2.67,433.567,382.294,483.127,100.684,-2.126,2.259,2.774,2.246,0.875,2.252,-0.014,0.008
16,21.672,-3.558,400.045,357.649,-342.053,-87.15,-24.483,-2.843,433.567,382.294,483.127,103.926,-2.118,2.28,2.774,2.246,0.886,2.262,-0.014,0.007
17,21.391,-3.385,400.045,357.649,-342.053,-92.775,-24.667,-2.659,433.995,385.352,484.877,109.66,-2.119,2.279,2.782,2.261,0.896,2.27,-0.014,0.006
18,21.653,-4.192,400.045,357.649,-342.053,-91.558,-24.711,-2.352,433.567,382.294,483.127,105.342,-2.118,2.281,2.774,2.245,0.886,2.262,-0.014,0.006
19,21.487,-3.382,399.614,360.764,-340.298,-91.37,-24.305,-2.569,433.567,382.294,483.127,102.57,-2.109,2.301,2.775,2.245,0.898,2.272,-0.013,0.005
20,22.046,-3.528,399.17,363.954,-342.087,-87.999,-24.715,-2.806,433.544,388.787,483.2,99.596,-2.122,2.325,2.774,2.284,0.899,2.304,-0.013,0.004
21,21.736,-3.195,398.319,364,-338.599,-92.441,-24.267,-2.393,433.112,391.652,485.065,107.181,-2.105,2.329,2.789,2.302,0.923,2.315,-0.013,0.004
22,21.517,-3.535,398.319,364,-338.599,-92.213,-24.845,-2.176,433.149,385.279,481.438,109.956,-2.105,2.33,2.766,2.264,0.911,2.296,-0.012,0.003
23,21.658,-3.052,398.319,364,-338.599,-93.51,-25.12,-2.483,433.112,391.652,485.065,103.137,-2.105,2.329,2.787,2.303,0.922,2.315,-0.011,0.003
24,21.882,-3.222,398.739,367.069,-340.332,-94.041,-24.763,-2.222,432.648,394.968,486.941,105.385,-2.113,2.346,2.802,2.324,0.911,2.335,-0.01,0.003
25,21.369,-3.535,397.865,373.373,-340.366,-91.523,-25.067,-2.081,433.554,394.83,483.261,107.478,-2.119,2.392,2.774,2.318,0.923,2.354,-0.009,0.002
26,21.568,-2.96,398.319,364,-338.599,-89.912,-24.932,-1.993,433.981,397.889,485.011,109.247,-2.105,2.329,2.782,2.333,0.933,2.331,-0.008,0.003
27,21.266,-2.857,398.309,370.184,-338.578,-88.116,-24.901,-2.083,434.409,400.947,486.762,106.076,-2.106,2.368,2.789,2.349,0.943,2.358,-0.007,0.003
28,21.349,-2.834,397.865,373.373,-340.366,-94.826,-25.252,-2.04,434.409,400.947,486.762,109.203,-2.119,2.391,2.789,2.349,0.944,2.369,-0.005,0.003
29,21.342,-2.948,397.865,373.373,-340.366,-92.899,-24.941,-1.723,434.85,404.125,484.958,107.139,-2.119,2.391,2.776,2.364,0.945,2.377,-0.004,0.004
30,21.497,-3.221,397.865,373.373,-340.366,-96.829,-25.031,-1.679,435.696,404.199,488.398,105.34,-2.119,2.392,2.79,2.36,0.966,2.375,-0.002,0.005
31,21.528,-3.063,397.444,370.305,-338.634,-93.97,-24.98,-1.453,435.255,401.021,490.201,105.425,-2.11,2.374,2.804,2.344,0.977,2.358,-0.001,0.006
32,21.696,-2.921,398.326,370.422,-338.563,-90.735,-25.512,-1.894,436.16,400.883,486.521,108.226,-2.105,2.369,2.775,2.339,0.964,2.353,0.001,0.007
33,21.63,-2.782,397.888,367.115,-336.845,-95.864,-25.066,-1.808,436.124,407.257,490.148,111.104,-2.096,2.351,2.798,2.376,0.987,2.364,0.003,0.008
34,21.645,-2.878,397.888,367.115,-336.845,-96.396,-24.848,-1.817,435.696,404.199,488.398,104.316,-2.096,2.351,2.791,2.361,0.977,2.356,0.006,0.009
35,21.665,-2.658,397.888,367.115,-336.845,-97.954,-25.289,-1.325,435.696,404.199,488.398,106.03,-2.096,2.35,2.79,2.359,0.976,2.355,0.008,0.011
36,21.352,-2.721,397.444,370.305,-338.634,-89.863,-25.029,-1.499,435.696,404.199,488.398,106.777,-2.111,2.373,2.79,2.36,0.977,2.366,0.01,0.012
37,21.307,-2.513,397.024,367.237,-336.901,-95.392,-24.885,-1.504,435.696,404.199,488.398,105.032,-2.102,2.356,2.791,2.36,0.989,2.358,0.013,0.013
38,21.441,-2.547,397.003,360.89,-340.481,-91.317,-25.294,-1.723,435.696,404.199,488.398,107.853,-2.125,2.315,2.79,2.36,0.978,2.339,0.015,0.015
39,21.971,-2.567,396.572,364.005,-338.726,-93.381,-24.814,-1.453,435.673,398.036,491.891,99.674,-2.114,2.338,2.811,2.324,1.001,2.331,0.018,0.016
40,21.228,-2.471,397.016,360.816,-336.938,-94.495,-25.917,-1.715,435.71,391.662,488.264,102.767,-2.102,2.315,2.787,2.287,0.987,2.3,0.021,0.018
41,21.72,-2.466,396.596,357.747,-335.205,-94.176,-25.251,-1.803,435.71,391.662,488.264,104.693,-2.092,2.297,2.789,2.287,1,2.292,0.023,0.019
42,21.528,-2.741,397.026,354.632,-336.959,-94.87,-25.107,-1.771,436.173,388.347,486.387,102.481,-2.102,2.276,2.775,2.266,0.988,2.27,0.026,0.02
43,21.475,-2.731,397.037,348.449,-336.981,-94.489,-24.929,-1.842,436.164,382.304,486.326,104.014,-2.102,2.236,2.776,2.231,0.988,2.233,0.029,0.021
44,21.794,-3.322,397.019,348.211,-336.996,-95.992,-24.62,-2.253,436.164,382.304,486.326,97.586,-2.101,2.236,2.776,2.231,0.989,2.234,0.032,0.022
45,21.999,-3.368,397.449,345.096,-338.751,-91.229,-24.708,-1.854,436.164,382.304,486.326,102.897,-2.11,2.214,2.776,2.231,0.977,2.223,0.035,0.023
46,21.263,-3.353,397.029,342.028,-337.018,-91.429,-25.328,-1.986,435.736,379.246,484.575,101.701,-2.103,2.197,2.767,2.215,0.977,2.206,0.038,0.023
47,21.801,-2.947,396.157,335.728,-337.111,-94.468,-24.841,-2.074,436.154,376.261,486.265,104.358,-2.107,2.16,2.775,2.196,1.001,2.179,0.041,0.023
48,21.74,-3.619,397.053,335.77,-333.496,-93.897,-24.748,-2.386,435.726,373.203,484.514,101.151,-2.079,2.157,2.768,2.181,0.988,2.17,0.043,0.022
49,21.34,-3.933,397.032,329.423,-337.077,-91.831,-25.016,-2.205,436.213,363.394,482.565,102.493,-2.103,2.117,2.753,2.121,0.977,2.119,0.046,0.022
50,21.791,-3.795,396.611,326.355,-335.344,-97.213,-25.055,-2.7,435.749,366.71,484.441,103.208,-2.093,2.1,2.767,2.144,0.989,2.123,0.049,0.02
51,21.82,-4.027,397.032,329.423,-337.077,-90.919,-24.928,-2.161,435.749,366.71,484.441,105.038,-2.102,2.118,2.767,2.142,0.977,2.131,0.052,0.019
52,21.685,-3.853,397.032,329.423,-337.077,-90.294,-24.374,-2.875,435.762,354.174,484.308,95.802,-2.102,2.117,2.768,2.071,0.978,2.093,0.054,0.017
53,21.53,-3.93,397.034,316.818,-337.135,-93.207,-25.064,-2.383,435.335,351.115,482.557,101.395,-2.103,2.037,2.759,2.054,0.966,2.046,0.057,0.015
54,21.852,-3.778,397.486,320.05,-335.31,-86.897,-24.829,-2.604,435.335,351.115,482.557,99.341,-2.088,2.055,2.759,2.055,0.965,2.055,0.059,0.012
55,21.929,-4.039,397.486,320.05,-335.31,-91.158,-24.767,-2.372,435.789,341.757,480.619,102.931,-2.088,2.055,2.745,1.997,0.965,2.025,0.062,0.009
56,21.956,-4.368,398.361,313.745,-335.276,-92.666,-24.952,-2.82,436.658,347.993,480.566,97.933,-2.083,2.011,2.739,2.031,0.963,2.021,0.064,0.005
57,21.78,-4.452,397.465,313.703,-338.89,-91.91,-24.692,-2.778,436.217,344.815,482.37,100.463,-2.111,2.016,2.753,2.014,0.965,2.015,0.066,0.002
58,21.676,-4.37,398.339,307.399,-338.856,-92.027,-24.778,-2.908,435.789,341.757,480.619,95.115,-2.106,1.971,2.745,1.999,0.941,1.985,0.068,-0.003
59,21.728,-4.668,398.371,307.562,-335.297,-89.858,-24.603,-3.316,435.789,341.757,480.619,96.866,-2.084,1.973,2.745,1.999,0.952,1.987,0.07,-0.007
60,21.687,-4.311,397.919,304.33,-337.123,-89.404,-24.691,-3.145,435.789,341.757,480.619,96.097,-2.098,1.953,2.745,1.999,0.953,1.977,0.072,-0.012
61,21.688,-4.36,397.919,304.33,-337.123,-90.512,-24.559,-3.266,435.779,335.714,480.558,94.758,-2.098,1.954,2.745,1.964,0.953,1.959,0.074,-0.018
62,21.457,-4.623,397.919,304.33,-337.123,-90.955,-24.906,-3.266,436.243,332.399,478.682,98.204,-2.098,1.954,2.731,1.943,0.952,1.948,0.076,-0.023
63,21.63,-4.409,398.363,301.141,-335.334,-89.102,-24.775,-3.187,436.243,332.399,478.682,97.179,-2.084,1.931,2.731,1.943,0.951,1.937,0.077,-0.029
