"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.429,-2.986,399.425,228.091,-376.416,-110.726,-23.486,-1.863,435.476,261.525,529.584,120.925,-2.345,1.458,3.036,1.53,0.955,1.495,0.015,0.016
2,18.942,-3.02,399.425,228.091,-376.416,-105.823,-23.491,-1.517,435.058,264.509,527.895,124.402,-2.346,1.458,3.029,1.548,0.944,1.505,0.023,0.024
3,19.309,-3.148,399.855,224.976,-378.171,-108.163,-23.404,-2,434.63,261.451,526.145,119.105,-2.354,1.437,3.021,1.532,0.922,1.487,0.03,0.032
4,19.264,-2.92,399.855,224.976,-378.171,-109.677,-23.191,-2.14,434.63,261.451,526.145,114.832,-2.354,1.436,3.022,1.533,0.922,1.487,0.037,0.039
5,19.251,-3.3,399.855,224.976,-378.171,-107.744,-23.63,-1.738,434.63,261.451,526.145,118.005,-2.354,1.437,3.021,1.532,0.922,1.487,0.044,0.047
6,19.535,-3.139,399.855,224.976,-378.171,-111.44,-23.232,-1.999,433.784,261.377,522.705,116.977,-2.354,1.437,3.008,1.535,0.901,1.488,0.05,0.054
7,19.193,-3.34,400.72,224.854,-378.115,-108.415,-23.192,-2.105,433.356,258.319,520.955,117.973,-2.349,1.434,3,1.519,0.878,1.478,0.056,0.062
8,19.522,-3.197,401.151,221.739,-379.87,-108.446,-23.059,-1.51,432.451,258.456,524.635,120.138,-2.357,1.412,3.029,1.522,0.866,1.469,0.062,0.069
9,19.204,-2.983,401.151,221.739,-379.87,-108.32,-23.059,-1.874,432.451,258.456,524.635,117.349,-2.358,1.411,3.029,1.522,0.866,1.469,0.068,0.076
10,19.248,-3.551,401.161,215.556,-379.891,-104.283,-23.185,-2.443,432.915,255.141,522.758,117.346,-2.358,1.374,3.014,1.503,0.866,1.441,0.073,0.083
11,19.295,-3.173,402.477,218.666,-378.01,-110.772,-22.875,-1.961,432.069,255.067,519.319,117.37,-2.338,1.388,3,1.504,0.831,1.448,0.078,0.09
12,19.304,-3.195,402.456,212.32,-381.59,-108.778,-22.78,-2.172,431.628,251.889,521.122,119.189,-2.361,1.348,3.014,1.487,0.821,1.42,0.082,0.096
13,19.326,-3.112,402.456,212.32,-381.59,-108.391,-22.79,-2.184,430.736,252.146,521.249,112.678,-2.36,1.348,3.021,1.492,0.81,1.422,0.086,0.102
14,19.169,-3.54,402.456,212.32,-381.59,-104.109,-22.982,-2.274,430.318,255.131,519.559,113.317,-2.361,1.349,3.014,1.511,0.799,1.433,0.089,0.108
15,19.24,-3.414,402.907,215.551,-379.765,-108.836,-22.565,-2.006,430.354,248.757,515.932,117.341,-2.347,1.367,2.993,1.473,0.788,1.422,0.093,0.113
16,19.418,-3.561,402.876,215.388,-383.323,-112.1,-22.706,-2.452,429.89,252.072,517.809,114.774,-2.369,1.367,3.007,1.495,0.777,1.433,0.095,0.118
17,19.439,-3.852,402.876,215.388,-383.323,-107.356,-22.526,-2.013,429.89,252.072,517.809,117.677,-2.369,1.367,3.008,1.494,0.777,1.433,0.098,0.123
18,19.853,-3.284,403.307,212.273,-385.078,-110.513,-22.404,-2.715,429.044,251.999,514.369,117.358,-2.376,1.345,2.993,1.498,0.745,1.424,0.1,0.128
19,19.418,-3.392,405.053,212.268,-384.951,-109.491,-22.341,-2.719,429.926,245.699,514.182,120.597,-2.366,1.339,2.986,1.458,0.73,1.4,0.101,0.132
20,19.506,-4.027,405.043,218.452,-384.929,-111.626,-22.3,-2.227,429.485,242.521,515.986,115.533,-2.366,1.38,3,1.439,0.73,1.41,0.102,0.137
21,19.817,-4.067,405.474,215.336,-386.684,-110.204,-22.257,-2.81,429.485,242.521,515.986,114.843,-2.374,1.359,3,1.441,0.719,1.401,0.103,0.141
22,19.86,-3.574,406.349,209.032,-386.65,-109.653,-21.974,-2.543,429.485,242.521,515.986,118.463,-2.368,1.315,3.001,1.44,0.707,1.379,0.103,0.144
23,19.374,-3.179,406.356,215.453,-386.613,-111.702,-22.213,-2.13,428.639,242.447,512.546,119.847,-2.369,1.355,2.986,1.442,0.685,1.399,0.103,0.148
24,20.037,-3.083,406.769,212.1,-388.383,-108.582,-22.025,-2.633,429.08,245.625,510.742,119.526,-2.376,1.332,2.973,1.46,0.675,1.398,0.102,0.151
25,19.979,-3.836,406.779,205.917,-388.404,-107.813,-22.606,-2.67,428.639,242.447,512.546,118.778,-2.376,1.295,2.985,1.443,0.674,1.371,0.101,0.154
26,19.853,-3.889,405.904,212.222,-388.439,-104.381,-22.255,-2.905,428.211,239.389,510.796,116.964,-2.382,1.338,2.978,1.427,0.676,1.383,0.1,0.156
27,19.842,-3.894,406.769,212.1,-388.383,-109.193,-21.989,-2.816,429.08,245.625,510.742,116.294,-2.377,1.334,2.973,1.461,0.675,1.399,0.098,0.159
28,20.209,-3.666,407.651,212.217,-388.312,-107.505,-22.215,-2.68,427.757,248.747,512.734,121.235,-2.37,1.331,2.993,1.483,0.651,1.409,0.096,0.161
29,20.112,-3.117,407.231,209.149,-386.579,-109.583,-22.076,-2.94,427.793,242.373,509.106,114.553,-2.362,1.312,2.972,1.446,0.652,1.381,0.094,0.163
30,20.288,-3.487,407.199,208.985,-390.137,-106.09,-22.35,-2.367,427.329,245.689,510.983,121.233,-2.384,1.312,2.985,1.466,0.641,1.391,0.092,0.165
31,20.022,-3.891,407.651,212.217,-388.312,-107.25,-21.86,-2.144,427.329,245.689,510.983,120.549,-2.371,1.332,2.987,1.465,0.641,1.4,0.089,0.166
32,19.748,-3.832,407.651,212.217,-388.312,-105.34,-21.855,-2.277,427.329,245.689,510.983,122.386,-2.371,1.332,2.987,1.466,0.64,1.4,0.086,0.168
33,19.615,-3.977,407.651,212.217,-388.312,-106.854,-21.562,-2.556,426.901,242.63,509.233,117.736,-2.372,1.332,2.98,1.45,0.63,1.392,0.082,0.169
34,20.07,-3.171,407.651,212.217,-388.312,-108.159,-21.943,-2.273,426.901,242.63,509.233,120.249,-2.37,1.33,2.979,1.449,0.63,1.391,0.079,0.171
35,19.585,-3.386,407.651,212.217,-388.312,-104.619,-21.952,-2.047,426.042,242.437,509.347,122.71,-2.372,1.331,2.986,1.45,0.618,1.392,0.075,0.172
36,19.536,-2.945,407.651,212.217,-388.312,-109.239,-22.042,-1.918,426.019,248.93,509.42,123.762,-2.372,1.329,2.986,1.489,0.618,1.411,0.071,0.173
37,19.725,-3.253,408.103,215.448,-386.486,-108.123,-21.819,-2.403,426.483,245.615,507.543,119.539,-2.357,1.349,2.972,1.468,0.618,1.41,0.067,0.174
38,19.945,-3.477,408.523,218.517,-388.219,-105.258,-22.043,-2.315,426.483,245.615,507.543,121.283,-2.365,1.367,2.972,1.468,0.606,1.419,0.063,0.175
39,20.166,-3.615,407.651,212.217,-388.312,-107.516,-21.994,-2.412,425.15,242.694,509.474,119.461,-2.37,1.331,2.993,1.456,0.608,1.395,0.058,0.175
40,19.726,-3.07,407.651,212.217,-388.312,-103.144,-21.862,-2.186,425.578,245.752,511.224,113.75,-2.371,1.33,3,1.472,0.618,1.402,0.054,0.176
41,19.759,-3.624,407.221,215.332,-386.557,-105.018,-21.863,-2.408,424.732,245.679,507.784,119.77,-2.363,1.352,2.986,1.475,0.608,1.415,0.049,0.177
42,19.788,-3.178,407.675,205.959,-384.79,-105.303,-21.775,-2.007,425.173,248.857,505.98,120.937,-2.349,1.291,2.972,1.491,0.608,1.393,0.044,0.178
43,19.716,-3.305,408.082,209.102,-390.066,-107.798,-22.217,-2.1,424.291,242.501,509.588,120.813,-2.38,1.31,2.999,1.457,0.584,1.385,0.04,0.178
44,19.672,-3.76,408.082,209.102,-390.066,-109.55,-21.86,-2.231,425.15,242.694,509.474,114.109,-2.38,1.311,2.993,1.455,0.596,1.384,0.035,0.179
45,19.856,-3.87,408.526,205.912,-388.278,-107.848,-21.899,-2.142,425.15,242.694,509.474,113.083,-2.366,1.29,2.993,1.455,0.595,1.374,0.03,0.179
46,19.576,-3.572,408.526,205.912,-388.278,-108.811,-22.134,-2.714,425.614,239.379,507.597,117.323,-2.366,1.289,2.978,1.435,0.595,1.363,0.025,0.179
47,19.705,-3.679,408.956,202.797,-390.032,-105.289,-22.034,-2.223,425.605,233.336,507.536,120.55,-2.374,1.269,2.978,1.398,0.583,1.334,0.02,0.179
48,19.72,-3.692,409.401,199.607,-388.244,-104.629,-22.06,-2.581,426.496,233.079,507.409,115.214,-2.361,1.247,2.971,1.394,0.593,1.322,0.015,0.179
49,19.884,-4.257,410.275,193.303,-388.21,-102.941,-21.955,-2.541,426.032,236.394,509.286,116.602,-2.355,1.207,2.985,1.415,0.581,1.313,0.01,0.179
50,19.834,-3.595,410.251,199.561,-391.731,-105.825,-21.99,-2.406,426.496,233.079,507.409,117.337,-2.377,1.244,2.971,1.394,0.571,1.32,0.005,0.178
51,19.835,-3.656,410.251,199.561,-391.731,-102.58,-21.808,-2.672,426.069,230.021,505.659,115.228,-2.377,1.244,2.964,1.377,0.56,1.312,0,0.178
52,19.754,-4.101,409.831,196.492,-389.998,-107.555,-21.718,-2.721,426.069,230.021,505.659,111.996,-2.369,1.228,2.964,1.378,0.571,1.304,-0.005,0.177
53,19.571,-4.015,410.275,193.303,-388.21,-106.837,-21.765,-2.354,426.069,230.021,505.659,119.498,-2.356,1.206,2.964,1.377,0.57,1.293,-0.01,0.176
54,19.799,-3.732,410.275,193.303,-388.21,-101.696,-22.256,-2.223,425.641,226.962,503.909,113.713,-2.355,1.206,2.955,1.36,0.559,1.284,-0.015,0.174
55,19.883,-3.991,409.855,190.234,-386.477,-105.028,-21.981,-2.484,425.641,226.962,503.909,117.313,-2.347,1.189,2.956,1.36,0.571,1.276,-0.02,0.173
56,19.923,-3.958,409.855,190.234,-386.477,-104.262,-21.586,-2.673,425.2,223.784,505.712,117.724,-2.347,1.189,2.971,1.343,0.571,1.267,-0.025,0.171
57,19.739,-4.485,409.834,183.888,-390.057,-106.598,-21.985,-2.719,425.641,226.962,503.909,114.786,-2.369,1.151,2.956,1.361,0.56,1.258,-0.03,0.169
58,20.345,-4.17,409.413,180.819,-388.324,-102.235,-21.814,-2.804,425.641,226.962,503.909,111.308,-2.36,1.132,2.956,1.361,0.572,1.249,-0.034,0.167
59,19.888,-3.903,409.413,180.819,-388.324,-104.958,-21.81,-2.222,425.2,223.784,505.712,114.496,-2.361,1.131,2.97,1.342,0.571,1.239,-0.039,0.165
60,19.884,-3.821,409.413,180.819,-388.324,-108.504,-21.931,-2.621,425.664,220.469,503.836,118.784,-2.361,1.131,2.955,1.322,0.571,1.228,-0.044,0.163
61,19.913,-3.926,409.413,180.819,-388.324,-104.07,-22.031,-2.988,425.677,220.589,500.282,117.235,-2.361,1.131,2.934,1.323,0.561,1.229,-0.049,0.16
62,19.793,-4.089,409.834,183.888,-390.057,-110.044,-21.712,-2.494,425.236,217.411,502.085,115.207,-2.369,1.15,2.948,1.304,0.549,1.228,-0.053,0.157
63,19.74,-4.199,409.413,180.819,-388.324,-111.735,-21.812,-2.669,425.236,217.411,502.085,114.458,-2.361,1.132,2.948,1.305,0.561,1.22,-0.058,0.154
64,20.207,-4.539,409.413,180.819,-388.324,-109.704,-21.853,-2.848,425.654,214.426,503.775,114.811,-2.36,1.133,2.955,1.286,0.572,1.211,-0.062,0.151
65,19.62,-4.015,409.413,180.819,-388.324,-112.19,-21.53,-2.752,425.654,214.426,503.775,115.236,-2.361,1.132,2.956,1.286,0.571,1.21,-0.066,0.147
66,19.841,-4.097,409.834,183.888,-390.057,-107.566,-21.625,-2.854,425.226,211.368,502.024,113.062,-2.369,1.15,2.948,1.269,0.549,1.211,-0.071,0.144
67,19.45,-3.841,409.413,180.819,-388.324,-108.621,-21.705,-3.115,424.785,208.19,503.828,113.036,-2.362,1.131,2.962,1.252,0.56,1.193,-0.075,0.14
68,20.155,-4.328,409.427,180.745,-384.781,-113.286,-21.484,-3.034,425.226,211.368,502.024,115.569,-2.338,1.132,2.949,1.27,0.572,1.202,-0.079,0.137
69,19.506,-4.333,409.413,180.819,-388.324,-108.809,-21.4,-2.892,425.226,211.368,502.024,116.657,-2.362,1.132,2.949,1.269,0.56,1.202,-0.083,0.133
70,19.938,-4.276,408.983,183.934,-386.569,-108.931,-21.795,-2.892,425.226,211.368,502.024,117.69,-2.352,1.153,2.948,1.269,0.572,1.212,-0.087,0.129
71,19.583,-4.192,409.413,180.819,-388.324,-109.526,-21.537,-3.025,425.226,211.368,502.024,112.349,-2.362,1.132,2.949,1.27,0.56,1.202,-0.09,0.125
72,19.539,-4.388,410.309,180.861,-384.71,-111.552,-21.63,-2.941,425.226,211.368,502.024,108.054,-2.334,1.13,2.948,1.269,0.558,1.201,-0.094,0.121
73,19.658,-4.175,409.857,177.63,-386.535,-108.828,-21.846,-3.115,425.226,211.368,502.024,111.254,-2.348,1.111,2.948,1.27,0.559,1.192,-0.097,0.117
74,19.451,-4.172,409.857,177.63,-386.535,-110.621,-21.528,-3.07,426.072,211.442,505.464,116.992,-2.348,1.111,2.963,1.268,0.581,1.191,-0.101,0.113
75,20.023,-4.399,409.427,180.745,-384.781,-106.439,-21.844,-2.98,426.072,211.442,505.464,110.92,-2.338,1.132,2.963,1.267,0.593,1.201,-0.104,0.109
76,19.667,-4.199,409.857,177.63,-386.535,-112.557,-21.841,-2.488,426.536,208.126,503.587,110.622,-2.348,1.111,2.948,1.245,0.581,1.179,-0.107,0.105
77,19.591,-4.172,409.413,180.819,-388.324,-108.226,-21.496,-3.068,426.5,214.5,507.214,114.554,-2.361,1.132,2.971,1.285,0.593,1.21,-0.11,0.101
78,19.587,-3.513,409.427,180.745,-384.781,-107.768,-21.929,-3.079,426.964,211.184,505.338,114.427,-2.339,1.13,2.955,1.263,0.603,1.198,-0.113,0.097
79,19.573,-3.875,409.434,187.166,-384.744,-109.193,-21.356,-3.302,426.072,211.442,505.464,114.56,-2.339,1.171,2.964,1.268,0.593,1.22,-0.116,0.093
80,19.535,-3.603,408.108,190.239,-386.603,-109.59,-21.71,-2.802,426.5,214.5,507.214,116.311,-2.358,1.193,2.97,1.284,0.617,1.239,-0.118,0.089
81,19.895,-3.703,408.552,187.049,-384.815,-110.336,-21.75,-2.977,426.964,211.184,505.338,113.146,-2.344,1.172,2.956,1.263,0.616,1.219,-0.12,0.085
82,19.491,-4.054,408.56,193.471,-384.778,-112.834,-22.068,-2.978,426.5,214.5,507.214,117.67,-2.345,1.213,2.969,1.284,0.615,1.249,-0.122,0.081
83,19.709,-3.78,408.552,187.049,-384.815,-106.058,-21.75,-2.398,427.382,208.2,507.027,116.267,-2.344,1.172,2.963,1.243,0.627,1.208,-0.124,0.078
84,19.464,-3.466,407.688,187.171,-384.871,-109.119,-22.467,-2.85,426.918,211.515,508.904,118.342,-2.35,1.175,2.976,1.265,0.637,1.221,-0.126,0.074
85,19.88,-3.484,407.257,190.286,-383.116,-107.74,-21.927,-2.62,427.81,211.258,508.777,113.099,-2.341,1.195,2.97,1.26,0.661,1.229,-0.127,0.071
86,19.76,-3.081,406.827,193.401,-381.361,-106.308,-22.062,-2.799,428.251,214.436,506.974,117.734,-2.333,1.215,2.956,1.278,0.673,1.247,-0.129,0.068
87,19.894,-3.831,406.813,193.476,-384.905,-105.652,-21.967,-2.355,428.669,211.452,508.663,115.605,-2.354,1.217,2.963,1.258,0.673,1.238,-0.13,0.065
88,19.762,-3.525,406.827,193.401,-381.361,-108.611,-22.022,-2.623,428.251,214.436,506.974,113.056,-2.333,1.216,2.956,1.278,0.673,1.248,-0.13,0.062
89,19.496,-3.579,405.962,193.522,-381.417,-106.682,-22.544,-2.801,428.669,211.452,508.663,118.002,-2.339,1.22,2.962,1.259,0.695,1.24,-0.131,0.059
90,19.583,-3.201,405.09,187.222,-381.51,-103.714,-22.549,-2.794,428.669,211.452,508.663,117.352,-2.344,1.182,2.962,1.259,0.707,1.222,-0.131,0.056
91,19.231,-3.656,405.962,193.522,-381.417,-110.152,-22.232,-2.927,429.551,205.152,508.476,116.699,-2.339,1.22,2.955,1.22,0.706,1.22,-0.131,0.054
92,19.018,-3.518,405.09,187.222,-381.51,-104.368,-22.421,-3.065,429.551,205.152,508.476,114.093,-2.345,1.183,2.955,1.22,0.717,1.202,-0.13,0.051
93,19.368,-3.57,405.09,187.222,-381.51,-106.938,-22.227,-2.664,430.838,208.404,510.111,115.978,-2.345,1.183,2.956,1.235,0.74,1.21,-0.13,0.049
94,19.651,-3.52,405.954,187.101,-381.454,-109.472,-22.767,-3.068,430.861,201.91,510.038,115.517,-2.338,1.179,2.954,1.197,0.727,1.189,-0.129,0.046
95,19.358,-3.326,405.09,187.222,-381.51,-106.326,-22.538,-3.242,430.433,198.852,508.288,115.914,-2.345,1.182,2.948,1.181,0.728,1.181,-0.128,0.044
