"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.89,-1.516,398.855,274.862,-392.226,-137.06,-23.331,-7.614,435.253,158.325,508.979,121.197,-2.446,1.754,2.917,0.941,0.852,1.33,0.009,-0.031
2,20.518,-1.321,398.411,278.052,-394.015,-134.777,-23.292,-7.213,435.253,158.325,508.979,118.398,-2.461,1.776,2.917,0.94,0.852,1.34,0.014,-0.046
3,20.465,-1.889,397.981,281.167,-392.26,-132.209,-23.694,-7.306,434.834,161.31,507.29,122.217,-2.452,1.799,2.909,0.959,0.853,1.36,0.018,-0.061
4,20.538,-1.519,397.981,281.167,-392.26,-130.178,-23.793,-6.995,434.798,167.683,510.917,122.501,-2.452,1.798,2.93,0.996,0.864,1.379,0.022,-0.075
5,20.943,-1.883,397.106,287.472,-392.294,-131.923,-23.61,-6.724,434.808,173.726,510.978,121.208,-2.457,1.843,2.931,1.03,0.877,1.418,0.026,-0.089
6,20.774,-1.758,397.957,287.425,-395.782,-135.036,-23.474,-6.644,435.677,179.962,510.925,125.138,-2.474,1.839,2.925,1.064,0.865,1.434,0.031,-0.102
7,20.632,-2.172,397.085,281.125,-395.875,-137.924,-23.8,-6.605,434.759,192.636,514.739,122.929,-2.48,1.804,2.953,1.14,0.877,1.457,0.035,-0.114
8,20.337,-1.979,397.106,287.472,-392.294,-137.373,-23.622,-6.238,435.637,204.915,514.747,120.828,-2.458,1.844,2.948,1.209,0.899,1.512,0.039,-0.126
9,20.468,-2.179,397.978,293.772,-392.202,-136.663,-23.539,-5.715,435.183,214.273,516.685,126.515,-2.452,1.88,2.962,1.264,0.886,1.558,0.043,-0.137
10,20.192,-2.664,397.978,293.772,-392.202,-141.092,-23.055,-6.47,434.301,220.573,516.872,127.314,-2.453,1.882,2.97,1.305,0.876,1.581,0.046,-0.147
11,20.367,-2.214,397.103,300.076,-392.236,-143.722,-23.465,-5.898,434.288,233.109,517.006,129.353,-2.458,1.925,2.97,1.377,0.889,1.639,0.05,-0.156
12,19.654,-2.039,398.84,306.255,-392.087,-145.128,-23.231,-5.811,435.143,239.226,520.507,128.334,-2.448,1.955,2.985,1.41,0.885,1.671,0.054,-0.164
13,19.978,-2.307,397.965,312.559,-392.121,-140.668,-23.516,-6.169,435.999,257.998,520.587,132.614,-2.453,2.001,2.979,1.517,0.908,1.748,0.058,-0.172
14,19.802,-2.517,397.965,312.559,-392.121,-143.055,-23.379,-5.455,436.391,267.43,525.965,131.625,-2.453,2.001,3.008,1.569,0.93,1.775,0.062,-0.178
15,19.877,-1.969,397.941,318.817,-395.643,-147.039,-23.435,-4.931,435.959,282.951,524.41,133.332,-2.476,2.04,3.002,1.66,0.909,1.841,0.065,-0.183
16,19.762,-2.383,398.362,321.886,-397.376,-145.887,-23.475,-4.791,437.256,292.245,526.106,137.639,-2.484,2.058,3.003,1.708,0.919,1.875,0.069,-0.186
17,20.062,-2.431,399.699,331.343,-391.914,-146.647,-23.441,-4.665,437.243,304.782,526.24,139.084,-2.441,2.112,3.004,1.781,0.917,1.939,0.073,-0.189
18,20.118,-2.143,399.231,340.79,-397.224,-150.174,-23.856,-4.755,436.325,317.455,530.055,136.532,-2.477,2.174,3.032,1.859,0.907,2.009,0.077,-0.19
19,19.86,-1.863,398.801,343.905,-395.47,-147.897,-23.184,-4.407,436.776,326.676,528.312,140.587,-2.469,2.195,3.02,1.91,0.919,2.046,0.08,-0.19
20,20.079,-1.78,398.37,347.02,-393.715,-151.075,-23.316,-3.909,436.321,336.034,530.25,140.54,-2.46,2.217,3.034,1.965,0.931,2.085,0.084,-0.189
21,20.258,-1.539,398.798,356.51,-395.411,-150.053,-23.279,-4.183,436.331,342.077,530.311,138.793,-2.468,2.275,3.034,2.001,0.921,2.132,0.088,-0.186
22,20.064,-1.434,397.472,359.583,-397.271,-149.765,-23.519,-3.688,435.449,348.377,530.498,140.128,-2.488,2.301,3.041,2.04,0.923,2.165,0.091,-0.182
23,20.208,-1.268,397.041,362.698,-395.516,-151.387,-23.211,-3.38,435.008,357.855,528.882,139.442,-2.48,2.323,3.035,2.097,0.925,2.205,0.095,-0.177
24,20.215,-0.777,396.167,369.003,-395.55,-150.942,-23.56,-3.379,435.008,357.855,528.882,136.569,-2.485,2.368,3.035,2.097,0.938,2.226,0.098,-0.17
25,19.985,-1.177,395.746,365.934,-393.817,-148.854,-23.441,-3.519,434.59,360.839,527.193,136.524,-2.477,2.352,3.028,2.117,0.939,2.229,0.102,-0.162
26,20.042,-0.717,396.167,369.003,-395.55,-147.667,-23.422,-3.379,434.59,360.839,527.193,139.775,-2.486,2.368,3.028,2.117,0.927,2.236,0.105,-0.154
27,19.883,-0.907,395.323,375.471,-392.026,-151.981,-23.354,-3.521,434.59,360.839,527.193,137.939,-2.469,2.415,3.028,2.117,0.95,2.259,0.109,-0.144
28,19.552,-0.734,396.188,375.349,-391.97,-152.341,-23.394,-3.432,434.59,360.839,527.193,139.739,-2.464,2.408,3.028,2.117,0.937,2.256,0.112,-0.133
29,19.902,-1.184,396.618,372.234,-393.724,-149.706,-23.521,-3.023,434.59,360.839,527.193,143.289,-2.471,2.387,3.028,2.116,0.926,2.245,0.115,-0.122
30,19.859,-0.792,395.292,375.307,-395.584,-152.909,-23.876,-2.973,435.054,357.524,525.316,137.27,-2.492,2.414,3.013,2.094,0.94,2.246,0.119,-0.11
31,19.976,-1.399,396.188,375.349,-391.97,-153.62,-23.336,-2.968,435.9,357.598,528.756,137.376,-2.463,2.41,3.028,2.09,0.959,2.243,0.122,-0.097
32,19.857,-1.045,397.039,375.303,-395.457,-152.986,-23.793,-2.974,436.341,360.776,526.952,141.556,-2.48,2.404,3.013,2.107,0.935,2.248,0.125,-0.084
33,20.53,-1.466,396.618,372.234,-393.724,-155.608,-23.475,-2.75,436.759,357.791,528.641,138.037,-2.47,2.388,3.021,2.087,0.958,2.23,0.128,-0.071
34,20.187,-1.164,397.018,368.956,-399.038,-154.535,-23.789,-3.021,437.187,360.849,530.392,134.022,-2.502,2.363,3.028,2.103,0.946,2.227,0.132,-0.057
35,20.51,-1.052,397.493,365.93,-393.69,-149.952,-23.523,-3.247,437.605,357.865,532.081,133.025,-2.464,2.341,3.035,2.085,0.967,2.207,0.135,-0.043
36,20.265,-1.744,397.049,369.119,-395.479,-154.196,-23.679,-2.788,438.082,354.669,526.65,134.523,-2.479,2.366,3,2.063,0.957,2.207,0.138,-0.029
37,20.09,-1.431,397.041,362.698,-395.516,-153.785,-23.821,-3.06,438.069,354.549,530.204,138.365,-2.48,2.324,3.02,2.063,0.967,2.187,0.141,-0.015
38,20.102,-1.39,396.621,359.63,-393.783,-154.116,-23.558,-3.055,437.2,348.313,530.258,134.842,-2.471,2.307,3.027,2.031,0.968,2.162,0.144,-0.001
39,20.073,-1.498,395.749,353.33,-393.876,-152.882,-23.588,-2.97,437.641,351.491,528.454,138.074,-2.477,2.272,3.014,2.047,0.981,2.153,0.147,0.013
40,20.171,-1.348,395.749,353.33,-393.876,-150.44,-23.554,-2.961,437.641,351.491,528.454,134.244,-2.477,2.271,3.014,2.047,0.981,2.153,0.15,0.027
41,19.992,-1.42,395.749,353.33,-393.876,-150.273,-23.826,-3.191,437.641,351.491,528.454,138.716,-2.478,2.271,3.013,2.047,0.98,2.154,0.153,0.04
42,20.081,-1.831,396.193,350.14,-392.087,-152.052,-23.518,-3.413,437.213,348.433,526.703,135.167,-2.463,2.249,3.007,2.032,0.969,2.135,0.156,0.053
43,20.08,-1.743,394.877,347.03,-393.969,-149.361,-23.691,-3.425,437.19,342.27,530.197,133.664,-2.483,2.237,3.027,1.996,0.993,2.11,0.159,0.066
44,20.265,-1.559,395.328,350.261,-392.143,-149.938,-23.543,-3.511,437.19,342.27,530.197,136.971,-2.468,2.254,3.027,1.996,0.992,2.119,0.162,0.079
45,20.115,-1.88,394.901,340.772,-390.447,-150.029,-23.594,-3.691,437.226,335.897,526.569,138.005,-2.461,2.197,3.006,1.96,0.993,2.072,0.165,0.091
46,20.221,-1.826,394.901,340.772,-390.447,-149.678,-23.715,-3.872,438.109,329.597,526.382,136.178,-2.46,2.196,2.998,1.92,1.003,2.051,0.169,0.103
47,19.677,-2.253,394.911,334.589,-390.469,-150.835,-23.593,-4.083,437.217,329.854,526.508,134.146,-2.462,2.158,3.005,1.926,0.992,2.036,0.172,0.114
