"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.952,-4.853,409.488,55.174,-385.337,-100.448,-23.265,-2.443,425.898,101.988,477.678,116.464,-2.342,0.354,2.795,0.614,0.502,0.487,-0.002,-0.009
2,20.056,-5.165,409.908,58.243,-387.07,-100.231,-22.808,-2.137,425.457,98.81,479.481,113.986,-2.35,0.373,2.809,0.595,0.491,0.486,-0.003,-0.017
3,20.327,-5.107,409.488,55.174,-385.337,-99.022,-22.99,-2.038,425.898,101.988,477.678,116.129,-2.341,0.355,2.795,0.613,0.502,0.486,-0.004,-0.026
4,20.386,-4.906,409.488,55.174,-385.337,-101.581,-22.814,-1.686,425.898,101.988,477.678,115.448,-2.341,0.354,2.796,0.612,0.503,0.486,-0.005,-0.034
5,19.998,-4.989,409.488,55.174,-385.337,-104.598,-22.868,-2.088,425.898,101.988,477.678,116.133,-2.342,0.354,2.796,0.613,0.502,0.486,-0.006,-0.043
6,20.419,-4.656,409.488,55.174,-385.337,-98.272,-22.908,-2.047,425.862,108.362,481.305,118.306,-2.341,0.354,2.817,0.651,0.513,0.505,-0.007,-0.051
7,20.145,-4.854,408.637,55.221,-381.85,-97.711,-22.781,-2.315,425.885,101.868,481.232,117.13,-2.324,0.355,2.817,0.613,0.536,0.487,-0.008,-0.059
8,20.183,-4.812,409.488,55.174,-385.337,-100.488,-23.138,-1.956,425.862,108.362,481.305,115.729,-2.341,0.354,2.817,0.651,0.512,0.505,-0.008,-0.067
9,20.315,-4.934,409.488,55.174,-385.337,-101.125,-22.9,-2.05,426.754,108.105,481.178,116.105,-2.341,0.354,2.811,0.648,0.524,0.504,-0.009,-0.075
10,20.043,-4.375,408.637,55.221,-381.85,-102.77,-23.141,-2.137,426.29,111.42,483.055,112.879,-2.325,0.354,2.824,0.669,0.546,0.515,-0.009,-0.083
