"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.818,-5.754,419.438,64.267,-397.004,-121.477,-22.841,0.412,414.907,217.159,482.169,142.59,-2.357,0.403,2.897,1.328,0.194,0.863,0.001,0.002
2,20.055,-6.213,419.438,64.267,-397.004,-119.899,-23.471,-0.128,414.443,220.474,484.046,145.315,-2.357,0.404,2.911,1.352,0.193,0.875,0.001,0.004
3,19.795,-5.777,420.303,64.145,-396.948,-124.421,-23.066,-0.3,415.325,214.174,483.859,145.766,-2.352,0.401,2.904,1.311,0.192,0.853,0.001,0.005
4,19.743,-6.405,419.89,67.499,-395.178,-117.661,-23.643,-0.526,415.325,214.174,483.859,145,-2.344,0.424,2.903,1.311,0.203,0.865,0.001,0.007
5,19.508,-6.42,419.869,61.152,-398.758,-120.071,-23.324,-0.7,415.325,214.174,483.859,143.259,-2.366,0.385,2.904,1.311,0.192,0.846,0.002,0.009
6,19.995,-6.881,421.185,64.262,-396.877,-116.74,-23.112,-0.21,415.752,217.233,485.609,144.034,-2.346,0.404,2.912,1.328,0.192,0.863,0.002,0.011
7,19.779,-6.314,420.741,67.452,-398.665,-116.615,-23.195,-0.431,416.621,223.469,485.556,145.136,-2.36,0.422,2.905,1.363,0.203,0.89,0.001,0.014
8,19.996,-6.313,421.185,64.262,-396.877,-119.837,-23.144,0.109,415.776,223.395,482.116,146.911,-2.346,0.402,2.89,1.364,0.181,0.88,0.001,0.016
9,19.688,-6.598,421.605,67.33,-398.61,-118.039,-23.103,-0.256,416.203,226.453,483.866,150.091,-2.355,0.421,2.898,1.383,0.181,0.899,0.001,0.018
10,19.429,-6.051,421.185,64.262,-396.877,-118.647,-22.792,-0.572,415.312,226.711,483.993,150.822,-2.347,0.402,2.906,1.388,0.18,0.891,0.001,0.02
11,20.363,-6.03,421.185,64.262,-396.877,-119.044,-22.88,-0.795,416.203,226.453,483.866,148.322,-2.345,0.402,2.899,1.384,0.193,0.89,0,0.023
12,19.591,-6.471,420.741,67.452,-398.665,-121.223,-23.094,0.019,416.203,226.453,483.866,152.98,-2.36,0.423,2.898,1.382,0.193,0.9,0,0.025
13,19.706,-6.294,420.31,70.567,-396.911,-114.069,-22.895,-0.082,415.321,232.753,484.054,151.12,-2.352,0.441,2.906,1.424,0.193,0.93,-0.001,0.028
14,19.723,-5.881,420.755,67.377,-395.122,-116.345,-22.928,0.234,414.893,229.695,482.303,144.757,-2.339,0.421,2.898,1.406,0.181,0.91,-0.001,0.031
15,19.264,-5.701,419.436,76.872,-396.945,-118.452,-23.116,0.235,415.321,232.753,484.054,149.715,-2.358,0.479,2.905,1.423,0.204,0.949,-0.002,0.033
16,19.556,-5.486,419.428,70.45,-396.982,-118.019,-22.724,0.234,414.452,226.517,484.107,144.392,-2.358,0.44,2.913,1.388,0.194,0.911,-0.003,0.036
17,19.455,-5.768,419.88,73.682,-395.156,-122.209,-23.474,0.37,414.452,226.517,484.107,149.26,-2.344,0.459,2.911,1.387,0.192,0.92,-0.003,0.039
18,19.46,-5.354,419.436,76.872,-396.945,-116.126,-23.439,0.455,414.429,233.01,484.18,145.991,-2.358,0.478,2.911,1.427,0.193,0.95,-0.004,0.042
19,20.225,-5.678,419.88,73.682,-395.156,-116.327,-23.423,0.369,414.893,229.695,482.303,144.661,-2.342,0.459,2.897,1.405,0.193,0.929,-0.005,0.045
20,20.217,-5.8,420.3,76.75,-396.889,-116.738,-23.514,0.411,415.321,232.753,484.054,145.046,-2.351,0.478,2.904,1.422,0.193,0.947,-0.005,0.048
21,19.819,-5.743,420.31,70.567,-396.911,-120.652,-23.201,0.185,415.298,226.591,487.547,145.76,-2.352,0.44,2.927,1.385,0.203,0.91,-0.006,0.051
22,20.278,-5.836,420.31,70.567,-396.911,-118.035,-23.386,0.099,415.321,232.753,484.054,145.73,-2.351,0.44,2.905,1.423,0.193,0.929,-0.007,0.055
23,19.511,-6.021,420.31,70.567,-396.911,-121.124,-23.292,0.367,415.312,226.711,483.993,147.914,-2.352,0.441,2.905,1.386,0.192,0.91,-0.007,0.058
24,19.765,-6.121,420.31,70.567,-396.911,-117.78,-22.982,0.228,415.762,223.276,485.67,145.766,-2.352,0.441,2.912,1.364,0.204,0.9,-0.008,0.061
