"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.386,-4.877,403.31,218.382,-381.513,-109.635,-21.126,0.211,426.703,454.485,522.149,153.552,-2.355,1.387,3.059,2.705,0.751,2.065,-0.005,0.027
2,19.382,-4.926,403.748,221.688,-383.23,-119.773,-21.248,0.384,426.699,473.064,522.344,146.364,-2.363,1.407,3.06,2.815,0.739,2.13,-0.007,0.042
3,19.044,-4.962,404.182,224.682,-381.42,-113.887,-21.417,0.245,426.686,485.6,522.478,150.327,-2.35,1.424,3.061,2.89,0.738,2.177,-0.01,0.059
4,19.234,-5.246,405.033,224.635,-384.908,-120.646,-21.606,1.362,427.078,495.032,527.856,155.652,-2.366,1.422,3.089,2.941,0.736,2.201,-0.012,0.078
5,19.122,-5.068,405.054,230.981,-381.327,-113.799,-22.15,1.004,427.087,501.075,527.917,155.559,-2.344,1.461,3.088,2.978,0.747,2.239,-0.015,0.098
6,19.209,-5.753,405.454,227.703,-386.64,-115.314,-22.328,0.87,427.529,504.253,526.113,152.33,-2.375,1.441,3.074,2.994,0.725,2.238,-0.018,0.119
7,19.275,-5.551,405.905,230.935,-384.815,-117.83,-22.109,1.006,427.492,510.626,529.74,154.53,-2.361,1.459,3.096,3.032,0.735,2.266,-0.02,0.141
8,19.503,-5.498,406.326,234.003,-386.548,-115.7,-21.967,1.314,428.361,516.863,529.687,152.42,-2.369,1.476,3.09,3.062,0.735,2.29,-0.023,0.163
9,19.553,-6.077,406.326,234.003,-386.548,-117.919,-21.841,0.963,428.371,522.906,529.747,154.958,-2.368,1.478,3.091,3.098,0.735,2.309,-0.026,0.187
10,19.554,-5.852,405.905,230.935,-384.815,-112.583,-22.209,1.713,427.871,532.595,535.251,155.227,-2.36,1.459,3.126,3.158,0.756,2.331,-0.029,0.212
11,19.556,-5.603,405.895,237.118,-384.793,-116.035,-21.983,1.757,428.358,535.442,529.882,153.135,-2.36,1.498,3.091,3.171,0.747,2.357,-0.031,0.237
12,19.42,-5.768,404.61,234.171,-383.116,-117.083,-21.991,1.89,428.322,541.815,533.509,152.05,-2.357,1.484,3.113,3.209,0.781,2.371,-0.034,0.263
13,19.293,-6.227,404.148,237.123,-384.92,-116.786,-21.962,2.425,427.89,557.336,531.953,156.678,-2.372,1.506,3.107,3.303,0.772,2.43,-0.037,0.29
14,19.399,-4.785,404.156,243.544,-384.883,-115.202,-21.816,2.733,426.567,560.458,533.944,153.108,-2.371,1.542,3.129,3.331,0.761,2.461,-0.039,0.317
15,19.214,-4.984,402.843,246.542,-383.199,-118.719,-22.134,2.735,426.995,563.516,535.695,156.998,-2.369,1.567,3.135,3.346,0.796,2.482,-0.041,0.345
16,19.243,-4.686,402.851,252.964,-383.162,-117.29,-21.827,3.452,426.554,572.994,534.078,153.89,-2.368,1.607,3.13,3.404,0.786,2.531,-0.044,0.373
17,19.451,-4.403,402.407,256.154,-384.951,-117.872,-22.494,2.639,426.122,575.859,535.943,157.657,-2.382,1.628,3.142,3.426,0.787,2.553,-0.046,0.401
18,19.171,-4.437,403.261,262.215,-384.873,-114.69,-22.052,3.04,426.527,585.411,537.767,155.996,-2.377,1.663,3.151,3.479,0.785,2.596,-0.048,0.431
19,19.487,-4.273,402.396,262.337,-384.929,-117.297,-22.092,3.407,427.396,591.647,537.713,158.574,-2.381,1.666,3.144,3.508,0.809,2.615,-0.049,0.46
20,19.569,-4.358,403.261,262.215,-384.873,-116.533,-22.276,4.157,427.396,591.647,537.713,157.415,-2.376,1.662,3.144,3.507,0.796,2.611,-0.051,0.49
21,19.338,-4.373,404.143,262.332,-384.802,-119.054,-22.147,3.799,428.693,600.941,539.41,158.513,-2.371,1.66,3.145,3.552,0.805,2.634,-0.053,0.52
22,19.439,-4.201,404.143,262.332,-384.802,-124.053,-22.378,3.797,429.121,604,541.161,155.264,-2.371,1.659,3.152,3.566,0.816,2.641,-0.054,0.55
23,19.793,-3.915,404.984,268.469,-388.268,-120.46,-22.276,4.833,429.99,610.236,541.107,158.523,-2.386,1.693,3.145,3.594,0.804,2.672,-0.055,0.581
24,19.493,-3.789,404.984,268.469,-388.268,-123.091,-22.629,4.117,431.287,619.53,542.804,154.938,-2.387,1.693,3.145,3.639,0.825,2.697,-0.056,0.611
25,19.421,-4.275,404.984,268.469,-388.268,-121.1,-22.332,4.827,430.823,622.846,544.681,158.873,-2.387,1.694,3.16,3.661,0.825,2.708,-0.057,0.642
26,19.115,-4.64,404.984,268.469,-388.268,-120.783,-22.283,4.417,429.941,629.146,544.868,160.996,-2.388,1.695,3.168,3.707,0.814,2.731,-0.058,0.673
27,19.445,-3.595,405.426,277.884,-386.421,-120.019,-22.151,5.045,430.414,631.873,543.052,162.095,-2.373,1.75,3.154,3.717,0.815,2.763,-0.059,0.703
28,18.778,-3.911,404.109,274.773,-388.302,-117.114,-22.151,4.684,429.95,635.189,544.929,162.113,-2.394,1.737,3.168,3.742,0.827,2.77,-0.059,0.734
29,18.904,-3.855,403.679,277.888,-386.548,-123.878,-22.376,4.912,429.532,638.173,543.24,162.107,-2.386,1.758,3.161,3.762,0.828,2.791,-0.06,0.764
30,19.42,-3.315,404.979,293.678,-388.151,-119.778,-22.333,4.998,430.819,641.425,544.876,156.078,-2.387,1.85,3.161,3.77,0.826,2.84,-0.06,0.795
31,19.088,-2.589,403.674,303.098,-386.43,-123.733,-22.613,5.578,429.496,644.547,546.867,157.773,-2.384,1.914,3.182,3.799,0.839,2.885,-0.06,0.825
32,19.759,-2.344,403.219,312.471,-388.197,-120.651,-22.705,5.313,429.506,650.59,546.928,158.451,-2.397,1.974,3.182,3.835,0.842,2.934,-0.06,0.856
33,19.187,-1.803,402.765,321.844,-389.964,-122.185,-22.759,5.712,428.614,650.847,547.054,159.901,-2.412,2.034,3.189,3.844,0.831,2.967,-0.06,0.886
34,19.573,-1.988,402.321,325.033,-391.753,-121.4,-22.943,5.807,428.159,660.205,548.992,159.849,-2.425,2.057,3.204,3.903,0.833,3.009,-0.06,0.917
35,19.129,-1.733,403.217,325.075,-388.139,-124.584,-22.717,6.118,427.732,657.146,547.242,160.586,-2.398,2.052,3.197,3.888,0.819,2.997,-0.06,0.948
36,19.386,-1.775,403.637,328.144,-389.872,-122.922,-22.803,6.295,428.159,660.205,548.992,159.136,-2.406,2.069,3.204,3.902,0.819,3.013,-0.06,0.978
37,19.222,-1.281,403.193,331.333,-391.66,-118.467,-22.838,6.841,428.182,653.711,548.919,161.651,-2.42,2.09,3.203,3.862,0.82,3.003,-0.059,1.009
38,18.905,-1.584,403.645,334.565,-389.835,-120.393,-22.84,6.168,428.173,647.669,548.858,158.424,-2.406,2.109,3.203,3.828,0.818,2.994,-0.059,1.039
39,19.49,-1.283,403.647,321.96,-389.893,-122.458,-22.531,6.031,428.209,641.295,545.231,155.614,-2.405,2.029,3.182,3.79,0.808,2.936,-0.059,1.069
40,19.033,-1.674,403.647,321.96,-389.893,-122.988,-22.805,5.767,429.091,634.995,545.044,159.081,-2.406,2.03,3.174,3.746,0.818,2.914,-0.058,1.099
41,19.17,-1.356,404.522,315.656,-389.859,-120.833,-22.653,5.99,429.509,632.011,546.733,157.09,-2.401,1.985,3.181,3.724,0.816,2.881,-0.058,1.128
42,19.184,-1.48,404.532,309.472,-389.881,-121.806,-22.257,5.906,429.963,622.652,544.795,153.92,-2.401,1.947,3.167,3.665,0.816,2.832,-0.057,1.156
43,19.66,-1.351,404.955,299.936,-391.673,-116.307,-22.415,6.182,430.404,613.174,546.412,156.798,-2.408,1.885,3.173,3.604,0.816,2.771,-0.057,1.184
44,19.655,-1.405,404.535,296.868,-389.94,-120.93,-22.549,6.089,429.976,610.116,544.661,154.205,-2.4,1.867,3.166,3.59,0.816,2.755,-0.057,1.21
45,19.523,-1.172,404.979,293.678,-388.151,-118.91,-22.768,5.915,430.431,600.758,542.723,155.301,-2.386,1.845,3.15,3.532,0.814,2.714,-0.056,1.236
46,19.877,-1.783,404.958,287.331,-391.731,-116.025,-22.317,5.828,430.885,591.4,540.786,152.478,-2.408,1.807,3.137,3.473,0.805,2.666,-0.056,1.26
47,19.531,-1.157,405.412,277.958,-389.964,-112.427,-22.681,6.133,430.434,582.179,542.528,154.882,-2.395,1.744,3.149,3.421,0.802,2.608,-0.055,1.283
48,19.56,-1.649,404.992,274.89,-388.231,-119.57,-22.399,5.57,430.484,563.269,538.767,152.5,-2.387,1.728,3.127,3.311,0.803,2.544,-0.055,1.305
49,19.92,-1.645,404.143,262.332,-384.802,-115.919,-21.913,4.936,429.605,550.99,538.76,146.396,-2.369,1.653,3.135,3.246,0.816,2.474,-0.055,1.326
50,19.56,-1.818,404.132,249.802,-388.404,-114.576,-21.929,5.266,430.523,538.317,534.945,150.107,-2.393,1.575,3.106,3.164,0.805,2.394,-0.054,1.344
51,19.677,-1.972,403.704,240.312,-386.709,-111.809,-21.833,4.855,429.24,516.486,533.114,144.603,-2.385,1.517,3.104,3.045,0.794,2.304,-0.054,1.362
52,19.565,-2.41,402.856,227.755,-383.28,-110.851,-22.053,3.795,429.707,494.592,531.043,144.989,-2.368,1.442,3.088,2.915,0.817,2.202,-0.054,1.377
53,19.871,-2.666,403.741,215.267,-383.267,-111.232,-22.347,3.309,431.057,466.397,528.783,140.647,-2.362,1.361,3.065,2.741,0.814,2.073,-0.054,1.39
54,19.427,-2.876,403.323,199.594,-381.593,-111.48,-22.366,3.216,431.074,447.938,525.034,144.583,-2.355,1.264,3.042,2.632,0.813,1.971,-0.053,1.402
55,19.588,-3.546,402.482,193.457,-378.127,-110.574,-22.173,2.473,431.518,419.881,526.456,142.116,-2.338,1.23,3.048,2.466,0.847,1.869,-0.053,1.411
56,19.827,-4.014,402.485,180.852,-378.186,-107.804,-22.438,2.258,432.4,413.581,526.268,136.815,-2.338,1.151,3.04,2.424,0.857,1.811,-0.053,1.417
57,19.41,-4.242,402.487,168.248,-378.245,-105.651,-22.701,3.026,432.855,404.223,524.33,137.879,-2.339,1.072,3.025,2.365,0.856,1.742,-0.052,1.421
58,19.91,-3.843,401.615,161.948,-378.337,-107.761,-22.674,3.06,431.531,407.345,526.322,140.65,-2.343,1.034,3.046,2.391,0.858,1.737,-0.052,1.423
59,19.608,-4.198,402.069,152.575,-376.57,-106.07,-22.978,2.7,431.972,410.523,524.518,137.397,-2.33,0.974,3.031,2.408,0.857,1.717,-0.051,1.423
60,19.95,-4.896,402.08,146.391,-376.592,-108.969,-22.993,2.971,431.103,404.287,524.571,138.767,-2.33,0.937,3.038,2.375,0.846,1.681,-0.05,1.421
61,19.54,-4.322,402.944,146.27,-376.536,-106.145,-22.764,2.838,431.949,404.361,528.011,138.098,-2.325,0.933,3.053,2.371,0.854,1.677,-0.049,1.417
62,19.77,-4.206,402.944,146.27,-376.536,-111.078,-22.407,2.082,432.391,407.539,526.207,132.862,-2.325,0.932,3.04,2.389,0.855,1.687,-0.049,1.412
63,19.636,-4.192,402.514,149.385,-374.782,-103.693,-22.753,2.618,432.855,404.223,524.33,140.651,-2.316,0.953,3.025,2.366,0.866,1.685,-0.048,1.404
64,18.968,-3.731,402.944,146.27,-376.536,-105.141,-22.398,2.575,433.273,401.239,526.02,138.939,-2.327,0.931,3.033,2.346,0.865,1.664,-0.047,1.396
65,19.188,-4.053,402.952,152.691,-376.499,-104.541,-22.483,2.167,433.273,401.239,526.02,135.725,-2.326,0.973,3.032,2.347,0.865,1.685,-0.046,1.386
66,19.474,-3.208,401.639,155.69,-374.816,-104.344,-22.711,2.383,433.273,401.239,526.02,139.227,-2.322,0.993,3.032,2.347,0.889,1.695,-0.045,1.375
67,19.418,-3.845,402.511,161.99,-374.723,-105.384,-22.205,2.564,434.142,407.475,525.966,141.846,-2.317,1.032,3.027,2.378,0.888,1.73,-0.043,1.363
68,19.818,-3.704,402.067,165.179,-376.512,-104.627,-22.53,2.841,434.115,419.891,529.654,136.477,-2.329,1.053,3.048,2.45,0.9,1.778,-0.042,1.35
69,19.385,-2.798,401.613,174.552,-378.279,-106.454,-22.93,3.732,434.543,422.95,531.405,141.755,-2.344,1.111,3.054,2.464,0.911,1.814,-0.041,1.337
70,19.485,-3.088,401.61,187.157,-378.22,-102.376,-22.943,3.807,434.53,435.486,531.539,133.873,-2.344,1.191,3.055,2.537,0.912,1.891,-0.039,1.324
71,19.423,-2.053,400.305,196.577,-376.5,-104.776,-22.988,4.084,434.075,444.844,533.477,141.379,-2.341,1.252,3.069,2.594,0.936,1.95,-0.038,1.311
72,19.252,-2.285,400.305,196.577,-376.5,-106.743,-22.87,4.079,434.062,457.38,533.611,137.503,-2.341,1.253,3.07,2.667,0.937,1.989,-0.036,1.297
73,19.61,-2.131,399,205.996,-374.779,-102.64,-23.235,3.98,434.026,463.754,537.238,144.529,-2.337,1.317,3.091,2.705,0.972,2.04,-0.034,1.284
74,19.246,-2.403,398.976,212.254,-378.301,-105.506,-23.05,4.341,433.167,463.56,537.352,140.992,-2.36,1.357,3.098,2.708,0.951,2.061,-0.032,1.272
75,19.271,-2.259,398.997,218.601,-374.72,-107.78,-23.007,4.299,434.036,469.797,537.299,142.418,-2.337,1.397,3.092,2.739,0.972,2.097,-0.029,1.26
76,19.171,-2.04,398.553,221.791,-376.509,-103.292,-22.732,4.251,434.036,469.797,537.299,143.552,-2.352,1.419,3.092,2.74,0.974,2.107,-0.027,1.249
77,19.209,-2.104,398.553,221.791,-376.509,-106.198,-23.186,4.116,434.441,479.348,539.122,140.281,-2.351,1.419,3.099,2.793,0.984,2.136,-0.024,1.238
78,19.09,-2.722,399.415,234.274,-376.394,-105.113,-23.09,3.481,435.774,482.269,537.192,146.035,-2.346,1.497,3.079,2.803,0.982,2.178,-0.021,1.228
79,19.198,-2.363,398.54,240.579,-376.429,-109.638,-22.88,3.794,435.283,498.001,542.757,143.184,-2.351,1.539,3.115,2.897,1.006,2.248,-0.018,1.218
80,19.639,-1.69,399.388,253.137,-379.857,-108.178,-23.191,3.977,436.198,503.906,539.137,147.847,-2.367,1.614,3.087,2.925,0.984,2.299,-0.015,1.21
81,19.435,-1.22,398.934,262.51,-381.624,-109.894,-23.514,4.014,436.149,522.816,542.898,152.035,-2.381,1.674,3.108,3.036,0.995,2.385,-0.012,1.202
82,19.352,-1.545,399.373,284.529,-379.718,-113.197,-22.889,4.897,435.694,532.174,544.836,152.825,-2.367,1.813,3.124,3.091,0.995,2.48,-0.008,1.195
83,19.313,-0.423,398.491,284.413,-379.789,-114.297,-22.719,4.718,435.681,544.711,544.97,150.768,-2.373,1.814,3.126,3.165,1.009,2.52,-0.005,1.19
