"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.992,-4.896,397.728,202.975,-369.559,-126.693,-21.676,-1.899,434.652,342.049,519.877,142.883,-2.31,1.309,2.989,2.003,0.964,1.671,-0.008,-0.002
2,19.926,-4.948,399.454,196.623,-373.012,-130.394,-21.899,-0.948,435.558,341.912,516.197,141.484,-2.322,1.263,2.96,1.996,0.928,1.645,-0.012,-0.004
3,20.729,-5.22,399.895,206.038,-371.165,-131.262,-22.18,-1.319,435.057,351.601,521.701,140.744,-2.306,1.322,2.995,2.056,0.938,1.704,-0.017,-0.007
4,20.254,-5.634,399.475,202.97,-369.432,-131.82,-22.406,-1.226,434.198,351.407,521.815,139.641,-2.298,1.305,3.001,2.058,0.938,1.697,-0.022,-0.01
5,20.161,-5.128,400.77,199.734,-371.131,-134.295,-22.058,-1.141,434.639,354.585,520.011,141.059,-2.302,1.279,2.989,2.075,0.914,1.693,-0.027,-0.013
6,20.11,-6.115,400.326,202.923,-372.919,-130.587,-22.593,-0.647,434.603,360.959,523.638,139.224,-2.316,1.303,3.009,2.111,0.925,1.723,-0.033,-0.016
7,20.242,-5.669,400.347,209.27,-369.339,-132.959,-22.149,-0.788,435.031,364.017,525.389,141.754,-2.293,1.342,3.017,2.127,0.947,1.751,-0.039,-0.02
8,20.022,-5.707,399.451,209.228,-372.953,-132.917,-22.19,-0.607,435.9,370.253,525.335,140.751,-2.322,1.345,3.011,2.159,0.96,1.77,-0.045,-0.024
9,19.975,-5.502,399.451,209.228,-372.953,-134.982,-21.918,-0.742,436.328,373.312,527.086,141.84,-2.322,1.344,3.019,2.175,0.971,1.778,-0.051,-0.028
10,20.149,-5.206,399.441,215.411,-372.932,-137.511,-22.003,-1.275,436.769,376.49,525.282,145.456,-2.321,1.383,3.005,2.192,0.971,1.806,-0.057,-0.031
11,20.39,-4.871,399.018,224.948,-371.14,-131.628,-21.839,-0.969,436.769,376.49,525.282,141.486,-2.312,1.444,3.005,2.192,0.983,1.835,-0.063,-0.035
12,20.082,-5.096,397.692,228.021,-373,-135.316,-22.139,-1.241,437.197,379.548,527.032,149.647,-2.332,1.469,3.012,2.208,1.007,1.856,-0.069,-0.038
13,20.07,-4.937,396.827,228.142,-373.056,-134.58,-22.178,-0.926,437.624,382.606,528.783,148.963,-2.337,1.473,3.019,2.223,1.03,1.866,-0.074,-0.042
14,20.379,-4.702,396.397,231.257,-371.301,-133.892,-22.367,-1.15,437.624,382.606,528.783,144.283,-2.328,1.494,3.018,2.223,1.042,1.876,-0.08,-0.045
15,20.257,-4.413,396.387,237.44,-371.279,-129.702,-22.328,-1.021,438.457,395.216,532.356,152.174,-2.328,1.533,3.034,2.292,1.064,1.931,-0.085,-0.047
16,19.948,-4.186,395.964,246.977,-369.488,-132.218,-22.995,-0.083,438.872,410.811,534.241,150.702,-2.32,1.595,3.04,2.378,1.085,2.006,-0.09,-0.05
17,20.126,-3.863,394.637,250.05,-371.347,-131.865,-22.739,-0.54,438.836,417.184,537.868,154.238,-2.339,1.619,3.062,2.416,1.111,2.039,-0.095,-0.051
18,20.153,-4.526,393.786,250.097,-367.86,-127.374,-22.861,-0.352,439.705,423.421,537.815,152.508,-2.322,1.625,3.055,2.447,1.145,2.058,-0.099,-0.052
19,19.544,-4.444,393.776,256.28,-367.838,-133.881,-23.039,-0.009,440.133,426.479,539.565,157.416,-2.323,1.664,3.062,2.461,1.154,2.085,-0.103,-0.053
20,20.082,-3.977,393.342,253.286,-369.648,-136.621,-23.137,-0.352,440.56,429.537,541.315,154.685,-2.336,1.646,3.069,2.477,1.167,2.085,-0.107,-0.053
21,19.42,-4.026,392.039,250.101,-367.987,-132.963,-23.084,0.19,440.56,429.537,541.315,152.918,-2.335,1.631,3.069,2.476,1.191,2.078,-0.11,-0.052
22,19.197,-3.845,392.491,253.333,-366.161,-129.021,-23.048,0.317,440.979,426.553,543.005,160.014,-2.321,1.649,3.076,2.456,1.199,2.076,-0.112,-0.051
23,19.208,-3.839,392.039,250.101,-367.987,-128.984,-23.003,-0.402,440.551,423.494,541.254,158.888,-2.335,1.63,3.069,2.443,1.19,2.06,-0.114,-0.049
24,19.609,-4.379,392.491,253.333,-366.161,-136.548,-23.567,-0.574,440.992,414.016,542.871,157.066,-2.32,1.651,3.074,2.386,1.199,2.04,-0.116,-0.047
25,19.156,-4.203,392.515,247.075,-362.639,-131.426,-23.356,-0.08,440.992,414.016,542.871,159.93,-2.298,1.61,3.074,2.385,1.209,2.02,-0.117,-0.045
26,19.282,-4.49,392.494,240.728,-366.22,-125.769,-23.433,-0.17,440.587,404.465,541.047,157.05,-2.321,1.569,3.066,2.332,1.188,1.973,-0.118,-0.043
27,19.212,-4.548,391.191,237.543,-364.558,-127.71,-23.74,-0.654,440.577,398.422,540.986,158.481,-2.318,1.554,3.066,2.298,1.212,1.948,-0.119,-0.04
28,19.508,-4.641,392.073,237.66,-364.487,-126.706,-23.287,-0.836,440.149,395.364,539.236,157.068,-2.312,1.551,3.059,2.283,1.189,1.939,-0.119,-0.038
29,19.388,-4.781,392.518,234.47,-362.698,-126.882,-23.426,-0.794,440.162,382.828,539.102,154.172,-2.298,1.529,3.058,2.211,1.187,1.89,-0.119,-0.035
30,19.461,-4.269,392.496,228.124,-366.278,-122.847,-23.407,-0.964,441.044,376.528,538.915,157.769,-2.321,1.487,3.051,2.171,1.187,1.849,-0.118,-0.033
31,19.24,-4.231,392.076,225.055,-364.545,-128.395,-23.62,-1.266,441.094,357.618,535.153,154.945,-2.313,1.469,3.029,2.062,1.188,1.783,-0.118,-0.032
32,19.147,-4.26,393.371,221.819,-366.244,-120.221,-23.123,-2.251,440.669,335.981,533.208,155.982,-2.316,1.443,3.021,1.942,1.152,1.706,-0.117,-0.03
33,19.302,-4.089,392.506,221.94,-366.3,-121.233,-23.617,-2.884,441.101,320.46,534.763,152.654,-2.321,1.447,3.026,1.852,1.175,1.661,-0.117,-0.03
34,19.194,-4.39,392.53,215.682,-362.778,-127.284,-22.931,-3.09,441.591,304.728,529.199,149.954,-2.299,1.407,2.992,1.76,1.175,1.594,-0.116,-0.03
35,19.811,-4.379,392.53,215.682,-362.778,-125.776,-23.494,-3.664,442.928,289.07,527.073,152.108,-2.297,1.407,2.97,1.666,1.185,1.544,-0.115,-0.03
36,19.817,-4.493,392.985,206.309,-361.011,-127.468,-23.798,-2.989,442.013,283.165,530.693,150.596,-2.283,1.345,2.996,1.634,1.183,1.498,-0.114,-0.032
37,19.498,-4.335,393.384,203.031,-366.325,-121.055,-23.59,-2.754,442.049,276.791,527.066,149.237,-2.316,1.322,2.976,1.597,1.15,1.467,-0.113,-0.035
38,19.793,-4.726,392.512,196.731,-366.417,-119.493,-23.37,-2.673,441.216,264.181,523.492,141.029,-2.321,1.285,2.961,1.527,1.142,1.413,-0.112,-0.038
39,19.631,-4.584,392.535,190.473,-362.896,-125.368,-23.4,-3.438,441.207,258.138,523.431,142.396,-2.298,1.244,2.961,1.494,1.152,1.376,-0.11,-0.043
