"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.413,-5.745,401.691,99.251,-371.514,-105.162,-22.323,-0.011,432.978,336.098,505.829,133.521,-2.301,0.642,2.916,1.972,0.834,1.332,0.003,0.001
2,19.988,-5.737,401.691,99.251,-371.514,-103.522,-22.537,-0.057,432.559,326.427,507.559,134.907,-2.3,0.642,2.929,1.917,0.834,1.303,0.005,0.001
3,19.636,-5.465,401.246,102.441,-373.302,-105.679,-22.731,-0.363,433,329.605,505.756,131.702,-2.314,0.662,2.915,1.934,0.835,1.322,0.006,0.001
4,19.603,-5.763,400.795,99.209,-375.128,-101.997,-22.595,-0.323,433.442,332.783,503.952,134.532,-2.329,0.643,2.902,1.951,0.836,1.323,0.008,0.001
5,19.603,-5.553,400.826,99.373,-371.57,-104.512,-22.95,-0.006,433.846,329.679,509.195,136.302,-2.306,0.644,2.929,1.93,0.867,1.312,0.01,0.002
6,19.675,-5.606,400.819,92.951,-371.606,-104.81,-22.988,0.081,433.846,329.679,509.195,133.101,-2.306,0.603,2.929,1.93,0.867,1.293,0.011,0.002
7,19.59,-5.466,400.795,99.209,-375.128,-100.202,-22.81,0.084,433.419,326.62,507.445,134.57,-2.329,0.642,2.922,1.914,0.846,1.303,0.013,0.002
8,19.847,-5.596,400.795,99.209,-375.128,-102.765,-22.81,0.085,433.846,329.679,509.195,136.007,-2.328,0.643,2.929,1.93,0.857,1.312,0.015,0.002
9,19.982,-5.961,400.374,96.141,-373.395,-100.388,-22.637,0.127,433.419,326.62,507.445,134.167,-2.319,0.625,2.922,1.914,0.858,1.295,0.017,0.002
10,19.815,-5.596,400.819,92.951,-371.606,-100.346,-22.985,-0.132,433.883,323.305,505.568,133.422,-2.306,0.603,2.907,1.893,0.857,1.274,0.019,0.002
11,19.912,-5.15,400.374,96.141,-373.395,-99.501,-22.992,0.254,433.419,326.62,507.445,135.181,-2.319,0.623,2.921,1.914,0.858,1.294,0.021,0.002
12,19.859,-5.48,400.795,99.209,-375.128,-103.161,-22.5,0.081,433.883,323.305,505.568,132.13,-2.328,0.642,2.908,1.892,0.847,1.292,0.023,0.001
