"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.232,-3.808,274.983,-192.093,-144.202,-41.681,-16.822,-1.27,270.872,-153.344,101.654,45.882,-1.28,-1.761,0.892,-1.433,-0.289,-1.598,0.001,-0.006
2,14.855,-3.53,274.531,-195.325,-146.027,-44.268,-16.516,-1.045,270.895,-147.181,98.161,45.232,-1.297,-1.794,0.86,-1.376,-0.302,-1.587,0.002,-0.009
3,14.861,-3.398,274.531,-195.325,-146.027,-44.044,-16.869,-0.96,271.314,-150.166,99.85,43.69,-1.297,-1.795,0.873,-1.402,-0.286,-1.6,0.003,-0.012
4,14.501,-3.532,274.983,-192.093,-144.202,-43.694,-16.735,-1.056,270.445,-156.402,99.903,44.051,-1.279,-1.762,0.877,-1.465,-0.305,-1.615,0.003,-0.016
5,14.551,-3.293,274.531,-195.325,-146.027,-42.931,-16.517,-1.105,271.314,-150.166,99.85,44.771,-1.298,-1.795,0.875,-1.402,-0.286,-1.6,0.003,-0.019
6,14.538,-3.404,275.413,-195.208,-145.956,-44.416,-16.689,-1.178,270.454,-150.359,99.964,41.306,-1.293,-1.788,0.878,-1.408,-0.322,-1.6,0.004,-0.023
7,14.638,-3.683,275.857,-198.398,-144.167,-41.869,-16.737,-1.095,270.895,-147.181,98.161,43.719,-1.275,-1.813,0.859,-1.376,-0.321,-1.597,0.004,-0.026
8,14.321,-3.294,274.983,-192.093,-144.202,-46.674,-16.96,-0.781,270.004,-146.924,98.287,48.66,-1.28,-1.762,0.862,-1.379,-0.323,-1.573,0.004,-0.03
9,14.915,-3.029,274.531,-195.325,-146.027,-42.856,-16.645,-1.053,270.026,-153.417,98.214,46.924,-1.297,-1.796,0.863,-1.439,-0.321,-1.619,0.004,-0.033
10,14.715,-3.084,275.007,-198.351,-140.68,-40.429,-16.92,-1.236,269.562,-150.102,100.091,46.112,-1.246,-1.821,0.881,-1.41,-0.307,-1.617,0.004,-0.037
11,14.776,-3.319,274.975,-198.514,-144.238,-43.384,-16.788,-0.827,270.004,-146.924,98.287,48.37,-1.279,-1.822,0.863,-1.379,-0.322,-1.602,0.004,-0.04
12,14.415,-3.466,274.975,-198.514,-144.238,-42.549,-16.97,-1.002,270.004,-146.924,98.287,43.365,-1.28,-1.821,0.862,-1.378,-0.323,-1.602,0.003,-0.044
13,14.591,-3.165,275.406,-201.629,-145.993,-42.317,-16.747,-0.869,269.99,-147.044,101.841,43.403,-1.294,-1.848,0.897,-1.38,-0.323,-1.616,0.003,-0.048
14,14.685,-3.483,275.406,-201.629,-145.993,-46.133,-17.093,-0.731,270.454,-150.359,99.964,45.815,-1.293,-1.847,0.876,-1.409,-0.322,-1.63,0.003,-0.051
15,14.412,-3.269,275.857,-198.398,-144.167,-41.496,-16.701,-0.643,270.004,-146.924,98.287,47.647,-1.275,-1.815,0.863,-1.38,-0.34,-1.6,0.002,-0.055
16,14.774,-3.567,275.427,-195.283,-142.413,-41.257,-16.836,-1.178,269.99,-147.044,101.841,43.032,-1.26,-1.788,0.896,-1.379,-0.306,-1.586,0.001,-0.059
17,14.453,-3.033,275.857,-198.398,-144.167,-40.791,-16.845,-0.961,269.562,-150.102,100.091,41.886,-1.275,-1.816,0.881,-1.411,-0.341,-1.616,0.001,-0.062
18,14.232,-3.529,276.302,-201.587,-142.379,-40.928,-16.66,-0.832,270.431,-143.866,100.037,38.714,-1.258,-1.84,0.879,-1.348,-0.324,-1.597,0,-0.066
19,14.575,-3.263,275.406,-201.629,-145.993,-42.313,-17.29,-0.826,269.572,-144.059,100.152,43.593,-1.294,-1.848,0.88,-1.354,-0.341,-1.604,-0.001,-0.069
20,14.268,-3.136,276.302,-201.587,-142.379,-43.751,-17.194,-0.555,269.99,-147.044,101.841,46.508,-1.257,-1.842,0.895,-1.381,-0.326,-1.614,-0.001,-0.072
21,14.554,-2.953,275.427,-195.283,-142.413,-42.232,-16.882,-0.465,270.004,-146.924,98.287,42.636,-1.261,-1.79,0.863,-1.38,-0.323,-1.587,-0.002,-0.076
22,14.865,-3.03,275.857,-198.398,-144.167,-41.799,-17.016,-0.612,269.99,-147.044,101.841,43.997,-1.274,-1.816,0.896,-1.381,-0.324,-1.601,-0.003,-0.079
23,14.527,-3.047,276.302,-201.587,-142.379,-41.589,-16.573,-0.956,269.99,-147.044,101.841,42.652,-1.256,-1.842,0.897,-1.38,-0.324,-1.614,-0.004,-0.082
24,14.323,-3.332,276.302,-201.587,-142.379,-40.758,-17.102,-0.649,270.013,-140.881,98.348,41.533,-1.257,-1.841,0.862,-1.323,-0.341,-1.585,-0.005,-0.085
25,14.382,-3.025,276.302,-201.587,-142.379,-44.978,-17.025,-0.733,269.585,-143.94,96.598,44.355,-1.257,-1.842,0.848,-1.353,-0.358,-1.601,-0.006,-0.088
26,14.691,-3.25,276.302,-201.587,-142.379,-42.134,-16.84,-0.19,269.144,-147.118,98.401,42.978,-1.256,-1.841,0.867,-1.388,-0.359,-1.618,-0.007,-0.091
27,14.805,-3.566,276.732,-204.702,-144.133,-43.033,-16.796,-0.556,269.144,-147.118,98.401,41.868,-1.27,-1.866,0.867,-1.386,-0.375,-1.63,-0.008,-0.094
28,14.59,-3.283,276.302,-201.587,-142.379,-47.949,-17.021,-0.71,269.585,-143.94,96.598,45.359,-1.256,-1.841,0.848,-1.354,-0.358,-1.6,-0.009,-0.097
29,14.095,-3.117,276.732,-204.702,-144.133,-43.427,-16.79,-0.285,269.562,-150.102,100.091,44.767,-1.272,-1.868,0.881,-1.413,-0.36,-1.643,-0.01,-0.1
30,14.495,-2.937,276.732,-204.702,-144.133,-43.198,-16.62,-0.785,269.585,-143.94,96.598,40.859,-1.271,-1.868,0.849,-1.353,-0.374,-1.614,-0.012,-0.102
31,14.622,-3.225,276.28,-207.934,-145.959,-43.619,-16.3,-0.652,269.562,-150.102,100.091,44.425,-1.289,-1.9,0.883,-1.412,-0.357,-1.659,-0.013,-0.105
32,14.674,-3.292,276.732,-204.702,-144.133,-40.356,-16.615,-0.745,269.562,-150.102,100.091,42.638,-1.27,-1.867,0.882,-1.412,-0.358,-1.642,-0.014,-0.108
33,14.806,-2.657,276.732,-204.702,-144.133,-42.117,-16.699,-1.188,269.562,-150.102,100.091,45.476,-1.27,-1.869,0.882,-1.41,-0.358,-1.643,-0.016,-0.111
34,14.811,-3.276,276.725,-211.124,-144.17,-38.447,-17.054,-1.049,269.562,-150.102,100.091,45.762,-1.27,-1.926,0.88,-1.411,-0.359,-1.672,-0.017,-0.113
