"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.063,-1.489,250.763,-197.767,-110.489,-49.976,-16.191,-2.146,295.115,-263.836,88.279,33.711,-1.059,-1.997,0.705,-2.264,0.823,-2.141,-0.001,0.007
2,14.989,-1.133,250.776,-197.842,-106.946,-52.743,-16.825,-2.288,294.651,-260.52,90.155,37.458,-1.024,-1.999,0.721,-2.238,0.838,-2.128,-0.001,0.013
3,14.942,-1.266,250.325,-201.073,-108.772,-49.899,-16.553,-2.689,294.269,-263.909,84.839,36.376,-1.044,-2.035,0.677,-2.269,0.808,-2.161,-0.002,0.019
4,14.779,-1.216,250.332,-194.652,-108.735,-52.956,-16.733,-2.605,294.269,-263.909,84.839,35.669,-1.044,-1.97,0.676,-2.269,0.807,-2.132,-0.002,0.025
5,15.17,-1.391,249.006,-191.579,-110.594,-50.658,-16.33,-2.787,294.269,-263.909,84.839,36.068,-1.067,-1.949,0.677,-2.269,0.83,-2.122,-0.003,0.031
6,14.983,-1.483,250.776,-197.842,-106.946,-50.585,-16.461,-2.47,294.269,-263.909,84.839,33.952,-1.024,-1.998,0.677,-2.27,0.807,-2.145,-0.003,0.036
7,14.818,-1.536,249.436,-194.694,-112.349,-49.503,-16.593,-2.427,294.687,-266.894,86.528,36.738,-1.085,-1.976,0.69,-2.292,0.827,-2.147,-0.003,0.041
8,15.003,-1.346,250.332,-194.652,-108.735,-50.938,-16.283,-2.649,295.151,-270.209,84.652,36.148,-1.044,-1.97,0.674,-2.316,0.825,-2.157,-0.004,0.046
9,14.826,-1.308,249.88,-197.884,-110.56,-53.426,-16.416,-2.688,295.151,-270.209,84.652,36.102,-1.065,-2.006,0.673,-2.316,0.826,-2.174,-0.004,0.051
10,14.781,-1.512,250.332,-194.652,-108.735,-50.49,-16.089,-3.05,295.151,-270.209,84.652,37.932,-1.044,-1.969,0.675,-2.315,0.825,-2.156,-0.004,0.055
11,15.158,-1.303,249.912,-197.72,-107.002,-47.736,-16.188,-3.093,295.569,-273.194,86.341,37.558,-1.027,-2.004,0.688,-2.337,0.859,-2.185,-0.004,0.059
12,14.827,-1.081,250.332,-194.652,-108.735,-48.042,-16.324,-3.089,296.033,-276.509,84.464,34.345,-1.044,-1.971,0.67,-2.362,0.841,-2.183,-0.004,0.063
13,15.039,-1.346,250.332,-194.652,-108.735,-45.725,-16.322,-3.086,296.474,-273.331,82.66,38.594,-1.043,-1.97,0.654,-2.331,0.841,-2.166,-0.004,0.067
14,14.99,-1.217,249.006,-191.579,-110.594,-50.46,-16.586,-2.871,296.033,-276.509,84.464,33.974,-1.068,-1.949,0.669,-2.363,0.862,-2.174,-0.003,0.07
15,14.854,-1.765,249.902,-191.537,-106.98,-51.606,-16.628,-2.959,295.605,-279.567,82.714,34.247,-1.028,-1.94,0.655,-2.392,0.842,-2.185,-0.003,0.074
16,14.503,-1.294,249.45,-194.769,-108.806,-50.817,-16.309,-3.353,296.046,-289.045,84.33,34.35,-1.05,-1.978,0.669,-2.469,0.859,-2.244,-0.002,0.076
17,14.87,-1.177,249.006,-191.579,-110.594,-50.529,-16.857,-3.489,296.488,-285.867,82.526,38.887,-1.069,-1.95,0.651,-2.437,0.861,-2.215,-0.002,0.079
18,14.862,-1.716,248.155,-191.532,-107.107,-48.484,-16.261,-3.364,296.046,-289.045,84.33,33.256,-1.037,-1.954,0.669,-2.469,0.897,-2.234,-0.001,0.081
19,14.908,-1.501,248.155,-191.532,-107.107,-49.136,-16.614,-3.27,296.488,-285.867,82.526,33.953,-1.036,-1.954,0.652,-2.438,0.897,-2.218,0,0.083
20,14.773,-1.494,248.585,-194.647,-108.861,-53.014,-16.487,-3.362,296.488,-285.867,82.526,33.585,-1.053,-1.983,0.652,-2.438,0.879,-2.23,0,0.085
21,15.093,-1.483,248.575,-188.464,-108.84,-49.796,-16.712,-3.361,296.024,-282.552,84.403,37.479,-1.052,-1.92,0.668,-2.413,0.879,-2.188,0.002,0.086
22,14.635,-1.275,248.575,-188.464,-108.84,-52.253,-16.763,-3.449,296.451,-279.494,86.153,34.297,-1.053,-1.921,0.682,-2.383,0.895,-2.172,0.003,0.087
23,14.478,-1.363,248.606,-188.3,-105.281,-46.68,-16.498,-3.494,296.451,-279.494,86.153,31.832,-1.018,-1.918,0.683,-2.383,0.911,-2.171,0.004,0.089
24,14.606,-1.148,248.155,-191.532,-107.107,-51.634,-16.575,-3.279,297.32,-273.257,86.1,32.188,-1.038,-1.956,0.68,-2.324,0.929,-2.156,0.005,0.09
25,14.742,-0.869,248.575,-188.464,-108.84,-51.859,-16.325,-2.646,296.438,-266.958,86.287,32.224,-1.053,-1.922,0.685,-2.279,0.896,-2.116,0.007,0.091
26,14.542,-1.045,248.575,-188.464,-108.84,-50.436,-16.726,-3.053,296.438,-266.958,86.287,36.418,-1.054,-1.922,0.683,-2.277,0.895,-2.115,0.009,0.092
27,14.506,-1.393,249.027,-185.232,-107.014,-44.351,-16.961,-2.651,296.866,-263.899,88.038,33.547,-1.033,-1.884,0.697,-2.249,0.909,-2.082,0.01,0.093
