"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.809,-2.403,251.172,-251.464,-116.037,-35.974,-16.465,-1.896,292.959,-260.668,83.276,39.224,-1.115,-2.533,0.666,-2.254,0.722,-2.383,0.001,-0.001
2,14.853,-2.272,251.217,-251.375,-108.935,-42.114,-16.959,-1.808,292.959,-260.668,83.276,40.956,-1.043,-2.533,0.665,-2.254,0.753,-2.383,0.001,-0.002
3,15.02,-2.45,251.193,-245.117,-112.457,-35.986,-16.346,-1.991,292.959,-260.668,83.276,38.106,-1.078,-2.469,0.667,-2.253,0.739,-2.353,0.001,-0.002
4,15.113,-2.769,250.773,-248.185,-110.724,-36.231,-16.697,-2.208,292.959,-260.668,83.276,37.83,-1.061,-2.503,0.666,-2.253,0.756,-2.368,0.001,-0.003
5,14.79,-2.459,251.624,-248.232,-114.212,-38.983,-16.387,-1.978,293.864,-260.805,79.595,37.857,-1.094,-2.496,0.633,-2.248,0.721,-2.362,0.002,-0.003
6,15.278,-3.065,250.321,-251.417,-112.55,-38.526,-16.694,-1.799,293.864,-260.805,79.595,36.817,-1.081,-2.539,0.632,-2.248,0.758,-2.382,0.002,-0.003
7,15.13,-2.013,251.637,-248.307,-110.668,-39.432,-16.55,-1.943,293.841,-266.968,83.089,35.293,-1.057,-2.498,0.662,-2.301,0.754,-2.392,0.002,-0.004
8,15.282,-2.724,252.068,-251.422,-112.423,-36.773,-16.562,-1.847,293.864,-260.805,79.595,34.634,-1.072,-2.523,0.632,-2.248,0.72,-2.375,0.003,-0.004
9,15.552,-2.21,252.068,-251.422,-112.423,-40.4,-16.596,-2.071,294.282,-263.79,81.285,36.785,-1.071,-2.525,0.646,-2.27,0.737,-2.387,0.003,-0.005
10,15.111,-2.6,251.193,-245.117,-112.457,-39.761,-16.517,-1.485,294.292,-257.747,81.346,37.854,-1.077,-2.468,0.647,-2.22,0.756,-2.334,0.003,-0.005
11,14.944,-2.79,251.203,-251.3,-112.479,-35.128,-16.688,-1.981,294.282,-263.79,81.285,40.322,-1.078,-2.53,0.645,-2.27,0.754,-2.39,0.004,-0.005
12,14.94,-2.689,250.321,-251.417,-112.55,-37.705,-16.597,-1.76,293.841,-266.968,83.089,40.656,-1.083,-2.54,0.662,-2.302,0.774,-2.412,0.004,-0.005
13,15.157,-2.645,250.742,-248.349,-114.283,-33.503,-16.474,-1.757,293.818,-260.474,83.162,38.921,-1.097,-2.505,0.663,-2.246,0.757,-2.365,0.004,-0.006
14,15.295,-2.64,250.742,-248.349,-114.283,-36.684,-16.641,-2.164,293.377,-263.652,84.965,40.662,-1.097,-2.505,0.679,-2.275,0.756,-2.381,0.005,-0.006
15,14.977,-2.389,250.765,-254.607,-110.761,-35.668,-16.596,-1.986,293.841,-266.968,83.089,39.577,-1.062,-2.569,0.662,-2.301,0.772,-2.425,0.005,-0.006
16,15.072,-2.656,250.321,-251.417,-112.55,-38.387,-16.735,-1.753,294.282,-263.79,81.285,35.31,-1.082,-2.541,0.645,-2.271,0.774,-2.395,0.006,-0.007
17,14.891,-2.815,250.321,-251.417,-112.55,-35.588,-16.811,-2.069,294.733,-267.225,82.962,38.562,-1.083,-2.54,0.658,-2.296,0.79,-2.408,0.007,-0.007
