"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.372,-3.865,281.479,-220.642,-152.739,-42.067,-17.026,-0.876,265.642,-146.99,98.883,44.658,-1.327,-1.977,0.882,-1.402,-0.586,-1.698,0,-0.005
2,14.439,-4.107,281.479,-220.642,-152.739,-42.581,-16.98,-1.142,265.642,-146.99,98.883,42.824,-1.327,-1.976,0.882,-1.401,-0.585,-1.697,-0.001,-0.007
3,14.409,-3.889,281.479,-220.642,-152.739,-38.276,-16.447,-0.924,266.511,-140.754,98.83,42.595,-1.327,-1.977,0.881,-1.338,-0.566,-1.666,-0.001,-0.009
4,14.13,-3.72,281.034,-217.452,-154.528,-44.025,-16.718,-1.096,266.07,-143.932,100.633,43.287,-1.347,-1.952,0.898,-1.37,-0.567,-1.669,-0.001,-0.011
5,14.341,-4.038,281.034,-217.452,-154.528,-39.932,-16.811,-0.788,266.07,-143.932,100.633,40.061,-1.346,-1.951,0.898,-1.371,-0.567,-1.669,-0.002,-0.013
6,14.171,-4.193,280.583,-220.684,-156.354,-40.502,-16.491,-0.799,265.178,-143.675,100.76,45.375,-1.365,-1.983,0.904,-1.373,-0.585,-1.687,-0.002,-0.015
7,14.425,-3.978,280.583,-220.684,-156.354,-40.15,-16.595,-0.892,264.714,-140.36,102.637,40.365,-1.364,-1.984,0.923,-1.343,-0.587,-1.673,-0.002,-0.016
8,14.57,-3.278,280.583,-220.684,-156.354,-39.76,-16.399,-0.873,265.606,-140.617,102.51,41.908,-1.364,-1.986,0.919,-1.341,-0.567,-1.673,-0.003,-0.017
9,14.656,-3.697,280.583,-220.684,-156.354,-39.736,-16.896,-1.057,265.606,-140.617,102.51,42.911,-1.363,-1.985,0.917,-1.341,-0.568,-1.672,-0.003,-0.019
10,14.565,-3.753,281.034,-217.452,-154.528,-34.586,-16.63,-0.794,265.188,-137.632,100.821,49.323,-1.345,-1.952,0.904,-1.315,-0.585,-1.643,-0.004,-0.02
11,14.579,-3.711,280.604,-214.337,-152.773,-41.26,-16.317,-0.704,265.188,-137.632,100.821,47.53,-1.331,-1.927,0.905,-1.316,-0.568,-1.63,-0.004,-0.021
12,14.658,-4.028,280.583,-220.684,-156.354,-40.166,-16.99,-0.657,266.475,-134.38,102.457,47.517,-1.363,-1.983,0.913,-1.278,-0.549,-1.64,-0.005,-0.022
13,14.755,-3.582,281.034,-217.452,-154.528,-39.425,-16.72,-0.833,265.629,-134.454,99.017,46.125,-1.344,-1.953,0.884,-1.283,-0.583,-1.627,-0.005,-0.022
14,14.66,-3.896,280.583,-220.684,-156.354,-41.972,-16.628,-0.746,265.593,-128.081,102.644,47.569,-1.363,-1.984,0.92,-1.222,-0.567,-1.613,-0.006,-0.023
15,14.527,-3.894,281.034,-217.452,-154.528,-40.173,-16.546,-0.569,265.165,-131.139,100.894,46.856,-1.345,-1.952,0.905,-1.254,-0.585,-1.613,-0.006,-0.023
16,14.478,-3.84,281.899,-217.573,-154.472,-38.918,-16.894,-0.431,265.615,-134.574,102.571,46.504,-1.341,-1.947,0.918,-1.285,-0.585,-1.626,-0.006,-0.023
17,14.266,-3.838,281.034,-217.452,-154.528,-36.91,-16.679,-0.842,265.165,-131.139,100.894,46.424,-1.346,-1.952,0.904,-1.253,-0.586,-1.613,-0.007,-0.023
18,14.191,-3.556,280.583,-220.684,-156.354,-44.674,-16.469,-0.574,265.593,-128.081,102.644,48.993,-1.365,-1.985,0.92,-1.223,-0.567,-1.614,-0.007,-0.023
19,14.13,-3.57,281.034,-217.452,-154.528,-44.216,-16.722,-0.695,265.165,-131.139,100.894,45.735,-1.347,-1.953,0.904,-1.254,-0.586,-1.613,-0.008,-0.022
20,14.711,-3.756,281.479,-220.642,-152.739,-39.845,-16.595,-0.565,265.175,-125.096,100.955,47.207,-1.326,-1.978,0.905,-1.196,-0.585,-1.599,-0.009,-0.022
21,14.501,-3.317,281.034,-217.452,-154.528,-41.619,-16.769,-0.254,265.151,-131.259,104.448,45.436,-1.345,-1.954,0.938,-1.256,-0.569,-1.615,-0.009,-0.021
22,14.542,-3.454,280.583,-220.684,-156.354,-38.708,-16.541,-0.529,264.688,-127.943,106.325,42.921,-1.364,-1.985,0.958,-1.226,-0.57,-1.617,-0.01,-0.02
23,14.305,-4.243,281.034,-217.452,-154.528,-42.614,-16.809,-0.481,265.593,-128.081,102.644,43.978,-1.346,-1.95,0.919,-1.223,-0.568,-1.597,-0.01,-0.02
24,14.484,-3.944,280.583,-220.684,-156.354,-41.652,-17.075,-0.792,265.593,-128.081,102.644,47.855,-1.364,-1.984,0.918,-1.222,-0.568,-1.613,-0.011,-0.019
25,14.752,-3.572,281.003,-217.615,-158.086,-40.16,-16.687,-0.301,264.688,-127.943,106.325,49.304,-1.377,-1.954,0.958,-1.227,-0.586,-1.601,-0.011,-0.018
26,14.177,-3.892,281.479,-220.642,-152.739,-38.867,-16.416,-0.343,265.593,-128.081,102.644,48.304,-1.328,-1.977,0.92,-1.224,-0.568,-1.611,-0.012,-0.016
27,14.703,-3.913,281.479,-220.642,-152.739,-40.37,-16.677,-0.615,265.129,-124.765,104.521,47.529,-1.326,-1.977,0.939,-1.193,-0.569,-1.597,-0.012,-0.015
28,14.356,-4.029,281.909,-223.757,-154.494,-43.258,-16.593,-0.432,265.593,-128.081,102.644,44.658,-1.341,-2.002,0.92,-1.223,-0.585,-1.624,-0.012,-0.014
29,14.651,-3.775,281.027,-223.873,-154.565,-40.934,-16.685,-0.615,265.557,-121.707,106.271,45.387,-1.345,-2.01,0.954,-1.162,-0.551,-1.598,-0.013,-0.013
30,14.741,-3.584,281.909,-223.757,-154.494,-42.324,-16.681,-0.213,264.711,-121.781,102.832,47.148,-1.34,-2.003,0.924,-1.168,-0.603,-1.599,-0.013,-0.011
31,14.718,-3.806,281.013,-223.799,-158.108,-38.862,-16.773,-0.661,265.175,-125.096,100.955,42.896,-1.377,-2.009,0.904,-1.196,-0.601,-1.614,-0.014,-0.01
32,14.524,-3.434,281.885,-217.499,-158.015,-40.209,-16.589,-0.298,265.175,-125.096,100.955,47.183,-1.373,-1.948,0.905,-1.197,-0.618,-1.584,-0.014,-0.009
33,14.617,-3.405,281.909,-223.757,-154.494,-41.073,-16.553,-0.526,265.129,-124.765,104.521,47.93,-1.34,-2.004,0.94,-1.193,-0.586,-1.611,-0.015,-0.007
34,14.597,-3.564,281.457,-226.988,-156.319,-41.842,-16.733,-0.574,264.711,-121.781,102.832,46.791,-1.359,-2.036,0.924,-1.166,-0.603,-1.614,-0.015,-0.006
35,14.654,-3.838,281.457,-226.988,-156.319,-39.526,-16.592,-0.392,264.711,-121.781,102.832,50.021,-1.359,-2.035,0.925,-1.167,-0.603,-1.614,-0.016,-0.004
36,14.449,-3.6,281.027,-223.873,-154.565,-38.003,-16.721,-0.436,265.138,-118.722,104.582,47.221,-1.346,-2.011,0.939,-1.136,-0.569,-1.586,-0.017,-0.003
37,14.36,-3.31,281.027,-223.873,-154.565,-39.692,-16.504,-0.124,265.138,-118.722,104.582,49.342,-1.346,-2.012,0.94,-1.137,-0.569,-1.587,-0.017,-0.001
38,14.577,-3.834,282.329,-220.688,-156.227,-45.819,-16.778,-0.437,265.138,-118.722,104.582,46.091,-1.354,-1.972,0.939,-1.136,-0.602,-1.567,-0.018,0
39,14.541,-3.971,281.457,-226.988,-156.319,-40.172,-16.635,-0.261,265.58,-115.544,102.778,46.431,-1.359,-2.034,0.921,-1.104,-0.584,-1.583,-0.019,0.002
40,14.482,-3.762,282.329,-220.688,-156.227,-41.693,-16.553,-0.396,264.674,-115.407,106.459,44.628,-1.354,-1.972,0.96,-1.106,-0.604,-1.553,-0.019,0.003
41,14.74,-4.209,282.329,-220.688,-156.227,-41.672,-16.693,-0.131,264.674,-115.407,106.459,45.006,-1.353,-1.971,0.959,-1.107,-0.603,-1.553,-0.02,0.005
42,14.756,-3.877,281.027,-223.873,-154.565,-38.333,-17.001,-0.001,264.661,-102.871,106.593,47.771,-1.345,-2.01,0.959,-0.987,-0.57,-1.514,-0.02,0.007
43,14.351,-3.359,281.899,-217.573,-154.472,-39.454,-16.732,0.321,265.543,-109.171,106.405,49.008,-1.341,-1.949,0.955,-1.045,-0.569,-1.51,-0.021,0.009
44,14.348,-3.937,281.909,-223.757,-154.494,-42.631,-16.638,0.043,265.102,-112.349,108.209,46.082,-1.341,-2.002,0.975,-1.077,-0.57,-1.554,-0.022,0.011
45,14.926,-3.845,282.329,-220.688,-156.227,-39.642,-16.695,-0.039,264.22,-106.049,108.397,46.435,-1.353,-1.972,0.979,-1.019,-0.604,-1.511,-0.022,0.013
46,14.35,-3.806,281.455,-214.384,-156.261,-39.481,-16.6,-0.037,265.543,-109.171,106.405,50.04,-1.359,-1.921,0.956,-1.044,-0.568,-1.495,-0.023,0.016
47,14.89,-3.939,281.909,-223.757,-154.494,-39.306,-16.648,-0.081,264.661,-102.871,106.593,50.029,-1.339,-2.002,0.961,-0.987,-0.586,-1.511,-0.023,0.018
48,14.614,-3.926,281.909,-223.757,-154.494,-39.14,-16.827,-0.088,265.125,-106.186,104.716,45.692,-1.34,-2.002,0.94,-1.017,-0.586,-1.525,-0.024,0.021
49,14.27,-3.486,281.027,-223.873,-154.565,-40.552,-16.739,0.227,264.661,-102.871,106.593,46.093,-1.346,-2.011,0.96,-0.988,-0.57,-1.515,-0.024,0.024
50,14.47,-4.023,281.027,-223.873,-154.565,-37.344,-16.7,-0.039,264.661,-102.871,106.593,47.136,-1.346,-2.009,0.961,-0.987,-0.57,-1.513,-0.024,0.026
51,14.75,-4.064,281.901,-230.178,-154.531,-41.316,-16.654,-0.184,264.661,-102.871,106.593,47.837,-1.34,-2.06,0.961,-0.987,-0.587,-1.54,-0.025,0.029
