"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.917,-3.798,256.037,-298.693,-107.035,-22.494,-18.172,0.403,289.938,-178.152,123.664,40.045,-1.004,-2.948,1.021,-1.562,0.781,-2.212,0.017,0.002
2,15.373,-3.984,256.492,-308.066,-105.268,-26.621,-18.54,0,289.915,-171.658,123.737,39.617,-0.983,-3.035,1.021,-1.504,0.779,-2.223,0.025,0.004
3,14.699,-3.681,256.513,-301.719,-101.688,-27.382,-17.828,0.309,289.915,-171.658,123.737,45.002,-0.95,-2.973,1.023,-1.505,0.796,-2.194,0.034,0.007
4,14.566,-3.886,256.492,-308.066,-105.268,-25.808,-18.363,-0.001,289.487,-174.716,121.986,44.684,-0.986,-3.036,1.008,-1.533,0.762,-2.239,0.042,0.011
5,14.87,-3.744,256.492,-308.066,-105.268,-25.261,-18.221,0.175,289.519,-175.167,121.974,40.05,-0.985,-3.036,1.008,-1.537,0.763,-2.241,0.051,0.016
6,15.062,-4.136,256.492,-308.066,-105.268,-25.558,-17.957,0.006,288.628,-174.91,122.101,38.613,-0.984,-3.035,1.013,-1.539,0.747,-2.243,0.059,0.02
7,14.735,-3.645,257.364,-301.766,-105.175,-25.589,-18.32,0.183,288.628,-174.91,122.101,44.312,-0.981,-2.964,1.012,-1.54,0.727,-2.211,0.067,0.026
8,14.611,-3.574,257.808,-304.956,-103.386,-22.397,-18.136,0.181,288.186,-178.088,123.904,38.626,-0.962,-2.991,1.03,-1.57,0.725,-2.241,0.075,0.031
9,14.966,-3.709,258.238,-308.071,-105.141,-25.571,-18.007,-0.088,288.628,-174.91,122.101,37.516,-0.976,-3.016,1.013,-1.539,0.709,-2.236,0.083,0.037
10,15.192,-3.474,258.669,-311.186,-106.896,-28.451,-17.963,0.04,287.736,-174.653,122.227,41.148,-0.991,-3.042,1.017,-1.542,0.674,-2.252,0.09,0.044
11,15.001,-3.741,259.534,-311.307,-106.84,-25.606,-17.959,-0.135,287.341,-178.162,120.465,36.773,-0.988,-3.032,1.003,-1.574,0.639,-2.266,0.098,0.05
12,14.874,-4.177,259.534,-311.307,-106.84,-28.608,-17.968,0.414,287.341,-178.162,120.465,42.534,-0.989,-3.031,1.003,-1.576,0.639,-2.267,0.104,0.057
13,14.909,-4.276,259.113,-314.375,-105.107,-22.086,-17.785,0.18,286.913,-181.22,118.714,43.623,-0.973,-3.065,0.99,-1.605,0.64,-2.298,0.111,0.063
14,15.224,-4.1,259.544,-317.49,-106.862,-27.435,-17.914,0.045,286.044,-187.456,118.768,42.123,-0.987,-3.091,0.993,-1.665,0.606,-2.343,0.117,0.07
15,14.993,-4.183,260.408,-317.612,-106.806,-26.245,-17.302,0.008,285.58,-184.141,120.645,40.491,-0.984,-3.082,1.013,-1.638,0.587,-2.327,0.122,0.077
16,15.389,-4.222,261.29,-317.495,-106.735,-27.099,-17.96,-0.04,285.626,-184.472,117.078,43.949,-0.979,-3.07,0.979,-1.64,0.552,-2.323,0.127,0.083
17,15.04,-4.19,260.86,-314.38,-104.98,-20.462,-17.878,0.272,285.198,-187.53,115.328,39.993,-0.965,-3.045,0.965,-1.671,0.553,-2.327,0.131,0.089
18,15.515,-4.116,260.839,-320.727,-108.56,-27.307,-17.515,-0.218,284.757,-190.708,117.132,40.396,-0.998,-3.107,0.984,-1.7,0.538,-2.373,0.135,0.095
19,15.096,-4.05,261.259,-317.658,-110.293,-26.05,-17.475,-0.138,284.329,-193.766,115.381,38.562,-1.015,-3.073,0.97,-1.73,0.503,-2.373,0.139,0.101
20,15.353,-4.318,260.839,-320.727,-108.56,-21.273,-17.647,0.001,283.888,-196.944,117.185,38.223,-0.998,-3.107,0.987,-1.762,0.52,-2.406,0.142,0.107
21,15.09,-4.568,262.155,-317.616,-106.679,-21.889,-17.529,-0.227,283.901,-196.825,113.631,38.864,-0.976,-3.06,0.955,-1.76,0.483,-2.384,0.144,0.112
22,15.173,-3.897,262.586,-320.731,-108.434,-24.204,-17.43,-0.356,283.437,-193.509,115.508,36.406,-0.991,-3.088,0.974,-1.733,0.465,-2.384,0.146,0.117
23,15.08,-4.582,263.006,-317.663,-110.167,-21.861,-17.389,-0.218,283.46,-200.003,115.435,39.313,-1.007,-3.051,0.974,-1.791,0.448,-2.397,0.147,0.122
24,15.487,-4.116,263.912,-323.804,-106.574,-24.291,-17.213,-0.398,283.46,-200.003,115.435,38.592,-0.967,-3.101,0.974,-1.791,0.446,-2.422,0.148,0.126
25,15.399,-4.064,262.586,-320.731,-108.434,-26.598,-17.338,-0.178,282.614,-200.076,111.995,39.951,-0.99,-3.087,0.946,-1.798,0.433,-2.419,0.148,0.13
26,15.31,-4.256,263.888,-317.546,-110.096,-23.257,-17.517,-0.275,282.173,-203.254,113.799,39.197,-1.002,-3.04,0.963,-1.829,0.396,-2.414,0.148,0.134
27,15.605,-4.072,264.332,-320.736,-108.307,-23.504,-17.429,-0.23,282.614,-200.076,111.995,37.425,-0.982,-3.067,0.945,-1.797,0.396,-2.411,0.147,0.138
28,15.361,-4.315,263.857,-317.71,-113.654,-22.679,-16.99,-0.311,281.254,-190.581,117.614,41.761,-1.036,-3.042,1.002,-1.72,0.38,-2.36,0.146,0.141
29,15.311,-4.162,263.888,-317.546,-110.096,-20.485,-17.304,0.402,281.696,-187.403,115.81,35.021,-1.002,-3.041,0.983,-1.691,0.396,-2.344,0.144,0.144
30,15.295,-4.45,264.354,-314.389,-104.727,-25.489,-17.129,-0.007,281.277,-184.418,114.12,37.458,-0.949,-3.004,0.97,-1.665,0.395,-2.314,0.142,0.148
31,15.39,-4.118,264.784,-317.504,-106.481,-24.276,-16.908,0.222,281.277,-184.418,114.12,39.731,-0.964,-3.03,0.971,-1.666,0.378,-2.328,0.139,0.151
32,15.646,-3.945,265.204,-314.436,-108.214,-23.007,-16.954,0.131,281.277,-184.418,114.12,40.051,-0.978,-2.997,0.971,-1.666,0.361,-2.312,0.136,0.154
33,15.386,-4.344,265.204,-314.436,-108.214,-22.505,-17.323,0.177,280.395,-178.118,114.308,39.566,-0.979,-2.995,0.974,-1.614,0.343,-2.285,0.133,0.157
