"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.534,-4.699,287.097,-186.045,-161.039,-42.073,-16.735,0.254,259.76,-55.64,113.095,56.708,-1.374,-1.63,1.042,-0.545,-0.798,-1.114,-0.001,0.002
2,14.994,-4.505,287.517,-182.977,-162.772,-47.685,-16.865,0.392,260.224,-58.955,111.218,56.713,-1.386,-1.601,1.021,-0.577,-0.812,-1.114,-0.002,0.003
3,14.39,-4.582,287.097,-186.045,-161.039,-45.57,-16.904,0.345,260.224,-58.955,111.218,53.117,-1.375,-1.63,1.021,-0.577,-0.797,-1.129,-0.004,0.005
4,14.669,-4.727,287.065,-186.209,-164.598,-46.4,-16.694,0.437,259.76,-55.64,113.095,53.477,-1.405,-1.631,1.042,-0.546,-0.813,-1.116,-0.005,0.006
5,14.729,-4.733,287.089,-192.467,-161.076,-45.203,-16.77,0.525,259.783,-62.133,113.022,56.304,-1.374,-1.686,1.041,-0.609,-0.797,-1.175,-0.006,0.007
6,14.529,-4.28,288.392,-189.282,-162.738,-44.229,-16.685,0.389,260.224,-58.955,111.218,55.981,-1.383,-1.652,1.022,-0.577,-0.829,-1.142,-0.007,0.008
7,14.828,-4.451,287.51,-189.399,-162.809,-45.318,-16.594,0.522,259.355,-65.191,111.271,54.244,-1.387,-1.658,1.026,-0.64,-0.831,-1.175,-0.008,0.009
8,14.573,-3.908,287.961,-186.167,-160.983,-45.961,-16.955,0.354,260.224,-58.955,111.218,53.528,-1.37,-1.629,1.021,-0.577,-0.813,-1.129,-0.009,0.01
9,14.351,-4.355,287.065,-186.209,-164.598,-43.414,-16.778,0.348,259.355,-65.191,111.271,53.524,-1.407,-1.632,1.026,-0.64,-0.832,-1.161,-0.01,0.01
10,14.794,-4.42,287.517,-182.977,-162.772,-43.357,-16.368,0.703,258.927,-68.25,109.521,58.187,-1.387,-1.601,1.012,-0.672,-0.848,-1.161,-0.011,0.011
11,14.75,-4.179,287.065,-186.209,-164.598,-46.627,-16.816,0.569,259.355,-65.191,111.271,53.461,-1.405,-1.633,1.026,-0.641,-0.831,-1.162,-0.012,0.011
12,14.439,-4.728,286.659,-189.352,-159.322,-41.45,-17.044,0.474,259.355,-65.191,111.271,56.635,-1.362,-1.661,1.025,-0.64,-0.8,-1.176,-0.014,0.011
13,14.862,-4.557,287.065,-186.209,-164.598,-45.797,-16.552,0.306,258.927,-68.25,109.521,54.942,-1.405,-1.632,1.011,-0.671,-0.848,-1.176,-0.015,0.011
14,14.88,-4.446,287.089,-192.467,-161.076,-47.013,-16.72,0.531,259.809,-74.549,109.334,56.72,-1.373,-1.687,1.005,-0.731,-0.814,-1.233,-0.016,0.011
15,14.563,-4.899,287.089,-192.467,-161.076,-48.15,-16.414,-0.053,260.237,-71.491,111.084,57.484,-1.375,-1.686,1.022,-0.698,-0.796,-1.216,-0.017,0.01
16,14.56,-4.444,287.089,-192.467,-161.076,-45.302,-16.718,0.127,259.809,-74.549,109.334,53.504,-1.375,-1.687,1.005,-0.729,-0.814,-1.232,-0.018,0.009
17,14.508,-4.55,287.089,-192.467,-161.076,-49.857,-16.547,-0.232,259.809,-74.549,109.334,54.961,-1.375,-1.687,1.006,-0.728,-0.814,-1.231,-0.019,0.009
18,14.653,-4.489,287.089,-192.467,-161.076,-44.876,-16.279,0.082,259.809,-74.549,109.334,53.187,-1.374,-1.687,1.007,-0.729,-0.813,-1.232,-0.02,0.007
19,14.739,-4.17,287.52,-195.582,-162.831,-41.76,-16.498,0.03,259.809,-74.549,109.334,51.005,-1.387,-1.713,1.006,-0.729,-0.83,-1.246,-0.021,0.006
20,14.745,-4.527,287.541,-189.235,-159.251,-43.108,-16.674,0.223,259.846,-80.923,105.706,52.437,-1.356,-1.656,0.97,-0.792,-0.83,-1.246,-0.022,0.005
21,14.559,-4.772,287.51,-189.399,-162.809,-42.78,-16.588,0.348,259.809,-74.549,109.334,52.1,-1.388,-1.657,1.006,-0.73,-0.83,-1.217,-0.023,0.003
22,14.432,-4.463,286.645,-189.277,-162.865,-47.654,-16.55,-0.057,259.404,-84.101,107.51,52.019,-1.393,-1.662,0.99,-0.823,-0.831,-1.263,-0.024,0.001
23,14.92,-4.668,286.645,-189.277,-162.865,-43.465,-16.672,0.085,259.404,-84.101,107.51,53.523,-1.391,-1.661,0.989,-0.824,-0.831,-1.263,-0.025,-0.001
24,14.998,-4.773,286.645,-189.277,-162.865,-43.757,-16.726,-0.191,259.846,-80.923,105.706,50.251,-1.391,-1.661,0.97,-0.79,-0.829,-1.247,-0.026,-0.003
25,14.659,-4.482,287.089,-192.467,-161.076,-42.053,-16.444,0.31,259.823,-87.086,109.2,49.231,-1.374,-1.687,1.005,-0.853,-0.814,-1.291,-0.027,-0.005
26,14.47,-4.856,287.089,-192.467,-161.076,-48.624,-16.41,-0.182,259.823,-87.086,109.2,52.777,-1.375,-1.686,1.005,-0.851,-0.814,-1.289,-0.028,-0.008
27,14.69,-4.346,287.089,-192.467,-161.076,-46.948,-16.626,-0.054,259.823,-87.086,109.2,52.042,-1.374,-1.688,1.004,-0.851,-0.814,-1.29,-0.029,-0.01
28,14.576,-4.169,286.645,-189.277,-162.865,-43.05,-16.321,0.042,259.823,-87.086,109.2,51.736,-1.393,-1.663,1.005,-0.851,-0.813,-1.277,-0.03,-0.013
29,14.739,-5.075,286.193,-192.509,-164.691,-45.337,-16.498,-0.279,259.823,-87.086,109.2,49.864,-1.41,-1.691,1.005,-0.85,-0.813,-1.291,-0.03,-0.016
30,14.435,-4.587,286.659,-189.352,-159.322,-44.504,-16.53,-0.315,260.75,-93.716,105.446,45.682,-1.362,-1.662,0.964,-0.912,-0.795,-1.305,-0.031,-0.019
31,14.653,-4.5,286.225,-192.345,-161.132,-42.808,-16.309,-0.273,260.705,-93.385,109.012,49.279,-1.379,-1.691,1,-0.909,-0.778,-1.318,-0.032,-0.022
32,14.953,-4.422,286.645,-189.277,-162.865,-43.166,-16.581,-0.453,260.277,-96.444,107.262,49.902,-1.391,-1.662,0.984,-0.939,-0.812,-1.318,-0.032,-0.026
33,14.336,-4.178,286.225,-192.345,-161.132,-46.255,-16.392,-0.169,260.741,-99.759,105.385,51.492,-1.38,-1.692,0.964,-0.971,-0.795,-1.349,-0.033,-0.029
34,14.553,-4.442,286.669,-195.535,-159.343,-45.984,-17.071,0.26,260.277,-96.444,107.262,53.78,-1.361,-1.717,0.982,-0.942,-0.798,-1.348,-0.033,-0.033
35,14.435,-4.369,286.225,-192.345,-161.132,-43.437,-16.584,0.177,260.705,-93.385,109.012,52.105,-1.38,-1.692,0.999,-0.911,-0.779,-1.319,-0.034,-0.037
36,14.489,-4.655,285.794,-189.23,-159.377,-46.89,-16.347,-0.399,261.169,-96.701,107.135,48.59,-1.366,-1.666,0.98,-0.939,-0.76,-1.319,-0.034,-0.04
37,14.741,-4.503,285.342,-192.462,-161.203,-43.5,-16.902,-0.041,260.277,-96.444,107.262,52.775,-1.383,-1.697,0.982,-0.941,-0.78,-1.337,-0.034,-0.044
38,14.096,-4.488,285.794,-189.23,-159.377,-43.745,-16.487,-0.135,261.146,-90.207,107.208,46.797,-1.367,-1.666,0.98,-0.877,-0.762,-1.289,-0.034,-0.048
39,14.823,-4.28,285.794,-189.23,-159.377,-43.985,-16.344,0.126,260.705,-93.385,109.012,52.105,-1.365,-1.667,1,-0.91,-0.761,-1.306,-0.034,-0.052
40,14.706,-4.547,285.374,-192.299,-157.644,-47.765,-16.484,-0.187,261.146,-90.207,107.208,55.609,-1.352,-1.696,0.98,-0.877,-0.744,-1.304,-0.034,-0.056
41,13.909,-4.818,285.794,-189.23,-159.377,-46.915,-16.753,-0.318,260.705,-93.385,109.012,49.582,-1.368,-1.665,0.998,-0.909,-0.764,-1.304,-0.033,-0.06
42,14.254,-4.649,285.794,-189.23,-159.377,-47.728,-16.621,-0.268,261.146,-90.207,107.208,56.042,-1.367,-1.666,0.98,-0.876,-0.761,-1.289,-0.033,-0.064
43,14.961,-4.474,284.912,-189.347,-159.448,-47.145,-16.618,-0.355,261.61,-93.523,105.332,51.073,-1.369,-1.672,0.96,-0.907,-0.742,-1.306,-0.032,-0.067
44,14.6,-4.778,285.794,-189.23,-159.377,-43.921,-16.343,-0.278,261.169,-96.701,107.135,52.485,-1.366,-1.665,0.98,-0.939,-0.76,-1.319,-0.032,-0.071
45,14.612,-4.542,286.238,-192.42,-157.589,-44.873,-16.616,-0.32,260.705,-93.385,109.012,54.209,-1.348,-1.692,0.999,-0.909,-0.763,-1.318,-0.031,-0.075
46,14.74,-4.735,284.912,-189.347,-159.448,-43.161,-16.707,-0.132,262.456,-93.449,108.771,52.898,-1.37,-1.671,0.99,-0.904,-0.707,-1.303,-0.03,-0.078
47,14.811,-4.47,285.364,-186.115,-157.623,-42.493,-16.97,-0.217,262.456,-93.449,108.771,53.544,-1.351,-1.641,0.989,-0.904,-0.708,-1.288,-0.029,-0.082
48,14.868,-4.197,284.912,-189.347,-159.448,-43.576,-16.796,-0.227,262.456,-93.449,108.771,54.223,-1.369,-1.673,0.989,-0.904,-0.707,-1.304,-0.028,-0.085
49,14.209,-4.368,284.468,-186.157,-161.237,-39.53,-16.49,-0.175,262.456,-93.449,108.771,51.465,-1.39,-1.647,0.99,-0.904,-0.708,-1.29,-0.027,-0.089
50,14.207,-4.255,284.912,-189.347,-159.448,-42.868,-16.334,-0.449,262.456,-93.449,108.771,53.95,-1.372,-1.673,0.991,-0.903,-0.708,-1.304,-0.025,-0.092
51,14.342,-4.288,284.919,-182.926,-159.411,-42.803,-16.39,-0.091,262.884,-90.391,110.522,50.709,-1.371,-1.616,1.006,-0.873,-0.69,-1.259,-0.024,-0.095
52,14.795,-3.878,284.912,-189.347,-159.448,-43.069,-16.839,-0.225,261.992,-90.134,110.648,53.845,-1.37,-1.674,1.009,-0.873,-0.709,-1.291,-0.022,-0.098
53,14.595,-4.43,284.491,-192.415,-157.715,-45.257,-16.791,-0.357,263.325,-87.213,108.718,55.352,-1.357,-1.702,0.986,-0.84,-0.673,-1.288,-0.02,-0.101
54,14.604,-4.389,284.919,-182.926,-159.411,-44.231,-16.877,-0.317,262.42,-87.075,112.398,55.009,-1.37,-1.615,1.024,-0.842,-0.692,-1.244,-0.018,-0.103
55,14.648,-4.567,284.468,-186.157,-161.237,-43.887,-16.799,-0.322,262.861,-83.897,110.595,53.543,-1.388,-1.646,1.005,-0.809,-0.69,-1.244,-0.016,-0.106
56,14.536,-4.422,284.037,-183.042,-159.482,-42.54,-16.662,-0.275,262.42,-87.075,112.398,55.67,-1.375,-1.621,1.025,-0.842,-0.675,-1.247,-0.014,-0.108
57,14.35,-3.941,284.037,-183.042,-159.482,-51.797,-16.801,-0.371,262.001,-84.091,110.709,55.989,-1.376,-1.623,1.01,-0.814,-0.692,-1.235,-0.012,-0.11
58,14.698,-4.156,284.037,-183.042,-159.482,-45.911,-16.627,0.043,262.429,-81.033,112.459,59.245,-1.375,-1.622,1.026,-0.784,-0.674,-1.22,-0.01,-0.112
59,14.621,-3.975,284.468,-186.157,-161.237,-40.228,-16.572,-0.14,262.001,-84.091,110.709,53.177,-1.388,-1.648,1.011,-0.815,-0.708,-1.249,-0.007,-0.114
60,14.178,-4.547,284.037,-183.042,-159.482,-46.921,-16.667,-0.145,262.825,-77.524,114.222,53.141,-1.376,-1.621,1.041,-0.749,-0.658,-1.202,-0.005,-0.115
61,14.401,-4.338,283.617,-186.111,-157.75,-42.781,-16.888,-0.234,263.289,-80.839,112.345,54.947,-1.362,-1.652,1.02,-0.779,-0.64,-1.231,-0.003,-0.116
62,14.75,-4.234,284.061,-189.3,-155.961,-41.319,-17.143,-0.047,263.289,-80.839,112.345,57.776,-1.343,-1.678,1.019,-0.78,-0.64,-1.246,0,-0.117
63,14.758,-4.462,284.047,-189.226,-159.504,-41.806,-16.928,-0.185,263.289,-80.839,112.345,53.541,-1.375,-1.676,1.02,-0.779,-0.656,-1.245,0.003,-0.118
64,14.225,-3.933,284.047,-189.226,-159.504,-45.715,-16.792,0.13,263.289,-80.839,112.345,56.397,-1.376,-1.678,1.021,-0.78,-0.657,-1.246,0.005,-0.119
65,14.384,-4.29,283.617,-186.111,-157.75,-42.477,-16.841,-0.233,262.861,-83.897,110.595,53.169,-1.362,-1.652,1.005,-0.81,-0.658,-1.247,0.008,-0.12
66,14.21,-4.197,283.603,-186.036,-161.293,-41.595,-16.718,-0.362,262.825,-77.524,114.222,53.903,-1.395,-1.651,1.041,-0.748,-0.658,-1.217,0.011,-0.121
67,14.483,-4.153,283.617,-186.111,-157.75,-42.805,-16.71,-0.099,262.407,-74.539,112.532,53.152,-1.362,-1.652,1.026,-0.721,-0.658,-1.205,0.014,-0.121
68,14.575,-4.538,283.617,-186.111,-157.75,-46.445,-16.839,-0.185,262.87,-77.855,110.656,55.007,-1.362,-1.651,1.006,-0.752,-0.657,-1.218,0.017,-0.122
69,14.574,-4.596,283.617,-186.111,-157.75,-43.414,-16.844,-0.23,262.429,-81.033,112.459,55.316,-1.362,-1.651,1.025,-0.783,-0.658,-1.234,0.02,-0.122
70,14.357,-4.064,283.617,-186.111,-157.75,-42.32,-16.664,-0.276,262.407,-74.539,112.532,53.564,-1.362,-1.652,1.026,-0.72,-0.658,-1.205,0.023,-0.122
71,14.609,-4.612,283.617,-186.111,-157.75,-41.835,-16.804,-0.398,261.979,-77.598,110.782,56.386,-1.361,-1.651,1.011,-0.751,-0.676,-1.219,0.026,-0.122
72,14.251,-4.532,283.617,-186.111,-157.75,-49.352,-16.706,-0.229,262.87,-77.855,110.656,56.405,-1.363,-1.651,1.006,-0.751,-0.657,-1.218,0.028,-0.122
