"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.16,-3.552,276.004,-185.602,-119.26,-37.562,-16.88,-0.598,269.675,-58.327,127.706,45.788,-1.043,-1.695,1.141,-0.547,-0.096,-1.128,-0.002,0.001
2,15.166,-3.731,276.434,-188.717,-121.014,-38.379,-16.843,-0.603,269.675,-58.327,127.706,43.285,-1.057,-1.721,1.141,-0.547,-0.113,-1.141,-0.005,0.002
3,15.169,-3.362,276.434,-188.717,-121.014,-39.717,-16.786,-0.651,269.675,-58.327,127.706,44.001,-1.057,-1.722,1.141,-0.547,-0.113,-1.142,-0.008,0.003
4,15.25,-3.366,276.878,-191.906,-119.226,-38.346,-16.747,-0.642,269.675,-58.327,127.706,42.327,-1.039,-1.748,1.141,-0.547,-0.114,-1.156,-0.011,0.003
5,14.814,-3.816,277.299,-188.838,-120.959,-40.636,-16.609,-0.597,268.806,-64.563,127.759,43.678,-1.055,-1.716,1.146,-0.608,-0.149,-1.171,-0.014,0.003
6,14.935,-3.831,276.878,-191.906,-119.226,-38.882,-16.79,-0.588,268.806,-64.563,127.759,43.715,-1.04,-1.747,1.145,-0.608,-0.133,-1.186,-0.018,0.003
7,15.038,-4.206,276.888,-198.09,-119.247,-37.581,-16.567,-0.906,268.806,-64.563,127.759,40.84,-1.04,-1.802,1.146,-0.607,-0.132,-1.213,-0.021,0.003
8,15.526,-4.082,276.878,-191.906,-119.226,-36.99,-16.6,-1.002,268.378,-67.621,126.009,43.347,-1.038,-1.746,1.131,-0.636,-0.148,-1.2,-0.025,0.002
9,15.22,-3.578,276.878,-191.906,-119.226,-39.074,-16.787,-0.909,267.937,-70.799,127.813,44.705,-1.039,-1.748,1.15,-0.668,-0.15,-1.217,-0.029,0.001
10,14.723,-4.274,276.006,-198.206,-119.318,-39.222,-16.556,-1.132,268.401,-74.114,125.936,43.353,-1.045,-1.809,1.131,-0.697,-0.132,-1.261,-0.033,0
11,15.311,-4.252,277.309,-195.021,-120.98,-37.354,-16.653,-1.005,268.401,-74.114,125.936,45.746,-1.053,-1.771,1.13,-0.698,-0.166,-1.243,-0.037,-0.002
12,15.12,-3.33,276.878,-191.906,-119.226,-39.585,-16.52,-0.686,267.973,-77.173,124.186,42.251,-1.039,-1.749,1.116,-0.729,-0.166,-1.247,-0.042,-0.004
13,15.51,-3.728,277.309,-195.021,-120.98,-39.115,-16.377,-0.909,267.973,-77.173,124.186,45.15,-1.052,-1.773,1.117,-0.728,-0.182,-1.259,-0.046,-0.006
14,15.52,-4.088,276.437,-201.321,-121.073,-39.918,-16.374,-0.766,267.973,-77.173,124.186,44.149,-1.057,-1.835,1.117,-0.729,-0.165,-1.29,-0.051,-0.008
15,15.341,-4.246,276.888,-198.09,-119.247,-41.934,-16.558,-1.084,268.878,-77.31,120.505,45.134,-1.039,-1.802,1.077,-0.726,-0.164,-1.272,-0.055,-0.011
16,14.976,-4.294,277.333,-201.279,-117.459,-40.171,-16.285,-1.49,268.427,-86.531,122.248,41.936,-1.022,-1.828,1.097,-0.813,-0.166,-1.329,-0.06,-0.014
