"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.166,-3.209,270.774,-236.006,-119.875,-37.666,-17.675,-0.177,275.086,-109.204,115.761,49.321,-1.069,-2.202,1.005,-1.008,0.067,-1.6,0.003,0.006
2,14.988,-3.669,270.774,-236.006,-119.875,-41.931,-16.789,-0.258,275.099,-109.084,112.207,43.802,-1.069,-2.2,0.976,-1.006,0.052,-1.599,0.006,0.013
3,15.033,-3.735,270.774,-236.006,-119.875,-39.987,-17.013,-0.703,275.076,-115.247,115.7,45.556,-1.069,-2.2,1.007,-1.062,0.067,-1.626,0.009,0.019
4,15.042,-3.751,270.774,-236.006,-119.875,-39.407,-17.357,-0.347,275.54,-118.562,113.823,49.765,-1.069,-2.2,0.987,-1.092,0.068,-1.641,0.011,0.025
5,14.641,-3.347,270.774,-236.006,-119.875,-39.366,-16.781,-0.655,275.54,-118.562,113.823,45.598,-1.071,-2.202,0.989,-1.091,0.068,-1.641,0.014,0.031
6,15.034,-3.281,270.774,-236.006,-119.875,-37.88,-16.597,-0.796,275.112,-121.62,112.073,50.922,-1.069,-2.202,0.975,-1.12,0.052,-1.657,0.016,0.037
7,14.857,-3.887,271.638,-236.128,-119.819,-44.067,-17.184,-0.932,275.112,-121.62,112.073,48.027,-1.066,-2.194,0.973,-1.12,0.033,-1.653,0.018,0.042
8,14.72,-4.172,271.648,-242.311,-119.841,-39.852,-17.317,-1.107,275.112,-121.62,112.073,43.348,-1.067,-2.25,0.972,-1.119,0.032,-1.681,0.02,0.047
9,14.632,-4.179,272.09,-232.896,-117.993,-39.832,-16.96,-0.706,275.112,-121.62,112.073,45.172,-1.048,-2.159,0.974,-1.12,0.032,-1.637,0.021,0.052
10,14.987,-4.106,271.624,-236.053,-123.362,-39.87,-17.048,-0.969,274.207,-121.483,115.754,45.867,-1.099,-2.192,1.011,-1.122,0.015,-1.655,0.022,0.056
