"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.263,-4.891,272.981,-207.645,-114.262,-39.951,-17.294,0.229,272.634,-5.233,136.745,57.967,-1.007,-1.914,1.211,-0.05,0.094,-0.982,-0.008,0.003
2,15.282,-4.811,272.536,-204.455,-116.05,-43.189,-17.236,0.467,273.493,-5.04,136.631,60.927,-1.026,-1.888,1.207,-0.048,0.112,-0.967,-0.011,0.004
3,15.182,-5.332,272.967,-207.57,-117.805,-42.073,-17.118,0.366,273.503,1.003,136.692,61.233,-1.041,-1.912,1.207,0.008,0.096,-0.951,-0.015,0.006
4,14.925,-5.03,272.536,-204.455,-116.05,-41.019,-17.063,0.137,273.457,1.334,140.258,61.213,-1.027,-1.887,1.241,0.012,0.128,-0.936,-0.018,0.007
5,15.308,-4.762,271.664,-210.755,-116.143,-42.802,-17.473,0.276,273.503,1.003,136.692,59.761,-1.03,-1.953,1.206,0.008,0.131,-0.969,-0.021,0.008
6,15.293,-5.126,272.536,-204.455,-116.05,-41.421,-17.742,0.459,273.467,7.377,140.319,60.449,-1.026,-1.887,1.239,0.067,0.128,-0.908,-0.024,0.009
7,15.141,-5.203,272.085,-207.687,-117.876,-40.691,-17.344,0.814,273.908,10.555,138.515,61.535,-1.045,-1.92,1.222,0.095,0.13,-0.909,-0.027,0.011
8,14.899,-5.032,271.21,-201.382,-117.91,-45.931,-17.784,0.354,273.872,16.928,142.142,63.622,-1.05,-1.868,1.254,0.156,0.164,-0.851,-0.029,0.012
9,15.356,-4.967,270.79,-204.45,-116.177,-36.916,-17.635,1.037,273.908,10.555,138.515,64.403,-1.033,-1.899,1.221,0.094,0.166,-0.897,-0.032,0.014
10,15.322,-4.63,271.21,-201.382,-117.91,-45.803,-17.692,0.452,274.336,13.613,140.266,65.813,-1.048,-1.869,1.235,0.124,0.165,-0.867,-0.034,0.015
11,15.355,-4.729,271.21,-201.382,-117.91,-47.008,-17.606,0.989,274.313,20.106,140.339,62.948,-1.048,-1.869,1.236,0.183,0.166,-0.837,-0.036,0.017
12,15.223,-4.906,271.21,-201.382,-117.91,-40.296,-17.113,1.078,274.777,16.791,138.462,57.694,-1.048,-1.868,1.218,0.151,0.167,-0.852,-0.037,0.019
13,15.181,-4.99,271.21,-201.382,-117.91,-43.532,-17.252,0.854,275.205,19.849,140.212,59.797,-1.049,-1.868,1.232,0.18,0.184,-0.836,-0.038,0.021
14,15.073,-4.776,271.21,-201.382,-117.91,-40.329,-17.392,0.942,275.205,19.849,140.212,61.54,-1.049,-1.868,1.232,0.18,0.183,-0.837,-0.04,0.023
15,15,-4.785,270.79,-204.45,-116.177,-47.362,-17.603,1.124,275.205,19.849,140.212,61.253,-1.035,-1.9,1.231,0.179,0.2,-0.852,-0.041,0.026
16,15.365,-4.188,271.21,-201.382,-117.91,-43.328,-17.118,1.083,274.336,13.613,140.266,63.381,-1.048,-1.871,1.237,0.122,0.167,-0.869,-0.041,0.028
17,15.347,-4.727,271.21,-201.382,-117.91,-44.89,-17.344,1.259,274.777,16.791,138.462,55.851,-1.048,-1.869,1.217,0.151,0.167,-0.852,-0.042,0.031
18,14.962,-4.591,270.79,-204.45,-116.177,-43.43,-17.69,1.403,275.205,19.849,140.212,61.204,-1.035,-1.901,1.23,0.178,0.199,-0.853,-0.042,0.034
19,15.496,-4.368,270.79,-204.45,-116.177,-38.859,-17.427,1.307,274.777,16.791,138.462,61.915,-1.033,-1.902,1.217,0.151,0.184,-0.868,-0.043,0.036
20,15.125,-4.809,271.654,-204.572,-116.121,-41.756,-17.647,1.539,275.205,19.849,140.212,63.412,-1.03,-1.895,1.231,0.178,0.182,-0.852,-0.043,0.039
21,15.373,-4.309,271.654,-204.572,-116.121,-40.261,-17.336,0.905,274.336,13.613,140.266,60.167,-1.029,-1.897,1.236,0.123,0.165,-0.882,-0.043,0.042
22,14.857,-4.645,271.654,-204.572,-116.121,-40.909,-17.241,1.079,273.908,10.555,138.515,65.15,-1.031,-1.896,1.222,0.094,0.147,-0.897,-0.043,0.044
23,14.953,-4.625,272.085,-207.687,-117.876,-40.864,-16.973,0.991,274.8,10.298,138.389,59.503,-1.046,-1.922,1.218,0.092,0.149,-0.91,-0.042,0.047
24,14.811,-4.547,271.662,-198.15,-116.085,-39.066,-17.47,1.04,274.372,7.239,136.638,60.807,-1.031,-1.836,1.202,0.063,0.148,-0.882,-0.042,0.049
25,14.951,-4.709,272.536,-204.455,-116.05,-39.606,-17.112,0.993,273.48,7.496,136.765,60.502,-1.027,-1.888,1.208,0.066,0.112,-0.909,-0.042,0.051
26,15.382,-4.994,272.106,-201.34,-114.296,-42.533,-17.114,1.043,273.944,4.181,134.888,59.457,-1.011,-1.861,1.189,0.035,0.131,-0.91,-0.042,0.054
27,15.308,-4.868,272.085,-207.687,-117.876,-46.336,-17.207,0.956,273.944,4.181,134.888,60.138,-1.044,-1.921,1.188,0.035,0.115,-0.94,-0.042,0.056
28,15.084,-4.621,271.64,-204.497,-119.665,-44.023,-16.794,1.085,273.503,1.003,136.692,60.942,-1.064,-1.895,1.209,0.005,0.115,-0.942,-0.042,0.058
29,15.402,-4.626,272.085,-207.687,-117.876,-44.42,-17.063,0.819,273.921,-1.981,138.381,60.167,-1.044,-1.922,1.221,-0.021,0.131,-0.968,-0.042,0.059
30,15.133,-4.632,271.664,-210.755,-116.143,-41.104,-17.235,0.779,274.385,-5.297,136.504,60.558,-1.03,-1.954,1.201,-0.052,0.148,-0.998,-0.042,0.061
31,15.273,-4.627,272.085,-207.687,-117.876,-40.654,-17.198,0.772,273.493,-5.04,136.631,57.308,-1.044,-1.922,1.207,-0.05,0.114,-0.983,-0.043,0.062
32,15.051,-4.65,272.085,-207.687,-117.876,-41.253,-17.02,0.51,273.957,-8.355,134.754,63.763,-1.045,-1.922,1.188,-0.079,0.114,-0.997,-0.043,0.063
33,14.902,-4.628,271.664,-210.755,-116.143,-38.566,-16.923,0.824,273.957,-8.355,134.754,59.122,-1.031,-1.954,1.188,-0.08,0.131,-1.013,-0.043,0.063
34,14.884,-4.985,272.539,-217.06,-116.109,-38.583,-17.373,0.647,273.957,-8.355,134.754,59.042,-1.028,-2.005,1.187,-0.08,0.112,-1.04,-0.043,0.063
35,15.219,-4.81,272.959,-213.991,-117.842,-40.257,-17.142,0.874,273.088,-14.591,134.808,58.377,-1.041,-1.974,1.192,-0.139,0.078,-1.056,-0.043,0.063
36,14.905,-4.758,272.539,-217.06,-116.109,-40.958,-17.454,0.687,273.993,-14.729,131.127,60.087,-1.028,-2.006,1.153,-0.139,0.096,-1.07,-0.044,0.063
37,15.03,-4.307,273.411,-210.76,-116.016,-41.225,-17.775,0.869,273.552,-17.907,132.931,58.937,-1.023,-1.942,1.17,-0.169,0.077,-1.056,-0.044,0.062
38,15.122,-4.447,272.108,-213.945,-114.354,-40.062,-17.15,0.559,273.552,-17.907,132.931,57.317,-1.012,-1.981,1.172,-0.168,0.113,-1.072,-0.045,0.061
39,15.179,-4.771,272.539,-217.06,-116.109,-43.129,-17.098,0.198,273.97,-20.891,134.62,58.38,-1.027,-2.006,1.186,-0.194,0.113,-1.098,-0.046,0.06
40,15.262,-4.665,272.539,-217.06,-116.109,-40.165,-16.471,0.025,274.007,-27.265,130.993,54.204,-1.026,-2.006,1.155,-0.253,0.098,-1.127,-0.046,0.058
41,14.768,-4.453,272.539,-217.06,-116.109,-42.304,-17.008,0.116,273.543,-23.949,132.87,54.874,-1.028,-2.007,1.172,-0.223,0.095,-1.113,-0.047,0.056
42,15.521,-5.029,271.667,-223.359,-116.202,-41.135,-16.786,0.475,274.007,-27.265,130.993,55.236,-1.03,-2.07,1.154,-0.254,0.116,-1.158,-0.048,0.054
43,14.643,-4.364,272.539,-217.06,-116.109,-44.024,-16.653,0.067,274.02,-39.801,130.859,55.179,-1.029,-2.007,1.153,-0.369,0.096,-1.186,-0.048,0.051
44,14.727,-4.529,272.119,-220.128,-114.376,-43.974,-16.996,0.156,274.461,-36.623,129.055,56.587,-1.014,-2.038,1.133,-0.339,0.113,-1.185,-0.049,0.048
45,14.724,-5.118,271.667,-223.359,-116.202,-42.359,-17.003,-0.163,273.592,-42.859,129.109,53.302,-1.032,-2.07,1.137,-0.397,0.097,-1.23,-0.05,0.045
46,14.861,-5.07,271.246,-226.428,-114.469,-41.681,-17.139,-0.199,273.592,-42.859,129.109,55.502,-1.017,-2.102,1.137,-0.397,0.113,-1.246,-0.051,0.041
47,14.783,-5.137,271.667,-223.359,-116.202,-39.315,-17.011,-0.106,273.592,-42.859,129.109,54.434,-1.032,-2.07,1.137,-0.398,0.097,-1.231,-0.051,0.036
48,14.966,-5.109,271.236,-220.244,-114.447,-39.211,-16.998,-0.157,273.151,-46.037,130.912,52.655,-1.017,-2.044,1.156,-0.428,0.113,-1.233,-0.052,0.032
49,15.002,-4.981,271.246,-226.428,-114.469,-41.145,-16.902,0.157,273.605,-55.395,128.975,53.742,-1.017,-2.102,1.136,-0.515,0.114,-1.305,-0.053,0.026
50,15.393,-4.629,270.816,-223.313,-112.714,-42.288,-16.994,-0.37,274.069,-58.711,127.098,55.898,-1.001,-2.077,1.117,-0.543,0.133,-1.306,-0.054,0.021
51,15.086,-4.887,271.246,-226.428,-114.469,-42.603,-16.641,-0.552,274.069,-58.711,127.098,54.48,-1.016,-2.102,1.118,-0.542,0.115,-1.318,-0.054,0.015
52,15.077,-5.267,270.816,-223.313,-112.714,-41.377,-17.352,-0.733,274.487,-61.695,128.787,53.656,-1.002,-2.075,1.129,-0.568,0.148,-1.317,-0.055,0.009
53,14.995,-5.163,270.816,-223.313,-112.714,-42.118,-17.08,-0.143,274.059,-64.754,127.037,52.687,-1.002,-2.075,1.116,-0.6,0.131,-1.333,-0.055,0.002
54,15.164,-5.243,271.246,-226.428,-114.469,-41.384,-16.911,-0.59,274.951,-65.011,126.911,54.822,-1.016,-2.101,1.112,-0.598,0.132,-1.345,-0.056,-0.005
55,15.124,-4.982,270.802,-223.238,-116.258,-43.785,-17.119,-1.085,275.392,-61.833,125.107,52.705,-1.035,-2.076,1.092,-0.566,0.134,-1.315,-0.056,-0.012
56,15.004,-4.562,270.364,-226.544,-114.54,-39.29,-16.997,-0.322,275.369,-67.995,128.6,50.523,-1.021,-2.112,1.125,-0.626,0.167,-1.362,-0.057,-0.02
57,14.721,-4.692,270.816,-223.313,-112.714,-43.13,-16.85,-0.412,275.369,-67.995,128.6,53.085,-1.003,-2.077,1.126,-0.626,0.165,-1.345,-0.057,-0.027
58,14.96,-4.683,270.792,-217.055,-116.236,-39.876,-17.342,-0.547,276.238,-61.759,128.546,52.319,-1.035,-2.019,1.12,-0.566,0.167,-1.285,-0.057,-0.035
59,14.993,-4.576,269.92,-223.355,-116.329,-45.659,-17.16,-0.009,276.238,-61.759,128.546,54.48,-1.039,-2.085,1.12,-0.568,0.185,-1.318,-0.057,-0.043
60,14.689,-4.624,269.941,-217.008,-112.748,-40.839,-17.163,-0.009,276.238,-61.759,128.546,53.751,-1.007,-2.025,1.12,-0.568,0.201,-1.288,-0.057,-0.051
61,15.225,-4.997,269.521,-220.076,-111.016,-39.706,-17.603,0.261,277.107,-55.523,128.493,55.179,-0.99,-2.056,1.115,-0.51,0.236,-1.272,-0.056,-0.059
62,15.257,-4.669,269.49,-220.24,-114.574,-42.984,-17.346,-0.011,276.666,-58.701,130.297,53.753,-1.023,-2.059,1.134,-0.539,0.22,-1.289,-0.055,-0.067
63,14.99,-4.654,268.625,-220.118,-114.63,-43.464,-17.351,0.162,277.535,-52.464,130.243,51.625,-1.028,-2.064,1.13,-0.481,0.255,-1.259,-0.055,-0.074
64,15.039,-4.317,268.625,-220.118,-114.63,-41.065,-17.572,0.438,277.071,-49.149,132.12,49.118,-1.028,-2.065,1.148,-0.452,0.254,-1.246,-0.054,-0.082
65,14.909,-4.608,268.194,-217.003,-112.875,-43.736,-17.533,0.029,277.94,-42.913,132.067,54.118,-1.014,-2.038,1.144,-0.392,0.289,-1.2,-0.052,-0.089
66,14.998,-4.727,268.639,-220.193,-111.087,-40.468,-17.418,-0.106,277.94,-42.913,132.067,50.535,-0.995,-2.064,1.145,-0.392,0.288,-1.214,-0.05,-0.096
67,14.889,-4.518,268.194,-217.003,-112.875,-44.434,-17.351,-0.065,277.499,-46.091,133.871,49.077,-1.014,-2.038,1.163,-0.422,0.288,-1.216,-0.049,-0.103
68,14.96,-4.501,268.194,-217.003,-112.875,-41.235,-17.803,0.394,278.404,-46.228,130.19,55.514,-1.013,-2.038,1.124,-0.423,0.289,-1.216,-0.046,-0.109
69,14.598,-4.616,268.194,-217.003,-112.875,-39.957,-17.527,0.028,279.227,-39.661,133.703,54.857,-1.015,-2.038,1.154,-0.361,0.322,-1.183,-0.044,-0.115
70,15.129,-4.55,267.743,-220.235,-114.701,-40.092,-17.846,0.209,278.368,-39.854,133.817,55.116,-1.032,-2.072,1.158,-0.364,0.307,-1.202,-0.041,-0.121
71,15.016,-4.42,268.194,-217.003,-112.875,-40.194,-18.07,0.333,278.368,-39.854,133.817,54.374,-1.013,-2.039,1.157,-0.365,0.305,-1.186,-0.038,-0.126
72,15.233,-4.606,266.878,-220.114,-114.757,-44.656,-17.755,0.122,278.368,-39.854,133.817,51.587,-1.035,-2.078,1.158,-0.364,0.325,-1.203,-0.035,-0.132
73,14.773,-4.469,267.312,-217.12,-112.946,-45.76,-17.355,0.477,277.904,-36.539,135.694,53.444,-1.018,-2.046,1.178,-0.336,0.323,-1.174,-0.032,-0.136
74,15.061,-4.398,267.774,-220.072,-111.142,-40.412,-17.53,0.162,278.368,-39.854,133.817,50.218,-0.998,-2.071,1.159,-0.364,0.323,-1.201,-0.029,-0.141
75,15.091,-4.115,267.344,-216.957,-109.388,-41.88,-17.928,0.7,277.904,-36.539,135.694,54.082,-0.983,-2.046,1.176,-0.336,0.339,-1.175,-0.025,-0.145
76,15.08,-4.414,267.322,-223.303,-112.968,-37.331,-17.938,0.514,278.345,-33.361,133.89,54.761,-1.017,-2.105,1.158,-0.306,0.323,-1.188,-0.021,-0.149
77,15.334,-4.455,266.892,-220.188,-111.213,-33.077,-17.93,0.438,277.904,-36.539,135.694,54.055,-1.001,-2.079,1.176,-0.336,0.341,-1.19,-0.018,-0.153
78,15.057,-4.143,267.743,-220.235,-114.701,-39.661,-17.753,0.835,277.904,-36.539,135.694,56.536,-1.032,-2.074,1.177,-0.337,0.306,-1.189,-0.014,-0.157
79,14.957,-4.591,266.892,-220.188,-111.213,-41.312,-17.581,0.484,278.345,-33.361,133.89,51.602,-1.003,-2.078,1.159,-0.306,0.341,-1.174,-0.01,-0.16
80,14.818,-4.6,267.743,-220.235,-114.701,-41.585,-17.624,0.56,277.904,-36.539,135.694,50.512,-1.033,-2.072,1.177,-0.336,0.306,-1.188,-0.006,-0.163
81,15.047,-4.363,268.639,-220.193,-111.087,-42.226,-17.794,0.478,278.368,-39.854,133.817,51.184,-0.995,-2.066,1.158,-0.365,0.304,-1.2,-0.002,-0.166
82,14.908,-4.471,268.639,-220.193,-111.087,-41.042,-18.068,0.383,277.904,-36.539,135.694,53.331,-0.995,-2.065,1.176,-0.335,0.303,-1.186,0.002,-0.169
83,14.69,-4.411,268.617,-226.54,-114.667,-41.88,-17.619,0.212,277.476,-39.597,133.943,53.357,-1.03,-2.126,1.163,-0.363,0.27,-1.23,0.006,-0.172
84,14.861,-4.412,267.767,-226.493,-111.179,-36.155,-17.626,0.609,278.368,-39.854,133.817,50.154,-0.999,-2.132,1.158,-0.366,0.322,-1.232,0.01,-0.174
85,14.683,-4.58,269.5,-226.423,-114.596,-43.243,-17.702,0.661,277.94,-42.913,132.067,51.957,-1.026,-2.117,1.144,-0.395,0.252,-1.243,0.014,-0.177
86,14.738,-4.712,269.492,-232.844,-114.633,-36.963,-17.613,0.31,277.512,-45.971,130.316,54.151,-1.026,-2.177,1.13,-0.422,0.235,-1.287,0.018,-0.179
87,15.294,-4.949,269.944,-229.613,-112.807,-42.16,-17.656,0.027,277.071,-49.149,132.12,51.52,-1.005,-2.142,1.148,-0.451,0.235,-1.285,0.021,-0.182
88,15.307,-4.5,269.072,-235.913,-112.9,-37.798,-17.307,-0.205,277.071,-49.149,132.12,51.925,-1.009,-2.21,1.149,-0.45,0.253,-1.317,0.024,-0.184
89,15.14,-5.03,269.072,-235.913,-112.9,-35.687,-17.338,-0.181,276.666,-58.701,130.297,56.642,-1.01,-2.208,1.134,-0.538,0.236,-1.362,0.027,-0.187
90,14.687,-4.853,269.072,-235.913,-112.9,-37.122,-17.431,-0.183,276.666,-58.701,130.297,54.485,-1.011,-2.209,1.134,-0.538,0.235,-1.362,0.03,-0.19
91,15.041,-4.985,269.495,-245.449,-114.691,-38.08,-16.981,-0.551,276.238,-61.759,128.546,53.038,-1.025,-2.295,1.121,-0.566,0.202,-1.42,0.033,-0.193
92,15.232,-5.265,269.526,-245.286,-111.133,-37.94,-17.443,-0.321,276.238,-61.759,128.546,58.296,-0.991,-2.292,1.119,-0.567,0.218,-1.419,0.035,-0.197
93,15.292,-5.429,269.946,-242.217,-112.866,-40.281,-17.211,-0.374,275.81,-64.817,126.796,51.912,-1.006,-2.259,1.106,-0.596,0.184,-1.418,0.037,-0.201
94,15.447,-5.229,269.946,-242.217,-112.866,-36.48,-16.759,-0.645,275.369,-67.995,128.6,53.416,-1.005,-2.26,1.126,-0.625,0.185,-1.434,0.039,-0.205
95,15.12,-5.422,270.369,-251.754,-114.657,-36.186,-16.755,-0.464,274.941,-71.053,126.849,54.788,-1.021,-2.345,1.112,-0.655,0.15,-1.493,0.04,-0.209
