"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.892,-2.855,256.45,-213.575,-108.379,-36.02,-16.825,-2.223,287.666,-235.524,87.821,34.759,-1.016,-2.104,0.718,-2.072,0.556,-2.087,0.001,-0.002
2,14.719,-2.221,256.45,-213.575,-108.379,-32.946,-16.335,-2.404,288.107,-232.346,86.017,33.056,-1.016,-2.107,0.702,-2.04,0.557,-2.071,0.002,-0.004
3,14.809,-2.894,256.88,-216.69,-110.133,-39.125,-16.473,-2.627,288.098,-238.389,85.956,34.435,-1.032,-2.131,0.701,-2.093,0.539,-2.111,0.003,-0.007
4,14.62,-2.937,256.88,-216.69,-110.133,-36.129,-16.642,-2.494,287.679,-235.405,84.266,36.944,-1.032,-2.131,0.687,-2.07,0.522,-2.099,0.003,-0.009
5,14.723,-2.847,256.894,-216.765,-106.59,-36.107,-16.327,-2.719,288.084,-238.509,89.51,32.022,-0.997,-2.132,0.733,-2.094,0.572,-2.112,0.004,-0.011
6,14.697,-3.042,257.324,-219.88,-108.345,-30.945,-16.645,-2.404,287.238,-238.583,86.07,34.777,-1.013,-2.159,0.704,-2.101,0.521,-2.128,0.005,-0.014
7,15.065,-2.975,257.324,-219.88,-108.345,-37.683,-16.517,-2.369,287.679,-235.405,84.266,33.301,-1.011,-2.159,0.687,-2.07,0.522,-2.112,0.005,-0.016
8,14.393,-3.025,257.324,-219.88,-108.345,-34.96,-16.293,-2.361,287.238,-238.583,86.07,31.609,-1.014,-2.159,0.705,-2.102,0.521,-2.129,0.006,-0.019
9,14.62,-2.677,257.301,-213.622,-111.866,-36.755,-16.74,-2.494,287.666,-235.524,87.821,34.071,-1.048,-2.098,0.718,-2.071,0.521,-2.084,0.007,-0.022
10,14.71,-2.73,257.301,-213.622,-111.866,-37.78,-16.465,-2.315,287.666,-235.524,87.821,31.216,-1.047,-2.098,0.719,-2.072,0.522,-2.084,0.007,-0.024
11,14.535,-2.451,257.301,-213.622,-111.866,-39.948,-16.652,-2.319,288.107,-232.346,86.017,31.927,-1.048,-2.099,0.701,-2.04,0.522,-2.068,0.007,-0.027
12,14.928,-3.028,258.627,-216.695,-110.007,-38.549,-16.842,-2.409,287.202,-232.209,89.697,33.363,-1.023,-2.117,0.735,-2.045,0.501,-2.079,0.008,-0.029
13,14.94,-2.962,258.175,-219.927,-111.832,-34.66,-17.006,-2.314,288.107,-232.346,86.017,35.463,-1.043,-2.152,0.7,-2.04,0.503,-2.093,0.008,-0.031
14,14.76,-2.771,257.301,-213.622,-111.866,-39.957,-16.108,-2.129,287.666,-235.524,87.821,38.463,-1.047,-2.098,0.72,-2.072,0.523,-2.084,0.008,-0.034
15,15.062,-2.386,258.627,-216.695,-110.007,-32.524,-16.646,-2.318,287.238,-238.583,86.07,34.076,-1.022,-2.119,0.704,-2.102,0.485,-2.11,0.008,-0.036
16,14.713,-2.931,257.745,-216.812,-110.078,-34.754,-16.379,-2.223,287.666,-235.524,87.821,30.589,-1.028,-2.125,0.719,-2.072,0.521,-2.097,0.008,-0.038
17,15.073,-2.707,257.745,-216.812,-110.078,-33.626,-16.424,-2.363,287.666,-235.524,87.821,34.781,-1.027,-2.126,0.719,-2.071,0.521,-2.097,0.008,-0.041
18,14.808,-2.306,257.752,-210.39,-110.041,-38.064,-16.6,-2.502,286.356,-232.283,86.258,33.619,-1.027,-2.064,0.708,-2.052,0.487,-2.058,0.008,-0.043
19,14.803,-2.845,256.88,-216.69,-110.133,-38.806,-16.436,-2.407,286.784,-229.225,88.008,32.307,-1.032,-2.132,0.723,-2.022,0.523,-2.074,0.008,-0.045
20,14.48,-2.758,257.301,-213.622,-111.866,-34.936,-16.39,-2.68,286.784,-229.225,88.008,32.623,-1.048,-2.098,0.723,-2.021,0.505,-2.057,0.007,-0.047
21,14.583,-2.941,257.301,-213.622,-111.866,-37.777,-16.83,-2.31,286.356,-232.283,86.258,39.729,-1.048,-2.097,0.707,-2.052,0.487,-2.074,0.007,-0.049
22,14.714,-2.672,257.301,-213.622,-111.866,-36.058,-16.703,-2.093,286.356,-232.283,86.258,34.722,-1.047,-2.098,0.707,-2.053,0.488,-2.075,0.007,-0.05
23,14.75,-2.852,256.87,-210.507,-110.112,-39.307,-16.564,-2.278,286.356,-232.283,86.258,35.116,-1.032,-2.07,0.708,-2.052,0.506,-2.061,0.006,-0.052
24,15.204,-2.582,257.752,-210.39,-110.041,-34.22,-16.829,-2.541,286.784,-229.225,88.008,31.528,-1.026,-2.063,0.721,-2.021,0.504,-2.041,0.006,-0.054
25,14.99,-2.615,257.301,-213.622,-111.866,-40.522,-16.522,-2.507,286.797,-229.105,84.454,31.552,-1.046,-2.099,0.691,-2.02,0.489,-2.057,0.005,-0.055
26,14.54,-2.845,257.752,-210.39,-110.041,-34.743,-16.43,-2.096,287.643,-229.031,87.894,34.827,-1.028,-2.062,0.72,-2.015,0.52,-2.037,0.005,-0.056
27,14.854,-2.535,258.173,-207.322,-111.774,-36.034,-16.612,-2.319,287.215,-232.089,86.143,35.81,-1.042,-2.03,0.705,-2.044,0.486,-2.038,0.004,-0.057
