"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.669,-3.004,251.188,-219.908,-112.34,-38.788,-17.225,-2.55,294.318,-282.819,81.078,34.166,-1.078,-2.212,0.642,-2.432,0.754,-2.331,0.009,-0.009
2,14.936,-2.653,250.316,-226.208,-112.432,-40.914,-17.128,-2.425,294.759,-279.641,79.274,38.764,-1.081,-2.285,0.626,-2.402,0.774,-2.348,0.013,-0.014
3,14.669,-2.708,249.885,-223.093,-110.678,-39.817,-17.23,-2.512,295.178,-282.626,80.963,40.164,-1.067,-2.257,0.639,-2.424,0.807,-2.347,0.018,-0.018
4,15.077,-2.474,249.885,-223.093,-110.678,-40.426,-17.314,-2.774,295.178,-282.626,80.963,35.992,-1.065,-2.258,0.639,-2.423,0.807,-2.347,0.022,-0.023
5,14.902,-2.642,250.316,-226.208,-112.432,-40.404,-16.946,-2.333,295.605,-279.567,82.714,39.576,-1.082,-2.285,0.654,-2.394,0.806,-2.344,0.027,-0.027
6,15.006,-2.564,249.885,-223.093,-110.678,-41.194,-17.122,-2.734,296.069,-282.883,80.837,34.237,-1.065,-2.257,0.636,-2.418,0.824,-2.344,0.033,-0.032
7,14.806,-2.977,249.441,-219.903,-112.466,-39.647,-17.083,-3.043,295.605,-279.567,82.714,32.101,-1.086,-2.227,0.653,-2.392,0.825,-2.317,0.038,-0.036
8,14.631,-2.467,249.885,-223.093,-110.678,-41.817,-16.989,-2.597,295.628,-286.061,82.641,34.95,-1.067,-2.258,0.653,-2.449,0.824,-2.361,0.043,-0.04
9,14.711,-2.463,249.885,-223.093,-110.678,-43.273,-17.164,-2.965,296.024,-282.552,84.403,40.58,-1.066,-2.258,0.667,-2.414,0.839,-2.343,0.049,-0.044
10,14.839,-2.539,249.465,-226.161,-108.945,-44.754,-16.758,-2.508,296.511,-279.705,79.033,36.077,-1.05,-2.293,0.621,-2.388,0.842,-2.344,0.054,-0.048
11,14.805,-2.4,249.885,-223.093,-110.678,-41.238,-17.294,-2.506,295.605,-279.567,82.714,35.995,-1.066,-2.258,0.653,-2.394,0.823,-2.332,0.06,-0.052
12,14.845,-2.181,248.59,-219.856,-108.979,-40.451,-17.523,-2.369,295.605,-279.567,82.714,40.951,-1.054,-2.238,0.652,-2.394,0.86,-2.323,0.066,-0.056
13,14.94,-2.448,248.59,-219.856,-108.979,-41.299,-17.036,-2.197,295.605,-279.567,82.714,37.785,-1.054,-2.237,0.654,-2.395,0.861,-2.323,0.072,-0.059
14,14.987,-2.743,249.441,-219.903,-112.466,-46.8,-17.124,-2.147,296.488,-285.867,82.526,35.362,-1.085,-2.228,0.65,-2.442,0.842,-2.344,0.078,-0.063
15,14.949,-2.662,249.011,-216.788,-110.712,-37.374,-17.263,-2.32,296.488,-285.867,82.526,38.509,-1.069,-2.201,0.649,-2.441,0.86,-2.331,0.084,-0.066
16,14.892,-3.099,249.021,-222.971,-110.733,-41.22,-17.435,-2.373,296.488,-285.867,82.526,39.527,-1.07,-2.262,0.649,-2.441,0.859,-2.359,0.09,-0.07
17,15.03,-2.482,248.59,-219.856,-108.979,-41.558,-17.264,-2.42,296.915,-282.809,84.277,40.592,-1.053,-2.236,0.663,-2.411,0.894,-2.332,0.096,-0.073
18,14.729,-2.449,249.011,-216.788,-110.712,-38.117,-17.038,-2.781,296.915,-282.809,84.277,38.839,-1.07,-2.202,0.664,-2.41,0.876,-2.315,0.102,-0.076
19,15.028,-2.758,249.011,-216.788,-110.712,-40.177,-17.386,-2.418,296.488,-285.867,82.526,39.555,-1.069,-2.2,0.649,-2.441,0.859,-2.331,0.108,-0.079
20,14.853,-2.522,249.463,-213.556,-108.886,-40.458,-16.944,-2.104,296.488,-285.867,82.526,37.126,-1.049,-2.164,0.65,-2.442,0.858,-2.315,0.114,-0.082
21,14.863,-2.442,248.59,-219.856,-108.979,-39.148,-17.077,-2.279,296.497,-279.825,82.587,42.452,-1.054,-2.237,0.65,-2.39,0.878,-2.32,0.12,-0.084
22,14.816,-2.458,248.136,-210.483,-110.746,-42.245,-17.438,-2.284,296.069,-282.883,80.837,40.943,-1.074,-2.145,0.635,-2.419,0.863,-2.294,0.126,-0.087
23,14.979,-2.083,248.567,-213.598,-112.5,-41.604,-17.158,-2.194,296.069,-282.883,80.837,38.847,-1.09,-2.174,0.636,-2.42,0.845,-2.308,0.132,-0.089
24,15.034,-2.418,248.59,-219.856,-108.979,-41.6,-17.036,-2.335,295.605,-279.567,82.714,40.947,-1.053,-2.237,0.654,-2.394,0.861,-2.322,0.138,-0.092
25,14.676,-2.669,248.567,-213.598,-112.5,-41.533,-17.26,-2.779,296.047,-276.389,80.91,36.32,-1.091,-2.172,0.636,-2.362,0.845,-2.275,0.143,-0.094
26,14.85,-2.662,248.146,-216.667,-110.768,-41.546,-17.075,-2.687,296.047,-276.389,80.91,37.07,-1.074,-2.207,0.637,-2.362,0.863,-2.292,0.149,-0.096
27,14.86,-2.539,248.58,-213.673,-108.957,-44.003,-16.856,-2.646,295.605,-279.567,82.714,36.381,-1.054,-2.173,0.654,-2.393,0.862,-2.293,0.154,-0.097
28,14.839,-2.763,248.146,-216.667,-110.768,-43.703,-17.028,-2.687,295.605,-279.567,82.714,40.248,-1.074,-2.207,0.654,-2.393,0.863,-2.308,0.16,-0.099
29,14.71,-2.681,249.011,-216.788,-110.712,-44.103,-17.481,-2.557,296.047,-276.389,80.91,39.147,-1.07,-2.201,0.636,-2.363,0.843,-2.289,0.165,-0.1
30,14.591,-2.034,248.567,-213.598,-112.5,-42.737,-17.307,-2.464,295.142,-276.252,84.59,39.215,-1.091,-2.175,0.67,-2.369,0.844,-2.28,0.17,-0.102
31,14.534,-2.622,250.313,-213.603,-112.374,-42.302,-16.998,-2.919,296.047,-276.389,80.91,36.648,-1.082,-2.157,0.637,-2.362,0.806,-2.268,0.175,-0.103
32,14.948,-2.263,249.862,-216.835,-114.199,-41.299,-17.084,-2.423,296.047,-276.389,80.91,37.727,-1.101,-2.195,0.637,-2.363,0.808,-2.286,0.18,-0.104
33,14.758,-2.614,250.758,-216.793,-110.585,-40.622,-17.038,-2.6,295.187,-276.583,81.024,35.958,-1.062,-2.186,0.64,-2.371,0.789,-2.286,0.184,-0.105
34,14.685,-2.253,250.313,-213.603,-112.374,-43.207,-17.173,-2.148,295.165,-270.09,81.097,37.057,-1.082,-2.159,0.64,-2.317,0.79,-2.244,0.188,-0.105
35,15.068,-2.48,250.313,-213.603,-112.374,-45.406,-17.091,-2.331,294.723,-273.268,82.901,36.364,-1.08,-2.158,0.657,-2.347,0.79,-2.26,0.192,-0.106
36,14.901,-2.665,250.758,-216.793,-110.585,-41.185,-17.486,-2.366,294.723,-273.268,82.901,34.205,-1.061,-2.185,0.656,-2.347,0.788,-2.273,0.196,-0.106
37,15.03,-3.019,250.313,-213.603,-112.374,-43.062,-17.177,-2.467,294.723,-273.268,82.901,39.564,-1.08,-2.155,0.657,-2.347,0.79,-2.259,0.199,-0.106
38,14.81,-2.163,250.313,-213.603,-112.374,-38.666,-17.089,-2.545,294.305,-270.283,81.212,38.177,-1.081,-2.159,0.643,-2.324,0.774,-2.248,0.203,-0.107
39,15.431,-2.602,250.313,-213.603,-112.374,-40.132,-17.091,-2.639,294.723,-273.268,82.901,38.868,-1.079,-2.157,0.657,-2.346,0.791,-2.259,0.205,-0.107
40,14.905,-2.43,250.758,-216.793,-110.585,-44.385,-17.273,-2.25,294.746,-267.105,79.408,35.6,-1.061,-2.186,0.626,-2.294,0.772,-2.245,0.208,-0.106
41,15.134,-2.756,250.734,-210.535,-114.106,-42.389,-17.092,-2.292,294.746,-267.105,79.408,35.997,-1.096,-2.122,0.627,-2.294,0.757,-2.215,0.211,-0.106
42,14.798,-2.585,250.744,-216.718,-114.128,-41.244,-17.046,-2.242,294.746,-267.105,79.408,38.812,-1.097,-2.185,0.627,-2.294,0.756,-2.244,0.213,-0.106
43,15.074,-2.441,251.178,-213.725,-112.318,-45.78,-17.181,-2.775,294.305,-270.283,81.212,34.878,-1.076,-2.152,0.643,-2.323,0.755,-2.244,0.215,-0.105
44,14.983,-2.274,250.734,-210.535,-114.106,-41.018,-16.964,-2.251,294.269,-263.909,84.839,36.656,-1.096,-2.124,0.675,-2.27,0.773,-2.203,0.216,-0.104
45,15.476,-2.832,251.63,-210.493,-110.492,-42.459,-17.144,-2.51,294.305,-270.283,81.212,36.632,-1.054,-2.114,0.643,-2.324,0.754,-2.227,0.218,-0.104
46,15.16,-2.469,252.06,-213.608,-112.247,-46.243,-17.281,-2.247,293.841,-266.968,83.089,36.979,-1.071,-2.143,0.66,-2.3,0.735,-2.227,0.219,-0.103
47,15.105,-2.667,252.06,-213.608,-112.247,-41.691,-17.196,-2.109,293.377,-263.652,84.965,31.688,-1.071,-2.142,0.678,-2.276,0.735,-2.214,0.22,-0.101
48,15.031,-2.663,251.178,-213.725,-112.318,-45.981,-17.012,-2.117,293.423,-263.983,81.399,33.066,-1.076,-2.151,0.647,-2.278,0.739,-2.219,0.221,-0.1
49,14.896,-2.61,251.63,-210.493,-110.492,-41.763,-17.286,-2.201,292.959,-260.668,83.276,39.446,-1.056,-2.114,0.664,-2.253,0.736,-2.189,0.222,-0.099
