"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.462,-3.595,268.181,-216.929,-116.419,-31.566,-16.421,-0.559,277.423,-131.584,99.208,41.406,-1.049,-2.041,0.85,-1.203,0.11,-1.615,0.002,0.009
2,13.992,-4.184,267.309,-223.229,-116.511,-35.804,-16.589,-0.29,277.423,-131.584,99.208,41.407,-1.055,-2.106,0.849,-1.204,0.127,-1.646,0.003,0.013
3,14.517,-4.212,269.055,-223.233,-116.385,-36.239,-16.273,-0.696,276.995,-134.642,97.458,44.998,-1.045,-2.092,0.836,-1.232,0.075,-1.656,0.004,0.016
4,14.215,-3.819,268.181,-216.929,-116.419,-32.576,-16.731,-0.558,276.531,-131.327,99.334,46.745,-1.05,-2.04,0.853,-1.204,0.091,-1.616,0.005,0.02
5,14.21,-3.728,267.76,-219.997,-114.686,-32.519,-16.455,-0.609,276.531,-131.327,99.334,45.636,-1.035,-2.073,0.853,-1.204,0.109,-1.632,0.006,0.023
6,14.559,-3.69,267.76,-219.997,-114.686,-33.649,-16.509,-0.918,276.995,-134.642,97.458,42.802,-1.034,-2.073,0.835,-1.231,0.11,-1.645,0.007,0.026
7,14.341,-4.127,267.309,-223.229,-116.511,-36.028,-16.597,-0.879,276.959,-128.269,101.085,42.474,-1.054,-2.106,0.868,-1.173,0.127,-1.631,0.008,0.029
8,14.386,-4.234,267.316,-216.807,-116.474,-35.193,-16.597,-0.518,276.554,-137.82,99.261,45.274,-1.053,-2.044,0.852,-1.264,0.11,-1.647,0.009,0.032
9,14.16,-3.862,267.76,-219.997,-114.686,-34.103,-16.052,-0.786,276.531,-131.327,99.334,46.106,-1.035,-2.073,0.855,-1.203,0.109,-1.631,0.01,0.034
10,14.554,-4.308,267.76,-219.997,-114.686,-37.311,-16.546,-0.737,276.136,-134.836,97.572,44.58,-1.034,-2.071,0.838,-1.238,0.093,-1.648,0.012,0.037
11,14.561,-3.742,268.181,-216.929,-116.419,-40.406,-16.152,-0.47,276.959,-128.269,101.085,42.193,-1.049,-2.041,0.869,-1.175,0.11,-1.601,0.013,0.039
