"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.553,-2.367,247.761,-213.463,-101.911,-47.836,-16.557,-2.634,296.968,-320.298,80.321,39.273,-0.986,-2.179,0.632,-2.731,0.928,-2.48,-0.003,-0.011
2,14.108,-2.463,247.317,-210.273,-103.7,-45.689,-16.594,-3.16,297.432,-323.613,78.444,37.579,-1.008,-2.15,0.615,-2.753,0.929,-2.479,-0.004,-0.016
3,14.61,-2.537,247.761,-213.463,-101.911,-46.681,-16.471,-3.171,296.968,-320.298,80.321,38.62,-0.986,-2.178,0.632,-2.729,0.929,-2.478,-0.005,-0.022
4,14.343,-2.672,247.34,-216.531,-100.178,-44.215,-17.001,-3.155,296.945,-326.46,83.814,42.188,-0.971,-2.213,0.66,-2.782,0.961,-2.523,-0.006,-0.027
5,14.428,-2.554,247.792,-213.3,-98.352,-50.373,-16.326,-3.214,297.85,-326.598,80.133,37.939,-0.95,-2.176,0.629,-2.774,0.961,-2.503,-0.007,-0.032
6,14.48,-2.176,248.667,-219.604,-98.318,-45.547,-16.289,-3.126,296.099,-326.534,80.374,35.398,-0.946,-2.234,0.635,-2.791,0.908,-2.537,-0.008,-0.038
7,14.365,-2.237,248.236,-216.489,-96.564,-48.057,-16.239,-3.387,296.968,-320.298,80.321,36.488,-0.93,-2.206,0.633,-2.728,0.943,-2.491,-0.009,-0.043
8,14.158,-2.633,248.667,-219.604,-98.318,-44.077,-16.345,-3.028,296.527,-323.476,82.124,36.513,-0.948,-2.233,0.649,-2.761,0.924,-2.52,-0.01,-0.049
9,14.405,-2.15,248.236,-216.489,-96.564,-50.718,-16.435,-2.983,296.54,-323.356,78.57,36.838,-0.93,-2.207,0.618,-2.76,0.926,-2.508,-0.01,-0.054
10,14.462,-2.813,248.236,-216.489,-96.564,-47.83,-16.378,-3.441,296.099,-326.534,80.374,34.989,-0.93,-2.204,0.635,-2.79,0.926,-2.522,-0.011,-0.06
