"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.452,-2.754,250.348,-270.28,-109.087,-31.112,-16.553,-1.583,295.178,-282.626,80.963,36.047,-1.049,-2.731,0.641,-2.427,0.805,-2.566,-0.001,0.001
2,15.108,-3.032,249.906,-279.695,-110.934,-36.586,-16.234,-1.345,294.309,-288.862,81.017,34.659,-1.067,-2.831,0.645,-2.488,0.791,-2.646,-0.001,0.001
3,14.844,-3.169,249.485,-282.763,-109.201,-33.912,-16.184,-1.426,294.773,-292.177,79.14,32.892,-1.052,-2.866,0.628,-2.513,0.809,-2.675,-0.002,0.001
4,14.937,-3.075,249.475,-276.58,-109.179,-28.252,-16.23,-1.433,294.309,-288.862,81.017,35.383,-1.052,-2.804,0.645,-2.488,0.809,-2.633,-0.002,0.001
5,14.512,-2.922,249.906,-279.695,-110.934,-31.941,-16.232,-1.791,294.286,-295.025,84.51,34.689,-1.07,-2.831,0.675,-2.54,0.806,-2.674,-0.003,0
6,14.391,-3.303,248.603,-282.88,-109.272,-33.579,-16.188,-1.422,295.191,-295.162,80.829,34.36,-1.059,-2.877,0.641,-2.535,0.843,-2.691,-0.003,0
7,14.67,-3.289,249.034,-285.995,-111.027,-30.136,-16.275,-1.924,295.191,-295.162,80.829,34.686,-1.074,-2.904,0.641,-2.533,0.826,-2.703,-0.003,-0.001
8,14.946,-3.098,249.034,-285.995,-111.027,-29.25,-16.187,-1.436,295.191,-295.162,80.829,36.48,-1.073,-2.905,0.641,-2.535,0.826,-2.704,-0.003,-0.002
9,14.751,-3.384,249.065,-285.831,-107.468,-32.186,-16.225,-2.058,295.214,-301.655,80.756,34.695,-1.037,-2.901,0.64,-2.589,0.842,-2.732,-0.004,-0.003
10,14.62,-2.843,249.034,-285.995,-111.027,-30.259,-16.222,-1.655,295.214,-301.655,80.756,35.111,-1.074,-2.906,0.64,-2.59,0.826,-2.734,-0.004,-0.005
11,14.458,-3.438,249.034,-285.995,-111.027,-29.623,-16.135,-1.606,295.214,-301.655,80.756,35.42,-1.075,-2.903,0.641,-2.59,0.826,-2.733,-0.004,-0.007
12,15.032,-3.498,249.478,-289.184,-109.238,-27.517,-16.572,-1.733,296.109,-307.835,77.015,37.22,-1.052,-2.93,0.605,-2.635,0.824,-2.77,-0.004,-0.009
13,14.708,-3.273,249.908,-292.299,-110.993,-32.508,-16.31,-1.559,295.632,-304.64,82.446,30.817,-1.069,-2.958,0.654,-2.612,0.822,-2.771,-0.003,-0.011
14,14.937,-3.232,249.908,-292.299,-110.993,-31.009,-16.393,-2.05,295.668,-311.013,78.819,32.573,-1.069,-2.958,0.622,-2.665,0.806,-2.799,-0.003,-0.014
15,14.75,-3.513,249.908,-292.299,-110.993,-28.312,-16.437,-2.359,295.204,-307.698,80.695,35.409,-1.069,-2.957,0.639,-2.64,0.806,-2.785,-0.003,-0.017
16,15.079,-3.232,249.478,-289.184,-109.238,-30.673,-16.178,-1.691,295.204,-307.698,80.695,37.225,-1.052,-2.931,0.64,-2.642,0.825,-2.774,-0.003,-0.02
17,14.57,-3.38,249.488,-295.368,-109.26,-30.771,-16.047,-2.003,295.204,-307.698,80.695,33.687,-1.054,-2.994,0.64,-2.641,0.824,-2.802,-0.003,-0.023
18,14.803,-3.307,248.613,-289.063,-109.294,-31.914,-16.57,-1.554,295.668,-311.013,78.819,32.903,-1.057,-2.94,0.622,-2.667,0.843,-2.791,-0.003,-0.027
19,14.626,-3.286,249.036,-298.599,-111.085,-28.963,-16.754,-2.226,295.204,-307.698,80.695,37.545,-1.074,-3.032,0.638,-2.64,0.824,-2.82,-0.003,-0.03
20,15.071,-2.964,249.036,-298.599,-111.085,-25.071,-16.393,-1.65,295.668,-311.013,78.819,37.837,-1.073,-3.034,0.622,-2.666,0.826,-2.834,-0.003,-0.034
21,14.791,-3.369,249.044,-292.178,-111.049,-33.811,-16.392,-2.1,295.668,-311.013,78.819,35.737,-1.073,-2.966,0.622,-2.665,0.825,-2.803,-0.002,-0.039
22,14.745,-3.563,249.036,-298.599,-111.085,-27.265,-16.355,-2.228,295.24,-314.072,77.068,34.286,-1.074,-3.031,0.608,-2.695,0.809,-2.849,-0.002,-0.043
23,14.876,-3.305,248.592,-295.41,-112.874,-32.515,-16.389,-2.046,296.086,-313.998,80.508,36.14,-1.094,-3.005,0.636,-2.687,0.843,-2.832,-0.002,-0.048
24,14.581,-3.102,249.036,-298.599,-111.085,-30.602,-16.214,-1.826,295.658,-317.056,78.758,32.935,-1.075,-3.033,0.622,-2.718,0.825,-2.862,-0.002,-0.052
25,14.484,-3.328,248.606,-295.484,-109.331,-30.334,-16.437,-1.699,296.55,-317.313,78.631,32.864,-1.059,-3.006,0.619,-2.712,0.859,-2.846,-0.001,-0.057
26,14.674,-3.32,249.036,-298.599,-111.085,-30.246,-16.372,-2.041,296.122,-320.372,76.881,36.818,-1.074,-3.032,0.605,-2.741,0.825,-2.874,-0.001,-0.062
27,14.806,-3.232,249.036,-298.599,-111.085,-34.061,-16.472,-2.187,295.681,-323.55,78.685,34.952,-1.074,-3.033,0.621,-2.772,0.825,-2.891,0,-0.067
28,14.523,-3.38,249.036,-298.599,-111.085,-30.42,-16.123,-1.736,296.086,-313.998,80.508,33.659,-1.075,-3.032,0.637,-2.688,0.841,-2.845,0,-0.073
29,14.864,-3.637,249.036,-298.599,-111.085,-30.698,-16.441,-1.831,295.658,-317.056,78.758,34.635,-1.074,-3.031,0.622,-2.718,0.825,-2.861,0,-0.078
30,14.814,-3.476,249.058,-292.253,-107.505,-30.409,-16.529,-2.099,295.658,-317.056,78.758,33.232,-1.037,-2.967,0.621,-2.717,0.841,-2.831,0.001,-0.083
31,14.948,-3.329,248.162,-292.295,-111.12,-34.506,-16.222,-2.139,295.658,-317.056,78.758,33.953,-1.077,-2.978,0.622,-2.717,0.845,-2.836,0.001,-0.089
32,14.582,-3.278,249.908,-292.299,-110.993,-34.183,-16.515,-2.091,296.122,-320.372,76.881,34.031,-1.07,-2.958,0.604,-2.741,0.805,-2.84,0.002,-0.094
33,14.443,-2.888,249.488,-295.368,-109.26,-32.658,-16.714,-2.15,295.24,-314.072,77.068,35.645,-1.055,-2.996,0.607,-2.695,0.806,-2.833,0.002,-0.1
34,14.321,-2.977,249.478,-289.184,-109.238,-33.948,-16.04,-2.012,295.24,-314.072,77.068,33.667,-1.055,-2.932,0.609,-2.695,0.807,-2.804,0.002,-0.105
35,14.316,-2.971,249.478,-289.184,-109.238,-31.716,-16.037,-1.697,295.24,-314.072,77.068,33.994,-1.055,-2.932,0.609,-2.696,0.807,-2.804,0.003,-0.11
36,14.362,-3.171,248.582,-289.226,-112.852,-32.2,-16.171,-2.274,294.812,-317.13,75.318,34.022,-1.096,-2.943,0.595,-2.725,0.794,-2.824,0.003,-0.115
37,14.442,-3.166,249.478,-289.184,-109.238,-36.906,-16.166,-2.456,295.704,-317.387,75.192,35.412,-1.055,-2.932,0.592,-2.718,0.808,-2.816,0.003,-0.12
38,15.159,-3.201,249.478,-289.184,-109.238,-35.39,-16.128,-2.053,295.24,-314.072,77.068,33.997,-1.052,-2.931,0.609,-2.695,0.809,-2.803,0.003,-0.124
39,14.666,-3.15,249.034,-285.995,-111.027,-30.284,-16.263,-1.687,295.24,-314.072,77.068,35.016,-1.074,-2.904,0.608,-2.696,0.809,-2.792,0.003,-0.129
40,14.67,-3.115,248.613,-289.063,-109.294,-32.064,-15.992,-2.185,295.24,-314.072,77.068,30.453,-1.058,-2.941,0.609,-2.695,0.827,-2.807,0.003,-0.133
41,14.786,-3.309,249.034,-285.995,-111.027,-34.008,-15.988,-2.144,295.704,-317.387,75.192,32.182,-1.073,-2.904,0.592,-2.719,0.81,-2.803,0.003,-0.137
42,14.753,-3.523,249.478,-289.184,-109.238,-32.567,-16.487,-2.1,296.086,-313.998,80.508,32.191,-1.053,-2.93,0.636,-2.687,0.84,-2.798,0.004,-0.141
43,15.018,-2.865,249.034,-285.995,-111.027,-31.382,-16.703,-1.562,295.24,-314.072,77.068,36.762,-1.072,-2.906,0.607,-2.697,0.809,-2.792,0.004,-0.145
44,14.667,-2.894,249.485,-282.763,-109.201,-34.559,-16.212,-1.557,295.24,-314.072,77.068,35.785,-1.053,-2.867,0.609,-2.697,0.808,-2.775,0.004,-0.149
45,14.709,-2.894,249.034,-285.995,-111.027,-32.119,-16.348,-1.703,295.24,-314.072,77.068,34.975,-1.074,-2.905,0.608,-2.696,0.809,-2.792,0.004,-0.153
46,14.765,-2.754,248.603,-282.88,-109.272,-32.784,-16.576,-1.916,295.204,-307.698,80.695,33.612,-1.057,-2.879,0.639,-2.641,0.843,-2.75,0.004,-0.156
47,14.812,-2.853,248.603,-282.88,-109.272,-33.807,-16.715,-2.007,295.204,-307.698,80.695,33.91,-1.057,-2.879,0.638,-2.641,0.843,-2.75,0.004,-0.159
48,14.763,-2.523,248.603,-282.88,-109.272,-35.121,-16.628,-1.967,294.786,-304.714,79.006,36.388,-1.057,-2.88,0.625,-2.619,0.827,-2.738,0.004,-0.162
49,14.79,-3.22,248.611,-276.458,-109.235,-35.401,-16.682,-1.924,294.786,-304.714,79.006,30.7,-1.057,-2.812,0.625,-2.619,0.827,-2.707,0.004,-0.164
50,14.755,-3.201,248.18,-273.343,-107.481,-34.303,-16.349,-1.782,296.073,-301.462,80.642,29.37,-1.041,-2.785,0.637,-2.58,0.878,-2.673,0.004,-0.166
51,15.008,-2.999,248.159,-279.69,-111.061,-38.82,-16.628,-1.574,296.073,-301.462,80.642,36.047,-1.076,-2.851,0.636,-2.581,0.862,-2.704,0.005,-0.168
52,14.667,-2.905,248.611,-276.458,-109.235,-39.546,-16.356,-1.652,296.073,-301.462,80.642,35.45,-1.057,-2.813,0.637,-2.581,0.86,-2.687,0.005,-0.17
53,14.715,-2.849,249.031,-273.39,-110.968,-32.515,-16.622,-1.921,296.073,-301.462,80.642,33.247,-1.073,-2.777,0.636,-2.58,0.842,-2.67,0.005,-0.171
54,14.652,-2.835,248.601,-270.275,-109.214,-35.342,-16.707,-1.664,296.501,-298.404,82.392,32.471,-1.057,-2.75,0.65,-2.551,0.876,-2.642,0.006,-0.172
55,14.982,-2.762,248.18,-273.343,-107.481,-32.982,-16.76,-1.485,296.942,-295.226,80.589,34.258,-1.04,-2.786,0.633,-2.52,0.894,-2.642,0.007,-0.172
56,14.449,-2.804,248.601,-270.275,-109.214,-32.666,-16.594,-1.566,296.478,-291.91,82.465,33.591,-1.058,-2.75,0.651,-2.496,0.876,-2.612,0.007,-0.172
57,14.55,-2.63,248.579,-276.622,-112.794,-34.297,-16.407,-1.207,297.37,-292.167,82.339,34.349,-1.094,-2.816,0.649,-2.492,0.877,-2.639,0.008,-0.172
58,14.887,-3.358,247.736,-270.154,-109.269,-34.262,-16.723,-1.382,296.906,-288.852,84.216,35.415,-1.06,-2.756,0.665,-2.466,0.912,-2.598,0.009,-0.172
59,14.683,-2.974,248.18,-273.343,-107.481,-39.212,-16.635,-1.304,296.488,-285.867,82.526,32.549,-1.041,-2.786,0.651,-2.445,0.894,-2.6,0.01,-0.171
60,14.495,-2.576,248.601,-270.275,-109.214,-34.057,-16.232,-1.347,296.488,-285.867,82.526,35.46,-1.058,-2.751,0.653,-2.445,0.877,-2.584,0.011,-0.17
61,14.324,-2.459,247.306,-267.039,-107.515,-34.481,-16.583,-1.252,296.488,-285.867,82.526,34.007,-1.047,-2.733,0.652,-2.445,0.913,-2.576,0.012,-0.168
62,14.635,-2.771,247.306,-267.039,-107.515,-34.624,-16.627,-1.115,296.488,-285.867,82.526,34.013,-1.045,-2.732,0.651,-2.445,0.914,-2.575,0.014,-0.166
63,14.648,-2.073,247.306,-267.039,-107.515,-37.126,-16.314,-1.482,296.024,-282.552,84.403,35.757,-1.045,-2.734,0.67,-2.419,0.914,-2.563,0.015,-0.164
64,14.735,-2.841,247.306,-267.039,-107.515,-31.597,-16.406,-1.301,296.451,-279.494,86.153,38.61,-1.045,-2.731,0.683,-2.39,0.93,-2.545,0.017,-0.161
