"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.269,-3.86,261.649,-207.57,-111.535,-42.728,-18.029,-1.156,284.079,-80.638,134.382,48.111,-1.028,-2,1.139,-0.717,0.569,-1.332,0.022,-0.007
2,14.27,-4.311,260.798,-207.523,-108.048,-40.708,-18.167,-1.596,284.948,-74.402,134.329,45.606,-0.998,-2.005,1.134,-0.658,0.621,-1.301,0.034,-0.009
3,14.343,-3.651,261.649,-207.57,-111.535,-43.153,-18.03,-1.209,284.53,-71.417,132.639,46.383,-1.028,-2.001,1.121,-0.633,0.57,-1.289,0.046,-0.011
4,13.92,-4.144,260.767,-207.686,-111.606,-42.456,-18.438,-0.761,284.066,-68.102,134.516,50.182,-1.034,-2.007,1.139,-0.606,0.588,-1.277,0.058,-0.012
5,14.56,-3.43,260.798,-207.523,-108.048,-41.025,-18.13,-0.946,284.493,-65.044,136.266,47.759,-0.997,-2.008,1.154,-0.577,0.622,-1.262,0.07,-0.013
6,14.309,-3.971,260.344,-198.15,-109.815,-40.422,-18.041,-0.949,285.363,-58.808,136.213,51.354,-1.017,-1.918,1.15,-0.52,0.64,-1.187,0.082,-0.013
7,14.432,-3.789,260.344,-198.15,-109.815,-40.666,-18.432,-0.683,285.34,-52.314,136.286,53.063,-1.016,-1.919,1.149,-0.463,0.64,-1.158,0.094,-0.012
8,14.392,-3.725,260.344,-198.15,-109.815,-39.216,-18.306,-0.855,285.768,-49.256,138.036,49.891,-1.016,-1.919,1.163,-0.435,0.656,-1.142,0.107,-0.011
9,14.392,-3.348,260.344,-198.15,-109.815,-39.618,-18.179,-0.642,285.349,-46.271,136.347,49.159,-1.016,-1.92,1.151,-0.41,0.641,-1.13,0.12,-0.009
10,14.358,-3.708,260.795,-194.918,-107.989,-40.629,-18.533,-0.5,285.754,-36.72,138.17,54.513,-0.997,-1.884,1.164,-0.325,0.655,-1.069,0.132,-0.006
11,14.143,-3.196,260.764,-195.082,-111.547,-39.112,-18.581,-0.543,286.182,-33.662,139.921,52.376,-1.033,-1.888,1.178,-0.297,0.655,-1.055,0.145,-0.002
12,14.53,-3.742,261.216,-191.85,-109.722,-48.699,-18.661,-0.004,287.051,-27.425,139.867,51.724,-1.011,-1.851,1.173,-0.243,0.671,-1.009,0.158,0.002
13,14.147,-3.391,261.216,-191.85,-109.722,-43.331,-18.674,-0.184,286.169,-21.125,140.055,50.232,-1.013,-1.853,1.178,-0.187,0.654,-0.982,0.171,0.007
14,14.626,-3.38,260.74,-188.824,-115.069,-39.501,-18.504,-0.372,285.705,-17.81,141.931,53.081,-1.065,-1.827,1.198,-0.157,0.64,-0.954,0.183,0.013
15,14.562,-3.568,261.184,-192.013,-113.28,-44.218,-18.586,0.215,285.705,-17.81,141.931,52.104,-1.046,-1.854,1.197,-0.159,0.638,-0.968,0.196,0.02
16,14.277,-3.422,261.192,-185.592,-113.243,-40.658,-18.778,0.294,285.251,-8.452,143.869,53.373,-1.047,-1.792,1.216,-0.076,0.638,-0.896,0.208,0.027
17,14.699,-3.44,261.192,-185.592,-113.243,-42.11,-18.682,0.294,285.251,-8.452,143.869,54.117,-1.045,-1.792,1.216,-0.076,0.639,-0.896,0.22,0.035
18,14.565,-3.427,261.192,-185.592,-113.243,-43.784,-18.19,0.299,284.369,-2.152,144.057,54.582,-1.046,-1.792,1.223,-0.02,0.623,-0.868,0.232,0.044
19,14.397,-3.391,261.192,-185.592,-113.243,-41.309,-18.345,0.028,283.941,-5.21,142.306,52.728,-1.046,-1.792,1.209,-0.047,0.605,-0.883,0.244,0.053
