"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.838,-3.742,274.198,-185.611,-130.032,-40.035,-15.952,-1.196,270.856,-109.573,98.563,46.702,-1.151,-1.706,0.866,-1.023,-0.219,-1.367,-0.009,-0.02
2,14.473,-4.126,274.198,-185.611,-130.032,-45.003,-16.079,-1.286,270.833,-115.735,102.056,48.502,-1.152,-1.704,0.898,-1.081,-0.204,-1.394,-0.013,-0.03
3,14.816,-4.075,273.746,-188.843,-131.857,-49.619,-16.042,-1.38,270.846,-115.616,98.502,46.691,-1.17,-1.737,0.865,-1.079,-0.219,-1.41,-0.017,-0.04
4,15.002,-3.881,274.642,-188.801,-128.243,-43.234,-16.526,-1.195,271.31,-118.931,96.625,51.943,-1.132,-1.732,0.844,-1.109,-0.219,-1.422,-0.02,-0.051
5,14.658,-3.851,273.326,-191.911,-130.125,-44.321,-15.906,-1.102,271.729,-121.915,98.314,45.667,-1.156,-1.769,0.861,-1.136,-0.184,-1.453,-0.024,-0.061
6,14.247,-4.144,273.746,-188.843,-131.857,-39.367,-15.985,-1.198,272.156,-118.857,100.065,44.181,-1.172,-1.737,0.876,-1.105,-0.184,-1.422,-0.027,-0.072
7,14.31,-3.962,273.778,-188.679,-128.299,-43.233,-16.297,-1.138,272.62,-122.172,98.188,51.39,-1.138,-1.736,0.856,-1.134,-0.168,-1.436,-0.03,-0.083
8,14.763,-4.302,273.326,-191.911,-130.125,-44.767,-16.087,-1.287,271.729,-121.915,98.314,46.312,-1.155,-1.768,0.86,-1.135,-0.184,-1.452,-0.033,-0.093
9,14.658,-3.897,273.77,-195.101,-128.336,-44.033,-16.34,-1.322,272.62,-122.172,98.188,48.136,-1.137,-1.796,0.855,-1.133,-0.167,-1.465,-0.036,-0.104
10,14.486,-3.804,272.895,-188.796,-128.37,-43.955,-16.211,-1.105,272.156,-118.857,100.065,51.693,-1.142,-1.743,0.875,-1.105,-0.15,-1.425,-0.039,-0.115
11,14.561,-3.764,272.895,-188.796,-128.37,-48.449,-15.988,-1.368,272.62,-122.172,98.188,51.39,-1.142,-1.743,0.857,-1.133,-0.149,-1.439,-0.041,-0.126
12,14.192,-4.358,272.895,-188.796,-128.37,-48.261,-16.158,-1.326,272.156,-118.857,100.065,43.87,-1.143,-1.741,0.875,-1.104,-0.151,-1.423,-0.043,-0.136
13,14.864,-3.587,272.895,-188.796,-128.37,-48.187,-16.161,-1.197,272.584,-115.799,101.815,46.342,-1.141,-1.744,0.89,-1.075,-0.132,-1.41,-0.044,-0.147
14,14.482,-4.348,272.895,-188.796,-128.37,-45.397,-16.434,-1.007,273.025,-112.621,100.011,49.142,-1.142,-1.741,0.871,-1.044,-0.133,-1.393,-0.046,-0.157
15,14.381,-4.223,272.895,-188.796,-128.37,-44.512,-16.082,-1.016,273.453,-109.563,101.761,45.698,-1.142,-1.742,0.887,-1.014,-0.115,-1.378,-0.047,-0.167
16,14.83,-3.993,272.031,-188.675,-128.426,-41.253,-16.349,-1.149,273.453,-109.563,101.761,50.278,-1.145,-1.747,0.886,-1.014,-0.097,-1.379,-0.048,-0.177
17,14.426,-4.182,272.031,-188.675,-128.426,-47.169,-16.303,-0.875,274.299,-109.489,105.201,49.235,-1.146,-1.746,0.915,-1.011,-0.064,-1.377,-0.049,-0.186
18,14.787,-3.709,271.593,-191.981,-126.708,-45.741,-16.308,-1.329,273.417,-103.189,105.389,49.937,-1.131,-1.782,0.92,-0.954,-0.064,-1.366,-0.049,-0.195
19,14.345,-4.314,271.569,-185.723,-130.23,-46.072,-16.317,-1.102,273.858,-100.011,103.585,51.707,-1.165,-1.721,0.902,-0.924,-0.08,-1.321,-0.049,-0.204
20,14.646,-4.181,271.149,-188.791,-128.497,-42.748,-16.664,-0.259,273.858,-100.011,103.585,52.044,-1.15,-1.753,0.9,-0.927,-0.063,-1.338,-0.049,-0.212
21,14.487,-3.92,269.854,-185.555,-126.798,-43.204,-16.712,-0.614,273.822,-93.637,107.212,48.816,-1.14,-1.732,0.934,-0.866,-0.012,-1.296,-0.048,-0.22
22,14.475,-4.13,269.854,-185.555,-126.798,-44.177,-16.849,-0.618,273.404,-90.653,105.523,49.89,-1.14,-1.731,0.919,-0.84,-0.029,-1.283,-0.047,-0.228
23,14.169,-3.724,270.298,-188.744,-125.009,-44.154,-16.673,-0.665,273.832,-87.594,107.273,50.921,-1.122,-1.76,0.935,-0.81,-0.013,-1.282,-0.046,-0.235
24,14.348,-3.774,270.274,-182.487,-128.531,-43.925,-16.405,-0.219,274.273,-84.416,105.469,48.134,-1.155,-1.701,0.918,-0.781,-0.027,-1.238,-0.045,-0.241
25,14.699,-3.937,270.274,-182.487,-128.531,-46.612,-17.079,-0.527,275.119,-84.343,108.909,48.778,-1.154,-1.7,0.944,-0.777,0.006,-1.235,-0.043,-0.247
26,14.181,-4.002,270.274,-182.487,-128.531,-44.917,-16.709,-0.749,274.691,-87.401,107.159,46.341,-1.156,-1.7,0.931,-0.805,-0.011,-1.249,-0.041,-0.253
27,14.303,-3.602,269.843,-179.372,-126.776,-42.124,-16.356,-0.4,275.119,-84.343,108.909,52.814,-1.141,-1.675,0.947,-0.777,0.024,-1.222,-0.038,-0.258
28,14.341,-3.977,270.266,-188.908,-128.568,-44.75,-16.801,-0.664,275.988,-78.106,108.855,49.91,-1.155,-1.761,0.942,-0.716,0.024,-1.233,-0.036,-0.262
