"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.992,-3.42,249.463,-213.556,-108.886,-42.975,-17.085,-1.466,295.477,-185.441,87.279,48.868,-1.049,-2.161,0.693,-1.589,0.861,-1.851,0.002,0.004
2,14.844,-3.247,249.452,-207.373,-108.864,-40.54,-17.004,-1.242,295.441,-179.067,90.906,47.025,-1.049,-2.099,0.725,-1.535,0.877,-1.793,0.005,0.008
3,14.807,-3.111,249.914,-210.325,-107.06,-39.8,-17.214,-1.553,295.441,-179.067,90.906,47.801,-1.029,-2.125,0.724,-1.534,0.875,-1.805,0.007,0.012
4,14.935,-3.478,249.904,-204.141,-107.039,-42.356,-16.949,-1.512,295.441,-179.067,90.906,46.019,-1.028,-2.061,0.725,-1.534,0.876,-1.776,0.009,0.017
5,15.096,-3.122,250.335,-207.256,-108.793,-44.503,-17.223,-1.341,295.023,-176.083,89.217,44.5,-1.044,-2.09,0.71,-1.511,0.842,-1.777,0.011,0.022
6,15.323,-2.753,250.335,-207.256,-108.793,-43.139,-17.174,-1.648,295.023,-176.083,89.217,46.667,-1.043,-2.092,0.71,-1.51,0.842,-1.777,0.013,0.028
7,15.072,-3.697,250.755,-204.188,-110.526,-44.562,-17.184,-1.249,294.559,-172.767,91.093,45.552,-1.06,-2.054,0.728,-1.486,0.824,-1.747,0.015,0.034
8,14.866,-2.971,250.786,-204.025,-106.968,-43.289,-17.054,-1.43,294.559,-172.767,91.093,50.921,-1.024,-2.055,0.728,-1.485,0.84,-1.747,0.017,0.04
9,14.626,-3.423,250.755,-204.188,-110.526,-44.35,-17.181,-1.391,293.7,-172.961,91.208,45.962,-1.061,-2.055,0.731,-1.491,0.807,-1.751,0.019,0.047
10,14.842,-3.122,251.199,-207.378,-108.737,-40.97,-17.497,-1.115,294.141,-169.783,89.404,51.271,-1.041,-2.085,0.713,-1.462,0.805,-1.749,0.02,0.053
11,15.414,-3.026,251.651,-204.146,-106.912,-42.123,-16.922,-1.163,293.677,-166.467,91.281,50.645,-1.018,-2.049,0.732,-1.436,0.805,-1.719,0.021,0.06
12,14.94,-3.106,251.651,-204.146,-106.912,-44.401,-17.495,-1.297,293.713,-172.841,87.654,44.837,-1.02,-2.048,0.699,-1.49,0.787,-1.748,0.023,0.068
13,14.971,-3.036,251.637,-204.072,-110.455,-44.203,-17.269,-1.337,293.259,-163.483,89.591,47.044,-1.056,-2.048,0.718,-1.411,0.772,-1.705,0.023,0.075
14,14.934,-3.32,251.651,-204.146,-106.912,-41.607,-16.961,-1.339,293.259,-163.483,89.591,48.815,-1.02,-2.047,0.719,-1.411,0.789,-1.705,0.024,0.082
15,15.165,-3.019,252.071,-201.078,-108.645,-39.176,-16.781,-1.745,293.282,-169.976,89.518,46.325,-1.035,-2.014,0.719,-1.466,0.772,-1.72,0.025,0.09
16,14.855,-3.259,252.071,-201.078,-108.645,-43.985,-16.838,-1.438,292.39,-169.719,89.645,51.97,-1.036,-2.013,0.722,-1.469,0.754,-1.721,0.025,0.098
17,15.188,-3.342,252.071,-201.078,-108.645,-44.849,-16.834,-1.256,292.831,-166.541,87.841,47.736,-1.035,-2.013,0.705,-1.44,0.755,-1.705,0.025,0.106
