"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.214,-5.067,291.778,-145.471,-176.49,-49.201,-17.475,0.67,256.561,10.438,123.117,69.368,-1.484,-1.249,1.151,0.101,-0.985,-0.618,-0.001,0.006
2,15.521,-4.613,292.177,-148.75,-181.804,-43.927,-17.252,0.224,255.701,10.244,123.231,64.726,-1.528,-1.277,1.157,0.101,-1.035,-0.634,-0.003,0.013
3,15.341,-4.869,292.198,-142.403,-178.223,-51.406,-17.17,0.275,255.701,10.244,123.231,63.721,-1.497,-1.221,1.158,0.101,-1.019,-0.604,-0.004,0.019
4,15.172,-5.087,291.746,-145.635,-180.049,-49.617,-17.351,0.408,255.274,7.186,121.481,69.714,-1.516,-1.251,1.141,0.07,-1.038,-0.634,-0.006,0.025
5,15.593,-4.869,292.198,-142.403,-178.223,-48.466,-16.87,0.003,255.274,7.186,121.481,63.342,-1.496,-1.221,1.143,0.071,-1.036,-0.618,-0.008,0.031
6,15.534,-4.683,291.778,-145.471,-176.49,-47.245,-17.002,0.219,254.81,10.501,123.358,65.426,-1.483,-1.25,1.164,0.104,-1.022,-0.619,-0.01,0.037
7,15.314,-5.109,292.198,-142.403,-178.223,-44.68,-17.492,0.275,254.81,10.501,123.358,68.292,-1.497,-1.22,1.162,0.104,-1.04,-0.604,-0.012,0.043
8,15.26,-5.074,292.628,-145.518,-179.978,-44.93,-16.643,0.361,254.81,10.501,123.358,65.858,-1.51,-1.246,1.165,0.103,-1.055,-0.618,-0.014,0.049
9,15.177,-5.372,293.049,-142.45,-181.711,-48.627,-16.819,0.36,255.237,13.56,125.108,67.268,-1.523,-1.216,1.18,0.134,-1.053,-0.588,-0.017,0.055
10,15.603,-4.724,292.628,-145.518,-179.978,-46.209,-16.824,0.714,255.237,13.56,125.108,66.591,-1.509,-1.247,1.18,0.132,-1.036,-0.604,-0.019,0.06
11,15.534,-4.937,292.618,-139.335,-179.956,-52.774,-17.397,0.58,255.237,13.56,125.108,67.945,-1.509,-1.193,1.178,0.133,-1.037,-0.575,-0.022,0.066
12,15.574,-4.979,293.094,-142.361,-174.609,-44.453,-17.223,0.627,255.237,13.56,125.108,67.621,-1.46,-1.217,1.178,0.133,-1.021,-0.589,-0.025,0.072
13,15.423,-4.731,292.628,-145.518,-179.978,-47.57,-16.914,0.403,255.237,13.56,125.108,62.681,-1.51,-1.247,1.179,0.133,-1.037,-0.604,-0.028,0.077
14,15.04,-4.864,292.628,-145.518,-179.978,-44.215,-16.823,0.71,255.237,13.56,125.108,65.064,-1.511,-1.247,1.18,0.132,-1.038,-0.604,-0.031,0.083
15,15.162,-5.005,292.628,-145.518,-179.978,-46.839,-17.087,0.712,255.237,13.56,125.108,65.07,-1.511,-1.246,1.179,0.132,-1.038,-0.604,-0.034,0.088
16,15.084,-5.237,292.628,-145.518,-179.978,-46.178,-16.737,0.815,255.237,13.56,125.108,62.392,-1.511,-1.245,1.18,0.132,-1.037,-0.604,-0.036,0.093
17,15.178,-4.742,292.628,-145.518,-179.978,-46.415,-17.043,0.808,254.819,16.544,123.419,68.346,-1.511,-1.247,1.164,0.162,-1.055,-0.591,-0.039,0.098
18,15.165,-4.669,293.049,-142.45,-181.711,-49.995,-16.825,0.452,255.261,19.722,121.615,65.877,-1.523,-1.219,1.145,0.194,-1.069,-0.561,-0.042,0.103
19,15.439,-5.197,292.628,-145.518,-179.978,-44.489,-16.998,0.89,254.819,16.544,123.419,69.364,-1.51,-1.245,1.164,0.161,-1.054,-0.591,-0.045,0.108
20,15.112,-5.087,292.628,-145.518,-179.978,-48.667,-17.272,0.754,254.819,16.544,123.419,71.102,-1.511,-1.246,1.163,0.162,-1.056,-0.591,-0.048,0.113
21,15.365,-4.792,292.198,-142.403,-178.223,-46.064,-17.088,0.496,254.819,16.544,123.419,69.77,-1.497,-1.222,1.164,0.163,-1.038,-0.577,-0.051,0.117
