"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.693,-6.992,364.846,-205.143,7.668,-64.403,-13.256,2.106,300.862,92.413,101.905,92.436,0.08,-1.409,0.817,0.773,-0.686,-0.423,0.001,0.009
2,9.419,-7.121,364.426,-208.212,9.4,-55.55,-13.566,1.793,301.29,95.471,103.655,92.39,0.091,-1.432,0.829,0.799,-0.659,-0.422,0.002,0.017
3,9.635,-6.724,363.982,-205.022,7.612,-53.532,-13.698,1.976,301.731,98.649,101.851,94.927,0.079,-1.412,0.812,0.824,-0.657,-0.399,0.003,0.025
4,9.646,-6.272,363.982,-205.022,7.612,-57.614,-13.429,2.148,301.708,92.486,105.345,96.322,0.08,-1.414,0.843,0.772,-0.644,-0.423,0.004,0.034
5,9.694,-6.555,364.402,-201.954,5.879,-57.413,-12.98,2.199,302.149,95.664,103.541,89.664,0.067,-1.39,0.828,0.797,-0.655,-0.399,0.005,0.042
6,9.641,-6.323,363.971,-198.839,7.633,-59.417,-13.172,1.792,301.685,98.98,105.418,94.953,0.08,-1.37,0.844,0.827,-0.643,-0.374,0.006,0.05
7,9.692,-6.062,363.527,-195.649,5.845,-57.504,-13.383,2.02,302.149,95.664,103.541,94.241,0.067,-1.35,0.827,0.798,-0.642,-0.375,0.008,0.058
8,9.565,-6.705,362.653,-189.344,5.811,-59.433,-13.376,2.148,302.149,95.664,103.541,97.431,0.067,-1.308,0.827,0.797,-0.628,-0.351,0.009,0.066
9,9.627,-6.48,362.653,-189.344,5.811,-57.742,-13.108,1.885,302.577,98.723,105.291,98.924,0.067,-1.308,0.841,0.823,-0.613,-0.339,0.01,0.074
10,9.437,-5.983,362.201,-192.576,3.985,-59.004,-13.435,1.83,303.018,101.901,103.487,98.133,0.054,-1.334,0.824,0.848,-0.612,-0.34,0.012,0.082
11,9.863,-6.029,361.757,-189.386,2.196,-61.537,-13.17,2.056,302.577,98.723,105.291,94.975,0.043,-1.313,0.841,0.822,-0.612,-0.341,0.013,0.09
12,9.106,-6.256,360.906,-189.34,5.684,-58.551,-13.072,2.337,302.577,98.723,105.291,90.079,0.065,-1.315,0.841,0.821,-0.586,-0.341,0.015,0.098
13,9.39,-5.845,361.326,-186.271,3.951,-62.376,-12.948,2.019,302.577,98.723,105.291,95.715,0.054,-1.293,0.842,0.822,-0.599,-0.329,0.017,0.106
14,8.945,-6.328,361.35,-192.529,7.473,-62.897,-13.295,1.895,302.577,98.723,105.291,92.538,0.077,-1.336,0.84,0.823,-0.587,-0.352,0.018,0.114
15,9.234,-5.856,361.35,-192.529,7.473,-60.704,-13.563,1.75,302.577,98.723,105.291,97.776,0.078,-1.337,0.839,0.823,-0.587,-0.353,0.02,0.121
16,9.2,-6.14,362.655,-201.949,5.752,-63.503,-12.851,2.254,302.149,95.664,103.541,96.128,0.066,-1.398,0.828,0.797,-0.628,-0.4,0.022,0.129
17,9.343,-6.259,360.908,-201.944,5.625,-57.728,-13.206,1.986,302.613,92.349,101.664,94.639,0.065,-1.404,0.81,0.769,-0.599,-0.413,0.024,0.136
18,8.98,-6.375,362.225,-198.834,7.507,-64.87,-13.339,2.372,303.041,95.407,103.414,89.56,0.077,-1.377,0.823,0.792,-0.6,-0.389,0.026,0.143
19,9.188,-6.541,361.773,-202.066,5.681,-66.444,-13.575,1.757,303.041,95.407,103.414,96.384,0.065,-1.401,0.822,0.794,-0.599,-0.4,0.028,0.15
20,9.733,-6.783,362.227,-211.439,7.448,-70.65,-13.335,2.078,303.031,89.364,103.353,93.623,0.079,-1.464,0.823,0.742,-0.599,-0.459,0.031,0.156
21,9.426,-6.547,362.227,-211.439,7.448,-63.557,-13.558,2.022,303.031,89.364,103.353,95.642,0.078,-1.465,0.822,0.742,-0.6,-0.459,0.033,0.162
22,9.2,-6.921,362.679,-208.207,9.274,-67.582,-13.418,1.718,303.495,86.049,101.477,92.883,0.09,-1.439,0.805,0.715,-0.599,-0.458,0.035,0.168
23,9.424,-7.04,363.102,-217.743,7.482,-66.756,-13.413,2.381,303.913,83.065,103.166,99.563,0.078,-1.504,0.819,0.686,-0.599,-0.506,0.037,0.173
24,9.779,-6.641,363.102,-217.743,7.482,-66.44,-13.472,1.615,303.495,86.049,101.477,94.562,0.079,-1.505,0.805,0.715,-0.612,-0.494,0.039,0.178
25,9.232,-6.859,363.984,-217.627,7.553,-65.38,-13.474,1.938,302.626,79.813,101.53,93.535,0.078,-1.5,0.808,0.664,-0.643,-0.518,0.041,0.183
26,9.454,-6.779,363.532,-220.858,5.727,-61.631,-13.295,1.945,301.293,76.892,103.46,94.217,0.066,-1.525,0.829,0.642,-0.659,-0.543,0.043,0.187
27,9.064,-6.372,363.977,-224.048,7.516,-62.92,-13.465,2.255,301.757,73.577,101.583,93.851,0.077,-1.546,0.811,0.612,-0.658,-0.568,0.045,0.19
28,9.502,-6.405,364.421,-227.238,9.305,-63.927,-13.031,1.989,301.757,73.577,101.583,91.038,0.091,-1.566,0.812,0.613,-0.658,-0.579,0.047,0.193
29,9.367,-6.182,363.556,-227.116,9.249,-57.609,-13.279,1.848,301.757,73.577,101.583,92.08,0.09,-1.57,0.811,0.613,-0.644,-0.58,0.048,0.196
30,9.503,-6.19,364.421,-227.238,9.305,-63.632,-13.292,2.033,300.46,64.282,99.886,92.797,0.091,-1.567,0.801,0.537,-0.688,-0.616,0.049,0.198
31,9.551,-6.796,363.979,-236.653,7.457,-58.948,-13.146,1.676,300.924,60.967,98.01,93.912,0.078,-1.633,0.784,0.509,-0.686,-0.663,0.051,0.199
32,9.421,-6.324,364.431,-233.421,9.283,-63.119,-12.964,1.732,300.483,57.789,99.814,91.448,0.09,-1.61,0.801,0.483,-0.688,-0.664,0.052,0.2
33,9.325,-6.546,363.128,-236.606,10.945,-61.57,-13.243,1.538,300.033,61.224,98.136,91.338,0.102,-1.637,0.787,0.513,-0.675,-0.664,0.052,0.2
34,9.468,-7.054,363.128,-236.606,10.945,-56.934,-12.922,1.898,299.173,61.03,98.251,91.74,0.103,-1.636,0.791,0.512,-0.69,-0.666,0.053,0.2
35,9.554,-6.565,363.551,-246.142,9.153,-56.541,-13.242,1.81,299.173,61.03,98.251,93.462,0.09,-1.702,0.79,0.512,-0.704,-0.702,0.054,0.199
36,9.549,-6.483,364.003,-242.911,10.979,-59.958,-12.753,1.674,298.304,54.794,98.304,94.182,0.103,-1.677,0.795,0.461,-0.719,-0.714,0.054,0.198
37,9.637,-7.126,364.447,-246.1,12.768,-56.735,-12.923,1.717,299.628,51.672,96.313,91.722,0.115,-1.696,0.774,0.432,-0.703,-0.736,0.054,0.196
38,9.198,-6.782,364.006,-255.515,10.92,-56.852,-12.827,1.54,299.628,51.672,96.313,90.28,0.101,-1.764,0.774,0.433,-0.704,-0.772,0.054,0.194
39,9.234,-6.745,365.332,-258.588,12.78,-54.225,-12.874,1.812,300.092,48.357,94.436,93.503,0.114,-1.779,0.757,0.403,-0.717,-0.795,0.054,0.191
40,9.178,-6.874,365.332,-258.588,12.78,-58.32,-12.775,1.224,300.51,45.372,96.125,91.039,0.114,-1.779,0.77,0.379,-0.703,-0.805,0.054,0.188
41,9.443,-7.02,365.776,-261.778,14.569,-57.457,-13.265,0.968,300.546,38.999,92.498,90.679,0.127,-1.799,0.738,0.326,-0.716,-0.84,0.053,0.184
42,9.713,-7.365,365.755,-268.125,10.989,-52.429,-12.776,1.233,300.546,38.999,92.498,93.922,0.103,-1.842,0.74,0.326,-0.729,-0.864,0.053,0.179
43,9.72,-7.04,366.199,-271.314,12.777,-53.443,-13.088,1.455,300.546,38.999,92.498,95.278,0.115,-1.863,0.739,0.325,-0.729,-0.877,0.052,0.174
44,9.51,-7.493,366.62,-268.246,11.044,-55.236,-12.687,1.193,299.259,35.747,90.862,91.427,0.102,-1.838,0.729,0.299,-0.772,-0.877,0.051,0.169
45,9.201,-7.223,366.199,-271.314,12.777,-60.464,-12.518,1.407,298.795,39.062,92.739,93.901,0.114,-1.862,0.747,0.327,-0.76,-0.878,0.05,0.163
46,9.307,-6.979,367.071,-265.014,12.87,-57.471,-12.43,1.856,298.795,39.062,92.739,92.473,0.114,-1.815,0.747,0.326,-0.774,-0.854,0.049,0.156
47,9.324,-7.108,366.199,-271.314,12.777,-58.57,-13.043,1.5,297.508,35.81,91.103,93.116,0.114,-1.863,0.734,0.301,-0.791,-0.893,0.047,0.149
48,9.825,-6.75,366.651,-268.083,14.603,-60.11,-13.01,1.905,297.485,42.304,91.176,96.757,0.128,-1.839,0.735,0.355,-0.79,-0.856,0.046,0.142
49,9.641,-6.792,366.199,-271.314,12.777,-56.924,-12.832,1.452,297.508,35.81,91.103,91.662,0.115,-1.863,0.735,0.301,-0.79,-0.893,0.044,0.135
50,9.369,-7.012,367.071,-265.014,12.87,-55.246,-13.054,1.952,297.508,35.81,91.103,92.428,0.114,-1.815,0.734,0.299,-0.804,-0.868,0.042,0.127
51,9.956,-6.729,367.071,-265.014,12.87,-56.242,-12.784,1.59,297.926,32.826,92.792,90.218,0.116,-1.816,0.749,0.275,-0.789,-0.879,0.039,0.12
52,9.146,-7.095,367.095,-271.272,16.392,-52.147,-12.874,1.544,297.508,35.81,91.103,90.677,0.138,-1.858,0.735,0.301,-0.791,-0.892,0.037,0.112
53,9.675,-6.817,367.946,-271.319,12.904,-55.644,-12.724,1.77,298.39,29.511,90.916,98.478,0.115,-1.855,0.732,0.245,-0.802,-0.914,0.035,0.104
54,9.593,-6.959,367.095,-271.272,16.392,-52.498,-12.776,1.6,297.962,26.452,89.165,89.582,0.139,-1.858,0.718,0.22,-0.79,-0.927,0.032,0.096
55,9.456,-6.9,368.39,-274.509,14.693,-53.757,-12.559,1.271,298.831,32.689,89.112,91.715,0.127,-1.874,0.716,0.274,-0.801,-0.912,0.029,0.087
56,9.545,-6.596,367.526,-274.387,14.637,-53.416,-12.679,1.634,297.962,26.452,89.165,97.771,0.127,-1.878,0.718,0.22,-0.803,-0.939,0.026,0.079
57,9.376,-6.809,367.97,-277.577,16.426,-53.048,-13,1.46,298.426,23.137,87.289,93.822,0.139,-1.898,0.7,0.192,-0.803,-0.962,0.024,0.07
58,9.815,-6.592,367.97,-277.577,16.426,-54.986,-12.681,1.509,298.426,23.137,87.289,92.455,0.14,-1.898,0.701,0.192,-0.802,-0.962,0.021,0.061
59,9.717,-6.731,367.549,-280.645,18.159,-56.004,-12.59,1.551,297.521,23.274,90.969,88.511,0.152,-1.921,0.735,0.194,-0.791,-0.975,0.018,0.052
60,9.73,-7.277,367.97,-277.577,16.426,-57.513,-12.506,1.636,297.962,26.452,89.165,92.103,0.14,-1.896,0.719,0.22,-0.803,-0.949,0.015,0.044
61,9.632,-6.825,367.518,-280.809,14.6,-53.218,-12.337,1.771,298.39,29.511,90.916,94.631,0.127,-1.922,0.733,0.245,-0.788,-0.951,0.012,0.035
62,9.672,-6.909,367.949,-283.924,12.845,-54.3,-12.642,1.684,297.962,26.452,89.165,94.266,0.115,-1.941,0.718,0.22,-0.817,-0.974,0.009,0.025
63,9.929,-6.98,367.97,-277.577,16.426,-56.234,-12.727,1.51,297.962,26.452,89.165,92.827,0.14,-1.897,0.718,0.22,-0.803,-0.95,0.006,0.016
64,9.668,-6.825,368.39,-274.509,14.693,-52.919,-12.857,1.011,298.844,20.152,88.978,91.365,0.127,-1.874,0.714,0.168,-0.801,-0.96,0.003,0.007
65,9.806,-6.707,368.376,-274.434,11.149,-55.083,-13.001,1.152,298.38,23.468,90.855,93.503,0.103,-1.874,0.73,0.196,-0.816,-0.948,0,-0.001
66,9.954,-6.63,367.946,-271.319,12.904,-53.46,-12.645,0.965,298.426,23.137,87.289,90.647,0.116,-1.855,0.701,0.194,-0.814,-0.938,-0.003,-0.01
67,9.941,-6.821,368.398,-268.087,14.73,-59.166,-13.042,1.685,298.808,26.526,92.605,91.74,0.128,-1.83,0.744,0.22,-0.788,-0.912,-0.006,-0.019
68,9.641,-6.83,367.502,-268.129,11.115,-53.871,-13.135,1.329,297.962,26.452,89.165,93.131,0.103,-1.835,0.716,0.221,-0.817,-0.914,-0.009,-0.027
69,10.074,-6.382,367.502,-268.129,11.115,-58.832,-13.224,1.145,297.521,23.274,90.969,91.667,0.104,-1.836,0.733,0.195,-0.817,-0.927,-0.012,-0.036
70,9.933,-6.786,367.953,-264.898,12.941,-58.206,-12.729,1.237,297.962,26.452,89.165,91.364,0.116,-1.81,0.718,0.221,-0.816,-0.901,-0.015,-0.044
71,9.712,-7.034,367.922,-265.061,9.382,-59.84,-12.651,1.41,297.057,26.59,92.846,93.52,0.091,-1.811,0.752,0.223,-0.832,-0.902,-0.018,-0.051
72,9.692,-7.178,367.936,-265.136,12.926,-58.468,-12.419,1.01,297.057,26.59,92.846,89.279,0.115,-1.811,0.752,0.224,-0.818,-0.902,-0.021,-0.059
73,9.904,-7.38,367.523,-261.783,14.696,-58.285,-12.506,1.191,297.962,26.452,89.165,91.449,0.128,-1.789,0.719,0.222,-0.802,-0.889,-0.024,-0.066
74,9.373,-6.957,368.818,-265.019,12.997,-59.844,-12.517,1.094,297.498,29.768,91.042,89.235,0.115,-1.806,0.736,0.251,-0.831,-0.888,-0.027,-0.073
75,9.512,-6.705,368.374,-261.829,11.208,-60.178,-12.681,0.827,297.926,32.826,92.792,92.087,0.103,-1.787,0.749,0.277,-0.817,-0.864,-0.03,-0.08
76,9.547,-7.42,367.943,-258.714,12.963,-57.788,-12.686,0.912,297.926,32.826,92.792,92.069,0.115,-1.766,0.749,0.277,-0.803,-0.852,-0.033,-0.086
77,9.332,-6.957,368.818,-265.019,12.997,-55.983,-12.69,1.272,297.926,32.826,92.792,93.514,0.115,-1.806,0.749,0.276,-0.817,-0.876,-0.035,-0.092
78,9.184,-6.637,368.818,-265.019,12.997,-55.859,-13.055,0.921,297.926,32.826,92.792,88.476,0.114,-1.807,0.748,0.277,-0.818,-0.876,-0.038,-0.098
79,9.584,-6.624,368.388,-261.904,14.751,-64.501,-12.652,1.369,297.926,32.826,92.792,93.14,0.128,-1.788,0.749,0.275,-0.803,-0.865,-0.041,-0.103
