"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.397,-5.206,354.694,-273.313,49.233,-39.117,-12.372,-3.699,313.232,-149.644,53.225,41.051,0.379,-1.943,0.392,-1.202,-0.324,-1.595,0.011,0
2,10.037,-5.477,354.263,-270.198,50.988,-36.484,-12.264,-3.929,313.232,-149.644,53.225,42.893,0.394,-1.922,0.393,-1.201,-0.309,-1.584,0.016,0.003
3,9.432,-5.813,355.597,-266.85,52.885,-38.683,-12.686,-4.071,314.101,-143.407,53.172,39.938,0.404,-1.89,0.39,-1.147,-0.311,-1.541,0.021,0.007
4,9.923,-5.838,356.017,-263.782,51.152,-40.597,-12.508,-4.064,314.506,-133.856,54.995,42.135,0.393,-1.866,0.405,-1.068,-0.309,-1.492,0.026,0.012
5,10.136,-6.269,356.438,-260.713,49.419,-37.581,-12.556,-4.163,314.516,-127.813,55.056,41.727,0.38,-1.84,0.405,-1.019,-0.322,-1.455,0.03,0.018
6,10.102,-6.007,356.887,-244.877,51.303,-42.711,-13.187,-4.027,314.457,-114.946,58.756,46.347,0.393,-1.726,0.433,-0.916,-0.31,-1.347,0.035,0.026
7,10.06,-5.955,356.884,-232.272,51.362,-38.517,-13.514,-3.585,314.444,-102.41,58.89,40.208,0.394,-1.636,0.433,-0.816,-0.31,-1.252,0.039,0.036
8,10.194,-5.766,356.416,-222.825,46.051,-43.583,-13.25,-3.592,313.525,-89.736,62.705,45.24,0.357,-1.572,0.466,-0.716,-0.324,-1.171,0.044,0.047
9,10.383,-5.347,355.539,-203.915,46.076,-40.804,-13.205,-2.427,313.476,-70.826,66.466,48.463,0.358,-1.442,0.497,-0.566,-0.295,-1.032,0.048,0.059
10,10.502,-5.228,355.092,-188.121,44.346,-43.739,-13.439,-2.209,313.463,-58.29,66.6,48.421,0.347,-1.331,0.497,-0.465,-0.294,-0.925,0.052,0.074
11,10.492,-4.76,355.962,-169.216,44.497,-40.724,-13.461,-1.684,312.126,-42.632,68.725,46.288,0.347,-1.194,0.517,-0.342,-0.324,-0.796,0.056,0.09
12,10.472,-4.594,356.39,-159.727,42.801,-36.397,-13.328,-1.463,312.959,-30.022,72.299,47.003,0.334,-1.126,0.545,-0.239,-0.309,-0.711,0.06,0.108
13,10.547,-3.869,356.377,-140.939,42.882,-40.921,-13.423,-1.062,313.41,-20.802,70.556,48.78,0.335,-0.994,0.529,-0.165,-0.307,-0.606,0.064,0.128
14,10.555,-3.504,356.374,-128.334,42.94,-37.433,-13.339,-1.15,313.815,-11.25,72.379,48.884,0.336,-0.905,0.544,-0.087,-0.293,-0.522,0.067,0.151
15,10.94,-3.009,356.802,-118.845,41.244,-48.441,-13.295,-1.204,312.051,1.35,72.754,50.241,0.324,-0.838,0.55,0.015,-0.335,-0.44,0.071,0.175
16,10.739,-2.796,356.366,-109.234,39.493,-46.423,-13.123,-1.25,311.633,4.334,71.065,49.209,0.312,-0.771,0.538,0.039,-0.348,-0.393,0.074,0.202
17,10.638,-3.081,355.505,-103.004,43.002,-47.824,-13.04,-0.931,311.169,7.65,72.941,53.104,0.337,-0.727,0.554,0.065,-0.322,-0.357,0.077,0.23
18,10.29,-3.388,355.05,-93.63,41.235,-42.502,-13.223,-1.572,310.273,13.83,76.683,51.593,0.324,-0.66,0.586,0.118,-0.323,-0.297,0.08,0.26
19,10.339,-3.57,355.058,-87.209,41.272,-46.514,-13.357,-1.26,310.273,13.83,76.683,51.561,0.324,-0.614,0.585,0.117,-0.323,-0.273,0.083,0.292
20,10.047,-3.59,354.186,-93.509,41.179,-46.208,-13.396,-1.437,311.56,17.082,78.319,50.564,0.324,-0.66,0.596,0.144,-0.281,-0.284,0.085,0.325
21,9.776,-3.746,353.755,-90.394,42.934,-48.718,-13.394,-1.47,311.56,17.082,78.319,53.052,0.336,-0.638,0.596,0.144,-0.267,-0.272,0.088,0.359
22,9.867,-3.922,353.755,-90.394,42.934,-46,-13.566,-1.565,313.312,17.018,78.078,58.046,0.336,-0.638,0.59,0.143,-0.238,-0.271,0.091,0.395
23,10.124,-3.879,353.311,-87.204,41.145,-49.191,-13.785,-1.693,314.621,13.776,79.641,52.394,0.324,-0.616,0.6,0.117,-0.208,-0.271,0.093,0.431
24,9.863,-3.752,353.755,-90.394,42.934,-48.196,-14.046,-1.603,316.373,13.713,79.4,55.935,0.336,-0.638,0.594,0.115,-0.18,-0.283,0.096,0.468
25,10.12,-3.905,353.304,-93.626,41.108,-49.976,-14.235,-1.919,316.373,13.713,79.4,54.862,0.324,-0.662,0.593,0.116,-0.179,-0.294,0.099,0.505
26,10.303,-4.509,353.755,-90.394,42.934,-45.128,-14.039,-1.466,316.8,16.771,81.151,54.193,0.337,-0.636,0.607,0.139,-0.165,-0.27,0.103,0.543
27,10.165,-4.473,354.183,-80.904,41.238,-51.431,-13.917,-1.336,317.669,23.007,81.097,59.903,0.324,-0.568,0.605,0.188,-0.164,-0.21,0.106,0.581
28,9.979,-3.98,353.739,-77.715,39.449,-46.004,-13.965,-0.628,318.111,26.185,79.293,55.249,0.311,-0.547,0.59,0.211,-0.163,-0.188,0.11,0.62
29,10.529,-3.858,353.285,-68.342,37.682,-43.734,-14.281,-0.26,317.656,35.544,81.231,59.885,0.301,-0.48,0.605,0.285,-0.162,-0.118,0.114,0.658
30,10.349,-3.457,352.854,-65.227,39.437,-46.719,-13.615,-0.324,317.634,42.037,81.304,55.599,0.313,-0.46,0.608,0.337,-0.148,-0.082,0.118,0.697
31,10.523,-2.536,352.407,-49.432,37.707,-51.338,-13.923,-0.312,315.892,48.143,81.606,59.554,0.302,-0.349,0.613,0.388,-0.176,-0.001,0.122,0.736
32,10.496,-1.768,351.533,-43.128,37.673,-46.887,-14.203,-0.54,315.879,60.679,81.74,58.461,0.302,-0.307,0.613,0.49,-0.162,0.07,0.126,0.776
33,10.433,-1.561,350.658,-36.823,37.639,-46.105,-14.211,-0.186,315.415,63.995,83.617,55.548,0.302,-0.262,0.629,0.516,-0.148,0.106,0.13,0.815
34,10.486,-1.819,351.53,-30.523,37.731,-48.637,-14.296,0.394,316.27,70.111,87.118,55.937,0.302,-0.215,0.655,0.562,-0.134,0.153,0.134,0.855
35,10.741,-1.065,351.961,-33.638,35.977,-46.92,-14.044,0.645,315.83,79.589,85.501,53.003,0.29,-0.24,0.644,0.638,-0.161,0.175,0.139,0.896
36,10.867,-1.763,352.412,-30.406,37.802,-47.129,-13.73,0.925,315.366,82.905,87.378,57.726,0.303,-0.214,0.661,0.665,-0.162,0.201,0.143,0.937
37,10.603,-1.38,352.405,-36.828,37.765,-52.584,-14.094,0.66,315.366,82.905,87.378,60.64,0.302,-0.262,0.66,0.666,-0.163,0.176,0.148,0.978
38,11.056,-1.909,351.961,-33.638,35.977,-48.386,-13.821,0.252,315.793,85.963,89.128,58.793,0.291,-0.237,0.674,0.691,-0.147,0.202,0.152,1.019
39,10.571,-1.501,352.415,-43.011,37.744,-46.881,-13.913,1.017,316.257,82.648,87.252,57.017,0.302,-0.306,0.657,0.661,-0.148,0.151,0.156,1.059
40,10.583,-1.736,351.963,-46.243,35.918,-48.037,-14.229,0.933,316.257,82.648,87.252,58.765,0.289,-0.329,0.656,0.661,-0.148,0.14,0.161,1.1
41,10.606,-2.092,352.407,-49.432,37.707,-51.22,-13.817,0.652,316.699,85.826,85.448,58.473,0.302,-0.35,0.642,0.686,-0.147,0.14,0.165,1.14
42,10.294,-2.313,352.41,-62.037,37.648,-50.556,-14.093,0.751,315.83,79.589,85.501,56.286,0.3,-0.441,0.643,0.638,-0.163,0.069,0.17,1.18
43,10.481,-2.557,352.833,-71.573,35.857,-46.287,-14.168,1.023,316.712,73.289,85.314,55.638,0.288,-0.508,0.64,0.585,-0.162,0.009,0.174,1.219
44,10.507,-2.289,352.857,-77.831,39.378,-44.495,-13.948,1.249,316.712,73.289,85.314,54.26,0.313,-0.554,0.641,0.584,-0.149,-0.016,0.178,1.257
45,10.91,-2.035,351.985,-84.131,39.285,-46.291,-14.126,0.797,317.176,69.974,83.437,56.973,0.314,-0.601,0.624,0.558,-0.133,-0.052,0.182,1.294
46,11.447,-2.253,351.995,-90.315,39.264,-45.313,-13.762,0.834,316.725,60.753,85.18,53.835,0.316,-0.645,0.64,0.485,-0.133,-0.11,0.186,1.329
47,10.822,-1.895,351.543,-93.546,37.438,-45.949,-13.852,0.617,317.63,60.616,81.499,59.198,0.301,-0.671,0.609,0.483,-0.132,-0.123,0.19,1.364
48,10.565,-1.99,351.987,-96.736,39.227,-45.206,-14.326,0.855,318.071,51.138,83.116,57.11,0.313,-0.692,0.619,0.406,-0.12,-0.171,0.195,1.397
49,10.65,-1.99,351.987,-96.736,39.227,-42.626,-14.28,0.67,317.215,45.021,79.615,55.915,0.313,-0.692,0.593,0.358,-0.148,-0.194,0.199,1.429
50,10.609,-1.591,351.567,-99.804,40.96,-42.454,-14.019,0.544,316.774,41.843,81.419,57.133,0.326,-0.717,0.609,0.334,-0.135,-0.219,0.203,1.46
51,10.996,-1.802,351.115,-103.036,39.134,-41.066,-13.983,0.536,316.346,38.785,79.668,57.371,0.314,-0.74,0.596,0.31,-0.148,-0.243,0.207,1.489
52,10.771,-1.57,351.139,-109.294,42.656,-41.041,-14.154,0.097,315.977,22.86,74.218,55.915,0.339,-0.786,0.552,0.183,-0.162,-0.327,0.21,1.516
53,11.014,-1.704,351.593,-118.667,44.423,-37.484,-14.056,0.139,315.536,19.682,76.022,54.849,0.352,-0.852,0.568,0.158,-0.164,-0.375,0.214,1.542
54,10.993,-1.982,352.016,-128.203,42.631,-38.995,-13.992,0.003,315.122,4.087,74.137,54.057,0.339,-0.919,0.554,0.033,-0.192,-0.47,0.218,1.567
55,10.911,-2.45,352.04,-134.461,46.153,-40.765,-14.126,-0.701,315.576,-5.271,72.199,54.481,0.364,-0.963,0.537,-0.04,-0.179,-0.527,0.221,1.589
56,10.825,-3.074,352.043,-147.066,46.094,-38.648,-14.129,-0.878,314.73,-18,72.18,48.007,0.363,-1.052,0.538,-0.143,-0.194,-0.623,0.224,1.61
57,10.594,-3.513,352.497,-156.439,47.861,-35.6,-13.812,-1.685,314.766,-24.374,68.553,49.105,0.375,-1.117,0.51,-0.191,-0.208,-0.681,0.227,1.628
58,10.926,-3.779,353.362,-156.56,47.917,-40.271,-13.713,-1.583,315.22,-33.732,66.615,51.972,0.375,-1.115,0.494,-0.267,-0.221,-0.715,0.23,1.645
59,10.949,-3.429,352.917,-153.371,46.128,-39.14,-13.755,-1.365,314.756,-30.417,68.492,52.717,0.363,-1.094,0.509,-0.241,-0.221,-0.692,0.232,1.659
60,11.181,-3.287,353.792,-159.675,46.162,-39.065,-14.066,-1.409,314.792,-36.79,64.865,51.946,0.363,-1.137,0.479,-0.292,-0.249,-0.739,0.235,1.672
