"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.151,-6.493,360.28,-384.504,40.205,-52.307,-11.76,0.491,305.21,-124.208,72.366,70.947,0.306,-2.693,0.564,-1.035,-0.521,-1.933,0.002,-0.006
2,8.678,-6.189,360.731,-381.272,42.031,-54.197,-11.842,0.616,305.674,-127.523,70.489,71.962,0.32,-2.668,0.547,-1.062,-0.52,-1.931,0.004,-0.011
3,8.224,-6.699,359.429,-384.457,43.693,-55.246,-11.874,1.027,306.092,-130.508,72.178,69.914,0.332,-2.698,0.561,-1.086,-0.479,-1.957,0.006,-0.017
4,8.198,-6.321,359.415,-384.383,40.15,-47.899,-11.52,0.583,306.092,-130.508,72.178,68.503,0.306,-2.699,0.562,-1.085,-0.492,-1.957,0.008,-0.022
5,8.683,-6.064,359.859,-387.572,41.938,-56.025,-11.968,0.083,306.115,-137.001,72.105,68.71,0.32,-2.719,0.56,-1.137,-0.492,-1.992,0.011,-0.027
6,8.773,-6.225,359.859,-387.572,41.938,-48.941,-11.874,0.306,306.556,-133.823,70.302,68.391,0.32,-2.718,0.544,-1.11,-0.491,-1.978,0.014,-0.033
7,8.459,-6.297,358.985,-381.268,41.904,-50.426,-11.647,-0.038,307.866,-137.065,71.864,68.174,0.32,-2.68,0.555,-1.131,-0.448,-1.965,0.018,-0.038
8,8.564,-6.726,358.985,-381.268,41.904,-49.084,-11.879,0.212,308.725,-136.871,71.75,73.413,0.32,-2.679,0.552,-1.127,-0.433,-1.961,0.021,-0.044
9,8.28,-6.683,358.985,-381.268,41.904,-49.386,-11.558,-0.045,308.284,-140.049,73.554,68.208,0.319,-2.679,0.569,-1.154,-0.434,-1.974,0.025,-0.049
10,8.606,-6.504,359.016,-381.104,45.463,-50.516,-11.773,0.407,308.725,-136.871,71.75,73.552,0.346,-2.678,0.553,-1.127,-0.42,-1.961,0.03,-0.055
11,8.366,-6.429,358.134,-381.221,45.392,-49.385,-11.953,0.407,308.284,-140.049,73.554,72.767,0.345,-2.686,0.568,-1.155,-0.407,-1.978,0.034,-0.06
12,8.056,-6.519,357.682,-384.453,43.566,-53.973,-11.645,0.362,308.284,-140.049,73.554,67.118,0.332,-2.712,0.569,-1.155,-0.406,-1.991,0.039,-0.065
13,8.422,-6.162,358.134,-381.221,45.392,-46.197,-12.095,0.765,307.866,-137.065,71.864,70.26,0.345,-2.687,0.554,-1.133,-0.421,-1.969,0.044,-0.07
14,8.235,-6.015,358.564,-384.336,43.637,-51.365,-11.874,0.357,308.307,-133.887,70.061,68.143,0.332,-2.706,0.539,-1.104,-0.434,-1.965,0.049,-0.076
15,7.849,-6.543,358.564,-384.336,43.637,-53.145,-11.829,0.539,308.284,-140.049,73.554,67.75,0.331,-2.704,0.568,-1.156,-0.421,-1.988,0.054,-0.081
16,8.465,-5.936,358.134,-381.221,45.392,-49.639,-11.824,0.504,308.284,-140.049,73.554,67.503,0.345,-2.687,0.568,-1.156,-0.407,-1.979,0.06,-0.086
17,8.071,-6.123,357.713,-384.289,47.125,-53.39,-11.383,0.678,307.82,-136.734,75.431,68.976,0.357,-2.712,0.586,-1.13,-0.394,-1.98,0.065,-0.09
18,8.11,-6.382,358.134,-381.221,45.392,-47.563,-11.919,0.268,307.866,-137.065,71.864,71.3,0.344,-2.686,0.555,-1.132,-0.421,-1.967,0.071,-0.095
19,8.345,-6.057,357.682,-384.453,43.566,-50.298,-12.004,0.35,307.402,-133.749,73.741,71.987,0.333,-2.713,0.571,-1.106,-0.421,-1.97,0.076,-0.1
20,7.768,-6.193,357.238,-381.263,41.777,-51.646,-11.594,-0.046,307.866,-137.065,71.864,66.339,0.319,-2.694,0.556,-1.131,-0.42,-1.97,0.082,-0.105
21,7.814,-6.204,356.839,-377.985,47.091,-56.244,-11.649,0.58,307.438,-140.123,70.114,69.566,0.357,-2.673,0.542,-1.16,-0.408,-1.973,0.088,-0.109
22,8.025,-6.467,355.943,-378.027,43.476,-48.288,-12.05,0.634,306.974,-136.808,71.991,72.419,0.333,-2.679,0.557,-1.134,-0.408,-1.964,0.093,-0.113
23,8.074,-6.235,357.238,-381.263,41.777,-45.392,-11.46,0.589,307.438,-140.123,70.114,72.48,0.32,-2.693,0.542,-1.16,-0.434,-1.984,0.099,-0.117
24,8.037,-6.312,357.69,-378.031,43.603,-45.586,-12.054,0.321,307.866,-137.065,71.864,71.357,0.332,-2.667,0.554,-1.132,-0.421,-1.957,0.105,-0.122
25,7.759,-6.426,356.817,-384.331,43.51,-52.743,-11.555,0.405,308.284,-140.049,73.554,73.132,0.331,-2.718,0.569,-1.155,-0.393,-1.994,0.11,-0.126
26,7.989,-6.536,358.564,-384.336,43.637,-46.52,-11.635,0.398,309.594,-143.291,75.117,71.724,0.331,-2.704,0.579,-1.177,-0.392,-1.997,0.116,-0.129
27,7.789,-6.581,358.564,-384.336,43.637,-49.558,-12.213,0.185,310.035,-140.113,73.313,70.272,0.331,-2.704,0.562,-1.148,-0.392,-1.983,0.121,-0.133
28,8.07,-6.953,358.564,-384.336,43.637,-48.33,-11.732,0.137,309.594,-143.291,75.117,73.099,0.332,-2.703,0.579,-1.176,-0.392,-1.996,0.127,-0.137
29,8.109,-6.156,358.578,-384.411,47.18,-49.265,-11.675,0.533,310.499,-143.428,71.436,72.445,0.357,-2.706,0.547,-1.175,-0.376,-1.995,0.132,-0.141
