"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.683,-9.3,370.354,-387.675,46.243,-45.938,-12.136,3.08,297.514,-14.003,94.133,89.938,0.341,-2.634,0.763,-0.13,-0.718,-1.518,0.002,-0.006
2,8.351,-9.01,369.482,-393.975,46.15,-48.763,-12.082,3.354,297.073,-17.181,95.937,92.478,0.34,-2.684,0.78,-0.158,-0.706,-1.558,0.004,-0.013
3,8.641,-8.684,369.482,-393.975,46.15,-46.224,-12.09,3.038,297.073,-17.181,95.937,87.146,0.341,-2.685,0.78,-0.157,-0.705,-1.558,0.006,-0.019
4,8.347,-8.819,369.482,-393.975,46.15,-54.325,-11.949,3.091,297.537,-20.497,94.06,86.48,0.34,-2.685,0.763,-0.185,-0.704,-1.57,0.008,-0.026
5,8.271,-9.177,369.482,-393.975,46.15,-45.838,-11.601,2.991,296.645,-20.24,94.187,89.29,0.34,-2.684,0.768,-0.183,-0.72,-1.57,0.01,-0.032
6,8.224,-9.031,369.482,-393.975,46.15,-49.24,-11.73,3.353,297.109,-23.555,92.31,88.973,0.339,-2.684,0.75,-0.213,-0.719,-1.582,0.012,-0.039
7,8.315,-8.684,369.458,-387.717,42.628,-43.08,-11.958,3,297.109,-23.555,92.31,89.965,0.315,-2.642,0.749,-0.211,-0.732,-1.559,0.014,-0.045
8,8.633,-8.972,369.482,-393.975,46.15,-43.715,-11.905,3.043,297.573,-26.87,90.433,87.16,0.341,-2.684,0.732,-0.239,-0.717,-1.594,0.016,-0.052
9,8.305,-8.912,369.482,-393.975,46.15,-47.604,-12.389,3.231,298.419,-26.797,93.873,88.237,0.34,-2.684,0.758,-0.239,-0.69,-1.592,0.018,-0.058
10,8.391,-8.944,369.902,-390.907,44.417,-44.422,-11.904,3.088,298.419,-26.797,93.873,86.115,0.328,-2.66,0.76,-0.238,-0.702,-1.579,0.02,-0.065
11,8.578,-8.642,369.926,-397.165,47.938,-46.87,-12.622,3.095,298.86,-23.619,92.069,91.04,0.352,-2.704,0.741,-0.211,-0.689,-1.59,0.022,-0.071
12,8.542,-8.736,369.061,-397.044,47.883,-46.59,-12.073,3.319,299.742,-29.919,91.882,90.049,0.353,-2.709,0.739,-0.264,-0.659,-1.613,0.024,-0.078
13,8.789,-9.02,368.6,-394.092,46.079,-54.32,-12.355,2.908,299.742,-29.919,91.882,85.342,0.341,-2.691,0.738,-0.263,-0.658,-1.602,0.026,-0.084
14,8.231,-8.599,368.631,-393.929,49.637,-48.52,-12.33,2.87,299.742,-29.919,91.882,92.163,0.364,-2.691,0.738,-0.263,-0.646,-1.602,0.028,-0.09
15,8.757,-8.807,368.61,-400.275,46.057,-46.137,-12.167,2.829,300.161,-32.903,93.571,91.861,0.341,-2.734,0.752,-0.288,-0.645,-1.636,0.03,-0.097
16,8.309,-9.044,368.179,-397.16,47.812,-46.478,-12.024,2.946,300.625,-36.218,91.694,91.786,0.352,-2.715,0.735,-0.316,-0.63,-1.637,0.032,-0.103
17,8.427,-8.979,367.305,-390.856,47.778,-44.033,-12.248,2.469,300.161,-32.903,93.571,91.07,0.353,-2.679,0.751,-0.287,-0.618,-1.603,0.035,-0.11
18,8.36,-8.641,367.305,-390.856,47.778,-47.299,-12.339,2.774,300.625,-36.218,91.694,89.98,0.353,-2.679,0.734,-0.315,-0.617,-1.615,0.037,-0.116
19,8.487,-8.555,366.884,-393.924,49.51,-51.115,-12.384,2.867,300.625,-36.218,91.694,91.058,0.366,-2.704,0.734,-0.315,-0.603,-1.628,0.04,-0.122
20,8.314,-8.566,366.409,-390.898,44.163,-45.493,-12.246,2.824,300.625,-36.218,91.694,91.793,0.329,-2.686,0.734,-0.315,-0.616,-1.618,0.042,-0.128
21,8.282,-8.596,366.86,-387.666,45.989,-45.421,-12.161,3.039,300.625,-36.218,91.694,88.522,0.341,-2.661,0.735,-0.316,-0.616,-1.605,0.045,-0.134
22,8.4,-8.147,366.884,-393.924,49.51,-44.882,-12.329,2.78,301.507,-42.518,91.507,87.159,0.366,-2.705,0.73,-0.367,-0.588,-1.651,0.048,-0.14
23,8.488,-8.113,367.735,-393.971,46.023,-49.58,-12.367,3.227,301.948,-39.34,89.703,88.976,0.341,-2.699,0.714,-0.342,-0.614,-1.636,0.051,-0.146
24,8.672,-8.339,367.735,-393.971,46.023,-47.2,-12.363,2.921,302.389,-48.818,91.32,90.753,0.341,-2.699,0.727,-0.42,-0.599,-1.67,0.054,-0.152
25,8.722,-8.463,367.305,-390.856,47.778,-42.222,-12.417,2.705,302.83,-45.64,89.516,86.528,0.354,-2.68,0.71,-0.392,-0.585,-1.646,0.057,-0.158
26,8.599,-8.355,367.735,-393.971,46.023,-43.26,-11.927,2.84,302.389,-48.818,91.32,86.616,0.341,-2.699,0.728,-0.419,-0.599,-1.67,0.06,-0.164
27,8.941,-8.727,367.735,-393.971,46.023,-46.254,-12.279,2.604,302.389,-48.818,91.32,88.982,0.342,-2.698,0.727,-0.419,-0.599,-1.669,0.064,-0.17
28,8.446,-8.774,366.87,-393.849,45.967,-46.064,-12.555,2.653,302.389,-48.818,91.32,86.449,0.341,-2.703,0.726,-0.419,-0.586,-1.671,0.067,-0.176
29,8.089,-8.376,366.863,-400.271,45.93,-47.16,-12.634,3.052,302.83,-45.64,89.516,86.834,0.34,-2.749,0.71,-0.393,-0.586,-1.683,0.07,-0.182
30,8.523,-8.475,366.44,-390.734,47.722,-43.04,-12.496,2.524,302.389,-48.818,91.32,87.921,0.354,-2.685,0.726,-0.418,-0.572,-1.66,0.073,-0.187
31,8.378,-8.24,365.988,-393.966,45.896,-43.274,-12.903,2.784,302.389,-48.818,91.32,86.041,0.341,-2.712,0.725,-0.419,-0.573,-1.675,0.077,-0.193
32,8.319,-8.294,365.988,-393.966,45.896,-44.763,-12.553,2.431,301.961,-51.876,89.569,86.085,0.341,-2.712,0.712,-0.444,-0.587,-1.687,0.08,-0.199
33,8.496,-8.524,366.419,-397.081,44.141,-50.028,-12.504,2.561,301.961,-51.876,89.569,87.548,0.329,-2.729,0.712,-0.445,-0.6,-1.697,0.084,-0.204
34,8.207,-8.642,367.315,-397.039,47.756,-48.547,-12.414,2.647,303.712,-51.94,89.328,86.107,0.352,-2.722,0.707,-0.443,-0.571,-1.691,0.087,-0.21
35,8.99,-8.617,366.863,-400.271,45.93,-46.164,-12.844,2.252,302.843,-58.176,89.382,90.69,0.342,-2.748,0.708,-0.495,-0.585,-1.729,0.09,-0.215
36,8.585,-8.557,367.283,-397.202,44.197,-46.091,-12.77,2.249,302.843,-58.176,89.382,85.682,0.329,-2.724,0.708,-0.495,-0.599,-1.717,0.094,-0.221
37,8.764,-8.593,367.283,-397.202,44.197,-45.773,-12.63,2.16,301.092,-58.113,89.623,88.866,0.329,-2.724,0.715,-0.497,-0.629,-1.721,0.097,-0.226
38,8.682,-8.999,366.863,-400.271,45.93,-46.821,-12.542,2.427,301.52,-55.054,91.373,90.354,0.342,-2.747,0.729,-0.472,-0.601,-1.721,0.1,-0.232
39,8.489,-8.753,366.863,-400.271,45.93,-46.204,-12.597,2.288,300.21,-51.813,89.81,83.857,0.341,-2.748,0.718,-0.446,-0.631,-1.712,0.103,-0.237
