"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.319,-1.178,331.226,-107.272,208.021,-110.153,-13.051,-0.821,338.02,-0.642,-46.369,107.039,1.626,-0.819,-0.387,-0.002,0.726,-0.407,-0.003,0.045
2,10.173,-1.977,331.678,-104.04,209.846,-106.331,-12.793,-1.001,337.997,5.852,-46.296,113.521,1.638,-0.791,-0.385,0.047,0.724,-0.368,-0.004,0.068
3,9.949,-1.486,332.098,-100.972,208.114,-104.945,-12.92,-0.769,337.997,5.852,-46.296,111.419,1.622,-0.768,-0.386,0.046,0.71,-0.357,-0.006,0.091
4,10.146,-1.331,332.106,-94.551,208.15,-109.244,-13.153,-0.819,337.579,8.836,-47.986,108.464,1.622,-0.719,-0.4,0.069,0.697,-0.322,-0.007,0.114
5,10.584,-1.263,331.675,-91.436,209.905,-110.112,-12.765,-1.271,337.115,12.152,-46.109,110.978,1.639,-0.696,-0.385,0.095,0.712,-0.297,-0.009,0.138
6,10.569,-0.823,332.534,-85.061,206.455,-103.976,-12.44,-0.686,336.21,12.289,-42.429,112.482,1.609,-0.647,-0.357,0.095,0.683,-0.274,-0.011,0.161
7,10.089,-0.658,332.103,-81.946,208.209,-110.404,-13.022,-1.006,335.792,15.274,-44.118,111.667,1.623,-0.625,-0.372,0.118,0.683,-0.251,-0.012,0.185
8,10.532,-0.243,332.111,-75.525,208.246,-113.052,-12.716,-0.153,335.328,18.589,-42.241,112.383,1.624,-0.577,-0.358,0.141,0.684,-0.216,-0.014,0.209
9,10.341,0.015,332.101,-69.341,208.268,-109.392,-12.881,0.115,335.328,18.589,-42.241,109.566,1.624,-0.53,-0.358,0.14,0.683,-0.193,-0.016,0.233
10,10.397,0.052,332.132,-69.178,211.826,-108.606,-13.112,0.02,334.468,18.395,-42.127,113.388,1.651,-0.529,-0.359,0.14,0.683,-0.194,-0.018,0.257
11,10.37,-0.013,332.552,-66.11,210.093,-113.168,-12.851,-0.063,334.468,18.395,-42.127,111.331,1.636,-0.505,-0.358,0.14,0.669,-0.182,-0.02,0.281
12,10.208,-0.444,332.108,-62.92,208.305,-112.576,-12.709,-0.241,334.468,18.395,-42.127,116.697,1.624,-0.48,-0.358,0.14,0.67,-0.169,-0.022,0.306
13,10.277,-0.305,332.552,-66.11,210.093,-113.97,-12.438,-0.294,334.887,15.411,-40.437,117.074,1.635,-0.504,-0.343,0.118,0.683,-0.192,-0.024,0.33
14,10.628,0.017,332.132,-69.178,211.826,-115.671,-12.485,-0.199,336.197,12.169,-38.874,113.848,1.652,-0.529,-0.33,0.093,0.724,-0.216,-0.026,0.354
15,10.749,-0.224,332.552,-66.11,210.093,-117.124,-12.162,-0.598,337.102,12.032,-42.555,118.271,1.637,-0.504,-0.356,0.092,0.711,-0.204,-0.028,0.378
16,10.078,0.001,332.132,-69.178,211.826,-113.513,-12.705,-0.422,337.102,12.032,-42.555,116.714,1.65,-0.529,-0.358,0.092,0.724,-0.216,-0.029,0.401
17,10.37,0.008,332.132,-69.178,211.826,-112.847,-13.144,-0.333,337.52,9.047,-40.866,112.383,1.651,-0.529,-0.346,0.069,0.736,-0.228,-0.031,0.424
18,10.814,0.197,331.68,-72.41,210.001,-112.206,-13.009,-0.378,338.425,8.91,-44.546,117.474,1.641,-0.555,-0.372,0.068,0.739,-0.24,-0.033,0.447
19,10.1,0.196,331.25,-69.295,211.755,-112.222,-12.824,-0.468,338.412,8.79,-40.992,116.725,1.654,-0.532,-0.345,0.067,0.766,-0.229,-0.034,0.47
20,10.456,0.366,329.933,-72.405,209.874,-115.53,-12.517,-0.604,337.52,9.047,-40.866,113.911,1.647,-0.559,-0.344,0.07,0.77,-0.241,-0.036,0.491
21,10.141,0.391,329.069,-72.284,209.818,-114.199,-12.603,0.344,337.938,6.063,-39.176,116.405,1.65,-0.559,-0.331,0.045,0.798,-0.253,-0.037,0.513
22,10.544,0.623,328.187,-72.4,209.747,-112.901,-12.782,0.166,337.984,5.732,-42.742,117.142,1.655,-0.562,-0.359,0.043,0.802,-0.255,-0.038,0.534
23,10.51,0.187,328.189,-85.005,209.688,-115.949,-12.598,0.121,338.402,2.748,-41.053,116.765,1.655,-0.658,-0.345,0.02,0.815,-0.314,-0.038,0.554
24,10.902,-0.441,326.865,-94.537,207.77,-112.898,-12.828,0.618,339.725,-0.374,-43.044,112.507,1.648,-0.733,-0.359,-0.005,0.845,-0.362,-0.039,0.573
25,10.397,-0.489,325.544,-116.673,205.793,-113.702,-12.764,-0.1,341.071,-9.99,-45.108,117.143,1.637,-0.909,-0.373,-0.074,0.875,-0.482,-0.039,0.592
26,11.026,-1.454,325.095,-132.509,203.909,-110.922,-12.66,0.541,342.417,-19.605,-47.172,110.801,1.627,-1.031,-0.387,-0.147,0.891,-0.577,-0.039,0.61
27,9.826,-1.762,324.638,-154.767,201.987,-110.865,-12.883,0.06,343.74,-35.383,-45.743,109.411,1.611,-1.206,-0.375,-0.262,0.916,-0.72,-0.038,0.626
