"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,8.288,-9.577,358.676,-510.518,60.782,-49.713,-11.848,-1.605,308.383,-177.869,66.032,70.937,0.453,-3.589,0.506,-1.46,-0.384,-2.605,-0.011,-0.067
2,8.631,-9.628,359.099,-520.054,58.991,-48.03,-11.927,-2.411,307.932,-187.09,67.774,70.892,0.441,-3.652,0.521,-1.535,-0.399,-2.675,-0.017,-0.101
3,8.763,-10.169,359.551,-516.823,60.816,-49.115,-11.521,-2.399,307.968,-193.463,64.147,74.216,0.454,-3.623,0.492,-1.588,-0.412,-2.684,-0.023,-0.136
4,8.725,-10.119,359.13,-519.891,62.549,-47.763,-11.733,-2.853,308.445,-209.315,62.137,71.604,0.467,-3.649,0.474,-1.715,-0.398,-2.755,-0.029,-0.171
5,9.079,-10.337,360.426,-523.127,60.85,-48.154,-11.966,-2.759,308.017,-212.373,60.386,67.675,0.454,-3.658,0.459,-1.742,-0.44,-2.775,-0.036,-0.208
6,8.759,-9.819,360.005,-526.196,62.583,-49.899,-11.884,-2.938,308.017,-212.373,60.386,69.792,0.466,-3.685,0.46,-1.742,-0.427,-2.789,-0.042,-0.244
7,9.069,-10.334,361.3,-529.432,60.885,-48.196,-11.604,-2.843,308.017,-212.373,60.386,69.851,0.453,-3.693,0.461,-1.742,-0.453,-2.795,-0.049,-0.281
8,8.721,-10.143,361.752,-526.2,62.71,-50.902,-11.878,-3.207,307.576,-215.551,62.19,70.498,0.464,-3.667,0.475,-1.77,-0.456,-2.795,-0.056,-0.318
9,9.477,-10.45,361.738,-526.126,59.167,-42.663,-11.828,-3.037,306.266,-212.309,60.627,68.714,0.442,-3.665,0.465,-1.751,-0.497,-2.788,-0.063,-0.356
10,8.755,-10.73,362.624,-519.9,62.803,-50.279,-11.741,-3.026,306.243,-205.816,60.7,70.905,0.464,-3.612,0.465,-1.697,-0.499,-2.735,-0.071,-0.393
11,9.272,-10.295,361.728,-519.942,59.189,-45.497,-11.662,-2.446,305.812,-202.951,62.565,71.225,0.441,-3.623,0.482,-1.678,-0.498,-2.732,-0.078,-0.43
