"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,9.561,-6.815,362,-365.646,36.869,-51.719,-12.768,1.614,305.378,-26.72,96.476,86.509,0.285,-2.547,0.761,-0.227,-0.467,-1.486,-0.002,0.012
2,9.379,-6.566,362.452,-362.414,38.695,-50.279,-12.455,1.797,306.237,-26.527,96.361,85.588,0.297,-2.522,0.759,-0.226,-0.452,-1.47,-0.002,0.018
3,9.173,-6.766,362.032,-365.483,40.428,-47.507,-12.28,1.848,306.688,-29.962,98.039,86.628,0.309,-2.546,0.772,-0.254,-0.425,-1.495,-0.003,0.023
4,9.701,-6.826,362,-365.646,36.869,-47.188,-12.452,1.938,307.129,-26.784,96.235,85.919,0.285,-2.547,0.756,-0.228,-0.436,-1.482,-0.005,0.029
5,9.604,-6.943,362.452,-362.414,38.695,-46.772,-12.495,2.065,306.688,-29.962,98.039,86.558,0.298,-2.521,0.772,-0.255,-0.438,-1.482,-0.006,0.035
6,9.418,-6.408,362.431,-368.761,35.115,-44.008,-12.634,2.422,305.378,-26.72,96.476,88.329,0.272,-2.567,0.761,-0.23,-0.481,-1.498,-0.007,0.04
7,9.204,-6.625,362.01,-371.829,36.847,-46.766,-12.007,2.147,306.27,-26.977,96.349,85.565,0.284,-2.591,0.76,-0.231,-0.451,-1.509,-0.008,0.046
8,9.574,-6.785,362,-365.646,36.869,-47.197,-12.819,2.24,305.378,-26.72,96.476,89.724,0.285,-2.547,0.761,-0.23,-0.467,-1.487,-0.009,0.051
9,9.262,-6.981,362.01,-371.829,36.847,-45.678,-12.42,2.201,305.378,-26.72,96.476,89.084,0.284,-2.59,0.762,-0.229,-0.467,-1.51,-0.01,0.056
10,9.116,-7.368,361.58,-368.714,38.602,-48.36,-12.516,2.331,304.055,-23.598,98.467,86.525,0.296,-2.57,0.782,-0.205,-0.47,-1.489,-0.011,0.061
11,9.385,-7.18,362.01,-371.829,36.847,-49.058,-12.191,2.243,304.532,-26.794,93.036,90.534,0.284,-2.589,0.736,-0.231,-0.495,-1.512,-0.013,0.066
12,9.249,-7.125,362.455,-375.019,38.636,-46.845,-12.581,2.017,304.509,-32.957,96.529,85.522,0.296,-2.608,0.764,-0.281,-0.483,-1.546,-0.014,0.07
13,9.262,-7.167,363.319,-375.141,38.692,-46.514,-12.232,2.156,304.509,-32.957,96.529,88.006,0.296,-2.603,0.765,-0.282,-0.497,-1.545,-0.016,0.075
14,9.513,-6.976,363.75,-378.256,36.937,-45.663,-12.406,1.799,304.509,-32.957,96.529,83.673,0.284,-2.622,0.765,-0.281,-0.51,-1.555,-0.018,0.079
15,9.213,-7.157,363.329,-381.324,38.67,-48.272,-12.451,2.02,304.509,-32.957,96.529,91.523,0.296,-2.646,0.765,-0.281,-0.497,-1.568,-0.019,0.083
16,9.687,-7.068,364.201,-375.024,38.763,-47.958,-12.602,1.71,304.95,-29.779,94.725,86.543,0.297,-2.596,0.748,-0.254,-0.51,-1.529,-0.021,0.086
17,9.176,-6.913,364.201,-375.024,38.763,-40.53,-12.365,1.843,304.509,-32.957,96.529,87.286,0.295,-2.597,0.765,-0.281,-0.511,-1.542,-0.023,0.09
18,9.117,-7.186,363.75,-378.256,36.937,-49.588,-12.774,1.754,304.509,-32.957,96.529,83.997,0.283,-2.622,0.764,-0.281,-0.511,-1.555,-0.025,0.093
19,9.376,-6.459,364.201,-375.024,38.763,-50.334,-12.331,1.876,304.509,-32.957,96.529,83.644,0.296,-2.598,0.765,-0.281,-0.511,-1.543,-0.027,0.096
20,9.229,-7.216,363.757,-371.834,36.974,-44.148,-12.779,1.523,304.045,-29.641,98.406,89.289,0.283,-2.577,0.78,-0.253,-0.512,-1.519,-0.029,0.099
21,9.813,-7.316,363.757,-371.834,36.974,-52.141,-12.366,1.977,304.509,-32.957,96.529,84.095,0.285,-2.576,0.765,-0.281,-0.51,-1.531,-0.032,0.101
22,9.779,-7.138,363.747,-365.651,36.996,-49.09,-12.788,1.973,304.914,-23.405,98.352,85.042,0.285,-2.534,0.778,-0.201,-0.496,-1.47,-0.034,0.104
23,9.564,-7.035,364.178,-368.766,35.241,-43.132,-12.607,1.884,304.473,-26.583,100.156,84.369,0.272,-2.553,0.795,-0.228,-0.511,-1.494,-0.036,0.107
24,9.29,-6.856,364.178,-368.766,35.241,-47.192,-12.426,1.929,304.486,-26.463,96.602,84.767,0.271,-2.553,0.765,-0.227,-0.524,-1.494,-0.038,0.109
25,9.385,-7.118,363.757,-371.834,36.974,-47.172,-12.25,2.24,304.914,-23.405,98.352,87.982,0.284,-2.577,0.78,-0.202,-0.496,-1.494,-0.04,0.112
26,9.635,-7.074,364.178,-368.766,35.241,-44.053,-12.464,2.158,305.378,-26.72,96.476,86.181,0.272,-2.553,0.762,-0.229,-0.508,-1.493,-0.043,0.114
